timestamp_date_format,Total_Usage
2021-09-30 08:00:00,8.53
2021-09-30 09:00:00,8.950000000000001
2021-09-30 10:00:00,9.29
2021-09-30 11:00:00,9.25
2021-09-30 12:00:00,8.55
2021-09-30 13:00:00,10.209999999999999
2021-09-30 14:00:00,10.469999999999999
2021-09-30 15:00:00,10.77
2021-09-30 16:00:00,8.84
2021-09-30 17:00:00,2.7800000000000002
2021-09-30 18:00:00,1.56
2021-09-30 19:00:00,1.0599999999999998
2021-09-30 20:00:00,1.0299999999999998
2021-09-30 21:00:00,1.03
2021-09-30 22:00:00,1.25
2021-09-30 23:00:00,1.26
2021-10-01 00:00:00,0.8299999999999998
2021-10-01 01:00:00,0.7999999999999998
2021-10-01 02:00:00,0.8899999999999999
2021-10-01 03:00:00,0.7899999999999999
2021-10-01 04:00:00,0.7799999999999998
2021-10-01 05:00:00,0.7499999999999999
2021-10-01 06:00:00,1.6300000000000001
2021-10-01 07:00:00,4.12
2021-10-01 08:00:00,9.23
2021-10-01 09:00:00,9.48
2021-10-01 10:00:00,9.589999999999998
2021-10-01 11:00:00,8.049999999999999
2021-10-01 12:00:00,7.200000000000001
2021-10-01 13:00:00,8.77
2021-10-01 14:00:00,8.700000000000001
2021-10-01 15:00:00,8.39
2021-10-01 16:00:00,8.21
2021-10-01 17:00:00,4.09
2021-10-01 18:00:00,1.99
2021-10-01 19:00:00,1.28
2021-10-01 20:00:00,0.7999999999999999
2021-10-01 21:00:00,0.9799999999999998
2021-10-01 22:00:00,1.2
2021-10-01 23:00:00,0.9799999999999999
2021-10-02 00:00:00,1.36
2021-10-02 01:00:00,0.8699999999999999
2021-10-02 02:00:00,0.7599999999999999
2021-10-02 03:00:00,0.7599999999999999
2021-10-02 04:00:00,0.7599999999999999
2021-10-02 05:00:00,0.8999999999999999
2021-10-02 06:00:00,1.18
2021-10-02 07:00:00,1.09
2021-10-02 08:00:00,1.6600000000000001
2021-10-02 09:00:00,1.6600000000000001
2021-10-02 10:00:00,1.1900000000000002
2021-10-02 11:00:00,1.4500000000000004
2021-10-02 12:00:00,1.1900000000000002
2021-10-02 13:00:00,1.9100000000000006
2021-10-02 14:00:00,0.9199999999999999
2021-10-02 15:00:00,1.25
2021-10-02 16:00:00,1.3800000000000003
2021-10-02 17:00:00,1.46
2021-10-02 18:00:00,1.1099999999999999
2021-10-02 19:00:00,1.0399999999999998
2021-10-02 20:00:00,0.7599999999999999
2021-10-02 21:00:00,1.17
2021-10-02 22:00:00,0.7799999999999999
2021-10-02 23:00:00,1.1199999999999999
2021-10-03 00:00:00,0.7999999999999999
2021-10-03 01:00:00,0.9299999999999998
2021-10-03 02:00:00,0.7499999999999999
2021-10-03 03:00:00,0.82
2021-10-03 04:00:00,0.7599999999999999
2021-10-03 05:00:00,0.74
2021-10-03 06:00:00,1.31
2021-10-03 07:00:00,1.0899999999999999
2021-10-03 08:00:00,1.0499999999999998
2021-10-03 09:00:00,0.9199999999999998
2021-10-03 10:00:00,1.5300000000000002
2021-10-03 11:00:00,1.32
2021-10-03 12:00:00,1.36
2021-10-03 13:00:00,1.3600000000000003
2021-10-03 14:00:00,1.1
2021-10-03 15:00:00,1.2600000000000002
2021-10-03 16:00:00,1.2700000000000002
2021-10-03 17:00:00,1.2900000000000003
2021-10-03 18:00:00,1.14
2021-10-03 19:00:00,1.14
2021-10-03 20:00:00,0.72
2021-10-03 21:00:00,0.9299999999999998
2021-10-03 22:00:00,0.98
2021-10-03 23:00:00,0.85
2021-10-04 00:00:00,1.0499999999999998
2021-10-04 01:00:00,1.0699999999999998
2021-10-04 02:00:00,0.7699999999999999
2021-10-04 03:00:00,0.7599999999999999
2021-10-04 04:00:00,0.8499999999999999
2021-10-04 05:00:00,0.7499999999999999
2021-10-04 06:00:00,1.1400000000000001
2021-10-04 07:00:00,4.25
2021-10-04 08:00:00,9.31
2021-10-04 09:00:00,9.879999999999999
2021-10-04 10:00:00,9.29
2021-10-04 11:00:00,7.81
2021-10-04 12:00:00,7.03
2021-10-04 13:00:00,9.07
2021-10-04 14:00:00,9.37
2021-10-04 15:00:00,9.75
2021-10-04 16:00:00,8.44
2021-10-04 17:00:00,3.92
2021-10-04 18:00:00,2.12
2021-10-04 19:00:00,1.35
2021-10-04 20:00:00,1.3000000000000003
2021-10-04 21:00:00,1.4100000000000001
2021-10-04 22:00:00,0.8999999999999999
2021-10-04 23:00:00,0.98
2021-10-05 00:00:00,0.9399999999999998
2021-10-05 01:00:00,1.21
2021-10-05 02:00:00,0.7899999999999998
2021-10-05 03:00:00,0.7899999999999999
2021-10-05 04:00:00,0.7999999999999999
2021-10-05 05:00:00,0.7599999999999999
2021-10-05 06:00:00,1.3800000000000003
2021-10-05 07:00:00,5.260000000000001
2021-10-05 08:00:00,9.049999999999999
2021-10-05 09:00:00,9.36
2021-10-05 10:00:00,9.280000000000001
2021-10-05 11:00:00,8.6
2021-10-05 12:00:00,8.02
2021-10-05 13:00:00,8.14
2021-10-05 14:00:00,8.66
2021-10-05 15:00:00,8.49
2021-10-05 16:00:00,7.660000000000001
2021-10-05 17:00:00,3.3099999999999996
2021-10-05 18:00:00,1.4200000000000002
2021-10-05 19:00:00,1.03
2021-10-05 20:00:00,0.8499999999999999
2021-10-05 21:00:00,1.0299999999999998
2021-10-05 22:00:00,1.11
2021-10-05 23:00:00,1.17
2021-10-06 00:00:00,0.8599999999999999
2021-10-06 01:00:00,0.7599999999999999
2021-10-06 02:00:00,0.7999999999999998
2021-10-06 03:00:00,0.7799999999999998
2021-10-06 04:00:00,0.8099999999999998
2021-10-06 05:00:00,0.7999999999999999
2021-10-06 06:00:00,0.9299999999999999
2021-10-06 07:00:00,4.01
2021-10-06 08:00:00,8.420000000000002
2021-10-06 09:00:00,7.82
2021-10-06 10:00:00,7.99
2021-10-06 11:00:00,6.95
2021-10-06 12:00:00,6.550000000000001
2021-10-06 13:00:00,8.190000000000001
2021-10-06 14:00:00,8.18
2021-10-06 15:00:00,8.5
2021-10-06 16:00:00,7.549999999999999
2021-10-06 17:00:00,2.9
2021-10-06 18:00:00,1.84
2021-10-06 19:00:00,1.3800000000000003
2021-10-06 20:00:00,1.0
2021-10-06 21:00:00,0.8899999999999999
2021-10-06 22:00:00,1.0799999999999998
2021-10-06 23:00:00,0.9499999999999998
2021-10-07 00:00:00,1.0199999999999998
2021-10-07 01:00:00,1.06
2021-10-07 02:00:00,0.7699999999999999
2021-10-07 03:00:00,0.9099999999999998
2021-10-07 04:00:00,0.7899999999999999
2021-10-07 05:00:00,0.7899999999999998
2021-10-07 06:00:00,1.07
2021-10-07 07:00:00,3.9299999999999997
2021-10-07 08:00:00,8.43
2021-10-07 09:00:00,8.93
2021-10-07 10:00:00,9.3
2021-10-07 11:00:00,8.2
2021-10-07 12:00:00,7.69
2021-10-07 13:00:00,9.18
2021-10-07 14:00:00,9.96
2021-10-07 15:00:00,9.790000000000001
2021-10-07 16:00:00,8.01
2021-10-07 17:00:00,3.57
2021-10-07 18:00:00,1.7800000000000002
2021-10-07 19:00:00,1.26
2021-10-07 20:00:00,1.0999999999999999
2021-10-07 21:00:00,1.13
2021-10-07 22:00:00,1.1099999999999999
2021-10-07 23:00:00,0.9299999999999999
2021-10-08 00:00:00,1.2
2021-10-08 01:00:00,0.7999999999999998
2021-10-08 02:00:00,0.7699999999999998
2021-10-08 03:00:00,0.7999999999999998
2021-10-08 04:00:00,0.78
2021-10-08 05:00:00,0.8099999999999999
2021-10-08 06:00:00,1.19
2021-10-08 07:00:00,4.43
2021-10-08 08:00:00,10.66
2021-10-08 09:00:00,10.399999999999999
2021-10-08 10:00:00,10.729999999999999
2021-10-08 11:00:00,9.55
2021-10-08 12:00:00,8.25
2021-10-08 13:00:00,9.200000000000001
2021-10-08 14:00:00,10.49
2021-10-08 15:00:00,9.47
2021-10-08 16:00:00,7.700000000000001
2021-10-08 17:00:00,2.6600000000000006
2021-10-08 18:00:00,1.8800000000000003
2021-10-08 19:00:00,1.1
2021-10-08 20:00:00,0.8599999999999999
2021-10-08 21:00:00,0.8199999999999998
2021-10-08 22:00:00,1.3100000000000003
2021-10-08 23:00:00,0.9099999999999999
2021-10-09 00:00:00,1.07
2021-10-09 01:00:00,0.7999999999999998
2021-10-09 02:00:00,0.7899999999999998
2021-10-09 03:00:00,0.7999999999999998
2021-10-09 04:00:00,0.7599999999999999
2021-10-09 05:00:00,0.7799999999999998
2021-10-09 06:00:00,0.7899999999999998
2021-10-09 07:00:00,0.99
2021-10-09 08:00:00,1.2400000000000002
2021-10-09 09:00:00,1.2300000000000002
2021-10-09 10:00:00,1.15
2021-10-09 11:00:00,0.9299999999999998
2021-10-09 12:00:00,0.9199999999999998
2021-10-09 13:00:00,1.01
2021-10-09 14:00:00,0.9299999999999999
2021-10-09 15:00:00,1.0899999999999999
2021-10-09 16:00:00,0.8599999999999999
2021-10-09 17:00:00,0.7899999999999999
2021-10-09 18:00:00,0.7999999999999999
2021-10-09 19:00:00,0.7899999999999998
2021-10-09 20:00:00,0.9799999999999999
2021-10-09 21:00:00,1.1900000000000002
2021-10-09 22:00:00,0.8199999999999998
2021-10-09 23:00:00,0.96
2021-10-10 00:00:00,0.9799999999999998
2021-10-10 01:00:00,0.9199999999999998
2021-10-10 02:00:00,0.7599999999999998
2021-10-10 03:00:00,0.8099999999999998
2021-10-10 04:00:00,0.7599999999999999
2021-10-10 05:00:00,0.7400000000000001
2021-10-10 06:00:00,0.8099999999999999
2021-10-10 07:00:00,0.8399999999999999
2021-10-10 08:00:00,0.8199999999999998
2021-10-10 09:00:00,0.8799999999999999
2021-10-10 10:00:00,0.8099999999999998
2021-10-10 11:00:00,0.7999999999999998
2021-10-10 12:00:00,0.82
2021-10-10 13:00:00,0.8199999999999998
2021-10-10 14:00:00,3.9200000000000004
2021-10-10 15:00:00,1.47
2021-10-10 16:00:00,0.6300000000000001
2021-10-10 17:00:00,0.6800000000000002
2021-10-10 18:00:00,0.7400000000000002
2021-10-10 19:00:00,0.6200000000000001
2021-10-10 20:00:00,0.6900000000000002
2021-10-10 21:00:00,0.7100000000000002
2021-10-10 22:00:00,0.94
2021-10-10 23:00:00,0.9299999999999999
2021-10-11 00:00:00,0.8799999999999999
2021-10-11 01:00:00,0.7200000000000002
2021-10-11 02:00:00,1.73
2021-10-11 03:00:00,0.8900000000000001
2021-10-11 04:00:00,0.81
2021-10-11 05:00:00,1.02
2021-10-11 06:00:00,1.11
2021-10-11 07:00:00,3.4099999999999993
2021-10-11 08:00:00,8.639999999999999
2021-10-11 09:00:00,8.55
2021-10-11 10:00:00,8.84
2021-10-11 11:00:00,7.940000000000001
2021-10-11 12:00:00,6.91
2021-10-11 13:00:00,7.89
2021-10-11 14:00:00,7.69
2021-10-11 15:00:00,7.700000000000001
2021-10-11 16:00:00,6.7299999999999995
2021-10-11 17:00:00,2.4699999999999998
2021-10-11 18:00:00,1.7100000000000002
2021-10-11 19:00:00,1.1
2021-10-11 20:00:00,0.8300000000000001
2021-10-11 21:00:00,0.8699999999999999
2021-10-11 22:00:00,1.1
2021-10-11 23:00:00,0.7599999999999999
2021-10-12 00:00:00,0.9199999999999999
2021-10-12 01:00:00,0.8999999999999999
2021-10-12 02:00:00,0.71
2021-10-12 03:00:00,0.6799999999999999
2021-10-12 04:00:00,0.6300000000000001
2021-10-12 05:00:00,0.6800000000000002
2021-10-12 06:00:00,0.8
2021-10-12 07:00:00,4.2
2021-10-12 08:00:00,8.9
2021-10-12 09:00:00,8.94
2021-10-12 10:00:00,9.09
2021-10-12 11:00:00,7.43
2021-10-12 12:00:00,6.539999999999999
2021-10-12 13:00:00,8.03
2021-10-12 14:00:00,8.11
2021-10-12 15:00:00,7.67
2021-10-12 16:00:00,6.67
2021-10-12 17:00:00,3.09
2021-10-12 18:00:00,1.9500000000000002
2021-10-12 19:00:00,1.5400000000000003
2021-10-12 20:00:00,0.77
2021-10-12 21:00:00,1.1300000000000001
2021-10-12 22:00:00,1.2
2021-10-12 23:00:00,0.9499999999999998
2021-10-13 00:00:00,0.75
2021-10-13 01:00:00,0.69
2021-10-13 02:00:00,0.6799999999999999
2021-10-13 03:00:00,0.92
2021-10-13 04:00:00,0.65
2021-10-13 05:00:00,0.6599999999999999
2021-10-13 06:00:00,0.81
2021-10-13 07:00:00,3.96
2021-10-13 08:00:00,8.69
2021-10-13 09:00:00,8.2
2021-10-13 10:00:00,8.36
2021-10-13 11:00:00,7.11
2021-10-13 12:00:00,6.569999999999999
2021-10-13 13:00:00,7.71
2021-10-13 14:00:00,7.48
2021-10-13 15:00:00,7.800000000000001
2021-10-13 16:00:00,7.230000000000001
2021-10-13 17:00:00,3.4599999999999995
2021-10-13 18:00:00,1.5000000000000002
2021-10-13 19:00:00,1.16
2021-10-13 20:00:00,1.0
2021-10-13 21:00:00,0.8499999999999999
2021-10-13 22:00:00,0.9499999999999998
2021-10-13 23:00:00,1.06
2021-10-14 00:00:00,1.72
2021-10-14 01:00:00,0.79
2021-10-14 02:00:00,0.7
2021-10-14 03:00:00,0.69
2021-10-14 04:00:00,0.6799999999999999
2021-10-14 05:00:00,0.73
2021-10-14 06:00:00,0.8699999999999999
2021-10-14 07:00:00,3.6500000000000004
2021-10-14 08:00:00,8.17
2021-10-14 09:00:00,8.5
2021-10-14 10:00:00,8.899999999999999
2021-10-14 11:00:00,7.96
2021-10-14 12:00:00,7.09
2021-10-14 13:00:00,7.54
2021-10-14 14:00:00,8.39
2021-10-14 15:00:00,8.790000000000001
2021-10-14 16:00:00,7.68
2021-10-14 17:00:00,3.0100000000000002
2021-10-14 18:00:00,1.4000000000000001
2021-10-14 19:00:00,1.1500000000000001
2021-10-14 20:00:00,0.7799999999999998
2021-10-14 21:00:00,0.8899999999999999
2021-10-14 22:00:00,0.8299999999999998
2021-10-14 23:00:00,1.16
2021-10-15 00:00:00,0.72
2021-10-15 01:00:00,0.9500000000000002
2021-10-15 02:00:00,0.69
2021-10-15 03:00:00,0.6799999999999999
2021-10-15 04:00:00,0.6599999999999999
2021-10-15 05:00:00,0.71
2021-10-15 06:00:00,1.02
2021-10-15 07:00:00,3.62
2021-10-15 08:00:00,8.149999999999999
2021-10-15 09:00:00,8.87
2021-10-15 10:00:00,8.780000000000001
2021-10-15 11:00:00,7.23
2021-10-15 12:00:00,6.490000000000001
2021-10-15 13:00:00,7.57
2021-10-15 14:00:00,7.8100000000000005
2021-10-15 15:00:00,7.960000000000001
2021-10-15 16:00:00,7.2299999999999995
2021-10-15 17:00:00,3.3099999999999996
2021-10-15 18:00:00,1.2999999999999998
2021-10-15 19:00:00,0.76
2021-10-15 20:00:00,0.7
2021-10-15 21:00:00,0.8399999999999999
2021-10-15 22:00:00,1.0799999999999998
2021-10-15 23:00:00,0.72
2021-10-16 00:00:00,0.8999999999999999
2021-10-16 01:00:00,0.8699999999999999
2021-10-16 02:00:00,0.9499999999999997
2021-10-16 03:00:00,0.6799999999999999
2021-10-16 04:00:00,0.72
2021-10-16 05:00:00,0.69
2021-10-16 06:00:00,0.71
2021-10-16 07:00:00,1.01
2021-10-16 08:00:00,1.49
2021-10-16 09:00:00,1.38
2021-10-16 10:00:00,1.14
2021-10-16 11:00:00,1.01
2021-10-16 12:00:00,1.0
2021-10-16 13:00:00,0.95
2021-10-16 14:00:00,0.8999999999999999
2021-10-16 15:00:00,1.06
2021-10-16 16:00:00,0.74
2021-10-16 17:00:00,0.76
2021-10-16 18:00:00,0.75
2021-10-16 19:00:00,0.68
2021-10-16 20:00:00,0.7999999999999998
2021-10-16 21:00:00,0.87
2021-10-16 22:00:00,1.0899999999999999
2021-10-16 23:00:00,0.7999999999999999
2021-10-17 00:00:00,0.8100000000000002
2021-10-17 01:00:00,1.1099999999999999
2021-10-17 02:00:00,0.7599999999999998
2021-10-17 03:00:00,0.71
2021-10-17 04:00:00,0.6900000000000001
2021-10-17 05:00:00,0.6699999999999999
2021-10-17 06:00:00,0.6900000000000001
2021-10-17 07:00:00,0.7599999999999998
2021-10-17 08:00:00,0.7
2021-10-17 09:00:00,0.6699999999999999
2021-10-17 10:00:00,0.7000000000000001
2021-10-17 11:00:00,0.71
2021-10-17 12:00:00,0.6799999999999999
2021-10-17 13:00:00,0.7500000000000001
2021-10-17 14:00:00,0.78
2021-10-17 15:00:00,0.73
2021-10-17 16:00:00,0.6700000000000002
2021-10-17 17:00:00,0.7600000000000001
2021-10-17 18:00:00,0.95
2021-10-17 19:00:00,0.79
2021-10-17 20:00:00,0.89
2021-10-17 21:00:00,0.97
2021-10-17 22:00:00,0.8899999999999999
2021-10-17 23:00:00,1.03
2021-10-18 00:00:00,0.7400000000000001
2021-10-18 01:00:00,0.79
2021-10-18 02:00:00,0.7399999999999999
2021-10-18 03:00:00,0.6699999999999999
2021-10-18 04:00:00,0.68
2021-10-18 05:00:00,0.7000000000000002
2021-10-18 06:00:00,0.8100000000000002
2021-10-18 07:00:00,3.9899999999999993
2021-10-18 08:00:00,9.84
2021-10-18 09:00:00,9.97
2021-10-18 10:00:00,9.52
2021-10-18 11:00:00,8.65
2021-10-18 12:00:00,7.8500000000000005
2021-10-18 13:00:00,9.25
2021-10-18 14:00:00,9.16
2021-10-18 15:00:00,8.99
2021-10-18 16:00:00,8.26
2021-10-18 17:00:00,3.4699999999999998
2021-10-18 18:00:00,1.5500000000000003
2021-10-18 19:00:00,0.9299999999999999
2021-10-18 20:00:00,0.74
2021-10-18 21:00:00,1.03
2021-10-18 22:00:00,0.9500000000000001
2021-10-18 23:00:00,0.72
2021-10-19 00:00:00,0.9599999999999999
2021-10-19 01:00:00,0.8399999999999999
2021-10-19 02:00:00,0.74
2021-10-19 03:00:00,0.84
2021-10-19 04:00:00,0.6799999999999999
2021-10-19 05:00:00,0.6600000000000001
2021-10-19 06:00:00,0.8500000000000001
2021-10-19 07:00:00,3.49
2021-10-19 08:00:00,7.79
2021-10-19 09:00:00,7.800000000000001
2021-10-19 10:00:00,9.27
2021-10-19 11:00:00,7.53
2021-10-19 12:00:00,6.85
2021-10-19 13:00:00,8.2
2021-10-19 14:00:00,8.77
2021-10-19 15:00:00,8.58
2021-10-19 16:00:00,7.699999999999999
2021-10-19 17:00:00,3.0400000000000005
2021-10-19 18:00:00,1.79
2021-10-19 19:00:00,0.98
2021-10-19 20:00:00,0.75
2021-10-19 21:00:00,0.73
2021-10-19 22:00:00,1.11
2021-10-19 23:00:00,0.9999999999999999
2021-10-20 00:00:00,0.95
2021-10-20 01:00:00,0.8499999999999999
2021-10-20 02:00:00,0.73
2021-10-20 03:00:00,0.7699999999999998
2021-10-20 04:00:00,0.8299999999999998
2021-10-20 05:00:00,0.6799999999999999
2021-10-20 06:00:00,0.9199999999999999
2021-10-20 07:00:00,4.130000000000001
2021-10-20 08:00:00,8.29
2021-10-20 09:00:00,8.19
2021-10-20 10:00:00,8.34
2021-10-20 11:00:00,7.5
2021-10-20 12:00:00,7.210000000000001
2021-10-20 13:00:00,8.91
2021-10-20 14:00:00,9.06
2021-10-20 15:00:00,8.809999999999999
2021-10-20 16:00:00,7.88
2021-10-20 17:00:00,3.6599999999999997
2021-10-20 18:00:00,1.6800000000000002
2021-10-20 19:00:00,1.1400000000000001
2021-10-20 20:00:00,0.8300000000000001
2021-10-20 21:00:00,0.9399999999999998
2021-10-20 22:00:00,1.06
2021-10-20 23:00:00,1.1300000000000001
2021-10-21 00:00:00,0.75
2021-10-21 01:00:00,0.9299999999999999
2021-10-21 02:00:00,0.76
2021-10-21 03:00:00,0.73
2021-10-21 04:00:00,0.76
2021-10-21 05:00:00,0.6799999999999999
2021-10-21 06:00:00,0.8499999999999999
2021-10-21 07:00:00,4.04
2021-10-21 08:00:00,8.22
2021-10-21 09:00:00,8.32
2021-10-21 10:00:00,8.139999999999999
2021-10-21 11:00:00,7.58
2021-10-21 12:00:00,6.67
2021-10-21 13:00:00,8.51
2021-10-21 14:00:00,8.69
2021-10-21 15:00:00,8.530000000000001
2021-10-21 16:00:00,7.33
2021-10-21 17:00:00,3.4699999999999998
2021-10-21 18:00:00,1.77
2021-10-21 19:00:00,0.9999999999999999
2021-10-21 20:00:00,0.8599999999999999
2021-10-21 21:00:00,1.08
2021-10-21 22:00:00,1.05
2021-10-21 23:00:00,0.9999999999999998
2021-10-22 00:00:00,0.8999999999999999
2021-10-22 01:00:00,0.8299999999999998
2021-10-22 02:00:00,0.7
2021-10-22 03:00:00,0.72
2021-10-22 04:00:00,0.69
2021-10-22 05:00:00,0.71
2021-10-22 06:00:00,0.9199999999999999
2021-10-22 07:00:00,4.14
2021-10-22 08:00:00,8.95
2021-10-22 09:00:00,8.76
2021-10-22 10:00:00,8.63
2021-10-22 11:00:00,7.209999999999999
2021-10-22 12:00:00,6.330000000000001
2021-10-22 13:00:00,7.829999999999999
2021-10-22 14:00:00,8.51
2021-10-22 15:00:00,8.68
2021-10-22 16:00:00,8.33
2021-10-22 17:00:00,3.26
2021-10-22 18:00:00,1.42
2021-10-22 19:00:00,1.1300000000000001
2021-10-22 20:00:00,0.74
2021-10-22 21:00:00,0.77
2021-10-22 22:00:00,0.8999999999999998
2021-10-22 23:00:00,1.03
2021-10-23 00:00:00,0.95
2021-10-23 01:00:00,0.9199999999999999
2021-10-23 02:00:00,0.71
2021-10-23 03:00:00,0.71
2021-10-23 04:00:00,0.72
2021-10-23 05:00:00,0.7
2021-10-23 06:00:00,0.69
2021-10-23 07:00:00,0.8799999999999999
2021-10-23 08:00:00,0.8599999999999999
2021-10-23 09:00:00,0.96
2021-10-23 10:00:00,1.04
2021-10-23 11:00:00,0.94
2021-10-23 12:00:00,0.78
2021-10-23 13:00:00,0.8799999999999999
2021-10-23 14:00:00,0.8999999999999999
2021-10-23 15:00:00,0.9899999999999999
2021-10-23 16:00:00,0.78
2021-10-23 17:00:00,0.8
2021-10-23 18:00:00,0.72
2021-10-23 19:00:00,0.7
2021-10-23 20:00:00,0.72
2021-10-23 21:00:00,1.03
2021-10-23 22:00:00,1.01
2021-10-23 23:00:00,0.7399999999999999
2021-10-24 00:00:00,0.7599999999999999
2021-10-24 01:00:00,0.92
2021-10-24 02:00:00,0.71
2021-10-24 03:00:00,0.7699999999999998
2021-10-24 04:00:00,0.69
2021-10-24 05:00:00,0.71
2021-10-24 06:00:00,0.71
2021-10-24 07:00:00,0.7499999999999998
2021-10-24 08:00:00,0.72
2021-10-24 09:00:00,0.69
2021-10-24 10:00:00,0.72
2021-10-24 11:00:00,0.72
2021-10-24 12:00:00,0.72
2021-10-24 13:00:00,0.73
2021-10-24 14:00:00,0.71
2021-10-24 15:00:00,0.81
2021-10-24 16:00:00,0.8499999999999999
2021-10-24 17:00:00,0.75
2021-10-24 18:00:00,0.77
2021-10-24 19:00:00,0.72
2021-10-24 20:00:00,0.71
2021-10-24 21:00:00,0.8899999999999999
2021-10-24 22:00:00,1.1900000000000002
2021-10-24 23:00:00,1.22
2021-10-25 00:00:00,0.72
2021-10-25 01:00:00,0.8199999999999998
2021-10-25 02:00:00,0.7399999999999999
2021-10-25 03:00:00,0.6699999999999999
2021-10-25 04:00:00,0.6799999999999999
2021-10-25 05:00:00,0.7
2021-10-25 06:00:00,0.7899999999999998
2021-10-25 07:00:00,4.11
2021-10-25 08:00:00,9.249999999999998
2021-10-25 09:00:00,8.75
2021-10-25 10:00:00,8.709999999999999
2021-10-25 11:00:00,7.22
2021-10-25 12:00:00,6.460000000000001
2021-10-25 13:00:00,7.98
2021-10-25 14:00:00,8.45
2021-10-25 15:00:00,10.040000000000001
2021-10-25 16:00:00,10.76
2021-10-25 17:00:00,3.33
2021-10-25 18:00:00,1.58
2021-10-25 19:00:00,1.11
2021-10-25 20:00:00,0.8599999999999999
2021-10-25 21:00:00,0.74
2021-10-25 22:00:00,1.0399999999999998
2021-10-25 23:00:00,0.97
2021-10-26 00:00:00,1.0499999999999998
2021-10-26 01:00:00,0.81
2021-10-26 02:00:00,0.8599999999999999
2021-10-26 03:00:00,0.69
2021-10-26 04:00:00,0.6799999999999999
2021-10-26 05:00:00,0.6799999999999999
2021-10-26 06:00:00,0.95
2021-10-26 07:00:00,4.46
2021-10-26 08:00:00,8.469999999999999
2021-10-26 09:00:00,8.65
2021-10-26 10:00:00,8.85
2021-10-26 11:00:00,7.71
2021-10-26 12:00:00,6.900000000000001
2021-10-26 13:00:00,8.13
2021-10-26 14:00:00,8.25
2021-10-26 15:00:00,8.52
2021-10-26 16:00:00,7.07
2021-10-26 17:00:00,3.31
2021-10-26 18:00:00,1.7800000000000002
2021-10-26 19:00:00,1.03
2021-10-26 20:00:00,0.97
2021-10-26 21:00:00,0.74
2021-10-26 22:00:00,0.8800000000000001
2021-10-26 23:00:00,1.22
2021-10-27 00:00:00,0.75
2021-10-27 01:00:00,0.99
2021-10-27 02:00:00,0.73
2021-10-27 03:00:00,0.73
2021-10-27 04:00:00,0.71
2021-10-27 05:00:00,0.7
2021-10-27 06:00:00,0.9199999999999999
2021-10-27 07:00:00,3.9
2021-10-27 08:00:00,9.05
2021-10-27 09:00:00,9.540000000000001
2021-10-27 10:00:00,9.419999999999998
2021-10-27 11:00:00,8.0
2021-10-27 12:00:00,7.05
2021-10-27 13:00:00,7.459999999999999
2021-10-27 14:00:00,7.92
2021-10-27 15:00:00,7.970000000000001
2021-10-27 16:00:00,7.21
2021-10-27 17:00:00,3.19
2021-10-27 18:00:00,1.6100000000000003
2021-10-27 19:00:00,0.9199999999999999
2021-10-27 20:00:00,0.8699999999999999
2021-10-27 21:00:00,1.31
2021-10-27 22:00:00,1.0999999999999999
2021-10-27 23:00:00,0.9199999999999998
2021-10-28 00:00:00,0.97
2021-10-28 01:00:00,0.75
2021-10-28 02:00:00,0.75
2021-10-28 03:00:00,0.76
2021-10-28 04:00:00,0.71
2021-10-28 05:00:00,0.71
2021-10-28 06:00:00,0.94
2021-10-28 07:00:00,3.7099999999999995
2021-10-28 08:00:00,7.8100000000000005
2021-10-28 09:00:00,8.010000000000002
2021-10-28 10:00:00,8.2
2021-10-28 11:00:00,7.1000000000000005
2021-10-28 12:00:00,6.17
2021-10-28 13:00:00,7.6899999999999995
2021-10-28 14:00:00,8.290000000000001
2021-10-28 15:00:00,8.32
2021-10-28 16:00:00,7.71
2021-10-28 17:00:00,3.1199999999999997
2021-10-28 18:00:00,1.16
2021-10-28 19:00:00,0.9199999999999999
2021-10-28 20:00:00,0.7699999999999998
2021-10-28 21:00:00,1.04
2021-10-28 22:00:00,1.12
2021-10-28 23:00:00,1.35
2021-10-29 00:00:00,0.8099999999999998
2021-10-29 01:00:00,0.74
2021-10-29 02:00:00,0.73
2021-10-29 03:00:00,0.71
2021-10-29 04:00:00,0.7200000000000001
2021-10-29 05:00:00,0.7
2021-10-29 06:00:00,0.8799999999999999
2021-10-29 07:00:00,3.3499999999999996
2021-10-29 08:00:00,7.880000000000001
2021-10-29 09:00:00,7.87
2021-10-29 10:00:00,8.06
2021-10-29 11:00:00,7.04
2021-10-29 12:00:00,6.07
2021-10-29 13:00:00,7.51
2021-10-29 14:00:00,7.909999999999999
2021-10-29 15:00:00,7.819999999999999
2021-10-29 16:00:00,6.9300000000000015
2021-10-29 17:00:00,3.1
2021-10-29 18:00:00,1.7500000000000002
2021-10-29 19:00:00,1.0
2021-10-29 20:00:00,0.7399999999999998
2021-10-29 21:00:00,0.7699999999999998
2021-10-29 22:00:00,1.0699999999999998
2021-10-29 23:00:00,1.0999999999999999
2021-10-30 00:00:00,0.76
2021-10-30 01:00:00,1.04
2021-10-30 02:00:00,0.6900000000000001
2021-10-30 03:00:00,0.78
2021-10-30 04:00:00,0.73
2021-10-30 05:00:00,0.71
2021-10-30 06:00:00,0.7399999999999998
2021-10-30 07:00:00,0.95
2021-10-30 08:00:00,1.2000000000000002
2021-10-30 09:00:00,1.3100000000000003
