timestamp,timestamp_date_format,C1,C2
1639095239999,12/10/21 0:14,1.412222207,2.051111102
1639096019999,12/10/21 0:27,1.474888881,1.325555563
1639096799999,12/10/21 0:40,2.046333313,2.145666599
1639097579999,12/10/21 0:53,0.990444442,1.577333371
1639098359999,12/10/21 1:06,1.234666705,1.779999971
1639099139999,12/10/21 1:19,1.226444423,1.70044446
1639099919999,12/10/21 1:32,1.396333307,1.531666636
1639100699999,12/10/21 1:45,1.255666673,1.81433332
1639101479999,12/10/21 1:58,1.129777809,1.305999994
1639102259999,12/10/21 2:11,1.732666671,2.296000004
1639103039999,12/10/21 2:24,1.096444428,1.454444488
1639103819999,12/10/21 2:37,1.450000008,1.864888867
1639104599999,12/10/21 2:50,1.266333342,1.187000036
1639105379999,12/10/21 3:03,1.421111087,1.623555541
1639106159999,12/10/21 3:16,1.395999998,1.559666634
1639106939999,12/10/21 3:29,0.857333332,1.358666658
1639107719999,12/10/21 3:42,1.523111085,1.8128889
1639108499999,12/10/21 3:55,1.052666694,1.524999976
1639109279999,12/10/21 4:08,1.522222241,1.762000044
1639110059999,12/10/21 4:21,1.217333317,1.174000025
1639110839999,12/10/21 4:34,1.364666661,1.555777748
1639111619999,12/10/21 4:47,1.120222251,1.600666682
1639112399999,12/10/21 5:00,1.062666655,1.367999971
1639113179999,12/10/21 5:13,1.642888904,1.805777748
1639113959999,12/10/21 5:26,1.041000009,1.568666697
1639114739999,12/10/21 5:39,1.540222208,2.103777766
1639115519999,12/10/21 5:52,1.332444429,1.338888884
1639116299999,12/10/21 6:05,1.302666694,1.766666651
1639117079999,12/10/21 6:18,1.347333352,1.672666669
1639117859999,12/10/21 6:31,1.113333374,1.371333301
1639118639999,12/10/21 6:44,1.288222233,1.974888841
1639119419999,12/10/21 6:57,1.1508889,1.358444452
1639120199999,12/10/21 7:10,1.835999966,1.968666673
1639120979999,12/10/21 7:23,1.042666654,2.271333337
1639121759999,12/10/21 7:36,2.256333292,2.230000019
1639122539999,12/10/21 7:49,1.985999942,2.10911115
1639123319999,12/10/21 8:02,2.095555544,3.187999964
1639124099999,12/10/21 8:15,1.84800002,2.302666664
1639124879999,12/10/21 8:28,2.115111152,2.688888868
1639125659999,12/10/21 8:41,2.043333352,3.096666694
1639126439999,12/10/21 8:54,2.361111124,2.177555561
1639127219999,12/10/21 9:07,1.443111102,2.1531111
1639127999999,12/10/21 9:20,1.3646667,1.474666655
1639128779999,12/10/21 9:33,1.623555521,2.054444472
1639129559999,12/10/21 9:46,1.772666723,2.282000065
1639130339999,12/10/21 9:59,1.789333304,1.99666667
1639131119999,12/10/21 10:12,2.353777806,2.383555532
1639131899999,12/10/21 10:25,1.086333334,2.59100008
1639132679999,12/10/21 10:38,2.560444454,3.498666604
1639133459999,12/10/21 10:51,1.417000055,2.370999932
1639134239999,12/10/21 11:04,1.406666696,2.14422226
1639135019999,12/10/21 11:17,1.306888898,1.719777822
1639135799999,12/10/21 11:30,1.823333323,2.238666654
1639136579999,12/10/21 11:43,1.59800003,2.714444478
1639137359999,12/10/21 11:56,1.061333358,1.573666692
1639138139999,12/10/21 12:09,1.600444436,1.884666642
1639138919999,12/10/21 12:22,1.226222237,1.468000015
1639139699999,12/10/21 12:35,3.019999981,2.019333363
1639140479999,12/10/21 12:48,1.574999958,1.716000021
1639141259999,12/10/21 13:01,1.484333366,2.024333417
1639142039999,12/10/21 13:14,2.065111121,2.367999991
1639142819999,12/10/21 13:27,1.432888905,1.911333323
1639143599999,12/10/21 13:40,2.007999957,3.319000006
1639144379999,12/10/21 13:53,1.477777779,1.609555483
1639145159999,12/10/21 14:06,2.098333299,3.434666634
1639145939999,12/10/21 14:19,2.236888846,1.867555579
1639146719999,12/10/21 14:32,2.001555562,2.203555584
1639147499999,12/10/21 14:45,2.462000012,2.588333368
1639148279999,12/10/21 14:58,1.702444434,1.869333307
1639149059999,12/10/21 15:11,2.654999971,2.621999979
1639149839999,12/10/21 15:24,1.714444419,2.094000022
1639150619999,12/10/21 15:37,1.475333333,2.949777802
1639151399999,12/10/21 15:50,1.666333318,1.849666655
1639152179999,12/10/21 16:03,1.860444466,3.656888882
1639152959999,12/10/21 16:16,2.452000022,2.315333366
1639153739999,12/10/21 16:29,1.337555567,1.716888825
1639154519999,12/10/21 16:42,1.627333303,2.662888924
1639155299999,12/10/21 16:55,1.714000046,1.577000022
1639156079999,12/10/21 17:08,1.790444414,2.162222226
1639156859999,12/10/21 17:21,1.062666684,1.284333348
1639157639999,12/10/21 17:34,1.647111098,1.89866666
1639158419999,12/10/21 17:47,1.473777771,1.540888866
1639159199999,12/10/21 18:00,1.044666678,1.673000038
1639159979999,12/10/21 18:13,1.777333319,1.896222194
1639160759999,12/10/21 18:26,1.498666644,1.328333378
1639161539999,12/10/21 18:39,1.406222204,1.823555589
1639162319999,12/10/21 18:52,1.132888913,1.384888848
1639163099999,12/10/21 19:05,1.408333331,1.578000009
1639163879999,12/10/21 19:18,1.14311111,1.778888861
1639164659999,12/10/21 19:31,1.028333366,1.40866667
1639165439999,12/10/21 19:44,1.39977779,1.847333312
1639166219999,12/10/21 19:57,1.081333359,1.384888887
1639166999999,12/10/21 20:10,1.88166666,2.07100004
1639167779999,12/10/21 20:23,0.997555534,1.433777809
1639168559999,12/10/21 20:36,1.427000016,1.556333303
1639169339999,12/10/21 20:49,1.173555573,1.555999994
1639170119999,12/10/21 21:02,1.517999987,1.494666656
1639170899999,12/10/21 21:15,1.267333359,1.90866667
1639171679999,12/10/21 21:28,1.096000016,1.319111069
1639172459999,12/10/21 21:41,1.684000015,2.282999992
1639173239999,12/10/21 21:54,1.127333323,1.364444415
1639174019999,12/10/21 22:07,6.275999983,7.104888876
1639174799999,12/10/21 22:20,1.324666679,1.286000013
1639175579999,12/10/21 22:33,2.405777812,1.765777747
1639176359999,12/10/21 22:46,1.525333375,1.957000017
1639177139999,12/10/21 22:59,1.282888889,2.250666658
1639177919999,12/10/21 23:12,2.250888944,2.024000049
1639178699999,12/10/21 23:25,1.113000035,1.820666671
1639179479999,12/10/21 23:38,1.603111108,1.999777794
1639180259999,12/10/21 23:51,0.917333335,1.641333282
1639181039999,12/11/21 0:04,1.310666641,1.594444474
1639181819999,12/11/21 0:17,1.024000009,1.347777764
1639182599999,12/11/21 0:30,0.882333338,1.205666661
1639183379999,12/11/21 0:43,1.313333333,1.666222254
1639184159999,12/11/21 0:56,0.859666675,1.172666669
1639184939999,12/11/21 1:09,1.320222219,1.642888904
1639185719999,12/11/21 1:22,0.868888875,1.172888915
1639186499999,12/11/21 1:35,1.23300004,1.586333334
1639187279999,12/11/21 1:48,1.143000007,1.42233336
1639188059999,12/11/21 2:01,0.870333344,1.226000011
1639188839999,12/11/21 2:14,1.108666658,1.457333326
1639189619999,12/11/21 2:27,0.882666647,1.211333275
1639190399999,12/11/21 2:40,1.630666614,1.947999954
1639191179999,12/11/21 2:53,0.877555549,1.197333336
1639191959999,12/11/21 3:06,1.208999991,1.528999984
1639192739999,12/11/21 3:19,1.319333345,1.398333311
1639193519999,12/11/21 3:32,1.121111095,1.465777755
1639194299999,12/11/21 3:45,1.110333353,1.422999978
1639195079999,12/11/21 3:58,0.874888897,1.220222235
1639195859999,12/11/21 4:11,1.383333325,2.138000071
1639196639999,12/11/21 4:24,0.849555552,1.20266668
1639197419999,12/11/21 4:37,1.232888877,1.573111097
1639198199999,12/11/21 4:50,0.856999993,1.200666666
1639198979999,12/11/21 5:03,1.135111094,1.425777753
1639199759999,12/11/21 5:16,1.092333347,1.374666691
1639200539999,12/11/21 5:29,0.894888878,1.215555588
1639201319999,12/11/21 5:42,1.527777791,1.827111085
1639202099999,12/11/21 5:55,0.870333344,1.193000019
1639202879999,12/11/21 6:08,1.262000004,1.635777791
1639203659999,12/11/21 6:21,0.925999999,1.17899996
1639204439999,12/11/21 6:34,1.168000003,1.490444501
1639205219999,12/11/21 6:47,2.418222229,1.358444452
1639205999999,12/11/21 7:00,0.879333317,1.241333306
1639206779999,12/11/21 7:13,1.263111134,1.642222246
1639207559999,12/11/21 7:26,0.931333333,1.228333354
1639208339999,12/11/21 7:39,1.323111137,1.564888875
1639209119999,12/11/21 7:52,0.870666663,1.202222268
1639209899999,12/11/21 8:05,1.168333322,1.606666684
1639210679999,12/11/21 8:18,0.991333326,1.34800001
1639211459999,12/11/21 8:31,0.879999995,1.221666694
1639212239999,12/11/21 8:44,1.373555541,1.722000003
1639213019999,12/11/21 8:57,0.870222231,1.1982222
1639213799999,12/11/21 9:10,1.503000021,1.734666705
1639214579999,12/11/21 9:23,0.901555558,1.178666671
1639215359999,12/11/21 9:36,1.241999984,1.601999998
1639216139999,12/11/21 9:49,1.01222223,1.471111139
1639216919999,12/11/21 10:02,1.127555569,1.46266667
1639217699999,12/11/21 10:15,1.090333343,1.455333352
1639218479999,12/11/21 10:28,0.879555543,1.176888903
1639219259999,12/11/21 10:41,1.709333301,1.712333381
1639220039999,12/11/21 10:54,0.884000003,1.195333302
1639220819999,12/11/21 11:07,1.225666642,1.491666675
1639221599999,12/11/21 11:20,0.875333339,1.203666627
1639222379999,12/11/21 11:33,1.133555551,1.44155554
1639223159999,12/11/21 11:46,1.039333314,1.409999967
1639223939999,12/11/21 11:59,0.859333336,1.181333303
1639224719999,12/11/21 12:12,1.221333355,1.540333331
1639225499999,12/11/21 12:25,1.943333387,1.203999996
1639226279999,12/11/21 12:38,1.228444437,1.548000018
1639227059999,12/11/21 12:51,0.88833335,1.218999982
1639227839999,12/11/21 13:04,1.115333339,1.885111054
1639228619999,12/11/21 13:17,1.016888877,1.292000016
1639229399999,12/11/21 13:30,0.85466668,1.188000023
1639230179999,12/11/21 13:43,1.515111089,1.541333357
1639230959999,12/11/21 13:56,0.87833336,1.184666634
1639231739999,12/11/21 14:09,1.269333323,1.89533333
1639232519999,12/11/21 14:22,0.865111113,1.210222205
1639233299999,12/11/21 14:35,1.251666665,1.53366667
1639234079999,12/11/21 14:48,1.171999991,1.502888918
1639234859999,12/11/21 15:01,0.865666658,1.211333334
1639235639999,12/11/21 15:14,1.270888905,1.594888886
1639236419999,12/11/21 15:27,0.859999994,1.191999992
1639237199999,12/11/21 15:40,1.467999995,1.755999982
1639237979999,12/11/21 15:53,0.86466668,1.116000017
1639238759999,12/11/21 16:06,1.647333384,1.535000026
1639239539999,12/11/21 16:19,1.054888884,1.323555509
1639240319999,12/11/21 16:32,1.096444448,1.401555538
1639241099999,12/11/21 16:45,1.094999969,1.396666646
1639241879999,12/11/21 16:58,0.882666667,1.470222235
1639242659999,12/11/21 17:11,1.490666628,1.951666653
1639243439999,12/11/21 17:24,0.882000009,1.157999992
1639244219999,12/11/21 17:37,1.262888889,1.546444416
1639244999999,12/11/21 17:50,0.879333317,1.155666709
1639245779999,12/11/21 18:03,1.445555568,1.367777785
1639246559999,12/11/21 18:16,1.075333357,1.374666691
1639247339999,12/11/21 18:29,0.869555573,1.157111088
1639248119999,12/11/21 18:42,1.283555567,1.590444406
1639248899999,12/11/21 18:55,0.86833331,1.199000001
1639249679999,12/11/21 19:08,1.437999984,1.600000024
1639250459999,12/11/21 19:21,0.903999984,1.180333376
1639251239999,12/11/21 19:34,1.09799999,1.430222233
1639252019999,12/11/21 19:47,1.000222226,1.305333336
1639252799999,12/11/21 20:00,0.849666685,1.166000009
1639253579999,12/11/21 20:13,1.309777796,1.594444434
1639254359999,12/11/21 20:26,0.86500001,1.194333315
1639255139999,12/11/21 20:39,1.328222235,1.552000006
1639255919999,12/11/21 20:52,0.869555553,1.161111077
1639256699999,12/11/21 21:05,1.260666698,1.551999986
1639257479999,12/11/21 21:18,1.295555552,1.512444456
1639258259999,12/11/21 21:31,0.879000008,1.187333345
1639259039999,12/11/21 21:44,1.273555557,1.564888875
1639259819999,12/11/21 21:57,0.852888882,1.153555552
1639260599999,12/11/21 22:10,7.760666609,8.450000048
1639261379999,12/11/21 22:23,1.015111089,1.323333303
1639262159999,12/11/21 22:36,1.337333322,1.603333294
1639262939999,12/11/21 22:49,1.136666656,1.38977778
1639263719999,12/11/21 23:02,1.178444445,1.481111129
1639264499999,12/11/21 23:15,1.177333325,1.508666694
1639265279999,12/11/21 23:28,0.892444452,1.221555551
1639266059999,12/11/21 23:41,1.526666641,1.819333315
1639266839999,12/11/21 23:54,0.874666671,1.255777796
1639267619999,12/12/21 0:07,1.810444454,1.637777805
1639268399999,12/12/21 0:20,0.892666668,1.255999982
1639269179999,12/12/21 0:33,1.34577777,1.572888931
1639269959999,12/12/21 0:46,1.105999976,1.433333278
1639270739999,12/12/21 0:59,0.893333316,1.170000017
1639271519999,12/12/21 1:12,1.256444454,1.598888874
1639272299999,12/12/21 1:25,0.939666688,1.200999975
1639273079999,12/12/21 1:38,1.259111126,1.696666638
1639273859999,12/12/21 1:51,0.880666643,1.166333318
1639274639999,12/12/21 2:04,1.319000006,1.609333396
1639275419999,12/12/21 2:17,1.222666661,1.329999963
1639276199999,12/12/21 2:30,0.846000016,1.190000057
1639276979999,12/12/21 2:43,1.228000045,1.588000059
1639277759999,12/12/21 2:56,0.856000006,1.217333317
1639278539999,12/12/21 3:09,1.269777795,1.53955555
1639279319999,12/12/21 3:22,0.867777765,1.150222262
1639280099999,12/12/21 3:35,1.246333301,1.565666616
1639280879999,12/12/21 3:48,0.976888875,1.319777807
1639281659999,12/12/21 4:01,0.878666669,1.146333337
1639282439999,12/12/21 4:14,1.266222239,1.604888876
1639283219999,12/12/21 4:27,0.859555542,1.194222212
1639283999999,12/12/21 4:40,1.464333355,1.710333347
1639284779999,12/12/21 4:53,0.869555553,1.152444482
1639285559999,12/12/21 5:06,1.224666655,1.519666672
1639286339999,12/12/21 5:19,1.511333307,2.136222204
1639287119999,12/12/21 5:32,1.501999974,2.241777778
1639287899999,12/12/21 5:45,1.281000018,1.65533334
1639288679999,12/12/21 5:58,1.218888919,1.352222244
1639289459999,12/12/21 6:11,1.825999916,2.262666702
1639290239999,12/12/21 6:24,1.158888896,1.44377776
1639291019999,12/12/21 6:37,1.467111111,1.901555578
1639291799999,12/12/21 6:50,1.158000022,1.226999998
1639292579999,12/12/21 7:03,1.487555583,1.858222246
1639293359999,12/12/21 7:16,1.507000059,1.709999979
1639294139999,12/12/21 7:29,1.202888886,1.360444466
1639294919999,12/12/21 7:42,1.431111097,2.04622225
1639295699999,12/12/21 7:55,1.539666653,1.445333362
1639296479999,12/12/21 8:08,1.569555561,1.795777798
1639297259999,12/12/21 8:21,1.083666682,1.171000004
1639298039999,12/12/21 8:34,1.45933338,1.839999994
1639298819999,12/12/21 8:47,9.214222193,8.882000049
1639299599999,12/12/21 9:00,1.177000016,3.352333307
1639300379999,12/12/21 9:13,1.399333298,1.688000003
1639301159999,12/12/21 9:26,1.543666661,1.659999967
1639301939999,12/12/21 9:39,1.193111161,1.349999984
1639302719999,12/12/21 9:52,1.21044445,1.749777794
1639303499999,12/12/21 10:05,1.055666655,1.123666644
1639304279999,12/12/21 10:18,1.230666657,1.458444436
1639305059999,12/12/21 10:31,1.008333325,1.620666683
1639305839999,12/12/21 10:44,1.233111123,1.354444464
1639306619999,12/12/21 10:57,1.027999997,1.581777831
1639307399999,12/12/21 11:10,1.569000006,1.258000016
1639308179999,12/12/21 11:23,1.310000022,1.818666657
1639308959999,12/12/21 11:36,0.731000006,1.275333285
1639309739999,12/12/21 11:49,1.441999992,1.564444423
1639310519999,12/12/21 12:02,0.947777768,1.487999976
1639311299999,12/12/21 12:15,1.501333356,1.50999999
1639312079999,12/12/21 12:28,0.986000021,1.407777747
1639312859999,12/12/21 12:41,1.194333315,1.411000013
1639313639999,12/12/21 12:54,1.228444477,1.479333301
1639314419999,12/12/21 13:07,0.944666664,1.30288891
1639315199999,12/12/21 13:20,1.100999981,1.40533334
1639315979999,12/12/21 13:33,1.026666681,1.435555577
1639316759999,12/12/21 13:46,1.201333314,1.315999985
1639317539999,12/12/21 13:59,1.109777768,1.404444456
1639318319999,12/12/21 14:12,1.242666682,1.204222222
1639319099999,12/12/21 14:25,1.127333343,1.934333324
1639319879999,12/12/21 14:38,1.143999974,1.146888872
1639320659999,12/12/21 14:51,1.10833329,1.351000011
1639321439999,12/12/21 15:04,1.05288889,1.329555591
1639322219999,12/12/21 15:17,1.158888916,1.298888882
1639322999999,12/12/21 15:30,0.929333359,1.469333291
1639323779999,12/12/21 15:43,1.142,1.208888928
1639324559999,12/12/21 15:56,1.542666674,3.031666636
1639325339999,12/12/21 16:09,0.911999981,1.452222228
1639326119999,12/12/21 16:22,2.056888858,1.654444456
1639326899999,12/12/21 16:35,1.021666646,1.568333328
1639327679999,12/12/21 16:48,1.249111096,1.433777809
1639328459999,12/12/21 17:01,0.960666656,1.591333389
1639329239999,12/12/21 17:14,1.326222221,1.547555566
1639330019999,12/12/21 17:27,1.678222239,1.65088888
1639330799999,12/12/21 17:40,0.993000031,1.360333323
1639331579999,12/12/21 17:53,1.039777776,1.638888876
1639332359999,12/12/21 18:06,0.886333317,1.000666648
1639333139999,12/12/21 18:19,1.288666725,1.373999953
1639333919999,12/12/21 18:32,0.813111107,1.513555566
1639334699999,12/12/21 18:45,1.173666686,1.386666656
1639335479999,12/12/21 18:58,1.20155557,1.520666599
1639336259999,12/12/21 19:11,0.992333323,1.226666689
1639337039999,12/12/21 19:24,0.960666696,1.705777804
1639337819999,12/12/21 19:37,0.953555544,1.236000001
1639338599999,12/12/21 19:50,1.322333336,1.157666624
1639339379999,12/12/21 20:03,0.954666674,1.947999994
1639340159999,12/12/21 20:16,1.700999975,1.305333316
1639340939999,12/12/21 20:29,0.810000022,1.49444443
1639341719999,12/12/21 20:42,1.018444459,1.571777781
1639342499999,12/12/21 20:55,1.260333359,1.531333327
1639343279999,12/12/21 21:08,1.174888869,1.279111107
1639344059999,12/12/21 21:21,1.243666679,1.556666672
1639344839999,12/12/21 21:34,0.806666672,1.724666695
1639345619999,12/12/21 21:47,1.250444452,1.210888902
1639346399999,12/12/21 22:00,0.912333339,1.518333286
1639347179999,12/12/21 22:13,6.911999941,7.729111354
1639347959999,12/12/21 22:26,1.805666625,3.019000053
1639348739999,12/12/21 22:39,1.444000006,1.30844442
1639349519999,12/12/21 22:52,1.315777759,1.467555523
1639350299999,12/12/21 23:05,0.720333338,1.341666698
1639351079999,12/12/21 23:18,1.675777773,1.449555516
1639351859999,12/12/21 23:31,1.785333335,1.789999962
1639352639999,12/12/21 23:44,1.145999988,1.623111129
1639353419999,12/12/21 23:57,1.030222237,1.500444492
1639354199999,12/13/21 0:10,1.416666687,1.599666715
1639354979999,12/13/21 0:23,1.217777769,1.679333289
1639355759999,12/13/21 0:36,0.886666656,1.334666669
1639356539999,12/13/21 0:49,1.509555598,1.339999994
1639357319999,12/13/21 1:02,1.159111102,1.647333384
1639358099999,12/13/21 1:15,1.229999989,1.688333273
1639358879999,12/13/21 1:28,0.9548889,1.534888864
1639359659999,12/13/21 1:41,1.286333323,1.453333378
1639360439999,12/13/21 1:54,1.044222236,1.514444431
1639361219999,12/13/21 2:07,1.019777775,1.448666652
1639361999999,12/13/21 2:20,1.038999975,1.218666673
1639362779999,12/13/21 2:33,0.957777818,1.387333314
1639363559999,12/13/21 2:46,1.236000031,1.449999988
1639364339999,12/13/21 2:59,1.238222202,1.370888929
1639365119999,12/13/21 3:12,1.131333331,1.440000017
1639365899999,12/13/21 3:25,1.099333346,1.731000006
1639366679999,12/13/21 3:38,0.929333349,1.405999978
1639367459999,12/13/21 3:51,1.185666651,1.040666699
1639368239999,12/13/21 4:04,0.809333344,1.501555542
1639369019999,12/13/21 4:17,1.332222243,1.330000003
1639369799999,12/13/21 4:30,0.850333363,1.527999967
1639370579999,12/13/21 4:43,1.212444444,1.393777768
1639371359999,12/13/21 4:56,1.251000047,1.535000026
1639372139999,12/13/21 5:09,0.934888879,1.534222245
1639372919999,12/13/21 5:22,1.048666676,1.436666687
1639373699999,12/13/21 5:35,1.351666659,1.467666686
1639374479999,12/13/21 5:48,1.195111076,1.386888862
1639375259999,12/13/21 6:01,0.856999964,1.485666692
1639376039999,12/13/21 6:14,1.15199999,1.417777777
1639376819999,12/13/21 6:27,1.152222196,1.764222185
1639377599999,12/13/21 6:40,1.354999959,1.472000003
1639378379999,12/13/21 6:53,1.18933334,1.444222252
1639379159999,12/13/21 7:06,1.789999962,2.197333276
1639379939999,12/13/21 7:19,1.269555569,1.329777797
1639380719999,12/13/21 7:32,1.092888872,1.632666667
1639381499999,12/13/21 7:45,1.398000002,2.408333302
1639382279999,12/13/21 7:58,2.514888843,3.062888861
1639383059999,12/13/21 8:11,1.949000031,2.228000045
1639383839999,12/13/21 8:24,1.896333277,1.847000062
1639384619999,12/13/21 8:37,1.868222257,2.424666683
1639385399999,12/13/21 8:50,2.376333416,1.930666685
1639386179999,12/13/21 9:03,2.106666644,2.33799998
1639386959999,12/13/21 9:16,1.198666692,1.799333334
1639387739999,12/13/21 9:29,1.875333309,2.159333229
1639388519999,12/13/21 9:42,1.79733336,2.638333321
1639389299999,12/13/21 9:55,1.983666718,2.539999962
1639390079999,12/13/21 10:08,1.689666688,3.282666564
1639390859999,12/13/21 10:21,2.142666698,3.157333255
1639391639999,12/13/21 10:34,1.645777782,2.349555532
1639392419999,12/13/21 10:47,1.921666622,1.229333341
1639393199999,12/13/21 11:00,1.043333292,3.552666664
1639393979999,12/13/21 11:13,1.997333288,2.603333354
1639394759999,12/13/21 11:26,2.446000099,1.623333335
1639395539999,12/13/21 11:39,1.652333319,1.988999963
1639396319999,12/13/21 11:52,2.179555575,1.474666695
1639397099999,12/13/21 12:05,1.023333311,1.175333321
1639397879999,12/13/21 12:18,1.231000006,1.409666657
1639398659999,12/13/21 12:31,1.200666696,1.768333256
1639399439999,12/13/21 12:44,1.829333345,1.886000037
1639400219999,12/13/21 12:57,1.420888901,2.09688882
1639400999999,12/13/21 13:10,2.361666679,4.316333294
1639401779999,12/13/21 13:23,1.465777755,1.842222253
1639402559999,12/13/21 13:36,1.723333359,1.893333316
1639403339999,12/13/21 13:49,1.833111087,2.097777764
1639404119999,12/13/21 14:02,1.582666675,2.267111142
1639404899999,12/13/21 14:15,1.351999998,1.76700002
1639405679999,12/13/21 14:28,1.910888871,1.903333346
1639406459999,12/13/21 14:41,2.166000009,1.94599992
1639407239999,12/13/21 14:54,3.218000015,2.357555588
1639408019999,12/13/21 15:07,1.878666679,2.371333321
1639408799999,12/13/21 15:20,1.285666704,1.496999979
1639409579999,12/13/21 15:33,0.975111067,2.077111125
1639410359999,12/13/21 15:46,1.802000046,2.97266674
1639411139999,12/13/21 15:59,1.773111145,1.955333312
1639411919999,12/13/21 16:12,1.582222223,1.924666723
1639412699999,12/13/21 16:25,1.721666694,1.801666677
1639413479999,12/13/21 16:38,1.353111108,1.921555559
1639414259999,12/13/21 16:51,1.608999968,1.338666618
1639415039999,12/13/21 17:04,0.934888879,1.425777833
1639415819999,12/13/21 17:17,1.856666724,2.422000011
1639416599999,12/13/21 17:30,1.995000064,2.17566663
1639417379999,12/13/21 17:43,1.432444414,1.467111071
1639418159999,12/13/21 17:56,2.145666659,1.833333313
1639418939999,12/13/21 18:09,2.078222235,1.894666672
1639419719999,12/13/21 18:22,1.186888874,2.289777716
1639420499999,12/13/21 18:35,1.470666707,1.479333341
1639421279999,12/13/21 18:48,1.245777766,1.443333348
1639422059999,12/13/21 19:01,0.849666655,1.570333302
1639422839999,12/13/21 19:14,1.521333297,1.354000012
1639423619999,12/13/21 19:27,1.087777774,1.848666668
1639424399999,12/13/21 19:40,1.539666682,2.15200001
1639425179999,12/13/21 19:53,1.192000031,1.542444468
1639425959999,12/13/21 20:06,0.713333338,1.250666678
1639426739999,12/13/21 20:19,1.519777815,1.865555525
1639427519999,12/13/21 20:32,0.852666676,1.761111101
1639428299999,12/13/21 20:45,1.247666687,1.448666632
1639429079999,12/13/21 20:58,1.087111135,1.424666683
1639429859999,12/13/21 21:11,1.109666675,1.673000038
1639430639999,12/13/21 21:24,1.175777793,1.473777731
1639431419999,12/13/21 21:37,1.231111089,1.446888884
1639432199999,12/13/21 21:50,1.224333346,1.035999954
1639432979999,12/13/21 22:03,3.937555532,4.609777848
1639433759999,12/13/21 22:16,4.851666749,4.41866672
1639434539999,12/13/21 22:29,1.560888906,1.581999977
1639435319999,12/13/21 22:42,1.445555588,2.334666689
1639436099999,12/13/21 22:55,1.307000041,2.038999975
1639436879999,12/13/21 23:08,1.321111083,1.39755559
1639437659999,12/13/21 23:21,1.373666704,1.230000019
1639438439999,12/13/21 23:34,1.022666673,1.397777816
1639439219999,12/13/21 23:47,1.418222268,1.780444443
1639439999999,12/14/21 0:00,0.918000042,1.615333319
1639440779999,12/14/21 0:13,1.19044445,1.626444379
1639441559999,12/14/21 0:26,1.126666665,1.638000011
1639442339999,12/14/21 0:39,1.128000001,1.576444427
1639443119999,12/14/21 0:52,1.114444455,1.597555558
1639443899999,12/14/21 1:05,1.036000013,1.038333356
1639444679999,12/14/21 1:18,1.30066663,1.582666636
1639445459999,12/14/21 1:31,0.995666683,1.561666667
1639446239999,12/14/21 1:44,1.45933334,1.509111126
1639447019999,12/14/21 1:57,0.976222217,1.699111144
1639447799999,12/14/21 2:10,1.394666672,1.541000009
1639448579999,12/14/21 2:23,1.372000019,1.394888918
1639449359999,12/14/21 2:36,0.73633334,1.231333375
1639450139999,12/14/21 2:49,1.397333304,1.351111134
1639450919999,12/14/21 3:02,0.853111088,1.580444455
1639451699999,12/14/21 3:15,1.238000005,1.441333354
1639452479999,12/14/21 3:28,1.095555544,1.385999958
1639453259999,12/14/21 3:41,1.313333333,1.60466671
1639454039999,12/14/21 3:54,1.054888884,1.518888911
1639454819999,12/14/21 4:07,1.043333312,1.609111071
1639455599999,12/14/21 4:20,1.234999985,1.04066664
1639456379999,12/14/21 4:33,0.834666689,1.511111061
1639457159999,12/14/21 4:46,1.470333308,1.405999959
1639457939999,12/14/21 4:59,0.988666674,1.485333323
1639458719999,12/14/21 5:12,1.057555556,1.424444437
1639459499999,12/14/21 5:25,1.267666638,1.718999982
1639460279999,12/14/21 5:38,1.165111144,1.347777764
1639461059999,12/14/21 5:51,1.624666631,1.029333293
1639461839999,12/14/21 6:04,0.969777763,1.676666657
1639462619999,12/14/21 6:17,1.482444445,1.35911111
1639463399999,12/14/21 6:30,1.634000003,1.764333367
1639464179999,12/14/21 6:43,1.25777777,1.620222171
1639464959999,12/14/21 6:56,1.424666643,1.676999986
1639465739999,12/14/21 7:09,1.667333325,1.451777736
1639466519999,12/14/21 7:22,1.261111101,2.127555569
1639467299999,12/14/21 7:35,1.109333307,1.754666686
1639468079999,12/14/21 7:48,1.882888873,1.772444487
1639468859999,12/14/21 8:01,1.64533329,1.66899997
1639469639999,12/14/21 8:14,2.376444419,1.898000002
1639470419999,12/14/21 8:27,1.482888897,1.947777828
1639471199999,12/14/21 8:40,2.194333375,3.176666737
1639471979999,12/14/21 8:53,1.79177773,2.360666672
1639472759999,12/14/21 9:06,0.893999964,3.464999914
1639473539999,12/14/21 9:19,2.394444426,2.483333429
1639474319999,12/14/21 9:32,1.636888901,2.070444504
1639475099999,12/14/21 9:45,2.263999939,1.959999979
1639475879999,12/14/21 9:58,1.460888863,2.108888944
1639476659999,12/14/21 10:11,2.100999951,3.359000087
1639477439999,12/14/21 10:24,1.612666686,1.835555553
1639478219999,12/14/21 10:37,1.10577776,1.713333329
1639478999999,12/14/21 10:50,2.139000058,2.327333391
1639479779999,12/14/21 11:03,1.268888891,2.393555601
1639480559999,12/14/21 11:16,1.430333316,1.832666636
1639481339999,12/14/21 11:29,0.931333343,1.716888865
1639482119999,12/14/21 11:42,1.550444444,1.400666674
1639482899999,12/14/21 11:55,1.434333324,1.841000021
1639483679999,12/14/21 12:08,1.407777806,1.486888925
