timestamp,timestamp_date_format,C1,C2
1636523999999,11/10/21 6:00,1.934444467,1.852222244
1636524719999,11/10/21 6:12,1.449999988,1.871999979
1636525439999,11/10/21 6:24,1.102222244,1.688666701
1636526159999,11/10/21 6:36,1.527333379,1.987000048
1636526879999,11/10/21 6:48,1.06766665,1.450333357
1636527599999,11/10/21 7:00,1.459999998,1.805555582
1636528319999,11/10/21 7:12,1.920666635,2.620999992
1636529039999,11/10/21 7:24,1.59355557,1.708666643
1636529759999,11/10/21 7:36,1.703999996,2.421000063
1636530479999,11/10/21 7:48,1.197999984,1.561666667
1636531199999,11/10/21 8:00,1.302000046,2.368000031
1636531919999,11/10/21 8:12,1.241999984,2.516666651
1636535519999,11/10/21 9:12,1.218666673,2.231333256
1636538399999,11/10/21 10:00,1.875333309,2.687999964
1636541999999,11/10/21 11:00,1.333999991,1.997333288
1636544159999,11/10/21 11:36,1.521666646,2.153333306
1636544879999,11/10/21 11:48,1.296999991,1.340666652
1636545599999,11/10/21 12:00,1.555333336,1.967777769
1636546319999,11/10/21 12:12,1.220666647,2.112333298
1636547039999,11/10/21 12:24,1.130333364,1.481000006
1636547759999,11/10/21 12:36,2.309111158,2.109777808
1636548479999,11/10/21 12:48,1.292333364,1.650333345
1636549199999,11/10/21 13:00,2.485999982,2.00666666
1636549919999,11/10/21 13:12,3.494666576,2.096000016
1636550639999,11/10/21 13:24,1.739555558,2.728444417
1636551359999,11/10/21 13:36,1.34466663,2.104333401
1636552079999,11/10/21 13:48,1.298999965,1.332666636
1636552799999,11/10/21 14:00,1.95266666,2.440888882
1636553519999,11/10/21 14:12,2.667333364,2.202999949
1636554239999,11/10/21 14:24,1.221333305,1.520888885
1636554959999,11/10/21 14:36,1.540000021,2.606333375
1636555679999,11/10/21 14:48,1.557999969,1.390666723
1636556399999,11/10/21 15:00,2.673333406,2.837333441
1636559999999,11/10/21 16:00,1.643333316,2.915999889
1636561439999,11/10/21 16:24,1.694000006,2.218666553
1636564319999,11/10/21 17:12,2.25,2.694666624
1636565039999,11/10/21 17:24,1.421333373,1.756000042
1636566479999,11/10/21 17:48,1.278666615,1.687333345
1636568639999,11/10/21 18:24,1.36133337,1.655333281
1636571519999,11/10/21 19:12,1.264000058,1.773333311
1636573679999,11/10/21 19:48,1.232000023,1.316000044
1636574399999,11/10/21 20:00,1.268000007,2.139333248
1636575119999,11/10/21 20:12,1.69599998,1.378000021
1636575839999,11/10/21 20:24,1.623333335,2.007999897
1636576559999,11/10/21 20:36,1.324666619,1.769333363
1636577279999,11/10/21 20:48,0.946666658,2.048000097
1636579439999,11/10/21 21:24,1.338666677,2.00666666
1636583039999,11/10/21 22:24,2.009666622,2.158999979
1636583759999,11/10/21 22:36,1.915666699,2.309333324
1636584479999,11/10/21 22:48,1.234000027,1.351999998
1636585199999,11/10/21 23:00,1.535555561,1.829777797
1636587359999,11/10/21 23:36,1.963999987,2.309999943
1636590239999,11/11/21 0:24,0.953999996,1.333333373
1636592399999,11/11/21 1:00,1.50666666,1.714222193
1636593119999,11/11/21 1:12,1.622999966,1.991666675
1636593839999,11/11/21 1:24,1.21155556,1.635111094
1636594559999,11/11/21 1:36,1.714666665,2.139333367
1636595279999,11/11/21 1:48,0.928333342,1.605333328
1636598879999,11/11/21 2:48,1.386666656,1.410666704
1636601759999,11/11/21 3:36,1.734666705,2.139333248
1636602479999,11/11/21 3:48,1.126999974,1.318000019
1636603199999,11/11/21 4:00,1.30400002,1.547666669
1636604639999,11/11/21 4:24,0.968666673,1.303333282
1636606079999,11/11/21 4:48,0.998000026,1.296000004
1636609679999,11/11/21 5:48,0.90533334,1.25333333
1636611839999,11/11/21 6:24,1.534666657,1.507333338
1636612559999,11/11/21 6:36,1.737666667,2.112999916
1636613279999,11/11/21 6:48,0.925999999,1.727666736
1636613999999,11/11/21 7:00,1.319555561,1.848888914
1636614719999,11/11/21 7:12,1.518999994,1.725333333
1636615439999,11/11/21 7:24,0.960666656,1.311333299
1636616159999,11/11/21 7:36,1.639999986,2.073999882
1636617599999,11/11/21 8:00,1.119333297,1.679333329
1636618319999,11/11/21 8:12,1.85800004,2.279333353
1636619039999,11/11/21 8:24,1.324000001,1.647333384
1636619759999,11/11/21 8:36,1.675333381,2.1146667
1636620479999,11/11/21 8:48,0.916666687,1.657999992
1636621199999,11/11/21 9:00,1.536000013,1.642666698
1636622639999,11/11/21 9:24,1.661999941,2.941333294
1636623359999,11/11/21 9:36,1.696666718,2.016000032
1636624799999,11/11/21 10:00,2.03733325,2.637333393
1636626239999,11/11/21 10:24,0.971666664,1.52366668
1636626959999,11/11/21 10:36,1.907333314,2.469666719
1636627679999,11/11/21 10:48,0.992333353,1.475666642
1636628399999,11/11/21 11:00,1.316999972,1.49333334
1636629119999,11/11/21 11:12,1.799333334,2.082666636
1636629839999,11/11/21 11:24,0.976666659,1.484666705
1636631279999,11/11/21 11:48,1.340000033,1.292666674
1636631999999,11/11/21 12:00,1.317333341,1.278666615
1636632719999,11/11/21 12:12,1.843999982,2.35800004
1636633439999,11/11/21 12:24,1.324666619,1.675333381
1636634159999,11/11/21 12:36,1.741333365,2.034666777
1636634879999,11/11/21 12:48,0.917333305,1.773333311
1636635599999,11/11/21 13:00,0.939999998,1.649333358
1636636319999,11/11/21 13:12,1.780666709,2.14199996
1636637039999,11/11/21 13:24,0.985333323,1.286000013
1636637759999,11/11/21 13:36,1.727333307,2.059333324
1636638479999,11/11/21 13:48,1.793333292,1.265333295
1636639199999,11/11/21 14:00,1.317999959,1.733333349
1636639919999,11/11/21 14:12,1.764000058,2.210666656
1636640639999,11/11/21 14:24,0.94266668,1.506333351
1636642079999,11/11/21 14:48,1.299333334,1.285333276
1636642799999,11/11/21 15:00,2.032666683,1.701333284
1636643519999,11/11/21 15:12,1.761333346,2.609333277
1636644239999,11/11/21 15:24,1.186333358,1.780333281
1636644959999,11/11/21 15:36,1.694666624,2.095333338
1636646399999,11/11/21 16:00,1.52700001,1.882333338
1636647839999,11/11/21 16:24,0.967999995,2.438666582
1636648559999,11/11/21 16:36,1.679333329,2.075333357
1636649279999,11/11/21 16:48,0.939999998,1.693333387
1636649999999,11/11/21 17:00,1.30400002,1.682666659
1636650719999,11/11/21 17:12,1.289999962,1.338666677
1636651439999,11/11/21 17:24,2.551666707,1.503999949
1636652879999,11/11/21 17:48,1.301333308,1.327333331
1636653599999,11/11/21 18:00,1.703999996,2.076000035
1636655039999,11/11/21 18:24,1.273999989,1.476999998
1636655759999,11/11/21 18:36,1.709333301,2.09800005
1636657199999,11/11/21 19:00,1.073666662,1.644666612
1636657919999,11/11/21 19:12,2.086666584,1.718000054
1636658639999,11/11/21 19:24,1.264666677,1.93933332
1636659359999,11/11/21 19:36,1.690000057,2.074666739
1636660079999,11/11/21 19:48,1.363333344,1.301333308
1636660799999,11/11/21 20:00,1.291333318,1.321333289
1636661519999,11/11/21 20:12,1.792666674,2.224666595
1636662239999,11/11/21 20:24,0.935333312,1.30400002
1636662959999,11/11/21 20:36,0.952000022,1.456666708
1636663679999,11/11/21 20:48,0.966999978,1.49666667
1636664399999,11/11/21 21:00,1.147333354,1.673333347
1636665119999,11/11/21 21:12,1.816666722,2.17266655
1636665839999,11/11/21 21:24,1.329333305,1.640666723
1636667279999,11/11/21 21:48,0.945333362,1.710000038
1636667999999,11/11/21 22:00,1.33133328,1.642666698
1636668719999,11/11/21 22:12,17.85000038,15.54599953
1636669439999,11/11/21 22:24,2.696666718,1.703999937
1636670879999,11/11/21 22:48,1.597333312,1.616666675
1636671599999,11/11/21 23:00,1.44933331,2.095999956
1636672319999,11/11/21 23:12,2.257999897,2.347333431
1636673039999,11/11/21 23:24,1.33099997,2.026666701
1636674479999,11/11/21 23:48,0.931999981,2.517999887
1636675199999,11/12/21 0:00,1.513333321,1.733666658
1636675919999,11/12/21 0:12,0.963999987,1.851999998
1636676639999,11/12/21 0:24,0.95266664,1.70266664
1636677359999,11/12/21 0:36,2.026666641,2.516000032
1636678079999,11/12/21 0:48,1.312666655,1.43599999
1636678799999,11/12/21 1:00,1.711333275,2.029999971
1636679519999,11/12/21 1:12,1.032666683,1.74333334
1636680239999,11/12/21 1:24,1.310333371,1.486000001
1636680959999,11/12/21 1:36,1.780666709,2.061333418
1636681679999,11/12/21 1:48,0.934666693,1.30066669
1636682399999,11/12/21 2:00,0.931999981,1.70266664
1636683119999,11/12/21 2:12,1.886666656,2.952666759
1636683839999,11/12/21 2:24,1.353000045,1.499000013
1636684559999,11/12/21 2:36,1.824666619,2.174666643
1636685999999,11/12/21 3:00,1.546999991,1.883333325
1636686719999,11/12/21 3:12,0.946666658,1.339333296
1636687439999,11/12/21 3:24,1.293333292,1.299333334
1636688159999,11/12/21 3:36,1.796666622,2.217999935
1636688879999,11/12/21 3:48,0.980666637,1.320000052
1636689599999,11/12/21 4:00,1.694666624,2.055999994
1636690319999,11/12/21 4:12,1.379333377,1.296000004
1636691039999,11/12/21 4:24,1.29400003,1.640666723
1636691759999,11/12/21 4:36,2.207333326,2.048000097
1636692479999,11/12/21 4:48,0.945333362,1.750666618
1636693199999,11/12/21 5:00,1.274666667,1.631333351
1636693919999,11/12/21 5:12,0.916666687,1.698666692
1636694639999,11/12/21 5:24,1.095666647,1.679999948
1636696079999,11/12/21 5:48,1.450000048,1.968000054
1636696799999,11/12/21 6:00,1.467666686,1.657999992
1636697519999,11/12/21 6:12,2.762000084,2.852666616
1636698239999,11/12/21 6:24,1.527999997,1.666000009
1636698959999,11/12/21 6:36,1.833999991,2.110666752
1636699679999,11/12/21 6:48,1.40199995,1.317999959
1636700399999,11/12/21 7:00,1.386666656,2.200666666
1636701119999,11/12/21 7:12,1.923333287,2.149333239
1636701839999,11/12/21 7:24,0.979333341,1.307999969
1636702559999,11/12/21 7:36,1.703333378,2.065333366
1636703279999,11/12/21 7:48,0.929333329,1.637333274
1636703999999,11/12/21 8:00,1.419999957,1.639999986
1636704719999,11/12/21 8:12,1.863999963,2.200666666
1636705439999,11/12/21 8:24,1.150333345,1.423333347
1636706879999,11/12/21 8:48,0.930000007,2.050666571
1636707599999,11/12/21 9:00,1.39866662,1.676666617
1636708319999,11/12/21 9:12,2.778666735,2.631999969
1636709039999,11/12/21 9:24,1.181333363,1.823666692
1636710479999,11/12/21 9:48,1.872666717,1.746000051
1636711199999,11/12/21 10:00,1.281999946,1.293333292
1636711919999,11/12/21 10:12,1.786666632,2.892666578
1636712639999,11/12/21 10:24,1.30733335,1.715333343
1636713359999,11/12/21 10:36,1.72633338,2.047999978
1636714079999,11/12/21 10:48,1.089666694,1.288666666
1636714799999,11/12/21 11:00,1.268000007,1.718000054
1636715519999,11/12/21 11:12,1.366666675,1.289999962
1636716239999,11/12/21 11:24,0.901333332,1.670666695
1636716959999,11/12/21 11:36,1.682666659,1.988666654
1636717679999,11/12/21 11:48,0.95599997,1.320666671
1636719119999,11/12/21 12:12,1.769999981,1.716000021
1636719839999,11/12/21 12:24,0.916000009,1.251333356
1636720559999,11/12/21 12:36,1.309333324,2.204999924
1636721279999,11/12/21 12:48,0.909333348,1.263333321
1636721999999,11/12/21 13:00,1.752333343,1.977666676
1636722719999,11/12/21 13:12,1.30733335,1.255333304
1636723439999,11/12/21 13:24,1.283333302,1.332666636
1636724159999,11/12/21 13:36,1.751999974,2.153333426
1636725599999,11/12/21 14:00,1.5,1.836000025
1636726319999,11/12/21 14:12,1.879999995,2.108666658
1636727759999,11/12/21 14:36,1.728666663,2.24333334
1636729199999,11/12/21 15:00,1.527666628,1.849666655
1636729919999,11/12/21 15:12,1.262666702,1.309999943
1636730639999,11/12/21 15:24,1.304666638,2.54399991
1636731359999,11/12/21 15:36,1.703333378,2.099333286
1636732799999,11/12/21 16:00,1.252666712,1.74000001
1636733519999,11/12/21 16:12,2.29066658,2.106666565
1636734239999,11/12/21 16:24,1.229333282,2.16933322
1636734959999,11/12/21 16:36,0.90533334,1.269333363
1636735679999,11/12/21 16:48,0.902666688,1.309999943
1636737119999,11/12/21 17:12,1.755333304,2.052666664
1636739999999,11/12/21 18:00,1.29066666,1.808888872
1636740719999,11/12/21 18:12,1.327333331,1.918000042
1636741439999,11/12/21 18:24,1.18933334,1.451777736
1636742159999,11/12/21 18:36,2.245333314,2.713999987
1636742879999,11/12/21 18:48,2.201666653,1.481666684
1636743599999,11/12/21 19:00,1.419777751,2.518000007
1636744319999,11/12/21 19:12,1.473999977,1.785666704
1636745039999,11/12/21 19:24,1.026222229,1.547999978
1636745759999,11/12/21 19:36,1.884000003,2.677000046
1636746479999,11/12/21 19:48,1.078666657,1.311666667
1636747199999,11/12/21 20:00,1.299777786,1.754666686
1636747919999,11/12/21 20:12,1.922666669,1.676333308
1636748639999,11/12/21 20:24,1.095666647,1.569666684
1636749359999,11/12/21 20:36,1.545555592,1.85133334
1636750079999,11/12/21 20:48,0.889333338,1.471333325
1636750799999,11/12/21 21:00,1.389111121,1.641555587
1636751519999,11/12/21 21:12,1.185333312,2.052999973
1636752239999,11/12/21 21:24,1.124333292,1.450333357
1636752959999,11/12/21 21:36,1.725333333,2.07733345
1636753679999,11/12/21 21:48,0.898999989,1.512333333
1636754399999,11/12/21 22:00,1.275333325,1.822222273
1636755839999,11/12/21 22:24,1.220888893,1.988444408
1636756559999,11/12/21 22:36,2.186666667,2.179666698
1636757279999,11/12/21 22:48,1.006333351,1.556333363
1636757999999,11/12/21 23:00,1.531333327,1.64755555
1636758719999,11/12/21 23:12,1.786333382,1.715666652
1636759439999,11/12/21 23:24,1.075555523,1.598444422
1636760159999,11/12/21 23:36,1.654999971,2.020666599
1636760879999,11/12/21 23:48,0.890666664,1.505999982
1636761599999,11/13/21 0:00,1.414666653,1.583777785
1636762319999,11/13/21 0:12,1.110333323,1.696999967
1636763039999,11/13/21 0:24,0.890999973,1.241666675
1636763759999,11/13/21 0:36,1.531333327,1.933999976
1636764479999,11/13/21 0:48,0.89199999,1.264333308
1636765199999,11/13/21 1:00,1.154888888,1.413111091
1636765919999,11/13/21 1:12,1.079000026,1.470666647
1636766639999,11/13/21 1:24,0.89755555,1.233111143
1636767359999,11/13/21 1:36,1.523999989,1.912666678
1636768079999,11/13/21 1:48,0.888999999,1.583999991
1636768799999,11/13/21 2:00,1.116000017,1.416888873
1636769519999,11/13/21 2:12,1.156666636,1.458000004
1636770239999,11/13/21 2:24,0.897111118,1.158000032
1636770959999,11/13/21 2:36,1.517333329,1.791333318
1636771679999,11/13/21 2:48,0.916333348,1.180999994
1636772399999,11/13/21 3:00,1.15755556,1.404666622
1636773119999,11/13/21 3:12,1.085666656,1.407999992
1636773839999,11/13/21 3:24,0.936000009,1.180666645
1636774559999,11/13/21 3:36,1.513333321,1.714333355
1636775279999,11/13/21 3:48,0.93566668,1.167333305
1636775999999,11/13/21 4:00,1.174222231,1.406666676
1636776719999,11/13/21 4:12,1.164333344,1.47299999
1636777439999,11/13/21 4:24,0.884333342,1.189666688
1636778159999,11/13/21 4:36,1.304222206,1.707333366
1636778879999,11/13/21 4:48,0.907333314,1.173999965
1636779599999,11/13/21 5:00,1.1442222,1.421777765
1636780319999,11/13/21 5:12,1.085666656,1.409333348
1636781039999,11/13/21 5:24,0.865999997,1.149333298
1636781759999,11/13/21 5:36,1.637999992,1.592666666
1636782479999,11/13/21 5:48,0.892666668,1.186666667
1636783199999,11/13/21 6:00,1.122666657,1.65088888
1636783919999,11/13/21 6:12,1.16566664,1.402999997
1636784639999,11/13/21 6:24,0.940333337,1.194999993
1636785359999,11/13/21 6:36,1.321999987,1.634888848
1636786079999,11/13/21 6:48,0.914999992,1.194333315
1636786799999,11/13/21 7:00,1.113333325,1.494888862
1636787519999,11/13/21 7:12,1.119333327,1.404666662
1636788239999,11/13/21 7:24,0.936666667,1.187666655
1636788959999,11/13/21 7:36,1.316888889,1.593999982
1636789679999,11/13/21 7:48,0.862500012,1.225000024
1636790399999,11/13/21 8:00,1.102888902,1.449555556
1636791119999,11/13/21 8:12,1.092333347,1.426333368
1636791839999,11/13/21 8:24,0.872000009,1.212333322
1636792559999,11/13/21 8:36,1.321777781,1.599333326
1636793279999,11/13/21 8:48,0.910666674,1.231333375
1636793999999,11/13/21 9:00,1.134888907,1.46044445
1636794719999,11/13/21 9:12,1.111666679,1.411000013
1636795439999,11/13/21 9:24,0.911000013,1.197666645
1636796159999,11/13/21 9:36,1.306666672,1.617555579
1636796879999,11/13/21 9:48,0.930333346,1.177666664
1636797599999,11/13/21 10:00,1.182888865,1.427555561
1636798319999,11/13/21 10:12,1.167333364,1.473999977
1636799039999,11/13/21 10:24,0.918333322,1.18599999
1636799759999,11/13/21 10:36,1.363333305,1.701111118
1636800479999,11/13/21 10:48,0.924333334,1.180000007
1636801199999,11/13/21 11:00,1.129111131,1.409999967
1636801919999,11/13/21 11:12,1.135666698,1.411000013
1636802639999,11/13/21 11:24,0.881999999,1.161666691
1636803359999,11/13/21 11:36,1.210222205,1.535333316
1636804079999,11/13/21 11:48,0.891333312,1.175333381
1636804799999,11/13/21 12:00,1.146000008,1.409111102
1636805519999,11/13/21 12:12,1.339333326,1.421000004
1636806239999,11/13/21 12:24,0.876333356,1.155000031
1636806959999,11/13/21 12:36,1.237555524,1.571333369
1636807679999,11/13/21 12:48,0.904333323,1.190333366
1636808399999,11/13/21 13:00,1.121333341,1.447777748
1636809119999,11/13/21 13:12,1.076000005,1.398000002
1636809839999,11/13/21 13:24,0.890333325,1.211999953
1636810559999,11/13/21 13:36,1.251999994,1.568888903
1636811279999,11/13/21 13:48,0.880333334,1.207666695
1636811999999,11/13/21 14:00,1.133111099,1.420222203
1636812719999,11/13/21 14:12,1.128666699,1.404666662
1636813439999,11/13/21 14:24,0.874333322,1.171333313
1636814159999,11/13/21 14:36,1.30511113,1.589333336
1636814879999,11/13/21 14:48,0.900333345,1.217000008
1636815599999,11/13/21 15:00,1.145111124,1.426888863
1636816319999,11/13/21 15:12,1.093666673,1.443333328
1636817039999,11/13/21 15:24,0.893000007,1.205333292
1636817759999,11/13/21 15:36,1.304222246,1.608
1636818479999,11/13/21 15:48,0.88500002,1.206999958
1636819199999,11/13/21 16:00,1.147777776,1.443555554
1636819919999,11/13/21 16:12,1.119333327,1.455666661
1636820639999,11/13/21 16:24,0.943666667,1.17566663
1636821359999,11/13/21 16:36,1.285555542,1.567111095
1636822079999,11/13/21 16:48,0.901666671,1.210333347
1636822799999,11/13/21 17:00,1.122666637,1.416666667
1636823519999,11/13/21 17:12,1.052333355,1.424333334
1636824239999,11/13/21 17:24,1.879666716,1.209333301
1636824959999,11/13/21 17:36,1.284444451,1.556888858
1636825679999,11/13/21 17:48,0.870666683,1.176999986
1636826399999,11/13/21 18:00,1.140666664,1.432444414
1636827119999,11/13/21 18:12,1.219000012,1.681333363
1636827839999,11/13/21 18:24,0.887000024,1.212666631
1636828559999,11/13/21 18:36,1.284666657,1.574666659
1636829279999,11/13/21 18:48,0.920666665,1.179666698
1636829999999,11/13/21 19:00,1.269333343,2.513111115
1636830719999,11/13/21 19:12,1.126666695,1.647666693
1636831439999,11/13/21 19:24,0.912666649,1.194666624
1636832159999,11/13/21 19:36,1.304222206,1.598666668
1636832879999,11/13/21 19:48,0.906000018,1.198999941
1636833599999,11/13/21 20:00,1.132222215,1.479999979
1636834319999,11/13/21 20:12,1.439666659,1.438666701
1636835039999,11/13/21 20:24,0.886333317,1.164666653
1636835759999,11/13/21 20:36,1.253777802,1.575333317
1636836479999,11/13/21 20:48,0.84466666,1.166000009
1636837199999,11/13/21 21:00,1.088444451,1.414888899
1636837919999,11/13/21 21:12,1.038999975,1.400666654
1636838639999,11/13/21 21:24,0.886999995,2.148999989
1636839359999,11/13/21 21:36,1.461999953,1.7973333
1636840079999,11/13/21 21:48,0.858999997,1.189999998
1636840799999,11/13/21 22:00,1.088222226,1.426222205
1636841519999,11/13/21 22:12,7.50966692,8.612000048
1636842239999,11/13/21 22:24,1.03733331,1.323333323
1636842959999,11/13/21 22:36,1.385555545,1.75777781
1636843679999,11/13/21 22:48,0.971333355,1.3276667
1636844399999,11/13/21 23:00,1.246444464,1.590444406
1636845119999,11/13/21 23:12,1.220666677,1.553333282
1636845839999,11/13/21 23:24,1.106999993,1.459000051
1636846559999,11/13/21 23:36,1.568666657,1.898000042
1636847279999,11/13/21 23:48,1.005333304,1.257000029
1636847999999,11/14/21 0:00,1.175777753,1.459999998
1636848719999,11/14/21 0:12,1.144666672,2.467333376
1636849439999,11/14/21 0:24,0.970666677,1.216666698
1636850159999,11/14/21 0:36,1.425111095,1.727555553
1636850879999,11/14/21 0:48,0.900000006,1.199666679
1636851599999,11/14/21 1:00,1.149555584,1.472444415
1636852319999,11/14/21 1:12,1.085666656,1.501333296
1636853039999,11/14/21 1:24,0.931333333,1.240333319
1636853759999,11/14/21 1:36,1.285777767,1.640444438
1636854479999,11/14/21 1:48,0.89200002,1.198000014
1636855199999,11/14/21 2:00,1.144666652,1.470444441
1636855919999,11/14/21 2:12,1.418333352,1.873000026
1636856639999,11/14/21 2:24,0.885666668,1.197666705
1636857359999,11/14/21 2:36,1.314888875,1.650222262
1636858079999,11/14/21 2:48,0.905666679,1.245333374
1636858799999,11/14/21 3:00,1.163777788,1.465333343
1636859519999,11/14/21 3:12,1.132333308,1.425333321
1636860239999,11/14/21 3:24,0.915333331,1.217999995
1636860959999,11/14/21 3:36,1.325111131,1.594222228
1636861679999,11/14/21 3:48,0.877666652,1.240999997
1636862399999,11/14/21 4:00,1.146222234,1.45600001
1636863119999,11/14/21 4:12,1.150000036,1.506333351
1636863839999,11/14/21 4:24,0.866333336,1.190666676
1636864559999,11/14/21 4:36,1.242666662,1.5902222
1636865279999,11/14/21 4:48,0.873333335,1.160666645
1636865999999,11/14/21 5:00,1.146666686,1.425999999
1636866719999,11/14/21 5:12,2.139999986,1.758000016
1636867439999,11/14/21 5:24,1.228000015,1.589333296
1636868159999,11/14/21 5:36,1.343000025,1.873666644
1636868879999,11/14/21 5:48,1.641333282,1.478333294
1636869599999,11/14/21 6:00,1.526222229,1.663555543
1636870319999,11/14/21 6:12,1.722333372,2.154333293
1636871039999,11/14/21 6:24,0.949666679,1.449000001
1636871759999,11/14/21 6:36,1.671333313,1.754666686
1636872479999,11/14/21 6:48,1.949000001,1.49333334
1636873199999,11/14/21 7:00,1.549777786,2.029999932
1636873919999,11/14/21 7:12,1.958333313,1.896999955
1636874639999,11/14/21 7:24,1.195666701,1.421999991
1636875359999,11/14/21 7:36,1.660222212,1.897111098
1636876079999,11/14/21 7:48,1.350999981,1.235666633
1636876799999,11/14/21 8:00,1.424666683,1.595333338
1636877519999,11/14/21 8:12,1.347666681,2.048666716
1636878239999,11/14/21 8:24,1.103000015,1.713999987
1636878959999,11/14/21 8:36,1.39533331,1.952444434
1636879679999,11/14/21 8:48,1.069999963,1.470333338
1636880399999,11/14/21 9:00,1.428666671,2.153555552
1636881119999,11/14/21 9:12,1.975666642,2.057999969
1636881839999,11/14/21 9:24,1.120000005,1.56766665
1636882559999,11/14/21 9:36,1.406000018,1.842666705
1636883279999,11/14/21 9:48,0.889333338,1.681333363
1636883999999,11/14/21 10:00,1.415333311,1.533555547
1636884719999,11/14/21 10:12,1.259666681,1.840666652
1636885439999,11/14/21 10:24,1.126999974,1.924333394
1636886159999,11/14/21 10:36,1.701777736,1.683555524
1636886879999,11/14/21 10:48,0.912,1.377999961
1636887599999,11/14/21 11:00,1.404444456,1.55844442
1636888319999,11/14/21 11:12,2.316333294,2.583333254
1636889039999,11/14/21 11:24,1.492333293,1.522000015
1636889759999,11/14/21 11:36,1.399999996,1.952444394
1636890479999,11/14/21 11:48,1.417333364,1.695666671
1636891199999,11/14/21 12:00,1.292666654,1.686444441
1636891919999,11/14/21 12:12,1.450666666,1.670999944
1636892639999,11/14/21 12:24,1.068666637,1.54733336
1636893359999,11/14/21 12:36,1.387333353,1.705333312
1636894079999,11/14/21 12:48,1.051000029,1.194666684
1636894799999,11/14/21 13:00,1.261333307,1.721555551
1636895519999,11/14/21 13:12,1.481666625,1.890666604
1636896239999,11/14/21 13:24,1.090000004,1.379000008
1636896959999,11/14/21 13:36,1.54066666,1.719333331
1636897679999,11/14/21 13:48,0.885666668,1.39866668
1636898399999,11/14/21 14:00,1.573111097,1.555777788
1636899119999,11/14/21 14:12,1.274333328,1.780666709
1636899839999,11/14/21 14:24,1.182000011,1.356333315
1636900559999,11/14/21 14:36,1.423333367,1.842666666
1636901279999,11/14/21 14:48,1.105999976,1.20600003
1636901999999,11/14/21 15:00,1.332666636,1.675555547
1636902719999,11/14/21 15:12,1.459999979,1.691666722
1636903439999,11/14/21 15:24,1.100333303,1.393999994
1636904159999,11/14/21 15:36,1.392444452,1.824000001
1636904879999,11/14/21 15:48,0.917999983,1.376333356
1636905599999,11/14/21 16:00,1.396666646,1.577333331
1636906319999,11/14/21 16:12,1.28033334,1.825333297
1636907039999,11/14/21 16:24,1.066333324,1.409999967
1636907759999,11/14/21 16:36,1.501555562,1.702444474
1636908479999,11/14/21 16:48,0.883333355,1.396666646
1636909199999,11/14/21 17:00,1.2411111,1.655555606
1636909919999,11/14/21 17:12,1.208333343,1.774666667
1636910639999,11/14/21 17:24,1.125666648,1.367333293
1636911359999,11/14/21 17:36,1.646000028,1.670000037
1636912079999,11/14/21 17:48,1.070333332,1.173333347
1636912799999,11/14/21 18:00,1.400444428,1.870000005
1636913519999,11/14/21 18:12,1.32100001,1.798666656
1636914239999,11/14/21 18:24,1.055666685,1.385666668
1636914959999,11/14/21 18:36,1.396888872,1.786666671
1636915679999,11/14/21 18:48,0.868000001,1.402333319
1636916399999,11/14/21 19:00,1.353777806,1.563777804
1636917119999,11/14/21 19:12,1.254333347,1.794333339
1636917839999,11/14/21 19:24,1.065333337,1.394333303
1636918559999,11/14/21 19:36,1.571555535,1.827999989
1636919279999,11/14/21 19:48,0.981333315,1.4223333
1636919999999,11/14/21 20:00,1.366888881,1.552666664
1636920719999,11/14/21 20:12,1.373333365,1.603000045
1636921439999,11/14/21 20:24,1.100333333,1.364333332
1636922159999,11/14/21 20:36,1.500666658,1.666000009
1636922879999,11/14/21 20:48,0.909333348,1.379000008
1636923599999,11/14/21 21:00,1.59577779,1.69822224
1636924319999,11/14/21 21:12,1.113666654,1.955666661
1636925039999,11/14/21 21:24,1.075666666,1.40200001
1636925759999,11/14/21 21:36,1.374222219,1.830000003
1636926479999,11/14/21 21:48,0.883333325,1.383666694
1636927199999,11/14/21 22:00,1.429555575,1.541555524
1636927919999,11/14/21 22:12,9.410000205,8.613333106
1636928639999,11/14/21 22:24,1.399666667,2.504000068
1636929359999,11/14/21 22:36,1.70155551,2.231999993
1636930079999,11/14/21 22:48,1.277666688,1.253666639
1636930799999,11/14/21 23:00,1.397111078,1.795777758
1636931519999,11/14/21 23:12,1.385666668,1.864333332
1636932239999,11/14/21 23:24,1.219999999,1.515666664
1636932959999,11/14/21 23:36,1.481777767,1.945555488
1636933679999,11/14/21 23:48,1.166666687,1.18599999
1636934399999,11/15/21 0:00,1.467555563,1.77000006
1636935119999,11/15/21 0:12,1.667666644,2.035666645
1636935839999,11/15/21 0:24,1.127999991,1.449999988
1636936559999,11/15/21 0:36,1.640000025,1.812888861
1636937279999,11/15/21 0:48,1.18566668,1.216000021
1636937999999,11/15/21 1:00,1.367555539,1.714222233
1636938719999,11/15/21 1:12,1.587333322,1.900666714
1636939439999,11/15/21 1:24,1.207333326,1.578333318
1636940159999,11/15/21 1:36,1.415333311,1.819555521
1636940879999,11/15/21 1:48,0.88833335,1.39533335
1636941599999,11/15/21 2:00,1.377111117,1.538888852
1636942319999,11/15/21 2:12,1.434666634,1.900333405
1636943039999,11/15/21 2:24,1.178333312,1.440666676
1636943759999,11/15/21 2:36,1.579111099,1.739333312
