2026-06-16T12:46:37.665128+00:00,5,4520,ERROR,0.0
2026-06-16T12:47:22.766209+00:00,6,4516,ERROR,0.0
2026-06-16T12:48:07.859313+00:00,7,4533,ERROR,0.0
2026-06-16T12:48:52.954798+00:00,8,4808,ERROR,0.0
2026-06-16T12:49:38.063289+00:00,9,5148,ERROR,0.0
2026-06-16T12:50:23.168315+00:00,10,5222,ERROR,0.0
2026-06-16T12:51:08.285361+00:00,11,5236,ERROR,0.0
2026-06-16T12:51:53.411504+00:00,12,5293,ERROR,0.0
2026-06-16T12:52:38.513815+00:00,13,5366,ERROR,0.0
2026-06-16T12:53:23.613326+00:00,14,5397,ERROR,0.0
2026-06-16T12:54:08.712376+00:00,15,5395,ERROR,0.0
2026-06-16T12:54:53.808525+00:00,16,5414,ERROR,0.0
2026-06-16T12:55:38.910454+00:00,17,5406,ERROR,0.0
2026-06-16T12:56:24.016609+00:00,18,5509,ERROR,0.0
2026-06-16T12:57:09.123316+00:00,19,5467,ERROR,0.0
2026-06-16T12:57:54.248305+00:00,20,5468,ERROR,0.0
2026-06-16T12:58:39.352647+00:00,21,5473,ERROR,0.0
2026-06-16T12:59:24.457001+00:00,22,5501,ERROR,0.0
2026-06-16T13:00:09.577108+00:00,23,5573,ERROR,0.0
2026-06-16T13:00:54.680216+00:00,24,5583,ERROR,0.0
2026-06-16T13:01:39.790999+00:00,25,5601,ERROR,0.0
2026-06-16T13:02:24.893434+00:00,26,5598,ERROR,0.0
2026-06-16T13:03:09.983031+00:00,27,5601,ERROR,0.0
2026-06-16T13:03:55.085319+00:00,28,5736,ERROR,0.0
2026-06-16T13:04:40.196312+00:00,29,5733,ERROR,0.0
2026-06-16T13:05:25.330317+00:00,30,5735,ERROR,0.0
2026-06-16T13:06:10.424340+00:00,31,5751,ERROR,0.0
2026-06-16T13:06:55.528139+00:00,32,4188,ERROR,0.0
2026-06-16T13:07:40.614387+00:00,33,4393,ERROR,0.0
2026-06-16T13:08:25.727327+00:00,34,4702,ERROR,0.0
2026-06-16T13:09:10.827816+00:00,35,4835,ERROR,0.0
2026-06-16T13:09:55.928124+00:00,36,4847,ERROR,0.0
2026-06-16T13:10:41.026304+00:00,37,4934,ERROR,0.0
2026-06-16T13:11:26.150339+00:00,38,5018,ERROR,0.0
2026-06-16T13:12:11.264320+00:00,39,5108,ERROR,0.0
2026-06-16T13:12:56.366539+00:00,40,5079,ERROR,0.0
2026-06-16T13:13:41.456807+00:00,41,5086,ERROR,0.0
2026-06-16T13:14:26.555307+00:00,42,5132,ERROR,0.0
2026-06-16T13:15:11.660192+00:00,43,5209,ERROR,0.0
2026-06-16T13:15:56.760390+00:00,44,5211,ERROR,0.0
2026-06-16T13:16:41.857351+00:00,45,5219,ERROR,0.0
2026-06-16T13:17:26.952386+00:00,46,5349,ERROR,0.0
2026-06-16T13:18:12.048763+00:00,47,5443,ERROR,0.0
2026-06-16T13:18:57.153371+00:00,48,5718,ERROR,0.0
2026-06-16T13:19:42.301341+00:00,49,5750,ERROR,0.0
2026-06-16T13:20:27.405307+00:00,50,5866,ERROR,0.0
2026-06-16T13:21:12.501722+00:00,51,5947,ERROR,0.0
2026-06-16T13:21:57.613545+00:00,52,6007,ERROR,0.0
2026-06-16T13:22:42.715275+00:00,53,6020,ERROR,0.0
2026-06-16T13:23:27.807541+00:00,54,6135,ERROR,0.0
2026-06-16T13:24:12.907970+00:00,55,6142,ERROR,0.0
2026-06-16T13:24:58.004919+00:00,56,6140,ERROR,0.0
2026-06-16T13:25:43.120336+00:00,57,6249,ERROR,0.0
2026-06-16T13:26:28.223116+00:00,58,6255,ERROR,0.0
2026-06-16T13:27:13.341521+00:00,59,6259,ERROR,0.0
2026-06-16T13:27:58.506497+00:00,60,6304,ERROR,0.0
2026-06-16T13:28:43.611330+00:00,61,6355,ERROR,0.0
2026-06-16T13:29:28.712319+00:00,62,6359,ERROR,0.0
2026-06-16T13:30:13.834536+00:00,63,6369,ERROR,0.0
2026-06-16T13:30:58.930887+00:00,64,6374,ERROR,0.0
2026-06-16T13:31:44.026306+00:00,65,6396,ERROR,0.0
2026-06-16T13:32:29.153184+00:00,66,6394,ERROR,0.0
2026-06-16T13:33:14.254304+00:00,67,6426,ERROR,0.0
2026-06-16T13:33:59.352331+00:00,68,4243,ERROR,0.0
2026-06-16T13:34:44.448302+00:00,69,4632,ERROR,0.0
2026-06-16T13:35:29.574311+00:00,70,4969,ERROR,0.0
2026-06-16T13:36:14.689363+00:00,71,5109,ERROR,0.0
2026-06-16T13:36:59.807308+00:00,72,5157,ERROR,0.0
2026-06-16T13:37:44.984053+00:00,73,5281,ERROR,0.0
2026-06-16T13:38:30.089324+00:00,74,5365,ERROR,0.0
2026-06-16T13:39:15.194116+00:00,75,5441,ERROR,0.0
2026-06-16T13:40:00.321367+00:00,76,5489,ERROR,0.0
2026-06-16T13:40:45.458343+00:00,77,5492,ERROR,0.0
2026-06-16T13:41:30.557147+00:00,78,5497,ERROR,0.0
2026-06-16T13:42:15.657883+00:00,79,5450,ERROR,0.0
2026-06-16T13:43:00.759320+00:00,80,5480,ERROR,0.0
2026-06-16T13:43:45.867677+00:00,81,5484,ERROR,0.0
2026-06-16T13:44:30.957816+00:00,82,5504,ERROR,0.0
2026-06-16T13:45:16.058319+00:00,83,5582,ERROR,0.0
2026-06-16T13:46:01.176319+00:00,84,5596,ERROR,0.0
2026-06-16T13:46:46.305359+00:00,85,5625,ERROR,0.0
2026-06-16T13:47:31.413402+00:00,86,5910,ERROR,0.0
2026-06-16T13:48:16.521341+00:00,87,5969,ERROR,0.0
2026-06-16T13:49:01.637266+00:00,88,5981,ERROR,0.0
2026-06-16T13:49:46.744563+00:00,89,6009,ERROR,0.0
2026-06-16T13:50:31.848558+00:00,90,6156,ERROR,0.0
2026-06-16T13:51:16.952306+00:00,91,6269,ERROR,0.0
2026-06-16T13:52:02.054500+00:00,92,6288,ERROR,0.0
2026-06-16T13:52:47.176521+00:00,93,6295,ERROR,0.0
2026-06-16T13:53:32.270928+00:00,94,6439,ERROR,0.0
2026-06-16T13:54:17.382100+00:00,95,6441,ERROR,0.0
2026-06-16T13:55:02.471547+00:00,96,6446,ERROR,0.0
2026-06-16T13:55:47.567116+00:00,97,6453,ERROR,0.0
2026-06-16T13:56:32.675430+00:00,98,6473,ERROR,0.0
2026-06-16T13:57:17.795641+00:00,99,6564,ERROR,0.0
2026-06-16T13:58:02.895295+00:00,100,6577,ERROR,0.0
2026-06-16T13:58:47.998042+00:00,101,6582,ERROR,0.0
2026-06-16T13:59:33.101369+00:00,102,6589,ERROR,0.0
2026-06-16T14:00:18.215373+00:00,103,6598,ERROR,0.0
2026-06-16T14:01:03.325001+00:00,104,4185,ERROR,0.0
2026-06-16T14:01:48.453561+00:00,105,4396,ERROR,0.0
2026-06-16T14:02:33.561399+00:00,106,4583,ERROR,0.0
2026-06-16T14:03:18.681004+00:00,107,4870,ERROR,0.0
2026-06-16T14:04:03.782813+00:00,108,4916,ERROR,0.0
2026-06-16T14:04:48.876219+00:00,109,4998,ERROR,0.0
2026-06-16T14:05:33.974897+00:00,110,5042,ERROR,0.0
2026-06-16T14:06:19.080413+00:00,111,5114,ERROR,0.0
2026-06-16T14:07:04.176302+00:00,112,5259,ERROR,0.0
2026-06-16T14:07:49.298307+00:00,113,5277,ERROR,0.0
2026-06-16T14:08:34.408701+00:00,114,5299,ERROR,0.0
2026-06-16T14:09:19.525327+00:00,115,5302,ERROR,0.0
2026-06-16T14:10:04.667429+00:00,116,5369,ERROR,0.0
2026-06-16T14:10:49.775303+00:00,117,5370,ERROR,0.0
2026-06-16T14:11:34.876296+00:00,118,5492,ERROR,0.0
2026-06-16T14:12:19.975806+00:00,119,5558,ERROR,0.0
2026-06-16T14:13:05.078517+00:00,120,5582,ERROR,0.0
2026-06-16T14:13:50.180290+00:00,121,5679,ERROR,0.0
2026-06-16T14:14:35.307300+00:00,122,5899,ERROR,0.0
2026-06-16T14:15:20.407303+00:00,123,5931,ERROR,0.0
2026-06-16T14:16:05.508957+00:00,124,5983,ERROR,0.0
2026-06-16T14:16:50.615332+00:00,125,6046,ERROR,0.0
2026-06-16T14:17:35.719371+00:00,126,6025,ERROR,0.0
2026-06-16T14:18:20.808692+00:00,127,6008,ERROR,0.0
2026-06-16T14:19:05.911514+00:00,128,6010,ERROR,0.0
2026-06-16T14:19:51.016799+00:00,129,6074,ERROR,0.0
2026-06-16T14:20:36.114306+00:00,130,6027,ERROR,0.0
2026-06-16T14:21:21.251511+00:00,131,6036,ERROR,0.0
2026-06-16T14:22:06.365336+00:00,132,6058,ERROR,0.0
2026-06-16T14:22:51.469926+00:00,133,6120,ERROR,0.0
2026-06-16T14:23:36.577053+00:00,134,6116,ERROR,0.0
2026-06-16T14:24:21.673372+00:00,135,6163,ERROR,0.0
2026-06-16T14:25:06.768319+00:00,136,6164,ERROR,0.0
2026-06-16T14:25:51.864350+00:00,137,6211,ERROR,0.0
2026-06-16T14:26:36.960287+00:00,138,6215,ERROR,0.0
2026-06-16T14:27:22.058429+00:00,139,6220,ERROR,0.0
2026-06-16T14:28:07.170341+00:00,140,4282,ERROR,0.0
2026-06-16T14:28:52.278282+00:00,141,4418,ERROR,0.0
2026-06-16T14:29:37.372063+00:00,142,4754,ERROR,0.0
2026-06-16T14:30:22.475305+00:00,143,4906,ERROR,0.0
2026-06-16T14:31:07.589037+00:00,144,4976,ERROR,0.0
2026-06-16T14:31:52.696306+00:00,145,4985,ERROR,0.0
2026-06-16T14:32:37.807390+00:00,146,5035,ERROR,0.0
2026-06-16T14:33:22.911588+00:00,147,5097,ERROR,0.0
2026-06-16T14:34:08.007444+00:00,148,5103,ERROR,0.0
2026-06-16T14:34:53.108310+00:00,149,5125,ERROR,0.0
2026-06-16T14:35:38.222331+00:00,150,5162,ERROR,0.0
2026-06-16T14:36:23.325479+00:00,151,5204,ERROR,0.0
2026-06-16T14:37:08.420178+00:00,152,5219,ERROR,0.0
2026-06-16T14:37:53.529314+00:00,153,5336,ERROR,0.0
2026-06-16T14:38:38.626669+00:00,154,5439,ERROR,0.0
2026-06-16T14:39:23.728536+00:00,155,5463,ERROR,0.0
2026-06-16T15:37:32.049565+00:00,0,6156,ERROR,0.0
2026-06-16T15:37:32.049565+00:00,0,6156,ERROR,0.0
2026-06-16T15:38:50.281669+00:00,1,6156,200,3385.07
2026-06-16T15:39:08.727693+00:00,2,5083,200,3179.57
2026-06-16T15:39:26.968000+00:00,3,3120,200,1879.01
2026-06-16T15:39:43.938258+00:00,4,2410,200,1530.96
2026-06-16T15:40:00.536019+00:00,5,2437,200,1533.62
2026-06-16T15:40:17.131000+00:00,6,2497,200,1416.17
2026-06-16T15:40:33.615032+00:00,7,2671,200,1519.62
2026-06-16T15:40:50.193727+00:00,8,2970,200,1126.15
2026-06-16T15:40:50.193727+00:00,8,2970,200,876.48
2026-06-16T15:41:07.246932+00:00,9,3200,200,980.33
2026-06-16T15:41:07.246932+00:00,9,3200,200,942.17
2026-06-16T15:41:24.224799+00:00,10,3840,200,1168.65
2026-06-16T15:41:24.224799+00:00,10,3840,200,1580.04
2026-06-16T15:41:42.024718+00:00,11,4378,200,1283.07
2026-06-16T15:41:42.024718+00:00,11,4378,200,1209.27
2026-06-16T15:41:59.600084+00:00,12,4611,200,1478.24
2026-06-16T15:41:59.600084+00:00,12,4611,200,1406.64
2026-06-16T15:42:17.559734+00:00,13,4669,200,1324.98
2026-06-16T15:42:17.559734+00:00,13,4669,200,1363.03
2026-06-16T15:42:35.311162+00:00,14,4690,200,1506.33
2026-06-16T15:42:35.311162+00:00,14,4690,200,1319.72
2026-06-16T15:42:53.198158+00:00,15,4697,200,1517.05
2026-06-16T15:42:53.198158+00:00,15,4697,200,1612.35
2026-06-16T15:43:11.402287+00:00,16,4703,200,1262.84
2026-06-16T15:43:11.402287+00:00,16,4703,200,1239.64
2026-06-16T15:43:28.982651+00:00,17,4711,200,1391.19
2026-06-16T15:43:28.982651+00:00,17,4711,200,1400.81
2026-06-16T15:43:46.852706+00:00,18,4716,200,1403.11
2026-06-16T15:43:46.852706+00:00,18,4716,200,1333.31
2026-06-16T15:44:04.650807+00:00,19,4717,200,1614.01
2026-06-16T15:44:04.650807+00:00,19,4717,200,1472.38
2026-06-16T15:44:22.810479+00:00,20,4727,200,1513.77
2026-06-16T15:44:22.810479+00:00,20,4727,200,1416.24
2026-06-16T15:44:40.811001+00:00,21,4721,200,1530.28
2026-06-16T15:44:40.811001+00:00,21,4721,200,1352.89
2026-06-16T15:44:58.765679+00:00,22,4722,200,1395.89
2026-06-16T15:44:58.765679+00:00,22,4722,200,1423.89
2026-06-16T15:45:16.649043+00:00,23,4724,200,2018.65
2026-06-16T15:45:16.649043+00:00,23,4724,200,1879.03
2026-06-16T15:45:35.692000+00:00,24,4727,200,2261.38
2026-06-16T15:45:35.692000+00:00,24,4727,200,2157.25
2026-06-16T15:45:55.243997+00:00,25,4729,200,3599.29
2026-06-16T15:45:55.243997+00:00,25,4729,200,2467.4
2026-06-16T15:46:16.477010+00:00,26,4732,200,1638.19
2026-06-16T15:46:16.477010+00:00,26,4732,200,1357.32
2026-06-16T15:46:16.477010+00:00,26,4732,200,1124.5
2026-06-16T15:46:16.477010+00:00,26,4732,200,1342.84
2026-06-16T15:46:37.100003+00:00,27,4731,200,1724.26
2026-06-16T15:46:37.100003+00:00,27,4731,200,2403.13
2026-06-16T15:46:37.100003+00:00,27,4731,200,3075.27
2026-06-16T15:46:37.100003+00:00,27,4731,200,1782.93
2026-06-16T15:47:01.248006+00:00,28,4729,200,2126.34
2026-06-16T15:47:01.248006+00:00,28,4729,200,2143.36
2026-06-16T15:47:01.248006+00:00,28,4729,200,1553.4
2026-06-16T15:47:01.248006+00:00,28,4729,200,2727.87
2026-06-16T15:47:01.248006+00:00,28,4729,200,3236.51
2026-06-16T15:47:28.162924+00:00,29,4732,200,2006.96
2026-06-16T15:47:28.162924+00:00,29,4732,200,2064.22
2026-06-16T15:47:28.162924+00:00,29,4732,200,1492.64
2026-06-16T15:47:28.162924+00:00,29,4732,200,1116.41
2026-06-16T15:47:28.162924+00:00,29,4732,200,2127.57
2026-06-16T15:47:52.123999+00:00,30,4730,200,713.95
2026-06-16T15:47:52.123999+00:00,30,4730,200,1502.57
2026-06-16T15:47:52.123999+00:00,30,4730,200,2284.04
2026-06-16T15:47:52.123999+00:00,30,4730,200,3085.01
2026-06-16T15:47:52.123999+00:00,30,4730,200,2479.15
2026-06-16T15:48:17.264376+00:00,31,4732,200,625.2
2026-06-16T15:48:17.264376+00:00,31,4732,200,598.14
2026-06-16T15:48:17.264376+00:00,31,4732,200,563.66
2026-06-16T15:48:17.264376+00:00,31,4732,200,551.63
2026-06-16T15:48:17.264376+00:00,31,4732,200,564.48
2026-06-16T15:48:35.296229+00:00,32,4733,200,682.62
2026-06-16T15:48:35.296229+00:00,32,4733,200,718.21
2026-06-16T15:48:35.296229+00:00,32,4733,200,601.38
2026-06-16T15:48:35.296229+00:00,32,4733,200,707.26
2026-06-16T15:48:35.296229+00:00,32,4733,200,976.39
2026-06-16T15:48:54.047013+00:00,33,4735,200,633.3
2026-06-16T15:48:54.047013+00:00,33,4735,200,647.05
2026-06-16T15:48:54.047013+00:00,33,4735,200,657.73
2026-06-16T15:48:54.047013+00:00,33,4735,200,657.24
2026-06-16T15:48:54.047013+00:00,33,4735,200,620.59
2026-06-16T15:49:12.359628+00:00,34,4740,200,639.51
2026-06-16T15:49:12.359628+00:00,34,4740,200,655.44
2026-06-16T15:49:12.359628+00:00,34,4740,200,639.82
2026-06-16T15:49:12.359628+00:00,34,4740,200,584.69
2026-06-16T15:49:12.359628+00:00,34,4740,200,648.37
2026-06-16T15:49:30.595006+00:00,35,4737,200,756.96
2026-06-16T15:49:30.595006+00:00,35,4737,200,654.07
2026-06-16T15:49:30.595006+00:00,35,4737,200,629.79
2026-06-16T15:49:30.595006+00:00,35,4737,200,603.67
2026-06-16T15:49:30.595006+00:00,35,4737,200,621.52
2026-06-16T15:49:48.954005+00:00,36,4736,200,807.11
2026-06-16T15:49:48.954005+00:00,36,4736,200,1155.66
2026-06-16T15:49:48.954005+00:00,36,4736,200,796.13
2026-06-16T15:49:48.954005+00:00,36,4736,200,632.97
2026-06-16T15:49:48.954005+00:00,36,4736,200,606.5
2026-06-16T15:50:08.099009+00:00,37,4737,200,631.13
2026-06-16T15:50:08.099009+00:00,37,4737,200,627.05
2026-06-16T15:50:08.099009+00:00,37,4737,200,630.92
2026-06-16T15:50:08.099009+00:00,37,4737,200,614.11
2026-06-16T15:50:08.099009+00:00,37,4737,200,689.31
2026-06-16T15:50:26.395013+00:00,38,4737,200,689.9
2026-06-16T15:50:26.395013+00:00,38,4737,200,616.5
2026-06-16T15:50:26.395013+00:00,38,4737,200,645.96
2026-06-16T15:50:26.395013+00:00,38,4737,200,597.29
2026-06-16T15:50:26.395013+00:00,38,4737,200,649.79
2026-06-16T15:50:44.667681+00:00,39,4738,200,660.51
2026-06-16T15:50:44.667681+00:00,39,4738,200,674.73
2026-06-16T15:50:44.667681+00:00,39,4738,200,728.28
2026-06-16T15:50:44.667681+00:00,39,4738,200,641.46
2026-06-16T15:50:44.667681+00:00,39,4738,200,609.34
2026-06-16T15:51:03.047013+00:00,40,4739,200,651.13
2026-06-16T15:51:03.047013+00:00,40,4739,200,662.68
2026-06-16T15:51:03.047013+00:00,40,4739,200,608.89
2026-06-16T15:51:03.047013+00:00,40,4739,200,644.49
2026-06-16T15:51:03.047013+00:00,40,4739,200,714.7
2026-06-16T15:51:21.416004+00:00,41,4739,200,1079.84
2026-06-16T15:51:21.416004+00:00,41,4739,200,1269.22
2026-06-16T15:51:21.416004+00:00,41,4739,200,1233.72
2026-06-16T15:51:21.416004+00:00,41,4739,200,2953.65
2026-06-16T15:51:21.416004+00:00,41,4739,200,2503.52
2026-06-16T15:51:45.617000+00:00,42,4744,200,2761.55
2026-06-16T15:51:45.617000+00:00,42,4744,200,2168.99
2026-06-16T15:51:45.617000+00:00,42,4744,200,3182.33
2026-06-16T15:51:45.617000+00:00,42,4744,200,2984.35
2026-06-16T15:51:45.617000+00:00,42,4744,200,2523.11
2026-06-16T15:52:14.391002+00:00,43,4748,200,3664.83
2026-06-16T15:52:14.391002+00:00,43,4748,200,2466.93
2026-06-16T15:52:14.391002+00:00,43,4748,200,1992.02
2026-06-16T15:52:14.391002+00:00,43,4748,200,751.66
2026-06-16T15:52:14.391002+00:00,43,4748,200,1520.61
2026-06-16T15:52:39.946015+00:00,44,4751,200,2178.18
2026-06-16T15:52:39.946015+00:00,44,4751,200,2963.71
2026-06-16T15:52:39.946015+00:00,44,4751,200,3159.4
2026-06-16T15:52:39.946015+00:00,44,4751,200,2978.22
2026-06-16T15:52:39.946015+00:00,44,4751,200,3182.41
2026-06-16T15:52:39.946015+00:00,44,4751,200,1300.3
2026-06-16T15:53:10.884493+00:00,45,4762,200,3623.4
2026-06-16T15:53:10.884493+00:00,45,4762,200,3959.21
2026-06-16T15:53:10.884493+00:00,45,4762,200,1947.1
2026-06-16T15:53:10.884493+00:00,45,4762,200,3596.48
2026-06-16T15:53:10.884493+00:00,45,4762,ERROR,0.0
2026-06-16T15:53:10.884493+00:00,45,4762,ERROR,0.0
2026-06-16T15:53:10.884493+00:00,45,4762,200,436.85
2026-06-16T15:53:10.884493+00:00,45,4762,200,383.14
2026-06-16T15:53:10.884493+00:00,45,4762,200,402.46
2026-06-16T15:54:43.115317+00:00,46,4791,200,550.47
2026-06-16T15:54:43.115317+00:00,46,4791,200,545.67
2026-06-16T15:54:43.115317+00:00,46,4791,200,492.18
2026-06-16T15:54:43.115317+00:00,46,4791,200,594.02
2026-06-16T15:54:43.115317+00:00,46,4791,200,548.9
2026-06-16T15:54:43.115317+00:00,46,4791,200,682.29
2026-06-16T15:55:01.621573+00:00,47,4849,200,595.65
2026-06-16T15:55:01.621573+00:00,47,4849,200,558.59
2026-06-16T15:55:01.621573+00:00,47,4849,200,591.7
2026-06-16T15:55:01.621573+00:00,47,4849,200,609.04
2026-06-16T15:55:01.621573+00:00,47,4849,200,582.35
2026-06-16T15:55:01.621573+00:00,47,4849,200,569.88
2026-06-16T15:55:20.197309+00:00,48,4893,200,602.9
2026-06-16T15:55:20.197309+00:00,48,4893,200,685.66
2026-06-16T15:55:20.197309+00:00,48,4893,200,569.57
2026-06-16T15:55:20.197309+00:00,48,4893,200,606.62
2026-06-16T15:55:20.197309+00:00,48,4893,200,593.79
2026-06-16T15:55:20.197309+00:00,48,4893,200,755.2
2026-06-16T15:55:39.082067+00:00,49,4937,200,611.56
2026-06-16T15:55:39.082067+00:00,49,4937,200,586.51
2026-06-16T15:55:39.082067+00:00,49,4937,200,617.02
2026-06-16T15:55:39.082067+00:00,49,4937,200,697.24
2026-06-16T15:55:39.082067+00:00,49,4937,200,594.62
2026-06-16T15:55:39.082067+00:00,49,4937,200,552.74
2026-06-16T15:55:57.822762+00:00,50,5019,200,651.07
2026-06-16T15:55:57.822762+00:00,50,5019,200,603.83
2026-06-16T15:55:57.822762+00:00,50,5019,200,569.11
2026-06-16T15:55:57.822762+00:00,50,5019,200,599.04
2026-06-16T15:55:57.822762+00:00,50,5019,200,596.23
2026-06-16T15:55:57.822762+00:00,50,5019,200,698.56
2026-06-16T15:56:16.613013+00:00,51,5134,200,1579.19
2026-06-16T15:56:16.613013+00:00,51,5134,200,1082.94
2026-06-16T15:56:16.613013+00:00,51,5134,200,589.87
2026-06-16T15:56:16.613013+00:00,51,5134,200,636.74
2026-06-16T15:56:16.613013+00:00,51,5134,200,719.2
2026-06-16T15:56:16.613013+00:00,51,5134,200,657.79
2026-06-16T15:56:37.070016+00:00,52,5214,200,947.3
2026-06-16T15:56:37.070016+00:00,52,5214,200,621.6
2026-06-16T15:56:37.070016+00:00,52,5214,200,580.08
2026-06-16T15:56:37.070016+00:00,52,5214,200,619.54
2026-06-16T15:56:37.070016+00:00,52,5214,200,668.08
2026-06-16T15:56:37.070016+00:00,52,5214,200,703.32
2026-06-16T15:56:56.351392+00:00,53,5254,200,697.19
2026-06-16T15:56:56.351392+00:00,53,5254,200,595.39
2026-06-16T15:56:56.351392+00:00,53,5254,200,630.46
2026-06-16T15:56:56.351392+00:00,53,5254,200,599.97
2026-06-16T15:56:56.351392+00:00,53,5254,200,668.24
2026-06-16T15:56:56.351392+00:00,53,5254,200,611.71
2026-06-16T15:57:15.258700+00:00,54,5285,200,845.25
2026-06-16T15:57:15.258700+00:00,54,5285,200,739.85
2026-06-16T15:57:15.258700+00:00,54,5285,200,676.84
2026-06-16T15:57:15.258700+00:00,54,5285,200,926.84
2026-06-16T15:57:15.258700+00:00,54,5285,200,1239.16
2026-06-16T15:57:15.258700+00:00,54,5285,200,715.53
2026-06-16T15:57:35.474043+00:00,55,5403,200,1447.28
2026-06-16T15:57:35.474043+00:00,55,5403,200,2110.74
2026-06-16T15:57:35.474043+00:00,55,5403,200,2921.94
2026-06-16T15:57:35.474043+00:00,55,5403,200,3130.12
2026-06-16T15:57:35.474043+00:00,55,5403,200,3032.71
2026-06-16T15:57:35.474043+00:00,55,5403,200,2699.85
2026-06-16T15:58:05.906019+00:00,56,5495,200,1702.92
2026-06-16T15:58:05.906019+00:00,56,5495,200,1342.58
2026-06-16T15:58:05.906019+00:00,56,5495,200,2280.06
2026-06-16T15:58:05.906019+00:00,56,5495,200,3489.92
2026-06-16T15:58:05.906019+00:00,56,5495,200,4849.99
2026-06-16T15:58:05.906019+00:00,56,5495,200,3562.29
2026-06-16T15:58:38.298271+00:00,57,5545,200,787.79
2026-06-16T15:58:38.298271+00:00,57,5545,200,1031.65
2026-06-16T15:58:38.298271+00:00,57,5545,200,2080.73
2026-06-16T15:58:38.298271+00:00,57,5545,200,2048.76
2026-06-16T15:58:38.298271+00:00,57,5545,200,1080.45
2026-06-16T15:58:38.298271+00:00,57,5545,200,1378.53
2026-06-16T15:59:01.793006+00:00,58,5577,200,2109.53
2026-06-16T15:59:01.793006+00:00,58,5577,200,1477.82
2026-06-16T15:59:01.793006+00:00,58,5577,200,1258.64
2026-06-16T15:59:01.793006+00:00,58,5577,200,1542.61
2026-06-16T15:59:01.793006+00:00,58,5577,200,1674.72
2026-06-16T15:59:01.793006+00:00,58,5577,200,2428.68
2026-06-16T15:59:27.445009+00:00,59,5618,200,2137.28
2026-06-16T15:59:27.445009+00:00,59,5618,200,2429.62
2026-06-16T15:59:27.445009+00:00,59,5618,200,3060.31
2026-06-16T15:59:27.445009+00:00,59,5618,200,2270.13
2026-06-16T15:59:27.445009+00:00,59,5618,200,1042.5
2026-06-16T15:59:27.445009+00:00,59,5618,200,1545.81
2026-06-16T15:59:55.110429+00:00,60,5631,200,1287.38
2026-06-16T15:59:55.110429+00:00,60,5631,200,2250.22
2026-06-16T15:59:55.110429+00:00,60,5631,200,1334.16
2026-06-16T15:59:55.110429+00:00,60,5631,200,639.16
2026-06-16T15:59:55.110429+00:00,60,5631,200,727.55
2026-06-16T15:59:55.110429+00:00,60,5631,200,863.65
2026-06-16T16:00:17.375014+00:00,61,5635,200,1289.9
2026-06-16T16:00:17.375014+00:00,61,5635,200,646.5
2026-06-16T16:00:17.375014+00:00,61,5635,200,645.11
2026-06-16T16:00:17.375014+00:00,61,5635,200,761.54
2026-06-16T16:00:17.375014+00:00,61,5635,200,1319.64
2026-06-16T16:00:17.375014+00:00,61,5635,200,725.75
2026-06-16T16:00:37.956109+00:00,62,5634,200,702.15
2026-06-16T16:00:37.956109+00:00,62,5634,200,688.8
2026-06-16T16:00:37.956109+00:00,62,5634,200,666.37
2026-06-16T16:00:37.956109+00:00,62,5634,200,631.36
2026-06-16T16:00:37.956109+00:00,62,5634,200,798.67
2026-06-16T16:00:37.956109+00:00,62,5634,200,1003.7
2026-06-16T16:00:57.524064+00:00,63,5644,200,730.19
2026-06-16T16:00:57.524064+00:00,63,5644,200,632.7
2026-06-16T16:00:57.524064+00:00,63,5644,200,697.0
2026-06-16T16:00:57.524064+00:00,63,5644,200,649.94
2026-06-16T16:00:57.524064+00:00,63,5644,200,629.98
2026-06-16T16:00:57.524064+00:00,63,5644,200,752.16
2026-06-16T16:01:16.697242+00:00,64,5660,200,702.51
2026-06-16T16:01:16.697242+00:00,64,5660,200,649.69
2026-06-16T16:01:16.697242+00:00,64,5660,200,658.94
2026-06-16T16:01:16.697242+00:00,64,5660,200,679.0
2026-06-16T16:01:16.697242+00:00,64,5660,200,650.03
2026-06-16T16:01:16.697242+00:00,64,5660,200,647.48
2026-06-16T16:01:35.756614+00:00,65,5658,ERROR,0.0
2026-06-16T16:02:23.226628+00:00,66,5657,200,2932.3
2026-06-16T16:02:41.224474+00:00,67,5656,200,3481.76
2026-06-16T16:02:59.783916+00:00,68,5655,200,3403.83
2026-06-16T16:03:18.257099+00:00,69,5657,200,3555.15
2026-06-16T16:03:36.936154+00:00,70,5659,200,4335.45
2026-06-16T16:03:56.421026+00:00,71,5654,200,2344.44
2026-06-16T16:03:56.421026+00:00,71,5654,200,1766.42
2026-06-16T16:03:56.421026+00:00,71,5654,200,2021.53
2026-06-16T16:04:17.728019+00:00,72,5652,200,1702.24
2026-06-16T16:04:17.728019+00:00,72,5652,200,1905.9
2026-06-16T16:04:17.728019+00:00,72,5652,200,2001.69
2026-06-16T16:04:38.443016+00:00,73,5651,200,3205.43
2026-06-16T16:04:38.443016+00:00,73,5651,200,3131.29
2026-06-16T16:04:38.443016+00:00,73,5651,200,2778.48
2026-06-16T16:05:02.727320+00:00,74,5650,200,3071.82
2026-06-16T16:05:02.727320+00:00,74,5650,200,2298.13
2026-06-16T16:05:02.727320+00:00,74,5650,200,1588.26
