timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1639491479999,12/14/21 14:18,5.357777754,19.92644501,35.15822283,25.09600004,21.2782224,2.118666728,36.78711192,18.3637778
1639492259999,12/14/21 14:31,5.287333488,21.57866669,34.76499939,24.0826664,32.40333271,1.963333368,33.80699921,20.87333393
1639493039999,12/14/21 14:44,4.989333391,27.18111102,41.98711141,23.13199997,29.31800016,2.279777765,43.10555522,25.43844414
1639493819999,12/14/21 14:57,3.695777734,26.02222188,42.57666779,20.73711141,28.46600087,2.143555482,38.15555573,23.72266642
1639494599999,12/14/21 15:10,3.193666697,26.00933361,41.24600029,25.05366611,25.88633347,2.065333307,40.81866837,23.12033367
1639495379999,12/14/21 15:23,3.261111101,30.20844396,43.23111089,22.96600024,26.74422264,1.943555514,40.34999975,24.7435557
1639496159999,12/14/21 15:36,2.819000006,32.38199997,41.82333374,22.72733402,29.14033318,3.406000018,41.90266609,20.85233307
1639496939999,12/14/21 15:49,4.195333322,22.77222252,40.71733348,23.30688858,27.38488833,3.273111105,37.96111043,24.97266642
1639497719999,12/14/21 16:02,3.583333333,27.42688942,44.70311228,23.59199969,31.13444455,2.032666643,38.65311178,14.83644422
1639498499999,12/14/21 16:15,4.383000135,32.75766659,40.73233414,19.60900021,32.48766708,2.17566669,41.32666779,18.32433319
1639499279999,12/14/21 16:28,3.436444441,26.22977765,38.53200022,24.39844449,24.76533318,2.05399998,35.48155594,21.72355588
1639500059999,12/14/21 16:41,3.553333282,21.99800014,45.60733223,20.50300026,23.48966694,2.250999987,37.32933331,14.68833351
1639500839999,12/14/21 16:54,5.00222222,20.50955518,36.48800023,22.75800006,20.85866674,2.230888883,34.6439991,11.25666682
1639501619999,12/14/21 17:07,6.022666613,17.70933342,34.52244504,20.15333303,17.39555518,1.951999982,34.16888873,11.33711116
1639502399999,12/14/21 17:20,6.904666901,16.57633305,21,14.40066671,14.84000063,1.782999992,25.77700043,8.148333311
1639503179999,12/14/21 17:33,3.145111163,9.077333132,14.2942222,14.55222257,12.9586668,1.865999977,20.21400007,3.897777796
1639503959999,12/14/21 17:46,3.356999993,4.340000153,17.56766701,13.58333349,10.40700006,1.969666719,15.39800024,5.386999846
1639504739999,12/14/21 17:59,3.828666687,10.28355583,9.702222188,11.90822252,8.935555458,1.728666663,15.15422249,3.552666664
1639505519999,12/14/21 18:12,3.570000013,9.163777828,9.237555504,13.35555553,7.132444382,1.918222229,11.04511102,3.637777805
1639506299999,12/14/21 18:25,3.734333277,9.051999807,8.845000267,9.394000292,7.282666445,1.682333291,6.825333357,4.000666738
1639507079999,12/14/21 18:38,2.929333289,4.134000063,5.852444331,9.071111361,5.77222236,1.885777831,2.329555551,2.823777755
1639507859999,12/14/21 18:51,3.80733335,4.333999991,5.082333326,3.833999872,6.712999821,1.612666667,3.026000023,3.184000015
1639508639999,12/14/21 19:04,2.99888889,3.228222291,2.513777812,3.742444436,3.777666807,1.550000012,1.817333341,2.168333292
1639509419999,12/14/21 19:17,3.207333406,3.227111022,5.791111231,3.424222231,3.828444401,1.629999995,2.6664445,2.532999992
1639510199999,12/14/21 19:30,3.174999952,3.2403332,3.152333379,2.646333218,1.999333322,1.779666662,1.824999988,1.941666663
1639510979999,12/14/21 19:43,3.565999905,2.973333359,2.762666623,3.925111135,2.833555579,1.782888929,3.871555607,2.207333326
1639511759999,12/14/21 19:56,2.850333333,2.557999969,1.845666707,2.544333339,2.165666699,1.533333361,1.796666682,2.046000004
1639512539999,12/14/21 20:09,2.774444421,4.66533335,3.158444484,2.417999983,2.35244449,1.68599999,1.770444433,2.768888871
1639513319999,12/14/21 20:22,3.125777721,2.890222152,3.800444444,1.863555551,2.767333349,1.522444447,1.932222207,2.329555511
1639514099999,12/14/21 20:35,2.681666613,4.471000075,1.926999986,2.579666674,1.974666595,1.551999986,1.957666695,1.81099999
1639514879999,12/14/21 20:48,3.15088884,2.925555547,2.713333329,1.839999994,3.385999997,1.600888888,2.181555589,2.048666676
1639515659999,12/14/21 21:01,3.534333348,2.668333292,1.801333368,1.742999971,2.288666725,1.518333316,1.923333347,1.891666651
1639516439999,12/14/21 21:14,5.880889098,1.841777762,2.501777768,2.25777781,2.431111137,1.592666705,2.275555571,1.955555558
1639517219999,12/14/21 21:27,2.826222261,5.084000071,1.850000024,1.781555573,2.0451111,1.744888862,1.741333326,2.05844442
1639517999999,12/14/21 21:40,2.701333284,5.353333354,2.10833329,2.545999944,1.950333357,1.680000007,1.680666625,1.763333321
1639518779999,12/14/21 21:53,3.304888884,4.667333285,2.336222251,1.782444437,2.626222213,1.865111113,2.06177779,2.037555575
1639519559999,12/14/21 22:06,2.91200006,2.188333392,2.195333302,2.464666665,2.912999988,1.893333316,1.94266665,1.920999944
1639520339999,12/14/21 22:19,4.637999932,2.317555547,2.692888856,2.06400001,4.566222231,1.637555559,2.258222183,2.019777775
1639521119999,12/14/21 22:32,4.944222291,4.884444316,1.849555572,2.363777836,12.88866671,1.689777772,2.122444431,1.791333318
1639521899999,12/14/21 22:45,3.317000031,2.250333309,2.835999966,2.076999962,2.693333268,1.857333302,2.016333282,1.992333353
1639522679999,12/14/21 22:58,2.838888884,2.410000006,1.864666661,2.257999976,1.877111117,1.704666694,1.698444446,2.0902222
1639523459999,12/14/21 23:11,3.367000103,9.040999889,6.993666649,2.423333347,1.750666678,1.623000026,1.690333307,1.835333347
1639524239999,12/14/21 23:24,3.166888873,4.59355553,14.34444427,1.804888924,2.91644454,2.402888974,1.961111108,2.304666678
1639525019999,12/14/21 23:37,2.665555557,2.040222208,1.84577779,4.028444409,1.886222164,6.079555472,1.885111133,2.159555515
1639525799999,12/14/21 23:50,4.285333276,1.829666674,2.581333399,18.55133319,2.8853333,2.333666682,2.308333278,2.168666601
1639526579999,12/15/21 0:03,11.63066657,2.820000013,1.878888925,2.444444418,1.833999952,1.689111114,1.763111115,9.771333377
1639527359999,12/15/21 0:16,3.317666769,1.90533334,2.605333328,2.387333333,2.968999982,1.609666646,2.058333278,5.468000054
1639528139999,12/15/21 0:29,2.80622228,14.71066666,1.950888872,1.771333337,1.85355556,1.516666651,1.85466671,1.831777811
1639528919999,12/15/21 0:42,2.979555607,4.364222328,2.616222262,2.288666685,2.135999997,1.562888861,1.90755554,3.287555575
1639529699999,12/15/21 0:55,3.308000088,8.463000298,1.862666667,1.78033334,2.210000038,1.560666621,1.771333337,2.504999995
1639530479999,12/15/21 1:08,2.691777786,2.574444413,2.140444438,2.210888863,1.786888917,1.621555567,1.667555531,1.938444495
1639531259999,12/15/21 1:21,3.272666693,2.215333343,2.794333279,1.826333344,2.497666657,1.520666659,2.059666634,2.108666718
1639532039999,12/15/21 1:34,2.721333345,2.466666619,2.49444441,2.430222273,1.858,1.607777754,3.733111103,2.137333274
1639532819999,12/15/21 1:47,3.555999994,2.136222204,2.721555551,2.734444459,3.107999961,2.284888824,12.42577744,2.34911116
1639533599999,12/15/21 2:00,2.722333431,2.642666698,2.5,2.133666694,1.963,1.503666699,1.923333347,2.103999972
1639534379999,12/15/21 2:13,3.25333333,1.825555563,2.349333326,2.232444445,2.15422225,1.724666635,2.232444485,1.963777781
1639535159999,12/15/21 2:26,2.828333378,2.484000087,1.875666678,1.768333375,1.875666678,1.512000024,1.697000027,1.899666667
1639535939999,12/15/21 2:39,2.922888835,1.997333328,1.862444441,2.308222254,1.739555558,1.576888879,2.013555527,1.849333326
1639536719999,12/15/21 2:52,3.04733332,2.30288891,2.349999984,1.772222241,2.404222171,1.512444456,1.983333309,2.025333325
1639537499999,12/15/21 3:05,3.41566658,2.323000073,1.856999993,2.433999956,1.728999972,1.514999986,1.656000018,1.922999978
1639538279999,12/15/21 3:18,3.111555576,1.872000019,2.319777807,1.8513333,2.23888886,1.959999998,2.410444419,2.334888895
1639539059999,12/15/21 3:31,2.756999969,2.717000008,1.940666676,2.369333267,1.979333282,1.507000029,1.785666704,2.012000024
1639539839999,12/15/21 3:44,3.371333361,2.050222198,2.321111123,2.1937778,4.060444514,1.712888837,1.909333309,2.103111068
1639540619999,12/15/21 3:57,3.366222302,2.438000043,1.822444479,1.740666628,2.044666648,1.511333346,1.716222207,2.001777768
1639541399999,12/15/21 4:10,2.914999962,2.149999976,1.802666664,2.46966666,1.755666673,1.586666703,1.686666667,1.858999968
1639542179999,12/15/21 4:23,3.137111108,2.507999976,2.320666671,6.522222082,2.330000043,1.521999995,2.210222205,2.074444413
1639542959999,12/15/21 4:36,3.313000083,2.036666751,2.160999954,13.92033362,1.776333392,1.507666647,1.718999982,2.804333329
1639543739999,12/15/21 4:49,3.332888921,3.091777841,2.713999987,1.981111169,2.609333356,1.940666676,2.788222233,2.259111087
1639544519999,12/15/21 5:02,2.746888955,2.540888866,2.45377775,2.164666653,1.729111115,1.638444463,1.688444455,2.025111079
1639545299999,12/15/21 5:15,3.130333304,1.979999959,2.509000003,1.98333329,2.319666684,1.588666618,2.092666686,2.088333309
1639546079999,12/15/21 5:28,3.044222275,2.475555539,1.923111081,1.954222242,1.969111085,1.583777785,1.688444455,2.024888913
1639546859999,12/15/21 5:41,2.683333397,2.286666632,2.311333358,5.228000045,1.746999979,1.613999963,1.902666688,1.83100003
1639547639999,12/15/21 5:54,3.303333282,2.761777798,2.300888856,1.851555546,2.253111124,1.680444439,1.931333343,2.181777755
1639548419999,12/15/21 6:07,4.230889002,2.111111124,2.11688892,2.250666698,1.717333317,1.651333332,1.675111095,1.864444415
1639549199999,12/15/21 6:20,3.348666668,3.43266654,5.372666717,1.796333373,2.916333318,1.557000041,2.058333337,2.261000037
1639549979999,12/15/21 6:33,3.436444521,2.804666718,2.290666699,2.273333391,3.832222223,1.546888908,3.14866666,1.825555563
1639550759999,12/15/21 6:46,3.237333298,1.944333315,3.35100013,4.883666754,3.187000036,1.780000031,3.361999989,2.356666684
1639551539999,12/15/21 6:59,3.169999997,2.718888839,2.604444464,2.190666715,4.137777726,1.667111119,4.420888821,1.903333346
1639552319999,12/15/21 7:12,5.774222136,3.667777777,7.512444496,6.715777715,3.564444423,1.698888898,11.22533305,5.825777849
1639553099999,12/15/21 7:25,3.184666753,7.350666761,11.08766651,3.820666552,4.608666778,1.905666649,14.43499994,7.933333397
1639553879999,12/15/21 7:38,3.429333369,19.87200006,11.82133325,12.70022233,8.05622228,1.861999989,19.41288884,13.23155562
1639554659999,12/15/21 7:51,4.022666812,24.37533379,17.70066643,9.414000034,12.82966661,2.103666663,26.96833324,25.08766651
1639555439999,12/15/21 8:04,4.248222192,43.56755638,16.230889,16.5826664,15.41822211,2.358444452,39.83044434,38.65644455
1639556219999,12/15/21 8:17,4.392666737,33.24711164,24.93111038,24.02422206,23.01311111,2.228444417,45.01600011,47.75933456
1639556999999,12/15/21 8:30,3.200333357,39.32699966,26.06433296,21.67666721,18.08866692,1.976666629,41.76399994,44.73400116
1639557779999,12/15/21 8:43,3.577777783,40.38311132,23.58466721,25.76222229,28.09688886,2.265111128,38.76311111,45.09488805
1639558559999,12/15/21 8:56,3.162666678,40.32366562,25.26500034,23.95066643,25.22166729,1.971000016,36.90399933,46.72066689
1639559339999,12/15/21 9:09,6.518222253,39.78244527,23.71999931,29.01777776,21.90066655,2.084666689,40.60022227,44.98111216
1639560119999,12/15/21 9:22,5.827555577,36.19200007,27.32711156,34.58844503,24.77199936,5.59577779,41.90044403,45.59377797
1639560899999,12/15/21 9:35,5.593000174,34.75799942,34.90100002,29.9926672,19.20433331,2.978999972,42.92700005,43.59166718
1639561679999,12/15/21 9:48,5.194222291,37.51199977,28.69577789,28.00666618,20.01355489,2.288888852,41.82333374,49.08288956
1639562459999,12/15/21 10:01,5.02699995,40.62600136,31.18000031,27.07433319,22.6420002,2.04733336,40.10866737,47.48799896
1639563239999,12/15/21 10:14,4.827111085,40.64444478,26.6922226,27.0071106,23.80155563,2.138444463,42.22955577,45.99066671
1639564019999,12/15/21 10:27,4.906444391,27.96844419,24.76755524,25.9844443,26.52822177,1.946666678,43.13333384,46.16533279
1639564799999,12/15/21 10:40,5.63866663,27.19366646,29.57266617,28.96833324,30.40799999,2.046333373,38.59499931,45.74433327
1639565579999,12/15/21 10:53,4.40755566,33.55733363,24.88133303,28.81577682,31.64955584,2.175333381,37.28799947,46.69800059
1639566359999,12/15/21 11:06,5.272666693,30.9989996,24.7426672,31.94199944,30.04699993,1.944666684,36.53866768,44.57666779
1639567139999,12/15/21 11:19,5.098444462,31.10577774,27.05844434,20.96933301,33.78511175,2.140666644,36.83355459,42.71511078
1639567919999,12/15/21 11:32,4.904666742,33.99999936,23.68022219,27.85977745,31.30555534,2.064444502,38.13355509,39.41822179
1639568699999,12/15/21 11:45,4.671666503,28.70166683,26.6430006,28.87833309,23.38966656,2.173333287,39.04133224,39.59900093
1639569479999,12/15/21 11:58,4.405777772,27.89888891,22.17533302,25.14133326,23.43666649,1.774888913,36.58777746,41.61866633
1639570259999,12/15/21 12:11,3.673666596,22.97366714,20.25666618,22.54633331,21.97299957,1.921333313,39.96266747,37.75699997
1639571039999,12/15/21 12:24,2.925777753,23.03933334,22.94377772,20.82822227,24.52622223,1.767555555,37.1264445,33.28022194
1639571819999,12/15/21 12:37,3.388444424,24.59888903,22.94755618,17.10288874,16.17622217,1.929555535,38.47888947,34.55222193
1639572599999,12/15/21 12:50,3.188666701,21.94133377,19.37266731,22.45133305,17.25166702,1.795666635,37.54033279,34.16666603
1639573379999,12/15/21 13:03,4.074666739,22.45244408,22.4520003,17.98399989,20.65355555,2.020444433,38.86400096,33.60266685
1639574159999,12/15/21 13:16,9.409333467,32.30466652,28.49300003,21.25566673,23.7966671,2.197333336,45.18166733,37.28999901
1639574939999,12/15/21 13:29,5.342222214,28.01155535,28.68533325,26.11688868,30.03866704,2.1937778,42.22977702,34.96866735
1639575719999,12/15/21 13:42,5.17266655,28.7591114,26.3537782,23.26377805,32.08466721,2.49555556,49.94822184,37.19155629
1639576499999,12/15/21 13:55,4.901000023,31.55533314,19.97366714,30.8866663,30.06966686,2.07433331,46.4386673,41.59533501
1639577279999,12/15/21 14:08,5.443999926,26.43111102,20.59044456,25.22533353,35.8544445,2.110888958,48.13355637,36.08777746
1639578059999,12/15/21 14:21,6.221666574,35.0529995,17.7373333,25.45300007,29.94433308,2.301333308,47.95166779,43.07100105
1639578839999,12/15/21 14:34,5.454222202,26.47377777,21.02688853,30.76088969,30.66444461,2.022444447,40.49466705,45.69488907
1639579619999,12/15/21 14:47,5.44933335,23.4504439,23.34022204,27.22222201,35.29311117,2.248444438,48.29466756,45.09377797
1639580399999,12/15/21 15:00,4.891333222,28.39533329,25.93066692,28.9956665,30.91133404,2.626333356,35.52933311,49.21433449
1639581179999,12/15/21 15:13,4.890000025,30.04200045,24.34666634,25.39066696,34.74533272,1.914444447,39.3468895,49.44511032
1639581959999,12/15/21 15:26,5.258666754,35.16766739,18.31933308,26.86100006,35.12166786,1.976666629,38.92099953,50.7159996
1639582739999,12/15/21 15:39,5.996444384,26.1773332,17.69911194,33.25466665,30.36888822,2.03733333,43.48155594,49.17644501
1639583519999,12/15/21 15:52,4.91422224,18.44977792,20.52600002,21.8728892,32.92822266,2.167333364,37.03577805,43.33399963
1639584299999,12/15/21 16:05,5.226999998,24.32966661,15.31099987,26.75033283,30.46966648,2.008999944,41.8093338,43.76233292
1639585079999,12/15/21 16:18,5.020666679,19.88799985,19.10844421,42.90355555,31.29644457,1.912444433,32.77155558,46.62844467
1639585859999,12/15/21 16:31,4.927333355,14.10766649,19.32766724,22.98700047,33.28966713,3.262666702,35.225667,46.46299934
1639586639999,12/15/21 16:44,5.358666738,14.34266663,20.40488879,23.8226668,32.3071111,2.119777799,32.51199977,48.21711095
1639587419999,12/15/21 16:57,3.064888875,10.24311129,18.54333337,21.91600037,27.86288897,1.988444487,29.9815553,50.80311076
1639588199999,12/15/21 17:10,4.049000025,12.98266697,17.71266747,22.56799984,29.18600082,2.009333372,27.93966675,47.33533478
1639588979999,12/15/21 17:23,3.450666666,6.577555497,9.590888977,20.21266683,13.57088916,1.785777807,24.76244418,31.49155617
1639589759999,12/15/21 17:36,3.385333419,4.307666659,8.54433322,16.74100018,12.81866693,1.883333325,17.7949996,21.51900005
1639590539999,12/15/21 17:49,3.077111085,7.314888795,3.392444372,14.02911123,14.82844448,1.99333334,15.68022251,24.75755564
1639591319999,12/15/21 18:02,3.282666683,5.465999921,3.91644454,7.3246665,20.51088858,1.741999984,16.12200006,19.93066661
1639592099999,12/15/21 18:15,3.335666656,7.908333302,5.625333309,6.047999859,9.377666473,1.673666656,15.61399984,17.33866692
1639592879999,12/15/21 18:28,2.890666644,2.940444469,5.708222071,6.724666595,7.481777827,1.744666656,14.49422232,9.27955548
1639593659999,12/15/21 18:41,3.415333271,2.349333286,6.534000158,4.495333433,7.714000225,1.637666643,7.613666773,8.054999828
1639594439999,12/15/21 18:54,3.411555529,3.964666605,2.85022219,4.4415555,6.348222256,1.616222223,7.171111107,6.035555522
1639595219999,12/15/21 19:07,3.215555509,3.029333274,3.356444518,4.201110999,4.682666699,1.684444427,7.650444349,4.130444527
1639595999999,12/15/21 19:20,2.733666658,3.42533344,2.671000004,3.054333448,2.018999994,1.69933331,4.843666553,4.599333286
1639596779999,12/15/21 19:33,3.223333359,2.051333268,2.518666665,1.90533332,2.397333304,1.812444448,2.53511103,2.586222251
1639597559999,12/15/21 19:46,3.057999969,3.711999893,4.861666679,1.838999987,3.052999973,1.893666625,2.22633338,2.571666718
1639598339999,12/15/21 19:59,2.726666689,2.251777768,2.786000013,2.467777729,1.863333344,1.817111135,2.549999952,2.354222218
1639599119999,12/15/21 20:12,3.127777735,5.956444502,3.138888915,1.793555578,2.612222274,1.569333355,3.819111069,2.273555597
1639599899999,12/15/21 20:25,2.698666692,3.180666566,2.847000003,2.769000053,1.788333297,1.55733335,2.103666663,1.81099999
1639600679999,12/15/21 20:38,3.283111095,1.943333348,3.795333385,1.815999985,2.343111118,1.64644444,2.202222228,2.011555552
1639601459999,12/15/21 20:51,2.84100008,6.839333534,2.179999948,2.641333342,1.847000003,1.600666702,1.855000019,2.176333368
1639602239999,12/15/21 21:04,2.971111059,2.527999997,1.969555537,2.481999954,1.989777764,1.710444411,2.005777756,1.823555509
1639603019999,12/15/21 21:17,2.814888875,2.456444422,2.566444476,2.549111048,2.35911119,1.546000004,1.733777761,2.408888857
1639603799999,12/15/21 21:30,2.692333341,2.12166667,1.880333364,1.917333305,1.777333319,1.702333331,1.765999973,1.846333325
1639604579999,12/15/21 21:43,3.288222233,2.311555584,2.503777742,1.732222199,2.318222245,2.14977777,1.968888879,2.327777783
1639605359999,12/15/21 21:56,13.86433351,4.997666717,1.968999982,2.362999976,1.790333331,2.019333303,1.716000021,1.898000002
1639606139999,12/15/21 22:09,4.987111171,1.987111092,2.312222163,1.755111098,2.344000022,6.169555505,1.974444429,11.20733356
1639606919999,12/15/21 22:22,2.869777838,3.697111209,2.127999942,2.520666679,1.95266664,1.570888877,1.824888905,3.154222329
1639607699999,12/15/21 22:35,3.143000007,23.53299999,4.309666753,1.920666635,1.772333324,1.811000049,2.103666604,2.011666715
1639608479999,12/15/21 22:48,2.919333299,4.414888938,2.965111057,2.091555556,2.462444504,1.752000014,1.754222234,2.012000004
1639609259999,12/15/21 23:01,3.279999971,5.985999823,1.981333375,1.817333341,1.942333341,1.636666656,1.709999979,1.913666666
1639610039999,12/15/21 23:14,5.028666655,3.084222277,5.060444395,1.70377775,2.320666631,2.42933325,1.961333315,2.042666634
1639610819999,12/15/21 23:27,2.747333368,2.046000004,2.254666646,2.34577775,2.916666627,1.820222219,2.034000039,1.689111114
1639611599999,12/15/21 23:40,3.27033329,4.641000152,3.019333363,1.704999983,20.07800055,1.562666714,2.312000036,2.026333332
1639612379999,12/15/21 23:53,2.814666589,4.180444479,3.017333309,2.515777747,2.966666698,1.562222242,1.71266667,1.732222199
1639613159999,12/16/21 0:06,3.34799993,3.31400013,18.64199972,10.16466665,1.943333387,1.622000039,2.220666647,1.698666692
1639613939999,12/16/21 0:19,2.827111085,5.299111168,4.180000067,10.01155551,2.84911116,1.545777798,1.730666677,2.014222264
1639614719999,12/16/21 0:32,3.040222168,1.80511113,2.359333316,1.78733333,1.846666654,1.820222179,1.999555588,1.683111111
1639615499999,12/16/21 0:45,2.918333292,2.903333426,3.218666673,1.64199996,2.787999988,1.833880961,3.881333232,2.292333364
1639616279999,12/16/21 0:58,2.913555543,1.80622224,2.030666629,2.286666671,1.870000005,1.605999986,13.29999963,1.693555554
1639617059999,12/16/21 1:11,3.224333286,1.799000025,2.587333381,1.70600003,2.716666639,1.552666664,2.071333289,2.171666622
1639617839999,12/16/21 1:24,2.975555499,2.347777764,2.100444396,2.29844443,2.007555564,1.886222204,1.742888888,1.849999984
1639618619999,12/16/21 1:37,3.329777797,1.979111115,2.531555573,1.726666689,3.718888839,1.634888887,2.504222194,3.461333315
1639619399999,12/16/21 1:50,2.70599997,2.664333284,2.366999984,2.259666681,1.93566668,1.820333302,2.166333318,2.015333295
1639620179999,12/16/21 2:03,3.724444469,2.429777781,2.8986667,1.865111073,1.991999984,1.622000019,2.083777706,2.635111133
1639620959999,12/16/21 2:16,2.890666723,2.604000032,2.610999942,1.697333336,2.772333384,1.557333291,1.764999986,2.088666618
1639621739999,12/16/21 2:29,2.692444483,2.053333362,1.966888905,2.15533336,1.992666682,1.6531111,1.849333366,1.853333314
1639622519999,12/16/21 2:42,3.0451111,2.580666701,2.60911111,1.764222225,2.279777765,2.09911104,2.140222271,2.147333304
1639623299999,12/16/21 2:55,2.72266674,1.796333313,1.848999977,2.301666677,1.778666675,1.551333308,1.694333315,1.660333335
1639624079999,12/16/21 3:08,3.611777703,2.20600001,2.608666658,2.028444449,2.402666688,1.818666697,1.945111116,2.040888906
1639624859999,12/16/21 3:21,2.846333265,2.964666784,2.166666627,2.407999992,1.786666691,1.544666708,1.752333343,1.800999999
1639625639999,12/16/21 3:34,3.345111052,2.017333309,2.284444491,1.927111109,2.022222201,1.64533333,1.990888874,1.930222193
1639626419999,12/16/21 3:47,3.09577775,3.365111113,2.684666594,2.750666618,2.471111139,1.563111107,1.71155556,2.175999999
1639627199999,12/16/21 4:00,3.502666712,2.123666644,2.300000072,1.812999964,2.202000022,1.961000025,1.966333389,1.707000017
1639627979999,12/16/21 4:13,3.374888817,2.367555539,2.372888883,2.016888897,4.430666685,1.586888909,1.950666706,1.971333345
1639628759999,12/16/21 4:26,2.782000065,1.831333339,1.831333339,3.023333311,1.956333339,1.536666691,1.822666705,1.672666669
1639629539999,12/16/21 4:39,3.54622221,1.776888887,2.619777799,1.830222209,2.411111156,1.822444439,2.040222208,1.933777769
1639630319999,12/16/21 4:52,2.763111115,2.535777807,2.3017778,2.080666661,1.790222247,1.722666701,2.105555534,1.671555559
1639631099999,12/16/21 5:05,3.345333457,2.253666759,1.898000002,1.72633332,1.806333363,1.708999991,2.061999977,2.103666663
1639631879999,12/16/21 5:18,3.082666636,2.39866666,2.339333296,2.063777804,2.236444394,1.565555573,1.857333342,1.897777756
1639632659999,12/16/21 5:31,2.682666659,1.823000014,1.887333333,1.90533334,1.790999949,1.71633333,1.736999989,1.764666617
1639633439999,12/16/21 5:44,3.093777816,2.337333322,2.461333315,1.709333301,2.463999947,1.624444445,2.449777762,1.865111152
1639634219999,12/16/21 5:57,2.943111022,1.833999991,1.943555514,2.271333297,1.934000015,1.753555536,1.747111082,1.961999973
1639634999999,12/16/21 6:10,5.005999923,1.790666699,2.623666644,4.795000076,2.646333337,1.744000018,2.056666732,2.256999969
1639635779999,12/16/21 6:23,2.847555558,3.806666652,1.905777772,2.179333369,1.790222208,1.572444479,1.720222195,1.670888901
1639636559999,12/16/21 6:36,5.445333242,2.050999999,3.618999958,6.019000053,4.826999962,1.801666677,2.083666742,1.691666663
1639637339999,12/16/21 6:49,2.887555599,2.708444476,2.880666574,6.954444408,6.952444474,1.69599998,1.910222212,2.050444404
1639638119999,12/16/21 7:02,3.415111144,4.481111089,2.73444442,7.164000193,2.813333352,1.770666639,3.544222196,4.786666671
1639638899999,12/16/21 7:15,6.733000159,7.654000044,12.72600031,10.37566686,4.082666755,1.743666649,6.647333384,9.286666632
1639639679999,12/16/21 7:28,2.966666619,8.56288894,11.69822216,11.12555567,3.562666734,1.843111118,8.306889057,9.316444238
1639640459999,12/16/21 7:41,3.602333307,9.167666435,21.6843338,12.29400015,12.22199965,1.931999981,14.87933302,13.80166626
1639641239999,12/16/21 7:54,3.166222175,21.37666702,18.82666715,20.26822249,14.63088894,2.209111134,18.17777824,16.24444421
1639642019999,12/16/21 8:07,4.230666717,36.04888916,22.11911138,32.23333359,20.77533309,2.458666643,24.33244451,31.76955541
1639642799999,12/16/21 8:20,3.412333369,52.96700096,20.16566658,47.42033386,21.20966721,2.333666682,27.01933289,28.61900043
1639643579999,12/16/21 8:33,3.360888879,51.21910985,20.23066711,53.70399857,20.7620004,2.319111188,31.95311165,26.39644432
1639644359999,12/16/21 8:46,3.142666698,44.03666687,23.05566692,44.02166557,22.9163332,2.546333313,37.48799896,26.21833324
1639645139999,12/16/21 8:59,3.224666675,52.17022196,17.99022198,48.61511103,21.04244423,2.148000002,37.35110982,29.50400035
1639645919999,12/16/21 9:12,3.549999952,41.42733256,16.41111088,25.04422188,15.51111126,2.193555514,29.48555501,28.77488899
1639646699999,12/16/21 9:25,3.163666606,50.48400116,20.56366682,28.90266705,27.26433277,2.253999949,32.46133423,29.5146656
1639647479999,12/16/21 9:38,3.213111083,45.60999934,17.88955593,31.92466736,20.04933357,2.129777749,36.73666636,30.14044444
1639648259999,12/16/21 9:51,32.87199974,46.32433319,21.87199974,31.79066658,27.21700001,2.150666714,34.58100128,25.31899929
1639649039999,12/16/21 10:04,21.37200006,52.13066737,22.75111135,37.45711136,20.27755578,3.929999908,35.99288813,28.24377759
1639649819999,12/16/21 10:17,3.536666632,49.03022257,19.58111064,38.56044515,18.14666653,2.051333348,37.5931104,31.33599917
1639650599999,12/16/21 10:30,3.217666626,47.64533234,23.06366634,37.28666687,26.86966705,2.138000011,37,31.02833462
1639651379999,12/16/21 10:43,4.050444523,49.53666687,17.14444415,40.52288946,23.14422226,2.182666699,39.56111145,33.91422208
1639652159999,12/16/21 10:56,3.219000101,48.38266754,19.09766674,39.44666672,23.68633366,1.998666644,38.79166794,31.45400047
1639652939999,12/16/21 11:09,3.618888855,49.73844528,38.61688932,30.80733426,25.79288928,2.127555529,34.9386673,31.70511182
1639653719999,12/16/21 11:22,4.048888842,48.4977773,15.53155549,30.92688942,22.77222188,2.130000035,32.16777802,29.00844447
1639654499999,12/16/21 11:35,3.507999897,42.04066658,17.66400003,27.63966656,23.25733376,2.017666638,29.12100029,27.65766621
1639655279999,12/16/21 11:48,2.935555458,48.89977773,15.52022203,27.94199944,23.33088875,1.828666687,29.38777733,27.16444461
1639656059999,12/16/21 12:01,3.190999985,45.74799919,9.745000362,27.94966602,16.20033312,1.809333384,28.42666721,21.02633381
1639656839999,12/16/21 12:14,3.508000056,45.38866679,13.21777757,26.46466637,12.08022213,1.727555553,23.95155525,23.64288902
1639657619999,12/16/21 12:27,2.932444414,49.24244436,8.807777723,27.48333295,10.74577777,2.126888871,23.8920002,21.82355499
1639658399999,12/16/21 12:40,4.010666728,47.28199959,8.931000233,21.24000072,20.12333298,1.795000017,22.54399967,22.85233402
1639659179999,12/16/21 12:53,3.331333399,50.64133326,11.77844461,21.27444458,15.05288887,1.811999997,23.28844515,22.12777774
1639659959999,12/16/21 13:06,4.238333225,47.59033203,9.838333607,24.62233257,12.63666677,2.426999927,22.43200016,34.90833378
1639660739999,12/16/21 13:19,4.168444475,53.51422246,12.34733327,25.23044395,14.86244424,2.09911108,27.08088938,35.05799929
