timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1642110599999,1/13/22 21:50,2.875,2.79733336,2.686333299,1.737333357,2.256000042,1.546333313,2.055666625,1.647000015
1642111379999,1/13/22 22:03,3.449111064,1.956444462,1.983555555,1.716666659,2.542000016,1.617333333,12.6886665,1.883777777
1642112159999,1/13/22 22:16,3.380666733,2.743999958,1.840666652,2.530666649,1.853999972,1.7803334,4.18599999,1.712333322
1642112939999,1/13/22 22:29,3.62644434,15.61533356,2.740444422,1.70044442,1.775777817,1.567777793,2.029555519,1.651333372
1642113719999,1/13/22 22:42,3.285777728,4.19488883,1.968444467,2.317333301,2.507111152,1.551333348,1.89755555,1.881555557
1642114499999,1/13/22 22:55,3.61800015,4.973999977,2.799333334,1.825999975,1.831999958,2.039333344,2.1723333,1.639666617
1642115279999,1/13/22 23:08,2.82577769,2.308000008,4.903999925,2.243111134,13.65577753,5.737333298,1.898444454,2.091555556
1642116059999,1/13/22 23:21,2.83099997,2.893999994,2.811666727,2.246333361,5.903666735,2.924666762,1.879999995,3.365333319
1642116839999,1/13/22 23:34,3.549111207,1.888444424,8.298444271,1.732888897,2.36577781,1.579777757,2.044222196,2.320666631
1642117619999,1/13/22 23:47,2.885333379,2.494222204,10.15133333,2.347777804,2.001333396,1.596666654,1.891555548,1.704444448
1642118399999,1/14/22 0:00,3.588333368,2.189666748,2.364333332,1.683666646,1.810333312,1.633666635,2.216999948,1.700333297
1642119179999,1/14/22 0:13,2.923555613,2.626888951,1.893333356,2.296888908,2.471777717,1.898888906,1.738444448,11.22999954
1642119959999,1/14/22 0:26,3.747333407,1.934000015,2.806666613,4.090666533,1.882333338,1.865999997,2.140000045,2.580666661
1642120739999,1/14/22 0:39,3.250666698,2.091999968,1.963555535,13.44133298,2.942444364,1.714000026,1.938888868,1.948444446
1642121519999,1/14/22 0:52,3.622444471,2.741777738,2.648666739,2.237999956,1.953999996,1.629333337,2.095333338,1.634444475
1642122299999,1/14/22 1:05,2.831666708,2.462666631,1.932666659,1.735333323,3.1353333,1.643666685,1.805666625,1.996333361
1642123079999,1/14/22 1:18,3.019999981,5.39644448,3.066888809,2.325111071,2.142222246,1.570888877,1.911333323,1.866666714
1642123859999,1/14/22 1:31,4.080666661,2.372333288,1.99333334,1.722333372,1.809999943,1.614666641,2.224333286,13.65666628
1642124639999,1/14/22 1:44,11.08200026,2.542666674,2.158222198,2.627555529,2.774000009,1.807111104,1.769777775,4.429555575
1642125419999,1/14/22 1:57,4.146666606,1.883333325,2.457777739,1.673333327,3.329555551,1.603111108,2.05844446,1.658222238
1642126199999,1/14/22 2:10,2.811666608,2.04400003,2.224333346,2.488333285,2.88500005,1.550333321,1.735333323,2.508333385
1642126979999,1/14/22 2:23,3.373111089,3.983999968,3.118000031,2.128888885,1.756444454,1.718222221,2.14755555,1.980666717
1642127759999,1/14/22 2:36,2.836333394,1.902999997,1.946333349,1.951666713,2.525666714,1.626000047,1.812333345,2.245666623
1642128539999,1/14/22 2:49,3.020666679,2.808888952,2.410444498,2.220888853,1.887111108,1.695111156,2.090222239,1.696666678
1642129319999,1/14/22 3:02,3.805777868,2.150222222,2.357555548,2.445777814,2.254000028,1.605999986,2.115777771,2.09355557
1642130099999,1/14/22 3:15,3.244000077,2.880333364,1.855000019,2.45266664,1.816333294,1.828333318,1.745333314,1.660666645
1642130879999,1/14/22 3:28,4.508666515,1.906000018,1.954666615,1.643333316,1.733999968,1.672000051,1.932000041,1.815999985
1642131659999,1/14/22 3:41,2.828666687,2.112666607,1.84800005,3.171333313,1.837333322,1.524666667,1.70599997,1.764000058
1642132439999,1/14/22 3:54,3.817000031,2.920666635,1.977000058,1.81099999,1.867999971,1.521666706,2.138999939,1.764999986
1642133219999,1/14/22 4:07,3.371333361,2.145777782,1.986444434,2.169111133,2.449111144,1.624888897,2.555777828,2.102666656
1642133999999,1/14/22 4:20,5.916666508,3.225000083,2.71633327,1.713666677,1.748666704,1.528666675,1.815666676,1.657999992
1642134779999,1/14/22 4:33,3.241555611,1.908888896,2.176222205,1.69599998,2.569777807,2.772444447,2.232666651,1.895777742
1642135559999,1/14/22 4:46,2.806666732,3.002666593,1.892666638,2.533333302,1.879666686,1.57433331,1.827999949,1.782333314
1642136339999,1/14/22 4:59,3.387111108,2.057777762,2.4933333,1.703333338,1.978888909,1.762888908,2.121333361,1.829777718
1642137119999,1/14/22 5:12,2.937333345,2.684666713,1.872888923,2.419111133,2.330666661,1.541555564,1.923777779,1.895111124
1642137899999,1/14/22 5:25,3.638333321,2.235000014,2.824000001,1.71266669,1.859333336,1.543666661,2.170000017,1.65866667
1642138679999,1/14/22 5:38,2.822222233,3.966444373,2.0517778,2.263777773,2.301555594,1.605555534,1.844444434,2.089555621
1642139459999,1/14/22 5:51,3.215000033,4.582999945,2.652666628,1.73666662,1.791000009,1.55066663,2.244333327,1.671000004
1642140239999,1/14/22 6:04,4.415777683,3.999111176,8.149999936,4.342888912,2.371333361,1.98444442,2.072888891,2.044444442
1642141019999,1/14/22 6:17,3.069777727,3.242666682,2.81733338,3.00444448,1.777555545,1.568888903,1.780222217,1.864000003
1642141799999,1/14/22 6:30,3.68599987,4.640666604,2.139999986,1.839333355,1.762333333,2.117333293,2.349000037,1.859000027
1642142579999,1/14/22 6:43,3.49222223,3.390000025,4.674888849,3.896222154,4.654000044,1.814444423,3.259777705,2.64088885
1642143359999,1/14/22 6:56,3.898000121,5.139666557,6.16233325,2.638666749,2.289666653,1.676666617,2.875333309,3.923999906
1642144139999,1/14/22 7:09,2.917777777,3.444000006,2.381111066,5.177111149,4.837555726,1.805555542,4.470666647,5.481333097
1642144919999,1/14/22 7:22,6.708666563,5.498222192,6.130888939,11.15911102,5.517555555,1.932888905,8.623777866,4.110444466
1642145699999,1/14/22 7:35,3.102999926,8.115999937,7.27033329,5.315333366,7.088000178,1.943333328,7.440333128,7.46600008
1642146479999,1/14/22 7:48,3.046000004,11.47577794,10.83999999,9.689555486,7.42422231,2.079111179,12.7435557,8.75711139
1642147259999,1/14/22 8:01,4.072999835,9.716666698,12.29933357,16.24133348,11.89966679,2.304666638,14.81266689,11.40866661
1642148039999,1/14/22 8:14,3.540888945,17.65755558,17.67755508,19.00533295,18.7544438,2.692222198,14.68844446,14.03733317
1642148819999,1/14/22 8:27,3.723555565,15.07844448,21.02044423,13.78333346,8.536444664,2.523111105,12.63200029,13.00155544
1642149599999,1/14/22 8:40,3.326999903,12.49133348,15.93466663,10.95699978,12.48933339,2.246999979,6.879666567,13.89166641
1642150379999,1/14/22 8:53,4.282222271,14.56799952,10.36866633,14.3291111,9.502222379,2.385999997,12.08066654,10.46711111
1642151159999,1/14/22 9:06,3.694666624,14.40566635,20.28133392,11.21766663,8.899333239,2.246333361,10.81766653,9.885333061
1642151939999,1/14/22 9:19,3.042222182,19.37355582,12.55333328,14.35400041,15.93911091,2.395999988,10.60488892,8.167111238
1642152719999,1/14/22 9:32,7.386222045,18.06088924,12.46777789,9.33577776,10.46533346,2.414666732,27.03999996,9.48044459
1642153499999,1/14/22 9:45,9.529666662,12.23333311,23.05233383,10.74733353,10.87333345,2.247666597,15.10799932,14.26333332
1642154279999,1/14/22 9:58,5.952222188,12.49666691,11.5066665,17.84266631,16.64799976,2.197555542,9.02111117,9.462666512
1642155059999,1/14/22 10:11,4.946000099,19.89266682,18.82966709,10.42199993,8.582666636,2.184000015,14.66699982,11.7249999
1642155839999,1/14/22 10:24,7.450444539,16.29111163,14.61155574,12.42911116,15.10533349,2.373777787,15.15644455,9.164444288
1642156619999,1/14/22 10:37,6.09244442,18.34511089,13.05933348,14.59555531,14.5186669,2.239777803,13.04688899,9.915111224
1642157399999,1/14/22 10:50,5.551666737,16.47233343,17.8846674,13.63466644,8.313666582,2.431666613,13.14966631,10.02600002
1642158179999,1/14/22 11:03,5.810444514,20.86066596,9.268666744,14.58177789,12.42355569,2.16533343,8.23666652,10.99266688
1642158959999,1/14/22 11:16,4.857999921,14.59900022,9.671667099,11.15533328,6.584666491,2.283333302,12.0090003,5.850666523
1642159739999,1/14/22 11:29,6.871555487,7.701333523,13.38533338,8.387111187,6.171999931,2.098444422,9.55133311,7.90644455
1642160519999,1/14/22 11:42,3.431777795,5.397333304,7.388222218,13.92022228,10.66911141,1.917999983,5.018666585,11.38911088
1642161299999,1/14/22 11:55,3.842666745,9.724666834,9.548333406,6.525666475,4.901000023,1.808000028,6.844666481,4.423333406
1642162079999,1/14/22 12:08,2.974222183,4.354666551,7.696888924,5.148222287,10.31888914,1.910222252,6.134888808,5.131333272
1642162859999,1/14/22 12:21,2.916999936,4.488666534,4.805666685,9.94299984,4.595666647,1.78366667,7.053333282,4.005333424
1642163639999,1/14/22 12:34,3.545999924,8.586444537,7.836666743,6.830666542,4.761999925,2.042444468,3.942888896,7.657777786
1642164419999,1/14/22 12:47,3.280444463,9.878444195,6.008000056,11.32600021,5.969111045,1.820222219,5.478444417,3.990444342
1642165199999,1/14/22 13:00,4.317333341,11.93033385,4.783333302,4.293666601,6.574666739,2.157333374,4.849999905,6.306666613
1642165979999,1/14/22 13:13,3.176888863,14.14311091,17.08400027,9.735777855,5.761333307,2.264888922,9.295333385,9.439777692
1642166759999,1/14/22 13:26,4.239333391,10.26566648,14.47300005,12.94566703,16.29333353,2.121333361,8.514333248,7.31799984
1642167539999,1/14/22 13:39,3.23888882,14.09133371,13.64600023,8.953111013,7.67488877,2.376888831,7.467110952,13.84111118
1642168319999,1/14/22 13:52,6.205111186,21.116889,16.98311106,11.3320001,15.38333352,2.40533336,14.58644485,9.898222446
1642169099999,1/14/22 14:05,4.032999992,12.24900007,12.87566662,20.68799973,10.50466681,2.516333342,10.57933331,15.73566723
1642169879999,1/14/22 14:18,3.122666677,17.35911083,17.38866647,9.292666435,8.80733331,2.068444411,10.02844445,6.245777607
1642170659999,1/14/22 14:31,4.439666748,7.923333168,7.588333368,10.64066648,14.10166645,2.06400001,10.92000008,5.805999994
1642171439999,1/14/22 14:44,3.596000036,15.71111075,14.65000025,16.54266675,10.2884442,2.142888864,8.650222143,9.155777613
1642172219999,1/14/22 14:57,3.807111104,16.22911135,21.00088882,13.42644437,12.66600005,2.440000057,12.39200004,6.937777678
1642172999999,1/14/22 15:10,3.971333385,26.05133343,14.45466685,18.36533356,9.302333117,2.454666615,13.53933334,15.9963336
1642173779999,1/14/22 15:23,3.352888902,14.2404445,12.05444431,9.518222332,14.502889,2.313111146,13.93000031,10.66800022
1642174559999,1/14/22 15:36,4.994000196,8.543333292,12.9333334,15.40899992,13.89766693,2.226666689,12.10300016,9.646666527
1642175339999,1/14/22 15:49,4.186666648,11.4733332,17.17622185,9.620888869,13.61444441,2.19488891,11.55311124,8.028444449
1642176119999,1/14/22 16:02,4.181333303,13.80488904,9.118221919,11.41911141,9.901111285,2.107777754,10.55422211,10.48200003
1642176899999,1/14/22 16:15,3.719333291,8.222000122,11.96899986,8.70299983,10.3336668,2.08466661,7.288333416,8.650000095
1642177679999,1/14/22 16:28,4.072444439,10.45955563,13.46288904,6.707555612,13.73155562,2.147111098,8.118222237,7.706444581
1642178459999,1/14/22 16:41,3.42233336,9.985999823,9.666000366,16.00566721,7.714999914,2.149333358,7.16933322,8.284333229
1642179239999,1/14/22 16:54,3.443333308,7.192888896,10.18533309,10.21311092,4.936888854,2.00555559,17.6617775,5.898666859
1642180019999,1/14/22 17:07,6.546666702,10.74711116,5.324222088,6.85022227,9.569333553,1.963111083,8.306666692,5.917333444
1642180799999,1/14/22 17:20,3.980999947,7.392000198,5.248666525,8.221666813,4.061999917,1.840666652,5.342333317,6.082666636
1642181579999,1/14/22 17:33,3.854222218,4.000888824,6.737111012,4.489333232,4.777999957,1.758666635,4.283555587,6.632222176
1642182359999,1/14/22 17:46,3.47300005,6.939999819,4.55766654,4.671666861,3.453333378,1.953666627,3.370333314,3.703999996
1642183139999,1/14/22 17:59,3.927999973,4.142222325,5.420222123,6.496222417,2.425111135,1.674000025,3.009999911,3.69044439
1642183919999,1/14/22 18:12,3.406666676,4.665111065,2.551555554,4.074666659,3.824444453,1.696666638,2.680666685,3.347333431
1642184699999,1/14/22 18:25,3.437333345,2.383333325,2.465999961,5.241333246,3.608666778,1.967000008,3.328666568,2.047999978
1642185479999,1/14/22 18:38,4.0879999,3.551111221,4.169777791,3.204222282,3.4415555,1.677111109,2.733999968,2.854888837
1642186259999,1/14/22 18:51,3.522333264,5.424666762,3.068333268,4.514666796,5.055333257,1.624000013,1.936333299,1.974333346
1642187039999,1/14/22 19:04,5.476888736,2.058222175,3.815999905,4.929555575,3.057111184,1.626888871,2.957333326,2.924888929
1642187819999,1/14/22 19:17,3.145777861,2.863555431,2.330000003,3.633111159,2.589111169,1.738222241,3.747555494,1.936222235
1642188599999,1/14/22 19:30,4.433666706,1.964000046,3.20600009,2.270666718,2.33100003,1.532000005,2.680000067,1.70599997
1642189379999,1/14/22 19:43,3.386666695,2.868888895,2.99333334,2.594444513,2.69155554,1.581555565,2.063111067,1.918444475
1642190159999,1/14/22 19:56,2.838333368,2.748999953,2.306333303,2.787999988,1.730666697,1.517333329,2.883999944,1.77366668
1642190939999,1/14/22 20:09,3.800888936,2.654666662,2.588222226,1.866222223,2.430222193,1.697999994,1.887777805,1.929111163
1642191719999,1/14/22 20:22,2.797111034,6.64533325,1.920222243,3.282222231,1.735111117,1.550888896,1.997333328,1.834888895
1642192499999,1/14/22 20:35,4.004666805,3.42233336,2.756666601,2.426333427,2.367999971,1.836666644,1.74333328,2.26333344
1642193279999,1/14/22 20:48,2.795777798,5.222444375,2.123333335,3.714888891,1.942222238,1.552222212,1.722000003,1.739333351
1642194059999,1/14/22 21:01,3.5103333,2.660666645,3.412666678,17.05900002,1.939666688,2.142666698,2.096000016,2.101333261
1642194839999,1/14/22 21:14,3.231999954,2.81844449,2.354000012,3.200888832,2.28733333,1.592888872,1.714666645,2.077111125
1642195619999,1/14/22 21:27,3.350888968,2.85466667,2.718222181,2.810666641,3.250444412,1.703333298,2.082666675,1.830000003
1642196399999,1/14/22 21:40,3.010666728,2.863999963,2.099666595,1.818666637,20.68499947,1.611000001,1.948333323,2.177333415
1642197179999,1/14/22 21:53,3.015999953,3.936444441,2.789111137,3.088666757,2.161555568,1.49888889,2.198666692,2.792444388
1642197959999,1/14/22 22:06,3.666999936,2.980333328,2.78033334,1.672999978,2.639666677,1.689999998,1.75999999,2.314666629
1642198739999,1/14/22 22:19,4.142888864,2.494666656,1.88977778,2.210666656,1.877999942,1.507111073,1.858888865,1.697777788
1642199519999,1/14/22 22:32,11.79022225,2.589777748,2.408222238,1.870666663,2.235333323,6.562666575,2.79733328,1.966000001
1642200299999,1/14/22 22:45,2.855666637,3.161333442,1.839000046,2.393333316,1.926000059,1.549333334,1.96299994,1.673000038
1642201079999,1/14/22 22:58,3.268222173,1.877333323,2.557111144,2.349777778,1.74222219,1.537777781,2.046444496,1.727555553
1642201859999,1/14/22 23:11,2.940666676,3.169999957,8.2900002,1.691333354,2.86133337,1.633666635,1.974000037,2.228000045
1642202639999,1/14/22 23:24,2.83466665,5.794000149,14.85177771,2.583333294,2.365777691,2.574666619,3.444444378,1.690888921
1642203419999,1/14/22 23:37,3.906000058,14.63888899,2.505111138,1.865111073,2.269555569,1.983777801,12.75022229,3.018888871
1642204199999,1/14/22 23:50,2.800000072,2.392333388,2.281333387,2.740333378,1.902333319,1.550999999,2.3853333,2.601999998
1642204979999,1/15/22 0:03,3.470888933,2.596000075,2.65533336,1.727555553,2.361111124,1.621333361,2.064888914,2.012000004
1642205759999,1/15/22 0:16,2.872000098,3.14533329,1.852333307,1.67566669,1.996333301,2.063333392,2.24000001,3.151666701
1642206539999,1/15/22 0:29,3.426222324,1.933999976,2.433777809,1.8964444,2.00666666,1.715333343,2.017777721,10.7980001
1642207319999,1/15/22 0:42,2.863777796,2.671333313,1.917777737,1.70711108,2.668888887,1.610666633,1.75111107,2.338444471
1642208099999,1/15/22 0:55,2.841666698,2.188666582,1.91900003,2.610666752,2.040999949,1.550999999,2.158333361,1.779666662
1642208879999,1/15/22 1:08,3.450888872,2.772444447,2.489333312,1.787777781,2.527777791,1.664222201,1.982444445,2.106666644
1642209659999,1/15/22 1:21,2.769333363,2.016333282,1.977666676,2.541666687,1.805333316,1.541000009,2.46633333,1.755666673
1642210439999,1/15/22 1:34,3.747999986,1.960444411,2.790444533,1.740888874,2.196444472,1.60133334,2.086444497,2.193555593
1642211219999,1/15/22 1:47,3.178666671,2.766222278,1.919333339,2.530444423,1.977333347,1.566666643,1.743111134,1.793777784
1642211999999,1/15/22 2:00,3.523333311,2.197666585,2.704666674,1.698000014,1.784333348,1.552000046,2.148000062,1.761333346
1642212779999,1/15/22 2:13,3.303333282,3.291555564,1.972888867,1.861999989,2.313111107,1.615777771,1.75666666,2.181555549
1642213559999,1/15/22 2:26,2.88166678,2.159999967,1.961666703,2.997000098,1.777666688,2.065666676,2.145666718,1.982666671
1642214339999,1/15/22 2:39,3.386666695,2.652444482,2.485777775,2.673333367,2.322222193,1.684444427,1.835333308,2.428444425
1642215119999,1/15/22 2:52,2.745999972,2.266888857,2.193555514,2.301555514,1.789333344,1.626000007,2.074000041,1.718000015
1642215899999,1/15/22 3:05,4.38499999,1.953333378,2.824000061,1.939666688,2.442999959,1.635666668,1.800000012,2.334666669
1642216679999,1/15/22 3:18,3.067555586,2.960444411,1.867555539,2.287555536,1.865777771,1.570000052,1.754888852,1.829555551
1642217459999,1/15/22 3:31,3.548000097,1.801333368,2.727666676,1.706666648,1.830333352,1.819333375,2.225666702,3.10833329
1642218239999,1/15/22 3:44,2.943111102,2.424444397,1.906666676,1.868444482,2.358888944,1.927333315,1.756000042,2.505111138
1642219019999,1/15/22 3:57,3.697555542,1.78955555,2.55066661,2.269333323,1.924222191,1.561555584,2.174666683,1.75333333
1642219799999,1/15/22 4:10,3.17900002,3.718333304,2.101333261,1.79399997,2.825000048,2.559000075,1.999666691,2.625333428
1642220579999,1/15/22 4:23,3.085333268,2.120444457,1.862666686,2.435111046,2.320222259,2.274222215,1.998666644,1.838888923
1642221359999,1/15/22 4:36,3.938000083,1.814666688,3.153999925,1.983333349,3.044999957,1.625333309,1.872333348,2.372333348
1642222139999,1/15/22 4:49,2.859555562,2.699555556,1.953111053,2.338444471,2.029555559,2.764222264,1.809111158,1.835777799
1642222919999,1/15/22 5:02,3.665777922,2.173111081,3.609777729,1.948888938,2.475777745,1.619555593,2.012666702,2.178666631
1642223699999,1/15/22 5:15,2.777666688,3.031666696,1.970000029,1.910666645,2.306000113,1.534666717,1.731333315,1.742666662
1642224479999,1/15/22 5:28,3.47266674,2.019999981,2.487777789,2.675555587,2.059555531,1.542000016,2.181111137,2.036666632
1642225259999,1/15/22 5:41,2.947666645,2.819666624,2.25333333,1.839000046,2.791666627,1.882333338,1.717666686,2.705666661
1642226039999,1/15/22 5:54,3.010444482,3.334222198,2.125333309,2.346666694,1.918888847,1.702444474,2.278222243,1.734444459
1642226819999,1/15/22 6:07,4.676888943,2.993555625,2.74111112,1.829333385,2.625777801,1.669333339,1.80622224,1.94266665
1642227599999,1/15/22 6:20,3.292666674,2.125666738,2.311333299,2.523666739,1.752666712,1.516333342,1.71966666,1.865333319
1642228379999,1/15/22 6:33,3.751777887,2.076444507,4.735555649,1.677333315,2.161111116,1.787777742,2.319333315,1.871111115
1642229159999,1/15/22 6:46,3.504999995,2.969000041,2.338333368,1.675333321,1.8646667,1.855666697,2.008000016,1.692666709
1642229939999,1/15/22 6:59,3.369777759,1.838888923,2.491333326,2.292222261,1.987111131,1.591777802,2.001777768,1.664666653
1642230719999,1/15/22 7:12,2.946666638,2.546666662,1.90533336,3.257111033,2.463555535,1.610222181,1.908222198,1.897333304
1642231499999,1/15/22 7:25,7.550333381,1.917999983,2.197000027,3.099999905,1.721000016,1.546333373,5.251333475,1.625999987
1642232279999,1/15/22 7:38,3.824222247,4.919999997,4.033555547,1.713333329,2.244000038,1.656888882,1.784888864,1.989555518
1642233059999,1/15/22 7:51,2.889999986,2.079666615,4.17599988,4.639999986,1.81433332,1.567333341,4.26000005,1.632666707
1642233839999,1/15/22 8:04,3.680888891,2.158888857,2.944444378,3.152888854,4.287555496,1.730888883,3.441111167,3.965999921
1642234619999,1/15/22 8:17,3.138000011,4.082000017,3.553555568,3.955555518,4.407333374,1.866444468,2.280222257,1.949111104
1642235399999,1/15/22 8:30,3.643666625,2.66899991,4.332666636,2.754000068,3.103333354,1.624666631,4.948666692,2.067000031
1642236179999,1/15/22 8:43,3.054888884,3.315333287,4.488666852,2.152888854,3.423777739,1.661999981,2.757111152,2.290000041
1642236959999,1/15/22 8:56,2.999000072,2.769000053,5.160666704,3.504333377,2.317999959,1.616333306,4.323333263,1.705666661
1642237739999,1/15/22 9:09,3.600888888,3.112222115,3.494888941,2.522888899,3.238666693,1.65755558,2.767333349,2.166666667
1642238519999,1/15/22 9:22,2.94599994,2.169333299,2.263555566,3.49333334,2.398000081,1.764222225,2.688666662,2.056222161
1642239299999,1/15/22 9:35,3.919333339,2.173666716,5.140000105,1.916666687,3.664666653,1.935666621,2.348999977,2.505333304
1642240079999,1/15/22 9:48,3.209333261,3.100666682,2.514000018,2.868666649,2.654000044,1.774222215,2.320444504,2.306666732
1642240859999,1/15/22 10:01,3.759000063,2.054999948,3.910666704,2.027666688,2.370666623,1.919333339,2.887333274,2.16866672
1642241639999,1/15/22 10:14,3.324000041,3.25555555,2.318666697,1.875777761,3.273333311,1.785111109,2.356888851,2.562444448
1642242419999,1/15/22 10:27,3.865333478,2.642222246,3.432666699,2.615777771,2.326222181,1.761777719,2.91311113,1.860666712
1642243199999,1/15/22 10:40,3.207000017,3.649666548,2.302333355,3.722333372,3.466333389,1.662666678,2.413333297,2.585666716
1642243979999,1/15/22 10:53,3.265777747,2.545777798,2.65088892,3.287555575,2.101777792,1.588444432,2.596222242,1.922222217
1642244759999,1/15/22 11:06,4.462333441,2.016333342,3.931333184,4.379999876,3.355999947,1.667333305,2.272666693,2.368666649
1642245539999,1/15/22 11:19,3.288888852,3.7633334,2.522222201,3.340000033,2.068000038,1.742000024,2.508444389,2.209999998
1642246319999,1/15/22 11:32,3.47999994,2.822000027,5.103777647,1.837111115,2.866666714,1.609999975,2.407333374,2.45155549
1642247099999,1/15/22 11:45,2.949666739,4.562333345,2.282999992,2.045333326,2.377333283,1.555666685,2.17900002,1.84466666
1642247879999,1/15/22 11:58,3.424000025,2.583777785,3.661777894,2.732666651,2.033777714,1.664666653,2.391555548,1.768222253
1642248659999,1/15/22 12:11,3.05066669,7.172666788,2.041000009,2.10133338,3.306666613,1.677333355,1.94266665,2.362000048
1642249439999,1/15/22 12:24,2.943999926,2.347111106,1.972444455,3.74222223,1.963333289,1.728222171,2.489555518,1.765111128
1642250219999,1/15/22 12:37,3.688444376,3.209333261,2.999111017,1.767777761,3.26000003,1.597777764,1.970444441,2.154666622
1642250999999,1/15/22 12:50,3.276000023,1.800333321,2.009999931,2.80066669,2.001666605,1.565666676,2.213999987,1.872333348
1642251779999,1/15/22 13:03,3.83911109,3.040888786,3.271555583,3.785555561,3.040000002,1.738000035,2.623555581,2.379333337
1642252559999,1/15/22 13:16,2.981999993,5.648333549,1.976666689,1.866333306,2.027999997,1.585666656,2.600000024,2.204666674
1642253339999,1/15/22 13:29,3.695333242,2.323999961,2.899111072,2.832222184,1.913111091,1.569111149,2.866222223,2.006000002
1642254119999,1/15/22 13:42,3.117555539,4.304888884,4.647777796,1.963555614,3.427111069,1.851111094,2.483555555,1.98444442
1642254899999,1/15/22 13:55,2.964333415,2.476999998,2.5103333,3.680666685,4.999666452,1.610333323,2.683333397,1.892999947
1642255679999,1/15/22 14:08,3.796222289,3.226000071,14.58599965,1.865777771,2.847777764,1.608222246,2.086444418,2.076000015
1642256459999,1/15/22 14:21,2.97300005,2.217999935,2.197666645,3.388333321,1.925000012,1.5473333,1.841000021,1.765333354
1642257239999,1/15/22 14:34,5.656222105,2.235333363,3.384888967,1.954444448,2.49666663,1.597777764,2.440222184,2.197333336
1642258019999,1/15/22 14:47,2.995111068,3.219111125,2.122666677,2.622222225,2.760888894,1.729111115,2.213555495,1.649111112
1642258799999,1/15/22 15:00,3.788333297,2.414999962,3.747000098,1.873666644,4.725333214,1.547999978,2.840000033,1.701000035
1642259579999,1/15/22 15:13,3.259333293,3.08688887,1.89755555,1.886222243,4.052000086,1.523333351,1.910000046,4.890222351
1642260359999,1/15/22 15:26,3.265666723,5.390666604,3.910666585,3.180666685,3.482999921,1.787999988,2.51699996,1.624666631
1642261139999,1/15/22 15:39,3.533777714,2.129111131,3.635999997,1.815777779,2.100888848,1.80288887,1.943999966,1.933111072
1642261919999,1/15/22 15:52,2.94822224,3.093111118,2.458666643,2.622000019,2.748666604,1.560444474,2.320000013,1.751333316
1642262699999,1/15/22 16:05,3.77699995,2.42566669,3.604333282,2.024333358,2.44933337,1.635666668,2.240666747,2.052333295
1642263479999,1/15/22 16:18,2.972666661,3.894000053,2.351777792,2.350444476,3.28733333,1.548000018,2.571777741,1.64755555
1642264259999,1/15/22 16:31,4.075333357,4.675666571,1.963999987,2.508666635,2.018333316,1.61833334,1.964666605,2.148333371
1642265039999,1/15/22 16:44,2.946666638,2.937555631,2.98444438,1.916222215,2.329777718,1.529111147,1.708666643,1.9097778
1642265819999,1/15/22 16:57,4.088666757,1.870888869,2.242444515,2.289777795,1.823777795,1.699555556,2.025333325,1.818222205
1642266599999,1/15/22 17:10,2.9696666,1.77366662,3.423000097,1.681999981,1.956333339,1.569333375,1.873999953,1.807333291
1642267379999,1/15/22 17:23,2.91088891,2.450000048,2.00222218,2.460666617,2.233555595,1.580666661,2.00111111,1.672222217
1642268159999,1/15/22 17:36,3.836333275,1.73633337,3.714333415,2.063666701,1.973333359,1.608333349,1.960333347,2.482333302
1642268939999,1/15/22 17:49,2.961999973,2.54844439,2.10800004,1.981111129,2.360444506,1.706666668,1.996888876,1.889333328
1642269719999,1/15/22 18:02,3.677333275,2.001777768,3.149555524,2.575777769,1.945111036,1.591777802,1.713777781,1.918222189
1642270499999,1/15/22 18:15,3.036333323,2.600333333,1.929666698,1.678666651,2.624666691,1.55066669,1.708999991,1.649999976
1642271279999,1/15/22 18:28,3.527555545,1.849333326,1.829333305,2.280000011,1.823777755,1.716888905,2.010888855,1.895111124
1642272059999,1/15/22 18:41,3.282666683,1.76700002,2.773999929,1.969333291,1.777999997,1.541666627,1.71266669,1.786666632
1642272839999,1/15/22 18:54,3.071999947,2.450222174,1.915333311,2.264000018,2.458444436,1.536000013,2.268666665,1.797777812
1642273619999,1/15/22 19:07,3.400222222,2.092222253,2.493999958,1.734222213,1.951111118,1.636666656,2.070444425,1.978888909
1642274399999,1/15/22 19:20,2.791333318,2.849000037,2.23633337,1.697333336,2.715666652,1.526000023,2.144999981,1.675000012
1642275179999,1/15/22 19:33,4.059777737,1.887777726,2.533111095,4.254222314,4.334444443,1.562666655,1.746222218,1.90644443
1642275959999,1/15/22 19:46,3.086666584,3.289333344,1.939666688,1.830000043,2.768000007,1.525333285,1.813333333,1.650666654
1642276739999,1/15/22 19:59,3.417333364,2.069999973,1.975333373,2.516888936,1.747333328,1.720222155,2.033333341,1.931777795
1642277519999,1/15/22 20:12,2.766888857,6.843333364,2.549111128,1.732444445,2.239333351,1.613555511,1.750666658,1.708888849
1642278299999,1/15/22 20:25,2.737333417,2.520333409,1.892333329,2.926333427,1.99666667,1.543333292,2.638000011,1.664999962
1642279079999,1/15/22 20:38,3.398444494,2.356222192,2.492888888,1.728000005,1.795333346,1.574000001,1.825333317,2.088888884
1642279859999,1/15/22 20:51,2.822333336,3.07099998,1.956333399,1.732333302,2.529999971,1.606666684,2.204666615,1.642333329
