timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1647569339999,3/18/22 2:09,2.647333384,4.398222208,3.357555548,1.845111092,1.576222261,1.693999966,3.90088884,3.003555616
1647570119999,3/18/22 2:22,3.301111062,1.730444431,1.716000001,3.020666718,1.898000002,1.864000003,1.606666644,1.817555626
1647570899999,3/18/22 2:35,2.588333249,1.694333315,3.102666616,1.541000009,1.489666641,1.789333284,4.868000031,1.573666692
1647571679999,3/18/22 2:48,3.196222146,4.481333415,2.372222265,2.798000018,1.598888914,1.857111096,1.683333357,3.275777857
1647572459999,3/18/22 3:01,2.611000061,1.65866667,1.840666652,1.795333385,2.208000004,1.648333311,1.784333289,1.448333323
1647573239999,3/18/22 3:14,4.246000131,1.871555527,2.601555546,1.489333351,1.440666636,1.820888877,3.797111034,2.666888873
1647574019999,3/18/22 3:27,2.53844444,4.316666842,1.799111088,2.991555572,1.867999951,1.682444453,1.75333333,1.960666617
1647574799999,3/18/22 3:40,2.605000019,1.853666663,3.860333204,1.512333333,1.422000051,1.659333348,2.312666655,3.456333399
1647575579999,3/18/22 3:53,4.015333414,4.280000051,1.746222258,2.989777724,1.918222189,1.864000042,3.78955555,1.607777794
1647576359999,3/18/22 4:06,2.70966661,1.738000035,3.085000038,1.651333332,1.496333361,1.697333336,1.791000009,1.470333338
1647577139999,3/18/22 4:19,3.501555602,1.80066669,2.383999983,2.86466674,1.614000003,1.9548889,3.720888972,2.940888921
1647577919999,3/18/22 4:32,2.525333325,4.344222228,2.604888837,1.705333273,1.734666665,1.674666643,1.848888914,1.512000004
1647578699999,3/18/22 4:45,3.552666664,1.830333292,2.668666661,1.502000034,1.468999982,1.888333321,1.586000025,3.449666619
1647579479999,3/18/22 4:58,2.646888971,2.864000042,2.495111108,2.995333314,1.85244445,1.645999988,3.891555468,1.581111113
1647580259999,3/18/22 5:11,3.312333465,5.757666588,3.857333302,1.487333298,1.408999979,1.65533334,1.686999977,3.446666718
1647581039999,3/18/22 5:24,3.35022219,1.752666672,1.758444468,2.944666704,1.883111119,1.80733331,1.576888879,1.623555541
1647581819999,3/18/22 5:37,2.530666669,4.358444492,3.264222304,1.518000007,1.477777759,1.677777767,3.869333188,2.762444456
1647582599999,3/18/22 5:50,3.889333248,1.753000021,1.720999956,3.457666576,1.725666642,1.974666655,1.605333328,1.688000023
1647583379999,3/18/22 6:03,3.677333355,3.687333425,2.735111117,1.786000013,1.71044445,1.832888881,3.768222173,1.48888886
1647584159999,3/18/22 6:16,3.735333443,6.191999912,8.683333158,1.554666698,1.472333312,2.015000045,2.182666719,3.50666666
1647584939999,3/18/22 6:29,2.673333327,2.013777773,3.72377785,4.802222252,2.535333355,1.960666656,1.729333321,1.679333289
1647585719999,3/18/22 6:42,3.864444494,2.714000026,5.123333375,3.829333345,1.740222255,1.96044445,5.67644465,4.532222311
1647586499999,3/18/22 6:55,2.60466671,6.119666696,6.442333221,4.586333275,2.429666638,1.883999944,1.78366667,2.541666687
1647587279999,3/18/22 7:08,2.801333348,6.281777779,5.902888934,4.501555602,3.325333317,1.870444417,4.597333352,4.372888724
1647588059999,3/18/22 7:21,4.009333372,5.902999997,7.861666679,7.33100009,5.041666746,2.135666668,8.814666629,5.919999957
1647588839999,3/18/22 7:34,5.539111058,11.53244448,7.072444439,14.79044453,8.430222273,2.028666655,14.56022215,6.64755551
1647589619999,3/18/22 7:47,3.722888947,14.34422239,16.36866633,16.75511138,12.70000013,2.441777786,13.27044455,10.24577792
1647590399999,3/18/22 8:00,2.932000041,22.17866659,13.37699986,14.35366726,19.79766655,2.332666636,14.81833315,10.65866709
1647591179999,3/18/22 8:13,4.403111299,14.66222223,18.83777746,12.06800016,13.4335556,2.734888872,15.50399971,17.63333289
1647591959999,3/18/22 8:26,3.005999923,15.2796669,16.36166668,14.11266661,18.92333317,2.36133337,14.42700005,11.24700022
1647592739999,3/18/22 8:39,2.895999988,17.91311073,13.15822188,8.33799998,9.1486667,2.27111117,10.75933345,8.86644427
1647593519999,3/18/22 8:52,3.824000041,15.11911138,17.54311085,7.918444633,9.519110998,2.386000077,10.33666674,10.52711121
1647594299999,3/18/22 9:05,3.081666589,11.36999989,9.340666533,12.68866634,13.53066635,2.166666627,20.42399979,9.034000158
1647595079999,3/18/22 9:18,3.91311121,16.25444412,8.700444539,9.467777729,9.136444569,2.481111129,8.452000141,12.92711131
1647595859999,3/18/22 9:31,2.789666653,12.3829999,13.36066628,9.596666813,7.153666496,2.144999981,8.847999811,9.956666708
1647596639999,3/18/22 9:44,3.784888903,19.71600056,11.15444406,14.21888892,8.43377765,2.342888912,11.67333349,12.36111132
1647597419999,3/18/22 9:57,4.046888987,11.06733322,10.66266632,7.075333277,7.35466671,2.1731112,7.643777847,12.52844397
1647598199999,3/18/22 10:10,2.754333377,12.71866655,15.16100025,14.31966686,14.03733301,2.352333307,16.14066672,4.860333443
1647598979999,3/18/22 10:23,2.658666611,11.88533306,6.22266674,8.720000267,7.421333313,2.319999933,4.340000153,11.4406662
1647599759999,3/18/22 10:36,2.717666745,14.02099991,9.716666698,7.640666485,11.10466671,2.208666682,5.363333464,12.44900036
1647600539999,3/18/22 10:49,3.565555573,14.08444436,11.9237779,10.9557778,13.34866683,2.35244449,10.69177771,8.054666678
1647601319999,3/18/22 11:02,2.951999982,16.81422202,9.956444422,11.01733319,12.10844421,2.294222275,6.177999973,10.59133307
1647602099999,3/18/22 11:15,4.25,10.4836669,13.34066677,6.309000015,12.04633331,2.495666623,6.803666592,8.728666782
1647602879999,3/18/22 11:28,2.992888848,16.90422217,8.541777929,12.06911119,7.439555327,2.126222293,11.28599993,6.170666695
1647603659999,3/18/22 11:41,2.737333298,8.551333189,5.712333441,5.360000134,5.697000027,1.992666721,3.987333298,9.046333313
1647604439999,3/18/22 11:54,3.675777753,7.018444379,10.04644442,8.71266667,6.262666702,2.180444439,6.084888856,4.888222218
1647605219999,3/18/22 12:07,2.727555593,11.64088869,5.326444467,5.44711113,4.303555489,1.994888902,7.026888768,4.107777754
1647605999999,3/18/22 12:20,3.929666638,11.02233362,6.410000086,5.01699996,4.173999906,2.194000006,3.300000072,8.660666943
1647606779999,3/18/22 12:33,3.092444499,9.179555575,10.01066685,8.070000013,5.822222233,1.932222207,8.771333377,6.453111251
1647607559999,3/18/22 12:46,4.237333298,14.66333294,15.31833315,8.199333429,3.803333282,2.600000024,3.312000036,4.585333347
1647608339999,3/18/22 12:59,2.84466664,6.047111034,11.25533326,5.831555525,8.664444447,2.139333367,3.757111073,6.821333329
1647609119999,3/18/22 13:12,3.709555546,16.19888862,6.951777776,14.99933338,10.34577783,2.410666625,12.42711131,4.773555438
1647609899999,3/18/22 13:25,3.616333365,17.07500029,10.30700016,10.1079998,17.31366634,2.30400002,15.39066696,13.77266645
1647610679999,3/18/22 13:38,3.225333214,10.17888912,13.37333314,11.99777826,9.587777615,2.235333363,13.56688881,6.361333291
1647611459999,3/18/22 13:51,4.00333333,18.98999977,8.598333359,8.81799984,10.93466663,2.404333234,12.14400005,10.24766636
1647612239999,3/18/22 14:04,2.786222219,9.772000154,8.925555547,10.23600006,9.731111209,2.073777835,8.222444375,7.79399999
1647613019999,3/18/22 14:17,3.893333356,7.774000009,10.23244445,11.87088903,9.779333274,2.356444359,15.16466633,10.1880002
1647613799999,3/18/22 14:30,2.777666688,20.21966696,9.369333506,8.596000195,11.77466631,2.125,10.00133324,8.213666916
1647614579999,3/18/22 14:43,3.807777882,10.41533311,11.30866655,10.75088867,8.64644448,2.40088884,9.969111284,12.23311106
1647615359999,3/18/22 14:56,2.787333369,10.3579998,5.752333403,16.50266647,7.181666851,2.133666635,14.47433281,8.627999783
1647616139999,3/18/22 15:09,3.315666676,20.95099974,14.52266669,10.67799997,6.120000124,2.110333323,7.570666552,12.59666681
1647616919999,3/18/22 15:22,4.361555576,22.79622205,15.90911102,15.92577712,11.51488876,2.407555501,7.096222083,10.56511084
1647617699999,3/18/22 15:35,3.465333462,10.85699987,11.375,14.25833368,14.89566612,2.245000005,8.737333298,7.864000082
1647618479999,3/18/22 15:48,3.432888826,17.50866699,9.892666976,8.715555668,7.00444444,2.312666655,15.20155557,6.024888833
1647619259999,3/18/22 16:01,2.870000005,18.40566635,10.73033357,9.292999983,9.010666847,2.178333282,7.182333469,12.93466616
1647620039999,3/18/22 16:14,2.739333312,10.95200014,10.60777791,12.5844442,5.512666702,2.08466665,10.91822243,7.738888899
1647620819999,3/18/22 16:27,3.58466657,17.45111148,15.02066644,9.0155557,6.302222093,2.308000088,8.815777779,5.849555651
1647621599999,3/18/22 16:40,2.705333233,9.963000059,6.656666756,10.24300003,6.928333282,2.197999954,9.963999748,10.35733342
1647622379999,3/18/22 16:53,5.416222254,17.0888888,15.80288919,6.351111253,6.018666585,2.250222286,12.40800031,5.272444407
1647623159999,3/18/22 17:06,3.281333327,15.52933311,6.413333178,6.133333445,7.077666521,2.110333323,7.484666586,5.378999949
1647623939999,3/18/22 17:19,3.675777833,4.737111092,4.590444406,5.955777963,6.870666504,2.096222202,6.002888918,5.133555492
1647624719999,3/18/22 17:32,2.850888888,7.301555316,5.344444513,5.323777835,4.593111038,1.914888859,6.0695556,3.124666691
1647625499999,3/18/22 17:45,2.850666642,3.252666712,4.356666565,4.517000079,4.392000079,1.853666663,3.068000078,5.929999948
1647626279999,3/18/22 17:58,3.664888779,3.108222246,2.680888891,4.066888809,2.23999993,1.943333308,5.115333239,3.26777784
1647627059999,3/18/22 18:11,3.200333357,7.208333373,4.966999888,2.90199995,3.114000082,1.819333315,2.712000012,2.497333288
1647627839999,3/18/22 18:24,3.711999973,3.410444498,3.09244442,4.289333344,3.843777816,2.130000035,2.582222144,5.582666794
1647628619999,3/18/22 18:37,2.638444503,5.298888803,3.802444379,2.23222216,2.377555529,1.736222227,4.397777637,2.422888915
1647629399999,3/18/22 18:50,4.132666588,2.310333252,2.024666667,4.066666603,2.838666677,1.976666689,2.008333385,2.068333328
1647630179999,3/18/22 19:03,3.168888887,4.421111147,6.867777824,2.449555516,2.175111095,1.746222218,1.89866666,4.309333245
1647630959999,3/18/22 19:16,2.768333316,6.326333165,2.568333387,2.116333306,1.869333327,1.703999996,6.0643332,2.494666696
1647631739999,3/18/22 19:29,3.335999966,2.037555575,2.151555538,3.584889015,1.706888914,2.067999999,1.851111094,3.324444493
1647632519999,3/18/22 19:42,2.617111127,2.094888846,3.96822226,1.969777743,1.729333361,1.669999997,3.941333493,1.836000005
1647633299999,3/18/22 19:55,3.622333407,5.742333412,1.699666679,3.74333334,1.923666656,2.051333368,1.64533329,1.731666625
1647634079999,3/18/22 20:08,2.624444405,1.699555556,3.575777809,1.971555591,1.707777778,1.640444438,1.701333364,2.90533336
1647634859999,3/18/22 20:21,3.616000056,1.793666661,1.790000021,3.568666697,1.464333296,1.963666677,4.943666637,1.624333322
1647635639999,3/18/22 20:34,2.651111046,4.449111223,1.693555593,1.809111118,1.811111132,1.651333332,1.726222197,2.988888979
1647636419999,3/18/22 20:47,3.38088878,1.712000012,3.586444378,2.953555584,1.488444408,1.798222264,1.724000017,1.536444426
1647637199999,3/18/22 21:00,2.725000024,6.090333462,1.708333313,1.828000009,1.655666649,1.818333328,4.970333099,3.721999943
1647637979999,3/18/22 21:13,2.653555552,1.797111074,3.573111176,1.512000004,1.756888906,1.644444466,1.682444453,1.518666665
1647638759999,3/18/22 21:26,3.58799994,1.821999967,2.078666568,3.53366673,1.791333318,2.000333369,1.549999952,1.680000007
1647639539999,3/18/22 21:39,2.561111132,4.419333458,3.614222129,1.635999958,2.09800001,1.63977778,3.952444593,2.871555487
1647640319999,3/18/22 21:52,3.383777777,1.714222193,2.323777755,2.938888947,1.586444418,1.83244439,1.675777793,1.795777758
1647641099999,3/18/22 22:05,2.721666574,1.693333328,1.715333343,1.730333328,1.822000027,1.672666669,4.925666451,4.35466665
1647641879999,3/18/22 22:18,3.406666676,4.444444299,3.68822221,3.182888865,1.533111135,1.788666685,2.265111128,1.5695556
1647642659999,3/18/22 22:31,3.292666674,1.672666669,1.715333343,1.834666669,1.62166667,2.174666643,1.584000051,3.718333364
1647643439999,3/18/22 22:44,2.612222274,4.276000142,3.643777808,1.535555561,1.804888884,1.685777783,4.894888997,1.492000024
1647644219999,3/18/22 22:57,3.79288888,1.775555571,1.694444458,3.015111168,1.592666666,1.866222223,13.41066662,3.023333351
1647644999999,3/18/22 23:10,2.507333398,1.664666653,17.94033337,1.511666656,1.882000029,1.677666664,1.941333354,3.028666615
1647645779999,3/18/22 23:23,3.558666706,4.35911119,2.404888868,3.041555524,1.598888874,8.458666444,3.833777825,10.84266639
1647646559999,3/18/22 23:36,2.597333312,3.742333293,1.675999999,5.433666706,1.804333389,1.736666679,1.56766665,3.514999926
1647647339999,3/18/22 23:49,3.322000027,13.68577751,12.4351112,12.74577761,5.092444499,6.370000124,3.743111054,1.581555565
1647648119999,3/19/22 0:02,2.724888881,4.543777863,5.921555599,1.757333358,11.43622231,1.716222207,1.630888859,2.986666759
1647648899999,3/19/22 0:15,15.524333,1.760666668,4.329666615,1.517666638,1.514000058,1.657000005,2.08099997,1.636666715
1647649679999,3/19/22 0:28,3.728888909,4.400888999,1.670888861,3.090888937,1.713111083,1.892444452,3.877999862,3.011333307
1647650459999,3/19/22 0:41,2.519333363,1.816666663,4.202000022,1.546666682,1.890999973,1.74000001,1.756000042,1.546999991
1647651239999,3/19/22 0:54,3.222222169,1.705111106,1.675999999,2.899555524,1.620444457,1.883555571,1.588222226,1.598222216
1647652019999,3/19/22 1:07,2.560888926,4.331777612,3.469111045,1.853777726,1.729555567,1.75,3.989555677,2.917777737
1647652799999,3/19/22 1:20,3.467000127,1.815666616,1.715333343,3.603999972,1.491999984,1.939333379,2.382333279,1.647666633
1647653579999,3/19/22 1:33,2.580000003,1.660000006,1.638888876,1.755777796,1.836666703,1.695555568,3.980666518,2.975333333
1647654359999,3/19/22 1:46,3.343666673,5.807999969,4.273333371,1.503999949,1.497000039,2.036333323,2.037666619,1.531666636
1647655139999,3/19/22 1:59,3.278222243,1.728666623,1.664888899,3.045555592,1.598222216,2.268888871,1.599777778,3.01888895
1647655919999,3/19/22 2:12,2.574222167,4.387777726,4.349777778,1.562444409,1.732888858,1.691777786,4.197777947,1.516444445
1647656699999,3/19/22 2:25,3.625666618,1.886333346,1.766666651,3.610666752,1.964999914,1.944333315,1.743999958,1.712666631
1647657479999,3/19/22 2:38,2.500666618,1.676222245,3.449777802,1.65088888,1.789777795,1.6597778,1.891555587,3.321777821
1647658259999,3/19/22 2:51,3.394999981,7.548000097,1.708333373,3.474333405,1.461999953,1.985666633,5.202666759,1.781000018
1647659039999,3/19/22 3:04,2.919999917,1.9371111,1.733777801,1.775777817,1.838444432,1.695777774,1.60466667,3.368888974
1647659819999,3/19/22 3:17,3.614444494,1.924222231,3.49777782,2.818222245,1.500444452,1.853777726,4.046888789,1.561999997
1647660599999,3/19/22 3:30,2.666333318,6.100666642,1.650000036,1.819666684,1.658333302,1.68900001,1.901666641,4.273000121
1647661379999,3/19/22 3:43,2.59799997,1.860000014,3.397777756,1.541111072,1.732222199,1.661333323,1.877555529,1.636888901
1647662159999,3/19/22 3:56,3.526333332,1.951666594,1.633666694,3.56099999,1.651333392,1.934000015,5.08466661,1.904666722
1647662939999,3/19/22 4:09,2.716444413,4.678666631,3.407333334,1.662444472,1.720666647,1.65533332,1.932444453,3.193111181
1647663719999,3/19/22 4:22,3.230000019,1.933111072,1.788222233,2.887333393,1.640444438,1.897777756,1.624444445,1.684888879
1647664499999,3/19/22 4:35,2.532999992,5.685333431,1.694666684,1.699666619,1.799333334,1.600666642,5.205000103,3.58099997
1647665279999,3/19/22 4:48,3.227777878,2.149555604,3.39755547,2.811333338,1.458888888,1.75999999,1.889555534,1.490666668
1647666059999,3/19/22 5:01,2.671000004,1.625666678,1.645666659,1.919333339,2.512333393,1.666666687,1.620000005,3.69633323
1647666839999,3/19/22 5:14,2.673111041,4.398000002,3.398888866,2.220888933,1.818222165,1.663333337,4.21999987,1.50999999
1647667619999,3/19/22 5:27,3.429555655,1.741555532,1.664444447,3.064222296,1.758444468,1.846222202,1.714666684,2.98444438
1647668399999,3/19/22 5:40,2.561333299,1.683666646,4.188000083,1.903999925,2.008666694,1.659666657,5.420666575,1.529333353
1647669179999,3/19/22 5:53,3.217111111,4.414444526,1.714888891,2.862444441,1.700666626,1.840444485,1.606666684,1.693333308
1647669959999,3/19/22 6:06,4.159666657,1.663666666,1.676333308,1.734999955,1.98633337,1.799999952,1.574999988,3.57799989
1647670739999,3/19/22 6:19,3.326666594,6.242444555,3.558222254,4.04844439,1.723111113,2.111777782,3.984666546,1.493777752
1647671519999,3/19/22 6:32,3.110444466,2.141555548,1.710000038,1.932888826,3.321111123,1.699555516,1.582444429,3.029999971
1647672299999,3/19/22 6:45,2.534333229,1.922666669,4.609000027,1.843999982,1.577333331,1.692333341,1.775666654,1.481333315
1647673079999,3/19/22 6:58,3.295333227,4.368888815,1.654666622,3.388444424,1.843111078,1.865999977,3.908888976,2.956888914
1647673859999,3/19/22 7:11,2.623999953,1.789333344,4.253999949,1.677666664,2.062000036,1.691333354,1.755999982,1.523999989
1647674639999,3/19/22 7:24,3.369999965,3.749777714,1.70266668,13.15577773,1.717555523,1.877555529,8.983555873,1.641333342
1647675419999,3/19/22 7:37,5.388000011,6.392444491,5.047111233,2.100444436,1.921777725,1.705777764,5.342222293,3.011555513
1647676199999,3/19/22 7:50,3.529000044,2.934333384,1.998333275,4.086333394,1.500999987,1.932000041,1.584666669,1.491333306
1647676979999,3/19/22 8:03,3.060666641,6.406222184,2.183111111,2.206888835,4.455777804,1.907777826,5.307777921,4.95377779
1647677759999,3/19/22 8:16,2.611999989,3.268666744,6.187666655,2.885666668,1.701000035,1.882000029,2.180999994,1.746999979
1647678539999,3/19/22 8:29,3.31177783,3.126222293,2.228666623,3.987111171,1.760888934,1.892666658,2.208666682,3.465555588
1647679319999,3/19/22 8:42,2.708444436,5.648444573,4.083333492,1.781999985,2.174000025,1.962222258,5.416444461,3.425555468
1647680099999,3/19/22 8:55,3.66900003,2.778666615,2.177333355,4.212333322,1.91566664,1.983666658,1.854000032,2.363000035
1647680879999,3/19/22 9:08,2.598222256,2.734000047,2.654444456,1.99999996,4.255110979,1.737111131,5.222222169,3.698888858
1647681659999,3/19/22 9:21,3.675333261,7.398000002,4.757333279,3.892333388,2.053666711,1.978666663,3.071666598,4.724666595
1647682439999,3/19/22 9:34,2.68155551,2.628666719,2.238666614,2.290222247,2.469333331,1.737999996,1.964444399,4.133555532
1647683219999,3/19/22 9:47,3.323111057,5.66311121,4.558222135,3.529777884,2.804666758,2.015333335,4.626000047,2.1553334
1647683999999,3/19/22 10:00,2.91900003,2.838333249,2.053333402,2.299000025,2.036666691,1.748333335,1.788999975,7.931666851
1647684779999,3/19/22 10:13,2.628888925,2.228888909,2.219555537,2.086666663,2.118444403,1.734888872,1.970666687,2.932888865
1647685559999,3/19/22 10:26,3.767333388,6.842333198,5.389333367,4.045000076,1.900333345,1.972000003,5.908333242,2.52699995
1647686339999,3/19/22 10:39,2.654444456,2.442222198,2.356888851,2.023111105,2.098666668,1.782222231,2.035111149,5.475999991
1647687119999,3/19/22 10:52,3.281111002,2.391555548,2.132888873,3.24777778,1.85688889,1.874444445,4.515777946,2.35133338
1647687899999,3/19/22 11:05,2.654666662,7.504333258,4.970333219,3.910333395,2.314999998,1.7603333,2.112333417,4.444000065
1647688679999,3/19/22 11:18,3.220222314,2.366222302,2.244888862,3.470666647,1.699777762,1.849777818,2.318222245,1.837333361
1647689459999,3/19/22 11:31,2.727999926,1.984666646,1.934000015,2.505666733,1.861000001,1.817000031,5.436999857,4.673000097
1647690239999,3/19/22 11:44,2.645999988,5.289555629,3.878444433,1.538666685,2.124444405,1.718888879,1.878444473,1.766888857
1647691019999,3/19/22 11:57,3.507555564,2.025111119,1.917333325,4.354444305,1.960000038,1.866222183,1.874000033,3.694222132
1647691799999,3/19/22 12:10,2.598333359,6.546666861,4.774333358,1.870333314,2.306333303,1.701333344,5.703000188,1.977333307
1647692579999,3/19/22 12:23,3.245333433,2.141777714,1.970222195,6.170000076,1.840000033,1.940888921,1.953555584,1.892222206
1647693359999,3/19/22 12:36,2.610666633,2.14199996,1.934666693,2.518333435,2.242999971,1.741333306,1.731333315,3.851999998
1647694139999,3/19/22 12:49,3.24111112,5.167777777,3.90088884,3.34800005,2.013555527,1.853111108,4.436666568,1.632000009
1647694919999,3/19/22 13:02,2.937333266,2.176222245,2.33688883,2.345999956,2.469111085,1.85577778,1.858444452,3.500666738
1647695699999,3/19/22 13:15,2.837666631,4.051333308,6.244333267,2.064333379,2.042666614,1.832000017,5.627666712,3.522666574
1647696479999,3/19/22 13:28,3.454444488,5.18155543,2.356666724,3.500444492,2.143333316,1.907777826,2.69488891,3.460222324
1647697259999,3/19/22 13:41,2.599666595,2.429666638,2.370333314,1.686999977,2.528666735,1.700333297,1.951666713,1.754999995
1647698039999,3/19/22 13:54,3.6464444,5.494666735,3.738888939,3.984666745,1.970222195,2.366222183,4.294444521,1.758666674
1647698819999,3/19/22 14:07,2.831555525,2.417999983,2.325555563,2.126666705,2.306444486,1.767333349,2.536666711,3.353999933
1647699599999,3/19/22 14:20,3.663000107,2.422000051,4.748333454,4.035333335,1.79066664,1.954666674,1.920333326,1.773000002
1647700379999,3/19/22 14:33,2.740666628,6.181777795,2.247555494,2.256000002,2.330222209,1.731555581,4.302666704,3.309999983
1647701159999,3/19/22 14:46,2.68233335,2.605000019,2.653333247,3.341666639,1.772666633,1.724000037,1.954333305,1.64200002
1647701939999,3/19/22 14:59,3.333555619,2.044444482,3.780444423,3.422888835,1.896666686,1.933111151,4.313333392,3.319333394
1647702719999,3/19/22 15:12,2.504000028,2.370888869,2.061999997,3.13644437,1.612666647,1.901111126,1.726222197,13.96199973
1647703499999,3/19/22 15:25,2.571333289,7.217666745,4.872000098,1.521333337,7.547999859,1.752666712,5.68633312,1.747333348
1647704279999,3/19/22 15:38,3.320888837,2.516222239,2.074222247,3.046888947,2.38866667,1.863777757,1.769777775,3.338666717
1647705059999,3/19/22 15:51,2.644666672,2.425333381,2.078333318,1.688333333,2.057999969,1.853000045,2.008000016,1.677999973
1647705839999,3/19/22 16:04,3.226000071,12.89244429,3.471111139,1.577777783,2.374888937,1.883777738,4.210222284,3.321777741
1647706619999,3/19/22 16:17,2.953111172,1.956666708,2.242888848,3.083777706,2.232888858,1.668444475,1.838888923,1.882888953
1647707399999,3/19/22 16:30,3.498999953,1.730000019,3.956999898,1.517333329,1.749666631,1.900666654,5.461666763,1.486666679
1647708179999,3/19/22 16:43,2.723555565,5.537333449,1.643333316,3.046222289,1.881555597,1.688444455,1.79844447,3.078222195
1647708959999,3/19/22 16:56,2.580666661,3.871333241,4.123000026,1.514999986,1.437333345,1.783333361,1.862666667,1.499333322
1647709739999,3/19/22 17:09,3.263999939,4.549999913,1.669555545,2.995111187,1.908444444,1.835999966,4.487110972,3.189999938
1647710519999,3/19/22 17:22,2.636888822,1.81400001,3.308666627,1.603999972,1.449555556,1.699555556,1.974000017,1.498444438
1647711299999,3/19/22 17:35,3.700333238,1.791000009,1.685333312,1.6146667,2.028333366,1.963999987,1.771000028,3.770999968
1647712079999,3/19/22 17:48,2.664444526,4.466222127,1.768444459,3.077333331,1.480888883,1.705555558,4.524888794,1.625111103
1647712859999,3/19/22 18:01,3.600666761,1.800999999,3.891666532,1.531666696,1.421666682,1.901666701,1.671666622,1.501333296
1647713639999,3/19/22 18:14,2.836444457,1.641111135,1.713111122,3.064666708,1.870000045,1.715777795,3.908888936,3.042444388
1647714419999,3/19/22 18:27,3.282666683,4.567333261,3.599555532,1.795555552,1.724888881,2.010666609,2.038222194,1.75555559
1647715199999,3/19/22 18:40,2.75333333,1.668666661,1.636333346,3.687666655,2.033333302,1.691333354,1.601000011,3.838333368
1647715979999,3/19/22 18:53,2.757111152,4.39088881,3.272666653,1.591555556,1.480888923,1.670222243,4.103777885,1.492666682
1647716759999,3/19/22 19:06,3.66933322,4.838666677,1.773333311,1.523000002,2.024000049,1.945666671,1.616333306,3.775333285
1647717539999,3/19/22 19:19,2.697111209,3.387333393,1.769777775,3.256888946,1.507999976,1.675555547,1.927777807,1.525999983
1647718319999,3/19/22 19:32,3.333777825,4.543333173,3.387999932,1.588666677,1.815777779,1.832222184,3.941999952,3.069333275
1647719099999,3/19/22 19:45,2.576000094,1.664000034,1.60799998,3.787999988,1.481000006,1.664999962,1.633333385,1.543666661
1647719879999,3/19/22 19:58,3.117777824,1.754222234,3.393333356,1.510666688,1.428000013,1.879777789,4.26111122,1.488444448
1647720659999,3/19/22 20:11,2.663999915,5.981333137,1.620000005,3.687333405,2.029333353,1.679666638,1.671333313,3.850333393
1647721439999,3/19/22 20:24,2.56066672,1.792666674,3.327111046,1.630888899,1.430888851,1.678000013,1.935333331,1.483333309
1647722219999,3/19/22 20:37,3.24888881,4.439111074,1.651111126,2.990444382,1.839555621,1.819777767,4.176444411,3.067111135
1647722999999,3/19/22 20:50,2.559666634,1.813333333,1.857333302,1.734999955,1.572333336,1.671000004,2.317000031,1.493000031
1647723779999,3/19/22 21:03,4.884666602,1.820000013,3.16866672,1.519555529,1.836444457,1.830888907,1.637111108,2.978888909
1647724559999,3/19/22 21:16,2.553333282,5.741333187,1.611333311,3.88199991,1.49333334,1.641333342,5.495999753,1.508333325
1647725339999,3/19/22 21:29,3.184666713,1.847111106,3.31288898,1.497999986,1.422444463,1.798000018,1.909777761,1.555999994
1647726119999,3/19/22 21:42,2.58466665,1.644666672,1.645777782,3.036444386,1.848666668,5.887333234,4.09133323,3.04622217
1647726899999,3/19/22 21:55,2.537999988,5.971999764,5.897666812,1.512333333,1.430000007,2.424999952,2.065999925,1.481666625
1647727679999,3/19/22 22:08,3.346222242,8.488444408,13.88688866,2.937111139,1.893555601,1.828444441,1.617333293,3.026666681
1647728459999,3/19/22 22:21,2.529333234,11.42633319,1.918666661,1.638333321,1.444666684,1.661333323,5.870000005,1.515999973
1647729239999,3/19/22 22:34,3.3062222,4.580666542,3.231999954,1.500222246,1.860666672,1.828888893,1.723777771,3.19377768
1647730019999,3/19/22 22:47,2.609333356,1.757111112,1.769333323,3.075777769,1.488444408,1.722666661,1.936222196,1.504666686
1647730799999,3/19/22 23:00,3.805999994,5.981000125,3.899333477,1.53366667,6.944333315,1.911333323,5.077333152,1.444666684
1647731579999,3/19/22 23:13,2.686222235,1.766000032,12.19155566,3.15200003,10.35266674,7.431333025,1.567111095,3.117111047
1647732359999,3/19/22 23:26,2.52666676,1.802666664,4.240666747,3.746333361,1.435333371,4.312000096,1.745000005,1.541999996
1647733139999,3/19/22 23:39,11.39177799,4.453333418,1.74666663,13.69000006,1.828666608,1.960666696,3.914888978,3.020888805
1647733919999,3/19/22 23:52,3.235333363,1.736222227,3.334666729,1.608222246,1.421999971,1.649333318,1.709555586,1.484222253
1647734699999,3/20/22 0:05,3.576000094,1.998666704,1.705666661,1.524666667,2.038666666,1.928333282,5.079666555,3.792333364
1647735479999,3/20/22 0:18,2.70044446,4.488444328,1.80066665,3.376888911,1.58577776,1.707333326,1.815777818,1.522888899
1647736259999,3/20/22 0:31,3.449999928,1.749666691,4.022666633,1.586000025,1.479333341,1.958333373,1.589666665,1.483666718
1647737039999,3/20/22 0:44,2.686666648,4.446888844,1.637333314,3.105555574,1.924888929,1.713333289,3.893555681,3.069777767
1647737819999,3/20/22 0:57,3.148444573,1.867111047,3.404666702,1.641333342,1.482444445,1.84577771,13.47444455,1.493555586
1647738599999,3/20/22 1:10,2.667666674,1.686333358,1.656000018,3.77700001,2.068999946,1.81766665,3.340666592,3.592666686
