timestamp_date_format,Total_Usage
2021-10-30 08:40:00,227.093334
2021-10-30 09:20:00,226.0
2021-10-30 10:00:00,221.79249950000002
2021-10-30 10:40:00,216.579445
2021-10-30 11:20:00,215.228888
2021-10-30 12:00:00,214.293891
2021-10-30 12:40:00,216.27777899999998
2021-10-30 13:20:00,216.828888
2021-10-30 14:00:00,214.315
2021-10-30 14:40:00,211.777222
2021-10-30 15:20:00,207.161665
2021-10-30 16:00:00,205.72805499999998
2021-10-30 16:40:00,203.32055699999998
2021-10-30 17:20:00,203.13889
2021-10-30 18:00:00,202.1899995
2021-10-30 18:40:00,202.19889
2021-10-30 19:20:00,202.110556
2021-10-30 20:00:00,204.004444
2021-10-30 20:40:00,203.41888899999998
2021-10-30 21:20:00,205.707223
2021-10-30 22:00:00,203.43777800000004
2021-10-30 22:40:00,204.36499899999998
2021-10-30 23:20:00,208.922778
2021-10-31 00:00:00,205.7869455
2021-10-31 00:40:00,202.35111
2021-10-31 01:20:00,206.321113
2021-10-31 02:00:00,208.569723
2021-10-31 02:40:00,207.245555
2021-10-31 03:20:00,207.397779
2021-10-31 04:00:00,211.501945
2021-10-31 04:40:00,211.0
2021-10-31 05:20:00,211.0
2021-10-31 06:00:00,210.64944500000001
2021-10-31 06:40:00,208.10888699999998
2021-10-31 07:20:00,209.419445
2021-10-31 08:00:00,209.917778
2021-10-31 08:40:00,207.64
2021-10-31 09:20:00,206.144999
2021-10-31 10:00:00,206.02444350000002
2021-10-31 10:40:00,208.096111
2021-10-31 11:20:00,207.11777899999998
2021-10-31 12:00:00,203.330278
2021-10-31 12:40:00,202.0
2021-10-31 13:20:00,202.0
2021-10-31 14:00:00,200.999167
2021-10-31 14:40:00,200.89389
2021-10-31 15:20:00,199.0
2021-10-31 16:00:00,198.499445
2021-10-31 16:40:00,199.0
2021-10-31 17:20:00,198.698889
2021-10-31 18:00:00,198.7777795
2021-10-31 18:40:00,200.671113
2021-10-31 19:20:00,202.63222100000002
2021-10-31 20:00:00,200.0
2021-10-31 20:40:00,200.156666
2021-10-31 21:20:00,201.048334
2021-10-31 22:00:00,202.7244445
2021-10-31 22:40:00,204.445556
2021-10-31 23:20:00,200.60388999999998
2021-11-01 00:00:00,200.42961433333335
2021-11-01 00:40:00,203.8267
2021-11-01 01:20:00,205.1233
2021-11-01 02:00:00,206.8136
2021-11-01 02:40:00,205.46110000000002
2021-11-01 03:20:00,205.89610000000002
2021-11-01 04:00:00,209.2097
2021-11-01 04:40:00,212.8161
2021-11-01 05:20:00,213.1456
2021-11-01 06:00:00,211.5922
2021-11-01 06:40:00,211.09
2021-11-01 07:20:00,211.97
2021-11-01 08:00:00,210.65335
2021-11-01 08:40:00,209.3361
2021-11-01 09:20:00,208.3494
2021-11-01 10:00:00,207.2911
2021-11-01 10:40:00,207.9711
2021-11-01 11:20:00,207.1533
2021-11-01 12:00:00,206.92335
2021-11-01 12:40:00,206.0
2021-11-01 13:20:00,206.0
2021-11-01 14:00:00,206.0
2021-11-01 14:40:00,206.0
2021-11-01 15:20:00,205.8294
2021-11-01 16:00:00,205.50665
2021-11-01 16:40:00,203.9889
2021-11-01 17:20:00,205.6933
2021-11-01 18:00:00,203.63670000000002
2021-11-01 18:40:00,206.4112
2021-11-01 19:20:00,205.69439999999997
2021-11-01 20:00:00,204.8898
2021-11-01 20:40:00,203.4095
2021-11-01 21:20:00,205.49790000000002
2021-11-01 22:00:00,209.3544
2021-11-01 22:40:00,210.7656
2021-11-01 23:20:00,212.1644
2021-11-02 00:00:00,211.2705
2021-11-02 00:40:00,209.4161
2021-11-02 01:20:00,211.3433
2021-11-02 02:00:00,211.5206
2021-11-02 02:40:00,213.86610000000002
2021-11-02 03:20:00,213.9211
2021-11-02 04:00:00,216.17079999999999
2021-11-02 04:40:00,216.8706
2021-11-02 05:20:00,219.1966
2021-11-02 06:00:00,218.86225000000002
2021-11-02 06:40:00,238.3666
2021-11-02 07:20:00,270.2683
2021-11-02 08:00:00,367.6167
2021-11-02 08:40:00,414.9573
2021-11-02 09:20:00,418.38730000000004
2021-11-02 10:00:00,418.67415
2021-11-02 10:40:00,407.4708
2021-11-02 11:20:00,398.69370000000004
2021-11-02 12:00:00,385.693
2021-11-02 12:40:00,390.6033
2021-11-02 13:20:00,403.4789999999999
2021-11-02 14:00:00,413.585
2021-11-02 14:40:00,421.9499
2021-11-02 15:20:00,425.56170000000003
2021-11-02 16:00:00,404.36334999999997
2021-11-02 16:40:00,358.5511
2021-11-02 17:20:00,300.14660000000003
2021-11-02 18:00:00,258.5531
2021-11-02 18:40:00,234.0073
2021-11-02 19:20:00,214.9506
2021-11-02 20:00:00,206.03615
2021-11-02 20:40:00,208.6344
2021-11-02 21:20:00,206.0633
2021-11-02 22:00:00,201.1519
2021-11-02 22:40:00,201.4244
2021-11-02 23:20:00,204.6694
2021-11-03 00:00:00,210.5487
2021-11-03 00:40:00,208.9328
2021-11-03 01:20:00,208.78730000000002
2021-11-03 02:00:00,210.3825
2021-11-03 02:40:00,211.8733
2021-11-03 03:20:00,211.42329999999998
2021-11-03 04:00:00,214.73719999999997
2021-11-03 04:40:00,214.3834
2021-11-03 05:20:00,213.7622
2021-11-03 06:00:00,215.43059999999997
2021-11-03 06:40:00,233.80610000000001
2021-11-03 07:20:00,266.0088
2021-11-03 08:00:00,375.27255
2021-11-03 08:40:00,428.554
2021-11-03 09:20:00,435.6178
2021-11-03 10:00:00,443.03975
2021-11-03 10:40:00,439.0627
2021-11-03 11:20:00,431.3333
2021-11-03 12:00:00,412.36945000000003
2021-11-03 12:40:00,403.595
2021-11-03 13:20:00,416.28599999999994
2021-11-03 14:00:00,438.46759999999995
2021-11-03 14:40:00,454.2105
2021-11-03 15:20:00,454.07070000000004
2021-11-03 16:00:00,424.88390000000004
2021-11-03 16:40:00,370.2495
2021-11-03 17:20:00,303.63050000000004
2021-11-03 18:00:00,258.24365
2021-11-03 18:40:00,244.2694
2021-11-03 19:20:00,229.2679
2021-11-03 20:00:00,212.46564999999998
2021-11-03 20:40:00,209.50619999999998
2021-11-03 21:20:00,207.0806
2021-11-03 22:00:00,211.3225
2021-11-03 22:40:00,211.66500000000002
2021-11-03 23:20:00,209.32219999999998
2021-11-04 00:00:00,207.50639999999999
2021-11-04 00:40:00,207.0
2021-11-04 01:20:00,209.4845
2021-11-04 02:00:00,211.60665
2021-11-04 02:40:00,211.4272
2021-11-04 03:20:00,211.7601
2021-11-04 04:00:00,215.75439999999998
2021-11-04 04:40:00,217.99110000000002
2021-11-04 05:20:00,218.5711
2021-11-04 06:00:00,221.6039
2021-11-04 06:40:00,230.62899999999996
2021-11-04 07:20:00,267.7654
2021-11-04 08:00:00,370.85165
2021-11-04 08:40:00,417.04999999999995
2021-11-04 09:20:00,427.8761999999999
2021-11-04 10:00:00,435.54395
2021-11-04 10:40:00,434.9556
2021-11-04 11:20:00,423.47659999999996
2021-11-04 12:00:00,410.65605000000005
2021-11-04 12:40:00,409.0389
2021-11-04 13:20:00,412.0172
2021-11-04 14:00:00,421.47995000000003
2021-11-04 14:40:00,428.3789
2021-11-04 15:20:00,424.965
2021-11-04 16:00:00,404.76715
2021-11-04 16:40:00,352.35660000000007
2021-11-04 17:20:00,287.2095
2021-11-04 18:00:00,245.06745
2021-11-04 18:40:00,232.45600000000002
2021-11-04 19:20:00,219.3983
2021-11-04 20:00:00,210.585
2021-11-04 20:40:00,209.6428
2021-11-04 21:20:00,208.9961
2021-11-04 22:00:00,209.50195000000002
2021-11-04 22:40:00,211.3799
2021-11-04 23:20:00,216.00330000000002
2021-11-05 00:00:00,217.3261
2021-11-05 00:40:00,216.749
2021-11-05 01:20:00,214.5977
2021-11-05 02:00:00,216.6467
2021-11-05 02:40:00,217.0
2021-11-05 03:20:00,217.27280000000002
2021-11-05 04:00:00,218.0
2021-11-05 04:40:00,218.25560000000002
2021-11-05 05:20:00,219.4967
2021-11-05 06:00:00,221.8775
2021-11-05 06:40:00,232.5846
2021-11-05 07:20:00,266.1009
2021-11-05 08:00:00,363.6492
2021-11-05 08:40:00,384.574
2021-11-05 09:20:00,360.8761
2021-11-05 10:00:00,368.8498
2021-11-05 10:40:00,365.8994
2021-11-05 11:20:00,375.6223
2021-11-05 12:00:00,367.98005
2021-11-05 12:40:00,372.2109
2021-11-05 13:20:00,396.9467000000001
2021-11-05 14:00:00,412.562
2021-11-05 14:40:00,422.375
2021-11-05 15:20:00,423.94669999999996
2021-11-05 16:00:00,399.9222
2021-11-05 16:40:00,350.11170000000004
2021-11-05 17:20:00,297.7233
2021-11-05 18:00:00,259.48335
2021-11-05 18:40:00,242.9055
2021-11-05 19:20:00,222.95999999999998
2021-11-05 20:00:00,213.5797
2021-11-05 20:40:00,214.1233
2021-11-05 21:20:00,214.9056
2021-11-05 22:00:00,216.59895
2021-11-05 22:40:00,216.1167
2021-11-05 23:20:00,218.03609999999998
2021-11-06 00:00:00,218.4906
2021-11-06 00:40:00,218.0
2021-11-06 01:20:00,219.9744
2021-11-06 02:00:00,221.49225
2021-11-06 02:40:00,221.001
2021-11-06 03:20:00,217.1261
2021-11-06 04:00:00,218.4819
2021-11-06 04:40:00,218.0011
2021-11-06 05:20:00,218.0
2021-11-06 06:00:00,218.8278
2021-11-06 06:40:00,219.5722
2021-11-06 07:20:00,222.65
2021-11-06 08:00:00,232.38585
2021-11-06 08:40:00,236.5772
2021-11-06 09:20:00,236.7861
2021-11-06 10:00:00,236.62555
2021-11-06 10:40:00,235.06779999999998
2021-11-06 11:20:00,229.5361
2021-11-06 12:00:00,229.6928
2021-11-06 12:40:00,228.6489
2021-11-06 13:20:00,228.6617
2021-11-06 14:00:00,228.04915
2021-11-06 14:40:00,227.24439999999998
2021-11-06 15:20:00,227.3867
2021-11-06 16:00:00,212.49865
2021-11-06 16:40:00,208.4056
2021-11-06 17:20:00,208.5856
2021-11-06 18:00:00,209.0
2021-11-06 18:40:00,209.0
2021-11-06 19:20:00,209.0
2021-11-06 20:00:00,208.72695
2021-11-06 20:40:00,207.4522
2021-11-06 21:20:00,213.43120000000002
2021-11-06 22:00:00,215.15975
2021-11-06 22:40:00,212.0
2021-11-06 23:20:00,212.0
2021-11-07 00:00:00,211.76415
2021-11-07 00:40:00,211.9612
2021-11-07 01:20:00,210.6389
2021-11-07 02:00:00,208.73585000000003
2021-11-07 02:40:00,211.2439
2021-11-07 03:20:00,213.9983
2021-11-07 04:00:00,215.1486
2021-11-07 04:40:00,216.1644
2021-11-07 05:20:00,215.6772
2021-11-07 06:00:00,215.6978
2021-11-07 06:40:00,215.0
2021-11-07 07:20:00,215.0
2021-11-07 08:00:00,213.95280000000002
2021-11-07 08:40:00,212.9161
2021-11-07 09:20:00,209.23340000000002
2021-11-07 10:00:00,206.8397
2021-11-07 10:40:00,203.7117
2021-11-07 11:20:00,203.0
2021-11-07 12:00:00,201.3161
2021-11-07 12:40:00,201.0
2021-11-07 13:20:00,200.3678
2021-11-07 14:00:00,201.62165
2021-11-07 14:40:00,201.39890000000003
2021-11-07 15:20:00,202.1772
2021-11-07 16:00:00,204.0797
2021-11-07 16:40:00,205.0
2021-11-07 17:20:00,201.1356
2021-11-07 18:00:00,199.54165
2021-11-07 18:40:00,198.4639
2021-11-07 19:20:00,197.99779999999998
2021-11-07 20:00:00,197.9828
2021-11-07 20:40:00,199.46280000000002
2021-11-07 21:20:00,203.15400000000002
2021-11-07 22:00:00,206.27530000000002
2021-11-07 22:40:00,205.1366
2021-11-07 23:20:00,204.0
2021-11-08 00:00:00,202.98940000000002
2021-11-08 00:40:00,205.6156
2021-11-08 01:20:00,208.0
2021-11-08 02:00:00,214.07330000000002
2021-11-08 02:40:00,215.2344
2021-11-08 03:20:00,215.14499999999998
2021-11-08 04:00:00,215.87985
2021-11-08 04:40:00,218.61939999999998
2021-11-08 05:20:00,217.3256
2021-11-08 06:00:00,217.61205
2021-11-08 06:40:00,236.82829999999996
2021-11-08 07:20:00,280.6195
2021-11-08 08:00:00,413.25495
2021-11-08 08:40:00,464.89119999999997
2021-11-08 09:20:00,468.8537
2021-11-08 10:00:00,486.2116
2021-11-08 10:40:00,472.27420000000006
2021-11-08 11:20:00,472.27420000000006
2021-11-08 12:00:00,447.5412
2021-11-08 12:40:00,429.9561
2021-11-08 13:20:00,438.12
2021-11-08 14:00:00,457.39555
2021-11-08 14:40:00,467.4483
2021-11-08 15:20:00,456.6755
2021-11-08 16:00:00,438.02615000000003
2021-11-08 16:40:00,348.7
2021-11-08 17:20:00,290.5317
2021-11-08 18:00:00,252.58974999999998
2021-11-08 18:40:00,231.5334
2021-11-08 19:20:00,220.3778
2021-11-08 20:00:00,212.7584
2021-11-08 20:40:00,210.98160000000001
2021-11-08 21:20:00,211.32119999999998
2021-11-08 22:00:00,210.53164999999998
2021-11-08 22:40:00,209.6378
2021-11-08 23:20:00,208.125
2021-11-09 00:00:00,208.31275
2021-11-09 00:40:00,209.81
2021-11-09 01:20:00,210.99939999999998
2021-11-09 02:00:00,213.39665
2021-11-09 02:40:00,214.5884
2021-11-09 03:20:00,216.7467
2021-11-09 04:00:00,216.49585
2021-11-09 04:40:00,218.57389999999998
2021-11-09 05:20:00,220.6433
2021-11-09 06:00:00,223.8017
2021-11-09 06:40:00,238.13960000000003
2021-11-09 07:20:00,308.45829999999995
2021-11-09 08:00:00,418.0
2021-11-09 08:40:00,418.0
2021-11-09 09:20:00,418.0
2021-11-09 10:00:00,418.0
2021-11-09 10:40:00,418.0
2021-11-09 11:20:00,418.0
2021-11-09 12:00:00,410.23525
2021-11-09 12:40:00,408.5156
2021-11-09 13:20:00,439.0401
2021-11-09 14:00:00,460.9877
2021-11-09 14:40:00,470.0922
2021-11-09 15:20:00,459.53499999999997
2021-11-09 16:00:00,431.3681
2021-11-09 16:40:00,357.85339999999997
2021-11-09 17:20:00,297.2139
2021-11-09 18:00:00,246.87605000000002
2021-11-09 18:40:00,222.38
2021-11-09 19:20:00,209.3133
2021-11-09 20:00:00,204.03615
2021-11-09 20:40:00,200.5589
2021-11-09 21:20:00,201.12939999999998
2021-11-09 22:00:00,199.5856
2021-11-09 22:40:00,201.8033
2021-11-09 23:20:00,202.6217
2021-11-10 00:00:00,204.50254999999999
2021-11-10 00:40:00,204.6711
2021-11-10 01:20:00,204.8578
2021-11-10 02:00:00,206.82385
2021-11-10 02:40:00,207.1539
2021-11-10 03:20:00,207.8233
2021-11-10 04:00:00,212.1233
2021-11-10 04:40:00,214.80939999999998
2021-11-10 05:20:00,215.6978
2021-11-10 06:00:00,217.5856
2021-11-10 06:40:00,239.5293
2021-11-10 07:20:00,281.3917
2021-11-10 08:00:00,390.6228
2021-11-10 08:40:00,439.04889999999995
2021-11-10 09:20:00,449.99510000000004
2021-11-10 10:00:00,456.58665
2021-11-10 10:40:00,453.43770000000006
2021-11-10 11:20:00,431.7834
2021-11-10 12:00:00,409.61355
2021-11-10 12:40:00,393.1528
2021-11-10 13:20:00,403.71490000000006
2021-11-10 14:00:00,415.7147
2021-11-10 14:40:00,426.2189
2021-11-10 15:20:00,422.90209999999996
2021-11-10 16:00:00,409.25995
2021-11-10 16:40:00,334.02270000000004
2021-11-10 17:20:00,274.1528
2021-11-10 18:00:00,243.59859999999998
2021-11-10 18:40:00,230.9262
2021-11-10 19:20:00,217.03
2021-11-10 20:00:00,213.3911
2021-11-10 20:40:00,215.28220000000002
2021-11-10 21:20:00,215.4328
2021-11-10 22:00:00,220.62054999999998
2021-11-10 22:40:00,218.135
2021-11-10 23:20:00,215.0044
2021-11-11 00:00:00,214.14475
2021-11-11 00:40:00,213.18110000000001
2021-11-11 01:20:00,216.07
2021-11-11 02:00:00,217.05775
2021-11-11 02:40:00,220.6438
2021-11-11 03:20:00,223.4283
2021-11-11 04:00:00,223.7647
2021-11-11 04:40:00,224.14499999999998
2021-11-11 05:20:00,224.4289
2021-11-11 06:00:00,224.07
2021-11-11 06:40:00,223.2878
2021-11-11 07:20:00,224.9983
2021-11-11 08:00:00,224.35719999999998
2021-11-11 08:40:00,225.0
2021-11-11 09:20:00,225.85500000000002
2021-11-11 10:00:00,224.90945
2021-11-11 10:40:00,222.14499999999998
2021-11-11 11:20:00,220.8611
2021-11-11 12:00:00,220.3561
2021-11-11 12:40:00,222.75549999999998
2021-11-11 13:20:00,221.43
2021-11-11 14:00:00,222.1428
2021-11-11 14:40:00,221.52670000000003
2021-11-11 15:20:00,222.0
2021-11-11 16:00:00,221.5475
2021-11-11 16:40:00,220.5778
2021-11-11 17:20:00,219.57389999999998
2021-11-11 18:00:00,217.5739
2021-11-11 18:40:00,217.0
2021-11-11 19:20:00,217.85219999999998
2021-11-11 20:00:00,218.57389999999998
2021-11-11 20:40:00,216.57389999999998
2021-11-11 21:20:00,216.5694
2021-11-11 22:00:00,219.28445
2021-11-11 22:40:00,219.5434
2021-11-11 23:20:00,221.42780000000002
2021-11-12 00:00:00,220.1394
2021-11-12 00:40:00,225.7083
2021-11-12 01:20:00,227.4317
2021-11-12 02:00:00,220.7047
2021-11-12 02:40:00,218.4289
2021-11-12 03:20:00,218.8528
2021-11-12 04:00:00,221.78385
2021-11-12 04:40:00,223.1444
2021-11-12 05:20:00,222.7167
2021-11-12 06:00:00,223.42415
2021-11-12 06:40:00,237.31840000000003
2021-11-12 07:20:00,267.6561
2021-11-12 08:00:00,347.5778
2021-11-12 08:40:00,367.2377
2021-11-12 09:20:00,374.55780000000004
2021-11-12 10:00:00,378.04525
2021-11-12 10:40:00,372.9027
2021-11-12 11:20:00,361.3827
2021-11-12 12:00:00,354.51750000000004
2021-11-12 12:40:00,351.0845
2021-11-12 13:20:00,353.15670000000006
2021-11-12 14:00:00,362.21860000000004
2021-11-12 14:40:00,367.6639
2021-11-12 15:20:00,364.6934
2021-11-12 16:00:00,345.96245
2021-11-12 16:40:00,292.7066
2021-11-12 17:20:00,266.4684
2021-11-12 18:00:00,247.14884999999998
2021-11-12 18:40:00,231.62499999999997
2021-11-12 19:20:00,221.15439999999998
2021-11-12 20:00:00,213.4364
2021-11-12 20:40:00,211.7711
2021-11-12 21:20:00,215.5666
2021-11-12 22:00:00,218.28774999999996
2021-11-12 22:40:00,222.41450000000003
2021-11-12 23:20:00,214.1528
2021-11-13 00:00:00,213.95024999999998
2021-11-13 00:40:00,214.4306
2021-11-13 01:20:00,213.7122
2021-11-13 02:00:00,216.2314
2021-11-13 02:40:00,219.0
2021-11-13 03:20:00,218.57389999999998
2021-11-13 04:00:00,218.42915
2021-11-13 04:40:00,221.0
2021-11-13 05:20:00,221.0
2021-11-13 06:00:00,219.43005
2021-11-13 06:40:00,218.14110000000002
2021-11-13 07:20:00,217.1467
2021-11-13 08:00:00,231.92030000000003
2021-11-13 08:40:00,236.39829999999998
2021-11-13 09:20:00,235.5739
2021-11-13 10:00:00,234.46415000000002
2021-11-13 10:40:00,232.6089
2021-11-13 11:20:00,227.4666
2021-11-13 12:00:00,224.0025
2021-11-13 12:40:00,223.3839
2021-11-13 13:20:00,227.3983
2021-11-13 14:00:00,229.4275
2021-11-13 14:40:00,228.5306
2021-11-13 15:20:00,228.85500000000002
2021-11-13 16:00:00,220.7133
2021-11-13 16:40:00,216.4333
2021-11-13 17:20:00,215.2833
2021-11-13 18:00:00,213.00445
2021-11-13 18:40:00,211.7167
2021-11-13 19:20:00,211.0
2021-11-13 20:00:00,212.0
2021-11-13 20:40:00,211.2833
2021-11-13 21:20:00,212.0
2021-11-13 22:00:00,210.7889
2021-11-13 22:40:00,211.995
2021-11-13 23:20:00,214.44109999999998
2021-11-14 00:00:00,218.7586
2021-11-14 00:40:00,222.5694
2021-11-14 01:20:00,220.4339
2021-11-14 02:00:00,219.50279999999998
2021-11-14 02:40:00,217.0995
2021-11-14 03:20:00,215.75939999999997
2021-11-14 04:00:00,214.2997
2021-11-14 04:40:00,215.7845
2021-11-14 05:20:00,218.0
2021-11-14 06:00:00,218.0
2021-11-14 06:40:00,218.6089
2021-11-14 07:20:00,219.2461
2021-11-14 08:00:00,217.93085000000002
2021-11-14 08:40:00,217.0
2021-11-14 09:20:00,216.14170000000001
2021-11-14 10:00:00,212.71695
2021-11-14 10:40:00,211.3499
2021-11-14 11:20:00,208.8184
2021-11-14 12:00:00,207.8072
2021-11-14 12:40:00,211.7083
2021-11-14 13:20:00,211.1422
2021-11-14 14:00:00,209.3606
2021-11-14 14:40:00,208.86
2021-11-14 15:20:00,208.85219999999998
2021-11-14 16:00:00,209.28695000000002
2021-11-14 16:40:00,208.0045
2021-11-14 17:20:00,211.69660000000002
2021-11-14 18:00:00,212.4328
2021-11-14 18:40:00,215.1311
2021-11-14 19:20:00,213.1556
2021-11-14 20:00:00,212.07165
2021-11-14 20:40:00,210.7133
2021-11-14 21:20:00,211.9983
2021-11-14 22:00:00,211.64445
2021-11-14 22:40:00,212.9962
2021-11-14 23:20:00,211.7611
2021-11-15 00:00:00,216.40529999999998
2021-11-15 00:40:00,214.63219999999998
2021-11-15 01:20:00,215.4228
2021-11-15 02:00:00,214.86915
2021-11-15 02:40:00,215.28779999999998
2021-11-15 03:20:00,213.53719999999998
2021-11-15 04:00:00,218.3914
2021-11-15 04:40:00,221.4811
2021-11-15 05:20:00,218.8628
2021-11-15 06:00:00,219.9933
2021-11-15 06:40:00,232.47050000000002
2021-11-15 07:20:00,266.8106
2021-11-15 08:00:00,388.517
2021-11-15 08:40:00,447.14110000000005
2021-11-15 09:20:00,470.6672
2021-11-15 10:00:00,475.6725
2021-11-15 10:40:00,465.525
2021-11-15 11:20:00,449.8718
2021-11-15 12:00:00,427.02755
2021-11-15 12:40:00,421.36330000000004
2021-11-15 13:20:00,439.08389999999997
2021-11-15 14:00:00,463.73640000000006
2021-11-15 14:40:00,468.13890000000004
2021-11-15 15:20:00,462.99
2021-11-15 16:00:00,446.93165000000005
2021-11-15 16:40:00,374.3278
2021-11-15 17:20:00,297.34450000000004
2021-11-15 18:00:00,256.33775
2021-11-15 18:40:00,233.35450000000003
2021-11-15 19:20:00,228.0806
2021-11-15 20:00:00,227.2506
2021-11-15 20:40:00,221.8578
2021-11-15 21:20:00,220.3822
2021-11-15 22:00:00,222.34609999999998
2021-11-15 22:40:00,221.8572
2021-11-15 23:20:00,222.4283
2021-11-16 00:00:00,225.29975
2021-11-16 00:40:00,224.85
2021-11-16 01:20:00,224.645
2021-11-16 02:00:00,223.3086
2021-11-16 02:40:00,221.32940000000002
2021-11-16 03:20:00,224.4016
2021-11-16 04:00:00,225.8886
2021-11-16 04:40:00,230.6411
2021-11-16 05:20:00,230.0
2021-11-16 06:00:00,232.0803
2021-11-16 06:40:00,250.16109999999998
2021-11-16 07:20:00,286.56780000000003
2021-11-16 08:00:00,393.28195000000005
2021-11-16 08:40:00,446.3828
2021-11-16 09:20:00,448.6673
2021-11-16 10:00:00,453.4789
2021-11-16 10:40:00,448.6623
2021-11-16 11:20:00,439.2067
2021-11-16 12:00:00,417.4656
2021-11-16 12:40:00,414.8417
2021-11-16 13:20:00,433.5162
2021-11-16 14:00:00,450.39279999999997
2021-11-16 14:40:00,454.1328
2021-11-16 15:20:00,437.7407
2021-11-16 16:00:00,424.9322
2021-11-16 16:40:00,361.86339999999996
2021-11-16 17:20:00,304.8583
2021-11-16 18:00:00,257.848
2021-11-16 18:40:00,231.21720000000002
2021-11-16 19:20:00,217.9694
2021-11-16 20:00:00,211.01695
2021-11-16 20:40:00,209.0444
2021-11-16 21:20:00,209.7123
2021-11-16 22:00:00,207.185
2021-11-16 22:40:00,207.6744
2021-11-16 23:20:00,213.7078
2021-11-17 00:00:00,211.0706
2021-11-17 00:40:00,223.06560000000002
2021-11-17 01:20:00,223.1822
2021-11-17 02:00:00,221.74439999999998
2021-11-17 02:40:00,224.9956
2021-11-17 03:20:00,224.2206
2021-11-17 04:00:00,226.69335
2021-11-17 04:40:00,227.73000000000002
2021-11-17 05:20:00,229.0022
2021-11-17 06:00:00,231.91755
2021-11-17 06:40:00,243.4045
2021-11-17 07:20:00,276.1895
2021-11-17 08:00:00,393.63225
2021-11-17 08:40:00,441.9462
2021-11-17 09:20:00,443.0856
2021-11-17 10:00:00,447.303
2021-11-17 10:40:00,455.46389999999997
2021-11-17 11:20:00,439.375
2021-11-17 12:00:00,407.55469999999997
2021-11-17 12:40:00,394.6204
2021-11-17 13:20:00,414.9805
2021-11-17 14:00:00,435.6222
2021-11-17 14:40:00,441.6361
2021-11-17 15:20:00,446.7033
2021-11-17 16:00:00,425.00415000000004
2021-11-17 16:40:00,366.47769999999997
2021-11-17 17:20:00,290.5278
2021-11-17 18:00:00,260.72515
2021-11-17 18:40:00,242.0516
2021-11-17 19:20:00,229.5854
2021-11-17 20:00:00,218.2092
2021-11-17 20:40:00,214.51330000000002
2021-11-17 21:20:00,214.8328
2021-11-17 22:00:00,216.7867
2021-11-17 22:40:00,216.2239
2021-11-17 23:20:00,214.71609999999998
2021-11-18 00:00:00,216.20750000000004
2021-11-18 00:40:00,225.035
2021-11-18 01:20:00,224.2728
2021-11-18 02:00:00,220.85665
2021-11-18 02:40:00,220.6416
2021-11-18 03:20:00,222.73560000000003
2021-11-18 04:00:00,225.9053
2021-11-18 04:40:00,227.6855
2021-11-18 05:20:00,232.1267
2021-11-18 06:00:00,225.858
2021-11-18 06:40:00,236.584
2021-11-18 07:20:00,270.8134
2021-11-18 08:00:00,381.2169
2021-11-18 08:40:00,408.9578
2021-11-18 09:20:00,420.0589
2021-11-18 10:00:00,440.34785
2021-11-18 10:40:00,442.77829999999994
2021-11-18 11:20:00,423.33
2021-11-18 12:00:00,405.2567
2021-11-18 12:40:00,402.86990000000003
2021-11-18 13:20:00,422.4951
2021-11-18 14:00:00,444.03805
2021-11-18 14:40:00,449.0522
2021-11-18 15:20:00,448.515
2021-11-18 16:00:00,431.23199999999997
2021-11-18 16:40:00,363.8144
2021-11-18 17:20:00,298.5339
2021-11-18 18:00:00,251.88225
2021-11-18 18:40:00,229.32899999999998
2021-11-18 19:20:00,220.7783
2021-11-18 20:00:00,219.7467
2021-11-18 20:40:00,213.3283
2021-11-18 21:20:00,213.73000000000002
2021-11-18 22:00:00,214.52085
2021-11-18 22:40:00,215.4311
2021-11-18 23:20:00,214.3256
2021-11-19 00:00:00,219.9925
2021-11-19 00:40:00,230.5089
2021-11-19 01:20:00,227.6089
2021-11-19 02:00:00,222.7733
2021-11-19 02:40:00,220.20170000000002
2021-11-19 03:20:00,222.96120000000002
2021-11-19 04:00:00,226.36860000000001
2021-11-19 04:40:00,227.04
2021-11-19 05:20:00,226.38950000000003
2021-11-19 06:00:00,228.74615
2021-11-19 06:40:00,245.40890000000002
2021-11-19 07:20:00,286.69120000000004
2021-11-19 08:00:00,401.38385
2021-11-19 08:40:00,446.64
2021-11-19 09:20:00,458.9372000000001
2021-11-19 10:00:00,465.50285
2021-11-19 10:40:00,454.9772
2021-11-19 11:20:00,436.72110000000004
2021-11-19 12:00:00,415.37109999999996
2021-11-19 12:40:00,417.5039
2021-11-19 13:20:00,442.8116999999999
2021-11-19 14:00:00,448.79335000000003
2021-11-19 14:40:00,456.0794
2021-11-19 15:20:00,442.53610000000003
2021-11-19 16:00:00,421.8764
2021-11-19 16:40:00,358.9805
2021-11-19 17:20:00,294.9911
2021-11-19 18:00:00,258.0014
2021-11-19 18:40:00,240.78999999999996
2021-11-19 19:20:00,224.5044
2021-11-19 20:00:00,218.6039
2021-11-19 20:40:00,217.8317
2021-11-19 21:20:00,220.62609999999998
2021-11-19 22:00:00,220.79475000000002
2021-11-19 22:40:00,225.0722
2021-11-19 23:20:00,229.1106
2021-11-20 00:00:00,230.50355000000002
2021-11-20 00:40:00,229.52890000000002
2021-11-20 01:20:00,230.0
2021-11-20 02:00:00,231.4917
2021-11-20 02:40:00,230.1905
2021-11-20 03:20:00,226.7017
