timestamp_date_format,Total_Usage
2021-09-29 13:00:00,14.589999999999998
2021-09-29 14:00:00,16.28
2021-09-29 15:00:00,16.220000000000002
2021-09-29 16:00:00,15.59
2021-09-29 17:00:00,12.850000000000001
2021-09-29 18:00:00,8.020000000000001
2021-09-29 19:00:00,5.6499999999999995
2021-09-29 20:00:00,3.1500000000000004
2021-09-29 21:00:00,1.6700000000000002
2021-09-29 22:00:00,1.2800000000000002
2021-09-29 23:00:00,1.3100000000000003
2021-09-30 00:00:00,1.06
2021-09-30 01:00:00,0.9100000000000003
2021-09-30 02:00:00,0.93
2021-09-30 03:00:00,0.9499999999999998
2021-09-30 04:00:00,0.9699999999999999
2021-09-30 05:00:00,1.27
2021-09-30 06:00:00,2.17
2021-09-30 07:00:00,8.18
2021-09-30 08:00:00,15.28
2021-09-30 09:00:00,16.06
2021-09-30 10:00:00,15.289999999999997
2021-09-30 11:00:00,11.050000000000002
2021-09-30 12:00:00,6.760000000000001
2021-09-30 13:00:00,12.340000000000002
2021-09-30 14:00:00,14.48
2021-09-30 15:00:00,14.62
2021-09-30 16:00:00,13.799999999999999
2021-09-30 17:00:00,10.980000000000002
2021-09-30 18:00:00,6.6899999999999995
2021-09-30 19:00:00,3.43
2021-09-30 20:00:00,2.2
2021-09-30 21:00:00,1.66
2021-09-30 22:00:00,1.37
2021-09-30 23:00:00,1.28
2021-10-01 00:00:00,0.9899999999999999
2021-10-01 01:00:00,0.9699999999999999
2021-10-01 02:00:00,0.9699999999999999
2021-10-01 03:00:00,0.9799999999999999
2021-10-01 04:00:00,1.07
2021-10-01 05:00:00,1.2700000000000002
2021-10-01 06:00:00,2.4200000000000004
2021-10-01 07:00:00,8.899999999999999
2021-10-01 08:00:00,16.67
2021-10-01 09:00:00,18.4
2021-10-01 10:00:00,18.32
2021-10-01 11:00:00,12.770000000000001
2021-10-01 12:00:00,8.12
2021-10-01 13:00:00,14.470000000000002
2021-10-01 14:00:00,17.25
2021-10-01 15:00:00,17.37
2021-10-01 16:00:00,16.02
2021-10-01 17:00:00,13.429999999999998
2021-10-01 18:00:00,7.9399999999999995
2021-10-01 19:00:00,3.7500000000000004
2021-10-01 20:00:00,2.1799999999999997
2021-10-01 21:00:00,1.72
2021-10-01 22:00:00,1.3400000000000003
2021-10-01 23:00:00,1.3300000000000003
2021-10-02 00:00:00,1.0599999999999998
2021-10-02 01:00:00,0.9899999999999998
2021-10-02 02:00:00,0.9899999999999998
2021-10-02 03:00:00,0.9999999999999998
2021-10-02 04:00:00,1.1
2021-10-02 05:00:00,1.16
2021-10-02 06:00:00,1.59
2021-10-02 07:00:00,4.42
2021-10-02 08:00:00,7.320000000000001
2021-10-02 09:00:00,8.049999999999999
2021-10-02 10:00:00,7.41
2021-10-02 11:00:00,5.219999999999999
2021-10-02 12:00:00,3.28
2021-10-02 13:00:00,2.65
2021-10-02 14:00:00,2.5100000000000002
2021-10-02 15:00:00,2.27
2021-10-02 16:00:00,2.09
2021-10-02 17:00:00,1.9599999999999997
2021-10-02 18:00:00,1.6000000000000003
2021-10-02 19:00:00,1.6900000000000004
2021-10-02 20:00:00,1.29
2021-10-02 21:00:00,1.28
2021-10-02 22:00:00,1.1
2021-10-02 23:00:00,1.25
2021-10-03 00:00:00,1.0299999999999998
2021-10-03 01:00:00,0.9799999999999998
2021-10-03 02:00:00,0.97
2021-10-03 03:00:00,0.9899999999999998
2021-10-03 04:00:00,1.0799999999999998
2021-10-03 05:00:00,1.0999999999999999
2021-10-03 06:00:00,1.1300000000000001
2021-10-03 07:00:00,1.22
2021-10-03 08:00:00,1.5600000000000003
2021-10-03 09:00:00,1.96
2021-10-03 10:00:00,2.0999999999999996
2021-10-03 11:00:00,1.75
2021-10-03 12:00:00,1.5199999999999998
2021-10-03 13:00:00,1.6599999999999997
2021-10-03 14:00:00,1.8299999999999996
2021-10-03 15:00:00,1.9099999999999997
2021-10-03 16:00:00,1.9399999999999997
2021-10-03 17:00:00,2.03
2021-10-03 18:00:00,1.9399999999999997
2021-10-03 19:00:00,2.8800000000000003
2021-10-03 20:00:00,2.3600000000000003
2021-10-03 21:00:00,1.6300000000000001
2021-10-03 22:00:00,1.19
2021-10-03 23:00:00,1.0999999999999999
2021-10-04 00:00:00,0.9300000000000002
2021-10-04 01:00:00,0.9100000000000001
2021-10-04 02:00:00,0.9100000000000003
2021-10-04 03:00:00,0.92
2021-10-04 04:00:00,1.04
2021-10-04 05:00:00,1.24
2021-10-04 06:00:00,2.37
2021-10-04 07:00:00,9.15
2021-10-04 08:00:00,16.98
2021-10-04 09:00:00,17.689999999999994
2021-10-04 10:00:00,18.34
2021-10-04 11:00:00,12.56
2021-10-04 12:00:00,8.09
2021-10-04 13:00:00,14.450000000000001
2021-10-04 14:00:00,17.509999999999998
2021-10-04 15:00:00,18.070000000000004
2021-10-04 16:00:00,16.939999999999998
2021-10-04 17:00:00,14.27
2021-10-04 18:00:00,9.0
2021-10-04 19:00:00,4.4399999999999995
2021-10-04 20:00:00,2.52
2021-10-04 21:00:00,1.84
2021-10-04 22:00:00,1.4200000000000002
2021-10-04 23:00:00,1.2600000000000002
2021-10-05 00:00:00,0.9999999999999998
2021-10-05 01:00:00,1.0099999999999998
2021-10-05 02:00:00,0.9699999999999998
2021-10-05 03:00:00,0.9699999999999998
2021-10-05 04:00:00,1.0799999999999998
2021-10-05 05:00:00,1.31
2021-10-05 06:00:00,2.4400000000000004
2021-10-05 07:00:00,9.679999999999998
2021-10-05 08:00:00,17.900000000000002
2021-10-05 09:00:00,20.0
2021-10-05 10:00:00,19.970000000000002
2021-10-05 11:00:00,14.490000000000004
2021-10-05 12:00:00,9.009999999999998
2021-10-05 13:00:00,16.080000000000002
2021-10-05 14:00:00,19.220000000000002
2021-10-05 15:00:00,20.4
2021-10-05 16:00:00,18.599999999999998
2021-10-05 17:00:00,15.159999999999998
2021-10-05 18:00:00,9.269999999999998
2021-10-05 19:00:00,4.7
2021-10-05 20:00:00,2.4299999999999997
2021-10-05 21:00:00,1.73
2021-10-05 22:00:00,1.3999999999999997
2021-10-05 23:00:00,1.34
2021-10-06 00:00:00,1.0699999999999998
2021-10-06 01:00:00,0.9699999999999998
2021-10-06 02:00:00,0.9799999999999998
2021-10-06 03:00:00,0.9799999999999998
2021-10-06 04:00:00,1.1300000000000001
2021-10-06 05:00:00,1.3700000000000003
2021-10-06 06:00:00,2.52
2021-10-06 07:00:00,10.669999999999998
2021-10-06 08:00:00,18.560000000000002
2021-10-06 09:00:00,20.0
2021-10-06 10:00:00,19.78
2021-10-06 11:00:00,12.97
2021-10-06 12:00:00,9.7
2021-10-06 13:00:00,15.859999999999998
2021-10-06 14:00:00,18.3
2021-10-06 15:00:00,18.84
2021-10-06 16:00:00,17.56
2021-10-06 17:00:00,15.28
2021-10-06 18:00:00,9.700000000000001
2021-10-06 19:00:00,5.760000000000001
2021-10-06 20:00:00,3.1300000000000003
2021-10-06 21:00:00,1.77
2021-10-06 22:00:00,1.3800000000000001
2021-10-06 23:00:00,1.3600000000000003
2021-10-07 00:00:00,1.0399999999999998
2021-10-07 01:00:00,0.95
2021-10-07 02:00:00,0.9400000000000002
2021-10-07 03:00:00,0.9799999999999998
2021-10-07 04:00:00,0.9899999999999999
2021-10-07 05:00:00,1.27
2021-10-07 06:00:00,2.21
2021-10-07 07:00:00,8.419999999999998
2021-10-07 08:00:00,14.790000000000001
2021-10-07 09:00:00,15.51
2021-10-07 10:00:00,15.05
2021-10-07 11:00:00,10.73
2021-10-07 12:00:00,7.14
2021-10-07 13:00:00,13.670000000000002
2021-10-07 14:00:00,14.839999999999998
2021-10-07 15:00:00,14.740000000000002
2021-10-07 16:00:00,13.89
2021-10-07 17:00:00,11.76
2021-10-07 18:00:00,7.159999999999999
2021-10-07 19:00:00,3.44
2021-10-07 20:00:00,2.16
2021-10-07 21:00:00,1.9099999999999997
2021-10-07 22:00:00,1.4300000000000002
2021-10-07 23:00:00,1.33
2021-10-08 00:00:00,1.0199999999999998
2021-10-08 01:00:00,0.9799999999999998
2021-10-08 02:00:00,0.9899999999999998
2021-10-08 03:00:00,1.0699999999999998
2021-10-08 04:00:00,1.1400000000000001
2021-10-08 05:00:00,1.29
2021-10-08 06:00:00,2.34
2021-10-08 07:00:00,9.02
2021-10-08 08:00:00,16.72
2021-10-08 09:00:00,18.469999999999995
2021-10-08 10:00:00,17.66
2021-10-08 11:00:00,12.859999999999998
2021-10-08 12:00:00,8.29
2021-10-08 13:00:00,14.420000000000002
2021-10-08 14:00:00,16.24
2021-10-08 15:00:00,16.52
2021-10-08 16:00:00,15.299999999999999
2021-10-08 17:00:00,12.569999999999999
2021-10-08 18:00:00,7.619999999999999
2021-10-08 19:00:00,3.52
2021-10-08 20:00:00,2.2699999999999996
2021-10-08 21:00:00,1.68
2021-10-08 22:00:00,1.3100000000000003
2021-10-08 23:00:00,1.2800000000000002
2021-10-09 00:00:00,1.0599999999999998
2021-10-09 01:00:00,0.9899999999999998
2021-10-09 02:00:00,0.9799999999999998
2021-10-09 03:00:00,0.99
2021-10-09 04:00:00,1.1400000000000001
2021-10-09 05:00:00,1.21
2021-10-09 06:00:00,1.61
2021-10-09 07:00:00,4.35
2021-10-09 08:00:00,7.26
2021-10-09 09:00:00,7.789999999999999
2021-10-09 10:00:00,7.169999999999998
2021-10-09 11:00:00,5.1899999999999995
2021-10-09 12:00:00,2.9000000000000004
2021-10-09 13:00:00,2.4400000000000004
2021-10-09 14:00:00,2.1999999999999997
2021-10-09 15:00:00,2.1999999999999997
2021-10-09 16:00:00,2.0799999999999996
2021-10-09 17:00:00,1.91
2021-10-09 18:00:00,1.5799999999999998
2021-10-09 19:00:00,1.4500000000000002
2021-10-09 20:00:00,1.3900000000000001
2021-10-09 21:00:00,1.3
2021-10-09 22:00:00,1.12
2021-10-09 23:00:00,1.2200000000000002
2021-10-10 00:00:00,1.0099999999999998
2021-10-10 01:00:00,0.9899999999999998
2021-10-10 02:00:00,0.9899999999999998
2021-10-10 03:00:00,0.9999999999999998
2021-10-10 04:00:00,1.1300000000000001
2021-10-10 05:00:00,1.15
2021-10-10 06:00:00,1.0599999999999998
2021-10-10 07:00:00,1.19
2021-10-10 08:00:00,1.51
2021-10-10 09:00:00,1.7499999999999998
2021-10-10 10:00:00,1.82
2021-10-10 11:00:00,1.67
2021-10-10 12:00:00,1.4500000000000004
2021-10-10 13:00:00,1.4800000000000002
2021-10-10 14:00:00,1.6800000000000002
2021-10-10 15:00:00,1.6999999999999997
2021-10-10 16:00:00,1.69
2021-10-10 17:00:00,1.8599999999999997
2021-10-10 18:00:00,1.81
2021-10-10 19:00:00,2.92
2021-10-10 20:00:00,2.6500000000000004
2021-10-10 21:00:00,1.43
2021-10-10 22:00:00,1.3200000000000003
2021-10-10 23:00:00,1.18
2021-10-11 00:00:00,0.9999999999999998
2021-10-11 01:00:00,0.9300000000000002
2021-10-11 02:00:00,0.9200000000000002
2021-10-11 03:00:00,0.95
2021-10-11 04:00:00,1.0799999999999998
2021-10-11 05:00:00,1.29
2021-10-11 06:00:00,2.38
2021-10-11 07:00:00,9.26
2021-10-11 08:00:00,16.73
2021-10-11 09:00:00,17.63
2021-10-11 10:00:00,17.09
2021-10-11 11:00:00,12.740000000000002
2021-10-11 12:00:00,8.02
2021-10-11 13:00:00,14.010000000000002
2021-10-11 14:00:00,16.94
2021-10-11 15:00:00,18.04
2021-10-11 16:00:00,16.989999999999995
2021-10-11 17:00:00,14.02
2021-10-11 18:00:00,8.88
2021-10-11 19:00:00,4.2700000000000005
2021-10-11 20:00:00,2.54
2021-10-11 21:00:00,1.92
2021-10-11 22:00:00,1.4400000000000002
2021-10-11 23:00:00,1.2000000000000002
2021-10-12 00:00:00,1.0899999999999999
2021-10-12 01:00:00,1.0299999999999998
2021-10-12 02:00:00,1.0099999999999998
2021-10-12 03:00:00,0.9899999999999998
2021-10-12 04:00:00,1.12
2021-10-12 05:00:00,1.34
2021-10-12 06:00:00,2.4
2021-10-12 07:00:00,9.620000000000001
2021-10-12 08:00:00,18.639999999999997
2021-10-12 09:00:00,20.24
2021-10-12 10:00:00,19.830000000000005
2021-10-12 11:00:00,14.190000000000001
2021-10-12 12:00:00,9.44
2021-10-12 13:00:00,16.48
2021-10-12 14:00:00,19.65
2021-10-12 15:00:00,20.419999999999998
2021-10-12 16:00:00,19.240000000000002
2021-10-12 17:00:00,15.999999999999998
2021-10-12 18:00:00,9.370000000000001
2021-10-12 19:00:00,4.35
2021-10-12 20:00:00,2.63
2021-10-12 21:00:00,1.8399999999999996
2021-10-12 22:00:00,1.47
2021-10-12 23:00:00,1.4200000000000002
2021-10-13 00:00:00,1.12
2021-10-13 01:00:00,1.0199999999999998
2021-10-13 02:00:00,1.0199999999999998
2021-10-13 03:00:00,0.9999999999999998
2021-10-13 04:00:00,1.0799999999999998
2021-10-13 05:00:00,1.3400000000000003
2021-10-13 06:00:00,2.5300000000000002
2021-10-13 07:00:00,10.5
2021-10-13 08:00:00,17.99
2021-10-13 09:00:00,19.689999999999998
2021-10-13 10:00:00,19.580000000000002
2021-10-13 11:00:00,15.139999999999997
2021-10-13 12:00:00,9.969999999999999
2021-10-13 13:00:00,17.09
2021-10-13 14:00:00,19.349999999999998
2021-10-13 15:00:00,18.11
2021-10-13 16:00:00,17.210000000000004
2021-10-13 17:00:00,14.27
2021-10-13 18:00:00,8.950000000000001
2021-10-13 19:00:00,5.459999999999999
2021-10-13 20:00:00,3.2600000000000002
2021-10-13 21:00:00,1.8800000000000001
2021-10-13 22:00:00,1.3700000000000003
2021-10-13 23:00:00,1.34
2021-10-14 00:00:00,1.0499999999999998
2021-10-14 01:00:00,0.9699999999999998
2021-10-14 02:00:00,0.9700000000000001
2021-10-14 03:00:00,0.97
2021-10-14 04:00:00,0.97
2021-10-14 05:00:00,1.3700000000000003
2021-10-14 06:00:00,2.1399999999999997
2021-10-14 07:00:00,8.419999999999998
2021-10-14 08:00:00,15.55
2021-10-14 09:00:00,16.42
2021-10-14 10:00:00,15.72
2021-10-14 11:00:00,10.679999999999998
2021-10-14 12:00:00,7.080000000000001
2021-10-14 13:00:00,12.47
2021-10-14 14:00:00,15.250000000000002
2021-10-14 15:00:00,15.190000000000001
2021-10-14 16:00:00,14.08
2021-10-14 17:00:00,11.419999999999998
2021-10-14 18:00:00,6.669999999999999
2021-10-14 19:00:00,3.32
2021-10-14 20:00:00,2.1999999999999997
2021-10-14 21:00:00,1.6500000000000001
2021-10-14 22:00:00,1.39
2021-10-14 23:00:00,1.32
2021-10-15 00:00:00,1.0199999999999998
2021-10-15 01:00:00,0.9899999999999998
2021-10-15 02:00:00,0.9799999999999998
2021-10-15 03:00:00,0.9999999999999998
2021-10-15 04:00:00,1.11
2021-10-15 05:00:00,1.3
2021-10-15 06:00:00,2.3
2021-10-15 07:00:00,9.28
2021-10-15 08:00:00,17.19
2021-10-15 09:00:00,19.01
2021-10-15 10:00:00,18.930000000000003
2021-10-15 11:00:00,13.44
2021-10-15 12:00:00,8.690000000000001
2021-10-15 13:00:00,14.969999999999997
2021-10-15 14:00:00,17.64
2021-10-15 15:00:00,17.9
2021-10-15 16:00:00,16.67
2021-10-15 17:00:00,13.52
2021-10-15 18:00:00,8.18
2021-10-15 19:00:00,4.08
2021-10-15 20:00:00,2.3
2021-10-15 21:00:00,1.78
2021-10-15 22:00:00,1.4200000000000002
2021-10-15 23:00:00,1.34
2021-10-16 00:00:00,1.0899999999999999
2021-10-16 01:00:00,1.0199999999999998
2021-10-16 02:00:00,0.9899999999999998
2021-10-16 03:00:00,1.0099999999999998
2021-10-16 04:00:00,1.12
2021-10-16 05:00:00,1.2
2021-10-16 06:00:00,1.6599999999999997
2021-10-16 07:00:00,4.55
2021-10-16 08:00:00,7.44
2021-10-16 09:00:00,8.11
2021-10-16 10:00:00,7.739999999999999
2021-10-16 11:00:00,5.14
2021-10-16 12:00:00,3.0
2021-10-16 13:00:00,2.6
2021-10-16 14:00:00,2.41
2021-10-16 15:00:00,2.1399999999999997
2021-10-16 16:00:00,2.07
2021-10-16 17:00:00,1.96
2021-10-16 18:00:00,1.6199999999999999
2021-10-16 19:00:00,1.41
2021-10-16 20:00:00,1.2900000000000003
2021-10-16 21:00:00,1.3100000000000003
2021-10-16 22:00:00,1.1099999999999999
2021-10-16 23:00:00,1.26
2021-10-17 00:00:00,1.0099999999999998
2021-10-17 01:00:00,1.0099999999999998
2021-10-17 02:00:00,0.9999999999999998
2021-10-17 03:00:00,0.9899999999999998
2021-10-17 04:00:00,1.1400000000000001
2021-10-17 05:00:00,1.1300000000000001
2021-10-17 06:00:00,1.0899999999999999
2021-10-17 07:00:00,1.2
2021-10-17 08:00:00,1.5899999999999999
2021-10-17 09:00:00,1.9
2021-10-17 10:00:00,2.02
2021-10-17 11:00:00,1.8199999999999998
2021-10-17 12:00:00,1.55
2021-10-17 13:00:00,1.58
2021-10-17 14:00:00,1.62
2021-10-17 15:00:00,1.7599999999999998
2021-10-17 16:00:00,1.8199999999999998
2021-10-17 17:00:00,1.93
2021-10-17 18:00:00,1.91
2021-10-17 19:00:00,3.2500000000000004
2021-10-17 20:00:00,2.49
2021-10-17 21:00:00,1.37
2021-10-17 22:00:00,1.16
2021-10-17 23:00:00,1.15
2021-10-18 00:00:00,0.9799999999999998
2021-10-18 01:00:00,0.9600000000000003
2021-10-18 02:00:00,0.9599999999999999
2021-10-18 03:00:00,0.9899999999999999
2021-10-18 04:00:00,1.0799999999999998
2021-10-18 05:00:00,1.34
2021-10-18 06:00:00,2.45
2021-10-18 07:00:00,9.29
2021-10-18 08:00:00,16.89
2021-10-18 09:00:00,17.78
2021-10-18 10:00:00,17.550000000000004
2021-10-18 11:00:00,12.589999999999998
2021-10-18 12:00:00,8.08
2021-10-18 13:00:00,15.180000000000001
2021-10-18 14:00:00,17.98
2021-10-18 15:00:00,18.580000000000002
2021-10-18 16:00:00,17.599999999999998
2021-10-18 17:00:00,14.969999999999997
2021-10-18 18:00:00,9.649999999999999
2021-10-18 19:00:00,4.59
2021-10-18 20:00:00,2.5700000000000003
2021-10-18 21:00:00,1.8699999999999999
2021-10-18 22:00:00,1.5600000000000003
2021-10-18 23:00:00,1.36
2021-10-19 00:00:00,1.15
2021-10-19 01:00:00,1.0399999999999998
2021-10-19 02:00:00,1.0399999999999998
2021-10-19 03:00:00,1.0499999999999998
2021-10-19 04:00:00,1.1700000000000002
2021-10-19 05:00:00,1.4000000000000001
2021-10-19 06:00:00,2.43
2021-10-19 07:00:00,9.94
2021-10-19 08:00:00,18.54
2021-10-19 09:00:00,20.500000000000004
2021-10-19 10:00:00,20.67
2021-10-19 11:00:00,15.12
2021-10-19 12:00:00,9.759999999999998
2021-10-19 13:00:00,17.310000000000002
2021-10-19 14:00:00,21.62
2021-10-19 15:00:00,21.96
2021-10-19 16:00:00,19.509999999999998
2021-10-19 17:00:00,16.14
2021-10-19 18:00:00,9.709999999999999
2021-10-19 19:00:00,4.61
2021-10-19 20:00:00,2.75
2021-10-19 21:00:00,2.12
2021-10-19 22:00:00,1.5399999999999998
2021-10-19 23:00:00,1.5000000000000002
2021-10-20 00:00:00,1.11
2021-10-20 01:00:00,1.0399999999999998
2021-10-20 02:00:00,3.0300000000000002
2021-10-20 03:00:00,2.08
2021-10-20 04:00:00,1.21
2021-10-20 05:00:00,1.45
2021-10-20 06:00:00,2.48
2021-10-20 07:00:00,8.41
2021-10-20 08:00:00,14.18
2021-10-20 09:00:00,14.9
2021-10-20 10:00:00,14.28
2021-10-20 11:00:00,10.069999999999999
2021-10-20 12:00:00,6.449999999999999
2021-10-20 13:00:00,11.29
2021-10-20 14:00:00,13.18
2021-10-20 15:00:00,13.33
2021-10-20 16:00:00,12.420000000000002
2021-10-20 17:00:00,10.48
2021-10-20 18:00:00,6.199999999999999
2021-10-20 19:00:00,3.14
2021-10-20 20:00:00,2.07
2021-10-20 21:00:00,4.390000000000001
2021-10-20 22:00:00,1.57
2021-10-20 23:00:00,1.4100000000000004
2021-10-21 00:00:00,1.04
2021-10-21 01:00:00,0.9699999999999999
2021-10-21 02:00:00,0.9500000000000001
2021-10-21 03:00:00,0.92
2021-10-21 04:00:00,0.9499999999999998
2021-10-21 05:00:00,1.25
2021-10-21 06:00:00,2.31
2021-10-21 07:00:00,8.78
2021-10-21 08:00:00,15.540000000000001
2021-10-21 09:00:00,16.66
2021-10-21 10:00:00,15.91
2021-10-21 11:00:00,11.110000000000001
2021-10-21 12:00:00,7.43
2021-10-21 13:00:00,12.729999999999999
2021-10-21 14:00:00,15.459999999999999
2021-10-21 15:00:00,15.249999999999998
2021-10-21 16:00:00,14.559999999999999
2021-10-21 17:00:00,11.650000000000002
2021-10-21 18:00:00,7.18
2021-10-21 19:00:00,3.5100000000000002
2021-10-21 20:00:00,2.37
2021-10-21 21:00:00,5.449999999999999
2021-10-21 22:00:00,7.0
2021-10-21 23:00:00,1.4200000000000002
2021-10-22 00:00:00,1.0799999999999998
2021-10-22 01:00:00,0.9799999999999999
2021-10-22 02:00:00,0.9600000000000001
2021-10-22 03:00:00,0.9500000000000001
2021-10-22 04:00:00,1.06
2021-10-22 05:00:00,1.23
2021-10-22 06:00:00,2.4
2021-10-22 07:00:00,9.019999999999998
2021-10-22 08:00:00,16.03
2021-10-22 09:00:00,16.66
2021-10-22 10:00:00,16.03
2021-10-22 11:00:00,11.33
2021-10-22 12:00:00,7.51
2021-10-22 13:00:00,13.370000000000001
2021-10-22 14:00:00,15.85
2021-10-22 15:00:00,14.9
2021-10-22 16:00:00,13.659999999999998
2021-10-22 17:00:00,11.02
2021-10-22 18:00:00,6.669999999999999
2021-10-22 19:00:00,3.55
2021-10-22 20:00:00,2.26
2021-10-22 21:00:00,1.7300000000000004
2021-10-22 22:00:00,1.4400000000000002
2021-10-22 23:00:00,1.37
2021-10-23 00:00:00,1.0699999999999998
2021-10-23 01:00:00,1.0099999999999998
2021-10-23 02:00:00,0.9899999999999998
2021-10-23 03:00:00,0.9599999999999997
2021-10-23 04:00:00,1.1
2021-10-23 05:00:00,1.17
2021-10-23 06:00:00,1.5
2021-10-23 07:00:00,4.09
2021-10-23 08:00:00,6.359999999999999
2021-10-23 09:00:00,6.74
2021-10-23 10:00:00,6.3999999999999995
2021-10-23 11:00:00,4.58
2021-10-23 12:00:00,2.86
2021-10-23 13:00:00,2.57
2021-10-23 14:00:00,2.3699999999999997
2021-10-23 15:00:00,2.2399999999999998
2021-10-23 16:00:00,2.0999999999999996
2021-10-23 17:00:00,2.01
2021-10-23 18:00:00,1.6099999999999999
2021-10-23 19:00:00,1.3599999999999999
2021-10-23 20:00:00,1.3099999999999998
2021-10-23 21:00:00,1.3000000000000003
2021-10-23 22:00:00,1.1800000000000002
2021-10-23 23:00:00,1.6200000000000003
2021-10-24 00:00:00,2.26
2021-10-24 01:00:00,2.2299999999999995
2021-10-24 02:00:00,2.65
2021-10-24 03:00:00,1.6099999999999999
2021-10-24 04:00:00,1.02
2021-10-24 05:00:00,1.12
2021-10-24 06:00:00,1.0599999999999998
2021-10-24 07:00:00,1.1700000000000002
2021-10-24 08:00:00,1.4400000000000002
2021-10-24 09:00:00,1.5599999999999998
2021-10-24 10:00:00,1.7000000000000002
2021-10-24 11:00:00,1.4700000000000004
2021-10-24 12:00:00,1.44
2021-10-24 13:00:00,1.3599999999999999
2021-10-24 14:00:00,1.44
2021-10-24 15:00:00,1.79
2021-10-24 16:00:00,1.6300000000000001
2021-10-24 17:00:00,1.7699999999999998
2021-10-24 18:00:00,1.8199999999999998
2021-10-24 19:00:00,1.6000000000000003
2021-10-24 20:00:00,1.37
2021-10-24 21:00:00,1.4100000000000001
2021-10-24 22:00:00,1.11
2021-10-24 23:00:00,1.1099999999999999
2021-10-25 00:00:00,1.01
2021-10-25 01:00:00,0.9299999999999999
2021-10-25 02:00:00,0.88
2021-10-25 03:00:00,0.9000000000000001
2021-10-25 04:00:00,1.0000000000000002
2021-10-25 05:00:00,1.16
2021-10-25 06:00:00,2.25
2021-10-25 07:00:00,8.540000000000001
2021-10-25 08:00:00,14.97
2021-10-25 09:00:00,15.719999999999999
2021-10-25 10:00:00,15.199999999999998
2021-10-25 11:00:00,10.97
2021-10-25 12:00:00,7.43
2021-10-25 13:00:00,12.94
2021-10-25 14:00:00,16.84
2021-10-25 15:00:00,16.26
2021-10-25 16:00:00,15.98
2021-10-25 17:00:00,13.57
2021-10-25 18:00:00,8.76
2021-10-25 19:00:00,4.17
2021-10-25 20:00:00,2.46
2021-10-25 21:00:00,1.9900000000000002
2021-10-25 22:00:00,1.5
2021-10-25 23:00:00,1.22
2021-10-26 00:00:00,1.0699999999999998
2021-10-26 01:00:00,1.0299999999999998
2021-10-26 02:00:00,1.0299999999999998
2021-10-26 03:00:00,1.0099999999999998
2021-10-26 04:00:00,1.2000000000000002
2021-10-26 05:00:00,1.51
2021-10-26 06:00:00,2.7300000000000004
2021-10-26 07:00:00,9.56
2021-10-26 08:00:00,16.92
2021-10-26 09:00:00,18.57
2021-10-26 10:00:00,17.610000000000003
2021-10-26 11:00:00,13.26
2021-10-26 12:00:00,9.19
2021-10-26 13:00:00,15.730000000000002
2021-10-26 14:00:00,18.970000000000002
2021-10-26 15:00:00,18.770000000000003
2021-10-26 16:00:00,17.95
2021-10-26 17:00:00,15.199999999999998
2021-10-26 18:00:00,9.230000000000002
2021-10-26 19:00:00,4.51
2021-10-26 20:00:00,2.45
2021-10-26 21:00:00,1.8900000000000001
2021-10-26 22:00:00,1.54
2021-10-26 23:00:00,1.44
2021-10-27 00:00:00,1.12
2021-10-27 01:00:00,1.0899999999999999
2021-10-27 02:00:00,2.7700000000000005
2021-10-27 03:00:00,1.6600000000000001
2021-10-27 04:00:00,1.0799999999999998
2021-10-27 05:00:00,1.4600000000000002
2021-10-27 06:00:00,2.34
2021-10-27 07:00:00,7.949999999999999
2021-10-27 08:00:00,13.36
2021-10-27 09:00:00,13.88
2021-10-27 10:00:00,13.600000000000001
2021-10-27 11:00:00,10.46
2021-10-27 12:00:00,7.37
2021-10-27 13:00:00,10.360000000000001
2021-10-27 14:00:00,12.01
2021-10-27 15:00:00,12.069999999999999
2021-10-27 16:00:00,11.76
2021-10-27 17:00:00,9.059999999999999
2021-10-27 18:00:00,5.580000000000001
2021-10-27 19:00:00,2.97
2021-10-27 20:00:00,2.0199999999999996
2021-10-27 21:00:00,1.74
2021-10-27 22:00:00,1.38
2021-10-27 23:00:00,1.2300000000000002
2021-10-28 00:00:00,1.0199999999999998
2021-10-28 01:00:00,0.9599999999999997
2021-10-28 02:00:00,0.9499999999999997
2021-10-28 03:00:00,0.9699999999999998
2021-10-28 04:00:00,0.9699999999999998
2021-10-28 05:00:00,1.24
2021-10-28 06:00:00,2.14
2021-10-28 07:00:00,8.07
2021-10-28 08:00:00,14.22
2021-10-28 09:00:00,15.56
2021-10-28 10:00:00,15.539999999999997
2021-10-28 11:00:00,11.45
2021-10-28 12:00:00,7.42
2021-10-28 13:00:00,12.81
2021-10-28 14:00:00,15.67
2021-10-28 15:00:00,15.749999999999998
2021-10-28 16:00:00,14.419999999999998
2021-10-28 17:00:00,11.729999999999999
2021-10-28 18:00:00,7.0
2021-10-28 19:00:00,3.53
2021-10-28 20:00:00,2.11
2021-10-28 21:00:00,1.6800000000000002
2021-10-28 22:00:00,1.47
2021-10-28 23:00:00,1.35
2021-10-29 00:00:00,1.0399999999999998
2021-10-29 01:00:00,0.9899999999999998
2021-10-29 02:00:00,1.0099999999999998
2021-10-29 03:00:00,0.9999999999999998
2021-10-29 04:00:00,1.1400000000000001
2021-10-29 05:00:00,1.33
2021-10-29 06:00:00,2.41
2021-10-29 07:00:00,9.299999999999999
2021-10-29 08:00:00,17.410000000000004
