timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1647441419999,3/16/22 14:37,46.95933278,41.12422307,39.67244466,39.05733236,2.675777753,1.90422225,38.66133372,37.12111155,33.35488955,39.08799998,42.11244456,1.722222249
1647442199999,3/16/22 14:50,44.39566612,40.96133232,38.8306675,35.76299858,2.332000017,2.051333368,40.6673336,36.2796669,36.74166679,36.95266533,45.66833305,1.78066659
1647442979999,3/16/22 15:03,42.96555583,44.25177638,42.31044388,41.67955526,2.665111144,2.004888892,44.62311045,38.33866628,36.64577738,38.4393336,45.18244425,1.885111133
1647443759999,3/16/22 15:16,42.21466637,45.05166626,39.75766563,37.04199982,2.105333328,1.797666669,44.2840004,37.94866753,37.47000122,36.29299927,44.98533249,1.618000031
1647444539999,3/16/22 15:29,44.5988884,44.86688868,40.52111181,34.47511037,2.013333321,1.909999967,44.94822184,37.08444468,36.7133344,39.33311081,45.42511113,1.724888881
1647445319999,3/16/22 15:42,43.51333237,46.0331103,41.60489019,35.74422201,2.424222231,1.802666664,42.81177775,35.60400009,39.38688787,38.39288839,43.78999964,1.615777771
1647446099999,3/16/22 15:55,44.39699936,42.72500038,43.38099861,36.86433411,2.083333373,2.182666659,46.0189991,35.65666771,35.43166542,40.34000015,44.52933311,1.875333309
1647446879999,3/16/22 16:08,42.7104454,41.20444361,40.05688731,36.64022191,2.361999989,1.742666682,42.29177729,35.32622274,33.83933258,38.90866725,43.29977798,1.601999998
1647447659999,3/16/22 16:21,40.69333267,41.58133316,40.41600037,36.11133385,2.273000002,1.972000062,44.29866791,33.78499985,37.9003334,37.548666,40.46666527,1.866999984
1647448439999,3/16/22 16:34,40.08711116,42.28999964,38.01466624,35.3157781,2.492444515,1.760444442,43.17044449,34.12711207,35.68755595,41.22711182,38.71533457,1.593777776
1647449219999,3/16/22 16:47,39.93666585,40.67933273,35.31311035,31.29800097,2.139555534,1.936888893,46.48377864,35.88777924,32.08444405,37.55088933,41.43688965,1.697777788
1647449999999,3/16/22 17:00,37.90200043,40.37199974,34.68266678,31.94099903,2.29366672,1.772000015,43.03800011,32.61933327,29.56500053,36.85733223,41.81333351,1.55066669
1647450779999,3/16/22 17:13,37.10355504,37.96777725,31.24422201,29.66066678,2.365555525,1.823999961,36.54933294,31.12511126,29.16155561,35.79755529,37.05688985,1.612000028
1647451559999,3/16/22 17:26,35.52666664,36.5063324,29.29699993,31.2436657,1.957000017,2.016000032,32.63799953,30.09066677,24.78333378,32.1050005,35.52400017,1.847666681
1647452339999,3/16/22 17:39,35.10199865,38.36244456,28.37600009,28.4915549,2.19711109,1.699111104,30.45755577,26.03911082,24.40799967,32.56577682,33.5006663,1.457555532
1647453119999,3/16/22 17:52,30.29066658,36.26177724,24.87644513,25.64955584,1.927999973,1.904888868,28.16888873,23.49955559,21.99311129,27.30555534,30.4046669,1.673555533
1647453899999,3/16/22 18:05,25.15533352,31.15100002,22.21733379,23.16566658,2.408000052,1.796000004,27.8253336,22.43066692,23.37666702,25.68833351,29.54300022,1.473999977
1647454679999,3/16/22 18:18,20.57866732,25.20866712,20.29800034,20.60066668,1.9031111,1.783777793,23.35066732,20.35422262,21.51399994,20.73311106,27.3602225,1.631555557
1647455459999,3/16/22 18:31,21.03299999,20.34000015,17.55200005,16.45300007,2.079666615,1.564999998,19.30466652,18.45366669,19.37333298,20.72600079,23.85400009,1.509333313
1647456239999,3/16/22 18:44,18.94355583,16.72266642,14.66022237,13.43755563,2.248222232,1.766444405,15.89022191,15.74266688,17.36955516,16.63000011,18.66155561,1.511111101
1647457019999,3/16/22 18:57,16.89155579,13.94977792,11.44533348,10.69444466,1.961777767,1.804222186,13.43311119,11.55666669,13.20511119,12.94155534,17.15266736,1.59244446
1647457799999,3/16/22 19:10,16.35966635,14.08400011,10.90599966,9.035333633,2.184000075,1.569333315,10.59899998,8.808666706,14.29633379,9.860333443,14.30466652,1.43599999
1647458579999,3/16/22 19:23,13.1200002,11.23888874,9.412888845,8.471999963,1.844222267,1.789111098,9.97999986,10.00888904,9.112888972,9.732888858,11.99533335,1.626222213
1647459359999,3/16/22 19:36,11.00733328,9.121333599,8.320333481,9.316666603,2.186999977,1.657333314,7.616333485,8.386333466,8.432332993,8.664333344,10.44433308,1.449000001
1647460139999,3/16/22 19:49,7.888888995,9.182666461,5.726888816,5.434444269,1.819555521,1.80177776,8.690888723,7.002000014,9.080444495,8.178666751,9.218666712,1.60466663
1647460919999,3/16/22 20:02,8.848666827,7.662888845,4.898888906,5.764666716,2.089555542,1.598444462,6.498888969,5.502444426,6.725777785,6.601333459,7.547111193,1.434666673
1647461699999,3/16/22 20:15,6.98633337,6.985333204,4.401666641,4.62833333,2.159333348,1.613333344,7.423666954,5.358666658,6.289666653,5.980333328,4.910000086,1.432999969
1647462479999,3/16/22 20:28,6.557111104,6.739111106,3.749999921,3.309111118,1.831777771,1.84133331,6.811111132,3.280222257,4.542222182,6.002888838,4.290222247,1.60577778
1647463259999,3/16/22 20:41,6.397666693,5.717000008,3.502333283,5.660333395,2.164666653,1.610666692,6.184666634,3.762333393,4.417000055,5.226999998,5.597999811,1.428333282
1647464039999,3/16/22 20:54,5.300444444,4.250444412,4.010222197,4.042222341,1.794222196,1.78622218,4.69822216,3.235111157,4.680888891,4.05177776,6.674666564,1.613777796
1647464819999,3/16/22 21:07,6.703333378,4.745111227,4.277777751,3.994666656,1.999111096,1.635555545,4.420666695,3.489777724,3.806444407,4.237111092,6.250222365,1.453111092
1647465599999,3/16/22 21:20,5.510666847,4.06766665,3.832666636,3.801333427,1.730666637,1.874666631,4.192333341,4.090666652,3.842000008,4.876999855,5.71600008,1.655666649
1647466379999,3/16/22 21:33,5.997333368,3.335555474,3.070222219,3.456888914,1.944222172,1.60688889,2.95711112,3.21155556,2.219777822,3.832222223,4.442222277,1.367111127
1647467159999,3/16/22 21:46,6.863666534,3.932000041,2.974666715,3.396000028,1.815333366,1.585333347,3.009333372,3.074999928,2.690999985,4.421333313,4.228333354,1.454666674
1647467939999,3/16/22 21:59,6.190444469,4.124666611,2.774444421,3.274888833,1.735111117,1.729999979,2.576888879,3.539333344,4.142444372,3.369111141,3.343111118,1.547777772
1647468719999,3/16/22 22:12,4.537111123,4.295555512,3.024444501,2.790666739,1.928444425,1.485777736,3.597111146,2.784222285,3.123555581,3.074888865,2.626222213,1.416222215
1647469499999,3/16/22 22:25,3.877999902,4.96633327,3.044333339,2.794999957,1.693666637,1.796333373,3.346333265,2.322666705,3.707333326,3.104000092,2.53700006,1.623333335
1647470279999,3/16/22 22:38,3.471111139,3.918666522,2.326444507,2.732444366,1.923333367,1.537555536,3.070222298,2.221333385,2.338444471,2.033333381,3.00222222,1.372444471
1647471059999,3/16/22 22:51,2.921333313,2.261333287,1.990333319,2.198333383,1.72299999,1.834333301,2.693333387,1.990333319,2.390000045,2.127666712,2.46266675,1.657666683
1647471839999,3/16/22 23:04,4.903333426,4.187999884,3.57911102,4.186000029,2.063555598,1.677777767,4.603111188,3.122888883,3.448666732,4.514444351,4.401555578,1.366000017
1647472619999,3/16/22 23:17,2.642222246,1.978000045,2.099777738,2.489111106,1.748444438,1.758666674,2.878888925,1.989777803,2.017555555,2.519777775,2.24222219,1.582444429
1647473399999,3/16/22 23:30,2.55066669,1.984333336,1.471333325,2.147333384,1.762333333,1.54066664,1.813000023,1.86133337,2.034666657,1.753666639,2.181666672,1.330666661
1647474179999,3/16/22 23:43,2.433555524,1.838666677,2.749333302,2.139555534,1.967333357,1.641333342,1.979333361,2.287555536,2.178444465,2.025111119,2.159111102,1.428222219
1647474959999,3/16/22 23:56,2.024999976,1.969000041,2.284666657,2.200999975,1.823000014,1.959666669,1.643000007,2.119666576,1.858666658,1.93900001,1.674333334,1.714666665
1647475739999,3/17/22 0:09,2.836666663,2.139999986,1.634000023,1.922444463,1.962666631,1.758222222,1.845333298,1.837333322,1.780888836,1.670000037,1.918000023,1.428888877
1647476519999,3/17/22 0:22,2.031333288,1.567111135,1.685777783,1.684666673,1.658444444,1.763111154,1.837111115,1.994888862,1.84688886,1.723555605,1.68155551,1.522888899
1647477299999,3/17/22 0:35,2.717999935,2.370333314,2.05433327,2.35466671,2.311333299,1.965333283,1.98999995,2.404666662,1.949000061,1.848666728,2.005666673,1.668666661
1647478079999,3/17/22 0:48,1.985777815,1.615999977,1.880666653,1.688666701,1.621555567,1.770888925,1.808222214,1.872222185,1.826222261,1.735777775,1.957555572,1.520666679
1647478859999,3/17/22 1:01,2.316000044,1.753666639,1.786333382,1.950333357,1.644333303,1.576666713,1.625666678,1.64866668,1.627666652,1.491999984,1.771999955,1.36133337
1647479639999,3/17/22 1:14,2.05066665,1.637555559,1.825555563,1.531555533,1.832888881,1.55399998,1.809111079,2.028444449,1.840666691,1.557777762,1.949111064,1.349333326
1647480419999,3/17/22 1:27,2.233777761,1.680666645,1.85022223,1.806666652,1.639555573,1.683111072,1.608444452,1.786222219,1.629555543,1.785777767,1.740444422,1.524666627
1647481199999,3/17/22 1:40,2.019666672,1.519999981,1.484333336,1.538333356,1.985333323,1.490333319,1.650333345,1.830666661,1.649666667,1.755333364,2.062666714,1.35133332
1647481979999,3/17/22 1:53,2.187999964,1.534888903,1.669555585,1.653333306,1.653333306,1.732444445,1.786888917,1.872666677,1.818666657,1.668666641,1.75444448,1.54844447
1647482759999,3/17/22 2:06,2.384666681,1.80066663,1.485000014,1.983666658,1.985333264,1.513999999,1.617999971,1.496333301,1.637333333,1.524666667,1.757666647,1.363333344
1647483539999,3/17/22 2:19,2.171555599,1.521555543,1.657777786,1.634000023,1.65533332,1.702222228,1.809111079,1.752888878,1.820888917,1.712000012,1.955111146,1.535777767
1647484319999,3/17/22 2:32,2.348444462,1.709777753,1.49555556,2.011999965,1.882222215,1.506222208,1.61022222,1.487777789,1.633999983,1.512222211,1.768000007,1.387777805
1647485099999,3/17/22 2:45,2.048666596,1.520666659,1.484333336,1.779666662,1.681333363,1.541999996,1.916000068,1.764999926,1.947666705,1.80733335,2.061666667,1.396666706
1647485879999,3/17/22 2:58,2.258444468,1.706666668,1.643333316,1.794222156,1.661111156,1.714222272,1.621111115,1.482222239,1.651333332,2.09466664,1.751999974,1.54844447
1647486659999,3/17/22 3:11,2.058666587,1.62166667,1.524666667,1.929666638,1.970000029,1.534666717,1.622666657,1.566999972,1.652666688,1.482000053,2.078333318,1.369000018
1647487439999,3/17/22 3:24,2.055777788,1.526222229,1.681111137,1.778000037,1.683111072,1.793333292,1.804888884,1.8402222,1.846666694,1.646888892,1.757555564,1.533333341
1647488219999,3/17/22 3:37,2.289777756,1.694222212,1.500444452,2.076444427,1.820666671,1.552000006,1.628000021,1.784888903,1.628888885,1.455111106,2.044222196,1.358444452
1647488999999,3/17/22 3:50,2.077333331,1.521666706,1.804333329,1.992333293,1.598999977,1.78733331,1.905666649,1.799333334,1.829333305,1.713666737,1.843333364,1.550000012
1647489779999,3/17/22 4:03,2.604444504,1.710444411,1.623999993,1.882000049,1.794888854,1.516888897,1.953333338,1.5451111,1.572444439,1.482888897,1.858222206,1.318444451
1647490559999,3/17/22 4:16,2.484333396,1.612999976,1.532999992,2.021333277,1.583999991,1.53366667,2.298333287,2.010999978,2.494666696,1.508000016,2.146999955,1.323666632
1647491339999,3/17/22 4:29,2.376000086,1.882222215,1.625111103,2.006888906,1.638222218,1.756000002,1.993999958,2.261555552,2.468000015,1.723111113,1.987111171,1.484000007
1647492119999,3/17/22 4:42,3.777111212,2.10800004,1.690222184,1.803777774,1.883999983,1.580444455,2.778444449,2.356222153,2.081111113,1.596222242,2.479555527,1.336000005
1647492899999,3/17/22 4:55,2.900333285,2.18566668,1.957000017,1.802999973,1.688333333,1.845999956,2.871333361,2.104000032,1.744999945,2.03399992,2.80733335,1.592000008
1647493679999,3/17/22 5:08,3.790888945,2.527777672,1.763111115,2.27733326,1.873555541,1.506000042,2.271111091,2.167777777,2.037111084,2.142888904,3.028666655,1.339999994
1647494459999,3/17/22 5:21,3.458666682,2.557666659,2.143333256,2.113666713,1.705333292,1.797999978,3.208666682,2.05400002,2.12499994,2.732999921,2.404333353,1.588000059
1647495239999,3/17/22 5:34,2.883999983,1.9371111,2.184888919,2.306666652,1.946666678,1.542666674,4.081111113,2.403333346,2.142222206,2.392444452,2.736888885,1.414888899
1647496019999,3/17/22 5:47,12.11955523,2.110444427,2.608666698,2.958444357,2.049999992,1.710666656,2.443999966,3.22377785,2.94599994,2.276444435,3.576222181,1.769777775
1647496799999,3/17/22 6:00,3.019999981,2.506000042,4.898999929,3.453000069,1.684000015,1.987666667,2.696333289,2.611000061,2.22300005,2.8853333,4.005666614,1.388000011
1647497579999,3/17/22 6:13,3.247111162,2.326666594,3.397333304,4.225111008,1.926444451,1.528444449,3.695555528,2.690444469,2.773999929,3.776888847,5.138888836,1.390666684
1647498359999,3/17/22 6:26,2.98633337,3.058333278,3.133000016,6.368999958,1.763999999,1.847333312,4.190666676,2.15199995,5.006333351,4.453333259,4.95233345,1.696999967
1647499139999,3/17/22 6:39,3.883333286,5.027777831,3.480444431,6.105999947,2.082666675,1.646888892,5.103777726,4.561333338,5.689777692,5.068888823,5.09466664,1.496888876
1647499919999,3/17/22 6:52,7.412888845,8.16533343,7.956888994,7.359333197,1.709777792,1.758222183,6.944222212,7.676666578,6.303111076,7.620889028,7.25888888,1.534888864
1647500699999,3/17/22 7:05,13.19266653,13.61166668,12.59800005,12.45000029,2.234666586,1.81400001,15.679667,11.59033298,11.5503335,11.48366642,9.068666458,1.525999963
1647501479999,3/17/22 7:18,16.27644475,18.48733362,17.51488876,16.03711128,1.929555575,1.833111127,24.57111104,18.35844421,18.40422185,16.69888878,20.74866676,1.591777802
1647502259999,3/17/22 7:31,23.74900055,23.64766693,20.36199951,18.13633347,1.970999956,1.819333315,29.43066597,22.38166714,22.0826664,23.2510004,22.86100006,1.499333382
1647503039999,3/17/22 7:44,27.90288925,29.72288895,25.00066694,23.80266698,2.18711106,1.822444399,35.99977748,28.14333407,25.28711128,26.65511131,32.97311083,1.521555543
1647503819999,3/17/22 7:57,40.54666773,37.25266774,31.25399971,31.4335556,2.06844449,1.960666696,44.89377848,32.7626667,32.46733348,35.81955592,38.65177663,1.774222215
1647504599999,3/17/22 8:10,44.5633316,46.66866684,36.71699905,38.53533363,2.353666604,1.689666688,55.88066673,42.63266754,42.83099937,41.90499878,49.43233299,1.537999988
1647505379999,3/17/22 8:23,53.23311106,50.62266668,43.87111155,43.76711146,2.095333338,2.007999976,63.10088984,47.30377833,44.38622157,47.8446668,55.11866633,1.850000024
1647506159999,3/17/22 8:36,57.92033195,53.95366669,47.42266846,44.95866776,2.488999963,1.876666665,54.11066628,49.97000122,47.12800026,57.91499901,57.19233322,1.674333274
1647506939999,3/17/22 8:49,52.78377787,55.87111155,48.70622253,44.65222295,2.077333291,1.993111094,56.69355647,52.30022176,50.25400035,54.1235555,59.27088801,1.814666629
1647507719999,3/17/22 9:02,58.03622309,57.17199961,51.80466715,46.19755554,2.406666676,1.909555594,59.65555573,53.97288895,47.82066727,56.56755575,55.90933228,1.784222205
1647508499999,3/17/22 9:15,57.25600052,57.63733292,48.45966721,47.4766674,2.057666659,1.968666673,60.60766792,56.55800056,50.55633163,58.83600044,63.27400208,1.615666687
1647509279999,3/17/22 9:28,62.07422256,55.31044388,52.23688761,48.75622304,2.10466663,1.898222208,61.752889,51.75400035,50.15244548,56.82888921,58.14111074,1.799111128
1647510059999,3/17/22 9:41,60.73533249,56.72133446,52.17433357,51.65999985,2.526000023,1.846000016,62.18866539,52.22000122,50.92700005,55.54700089,57.55033302,1.736333311
1647510839999,3/17/22 9:54,59.85244497,59.71866735,51.99999873,47.38244502,2.174444516,2.083555579,56.95889028,53.3113327,52.3475558,60.40066655,62.78555552,1.949111104
1647511619999,3/17/22 10:07,64.16466649,60.96955617,51.65222295,49.63800049,2.467111031,1.90866669,59.29355494,54.44577789,54.43733342,53.73355484,63.76888911,1.708222191
1647512399999,3/17/22 10:20,59.6546669,60.4703331,55.60533333,48.9703331,2.177999973,2.215666652,65.47066879,51.50933266,52.48066711,55.61400032,66.36366653,1.968666673
1647513179999,3/17/22 10:33,61.94577662,57.70689011,50.35999934,50.1257782,2.476666689,1.945555568,62.10999807,53.52000046,50.50888952,53.92688878,62.23000081,1.80511113
1647513959999,3/17/22 10:46,56.98666763,59.70733452,49.80666733,47.21166611,2.188333392,1.908333361,59.17400169,55.17500114,50.02866745,51.18066597,59.54899979,1.795000017
1647514739999,3/17/22 10:59,62.15844345,60.66866811,49.78244527,47.12200038,2.110666672,2.068666617,58.11111196,51.13533401,50.66466522,54.75888824,58.01200104,1.852888942
1647515519999,3/17/22 11:12,59.85888926,53.76044464,48.67866643,41.10377757,2.270444473,1.714000026,53.67888896,44.53999964,46.09977722,53.74955495,56.4653333,1.660000006
1647516299999,3/17/22 11:25,53.23233414,49.61766624,44.14866638,40.06100082,2.114333272,2.08100003,33.1206665,43.48200035,48.83833313,49.73866653,48.54600143,2.035333395
1647517079999,3/17/22 11:38,52.47800064,43.12799962,39.6617775,33.50177701,2.309111118,1.776444435,33.20444425,37.80088933,38.39777756,40.22844442,44.38444392,1.611111124
1647517859999,3/17/22 11:51,38.43366623,39.25266647,31.13366604,27.69033337,2.116666675,2.083333373,24.33833313,36.81633377,32.05900097,39.1016674,35.51166725,1.875333369
1647518639999,3/17/22 12:04,34.42377726,34.51422183,27.05200068,25.58355522,2.310444474,1.850666642,22.82266617,30.63733292,27.16200002,38.36199951,33.67800077,1.683111111
1647519419999,3/17/22 12:17,31.99422137,27.51066653,27.71400007,19.94266701,1.878888925,1.911999981,21.49844488,25.90200043,21.31399981,28.96355629,27.61333338,1.720222235
1647520199999,3/17/22 12:30,28.52566624,22.74366665,25.09766674,17.77233315,1.856333315,1.741666675,20.78600025,23.60266685,20.32633305,20.80466652,27.34566689,1.519333303
1647520979999,3/17/22 12:43,28.45533307,26.38644409,23.68733279,18.23755582,2.13644441,1.773111105,23.04177793,23.29333305,22.22333336,23.40644391,26.84044393,1.484444459
1647521759999,3/17/22 12:56,30.85533333,27.54399967,26.2373333,24.25900078,1.969333351,1.93233335,25.08433342,25.31799984,24.78966618,26.27566624,33.0063324,1.699999988
1647522539999,3/17/22 13:09,38.78666687,36.84733327,32.16133308,30.38955498,2.203333418,1.741777738,30.8764445,34.33177821,29.81466675,34.53200022,46.20888901,1.594222228
1647523319999,3/17/22 13:22,47.64666748,45.27111181,42.0577774,38.27511088,2.000444492,1.919333378,40.23155467,44.93399938,41.13511149,41.76355616,51.9308904,1.75111111
1647524099999,3/17/22 13:35,61.63166809,51.51866722,51.78366661,39.5320015,2.388333321,1.763000011,42.77300072,47.25166702,46.71700096,47.46866798,55.88299942,1.69933331
1647524879999,3/17/22 13:48,55.50622304,54.47733434,51.95666631,45.82977804,2.019111156,1.96266667,48.74622345,47.73977788,46.99755478,47.32355499,56.02377828,1.776444435
1647525659999,3/17/22 14:01,61.57266617,56.96099854,53.08733368,46.99933243,2.030333281,1.708999991,45.02066612,44.43033409,44.58300018,54.66399956,58.96066666,1.598666668
1647526439999,3/17/22 14:14,62.12266668,59.40999985,56.49444326,49.53133392,2.347999891,1.794222236,49.9017779,46.1886673,56.10644277,54.48644511,62.06933467,1.642444452
1647527219999,3/17/22 14:27,65.89911143,59.27555593,60.27444458,49.7791125,2.072444439,1.947777788,54.10088857,47.66622162,55.59666824,61.26111094,60.77177811,1.791111112
1647527999999,3/17/22 14:40,63.83933449,63.72500038,54.96366501,52.64599991,2.43900001,1.753666699,53.67933273,46.34466743,55.08233261,58.72866631,64.7143364,1.608666658
1647528779999,3/17/22 14:53,58.88400014,60.16422145,52.98844401,51.7153333,2.475333373,2.443555593,55.72222265,50.49177806,54.60377757,55.52199936,62.88088989,2.131111145
1647529559999,3/17/22 15:06,70.80366516,63.34766579,55.26133347,53.90800095,4.491333246,3.517000079,59.7689991,50.13533401,58.97633171,56.76866722,63.5043335,3.410333276
1647530339999,3/17/22 15:19,62.95800145,58.48733393,54.99488831,52.3777771,2.178000053,2.012666623,57.88866679,47.60489019,53.82422129,54.10266622,65.69822184,1.924444397
1647531119999,3/17/22 15:32,58.97755559,60.95688883,53.9935557,53.09444555,2.298222224,1.817555586,56.84733327,47.26844406,56.40977732,51.81266658,61.81244405,1.625111103
1647531899999,3/17/22 15:45,63.66366577,59.88800049,52.37100029,53.06933403,1.966666579,1.66866672,61.57133293,49.65233421,53.82299995,50.08433342,62.19633293,1.554666698
1647532679999,3/17/22 15:58,63.4928894,55.66022237,54.17800013,51.62088903,2.013333321,1.915555557,54.61555481,45.10133362,57.3459994,53.43177795,62.0388883,1.735333323
1647533459999,3/17/22 16:11,62.43866539,54.05033302,52.47900009,45.86933327,2.512666702,1.742666662,55.83866692,43.8706665,57.17666626,51.07066727,59.43066597,1.629333317
1647534239999,3/17/22 16:24,61.14244588,60.71710968,50.3077774,46.31888835,2.030444384,1.985333323,54.10266749,42.57622274,59.79622142,50.53111013,58.42199961,1.78844444
1647535019999,3/17/22 16:37,65.3453331,56.288222,50.78355535,44.90066528,2.338888963,1.868222237,51.54933421,43.07555644,57.09511058,50.4017779,58.85999934,1.619111101
1647535799999,3/17/22 16:50,60.79133224,51.88866615,48.38533211,42.63999939,2.174666643,2.23299998,48.35466576,40.02433395,54.18966675,51.33633232,51.46133423,2.06099999
1647536579999,3/17/22 17:03,57.63400014,56.84155528,47.58422216,42.34600067,2.233999968,1.731333335,45.67088826,36.99177678,50.70733388,48.48244476,55.93377813,1.566444437
1647537359999,3/17/22 17:16,56.15066719,53.56733322,45.32933235,42.14100075,2.112333417,1.839333355,47.47200012,37.66900063,51.44000053,47.51833344,49.89233208,1.619000018
1647538139999,3/17/22 17:29,51.89777629,48.09355545,42.36844381,37.88666662,2.05066665,2.054666678,47.36800003,36.8404452,44.53288905,46.30222193,45.85577774,1.726666689
1647538919999,3/17/22 17:42,43.85044479,41.76533508,39.48711141,37.50088882,2.369333347,1.780888915,43.19200007,31.73088837,39.00311025,40.71866608,44.80333455,1.579777797
1647539699999,3/17/22 17:55,45.57866478,43.22900009,36.89233398,33.17566681,1.957666636,2.013000011,42.94033432,31.42800045,33.04966545,37.64366722,35.75966644,1.701666653
1647540479999,3/17/22 18:08,43.74311193,40.27577845,36.56822205,28.56200027,2.207555532,1.761555592,36.15977732,28.67511113,29.46422195,35.21333313,35.86244456,1.474666675
1647541259999,3/17/22 18:21,38.17099953,36.30366707,27.21266747,25.44900036,1.905000031,2.000666678,30.36266708,27.6746664,28.18999958,29.63266659,28.70566654,1.681333363
1647542039999,3/17/22 18:34,34.0982221,29.99399948,23.51444435,22.79466629,2.107555548,1.61022222,24.24088923,24.14755503,22.65377744,27.28044446,27.11400032,1.446888884
1647542819999,3/17/22 18:47,23.33533351,22.69866753,19.99622218,15.74488862,1.906888882,1.824000001,21.20511119,20.17622248,16.66511059,24.08044497,24.96377754,1.641333342
1647543599999,3/17/22 19:00,16.22199965,17.9090004,17.98466587,13.75133324,1.860666692,1.637333333,16.55733299,14.60466671,13.77733326,19.02766705,18.71533298,1.485333323
1647544379999,3/17/22 19:13,16.61688836,17.62511126,11.09133339,11.32466634,2.112888892,1.635999997,13.39222209,12.87533347,12.95955531,18.16133372,15.50533358,1.526666681
1647545159999,3/17/22 19:26,14.85766649,12.66333294,9.41833353,10.14700031,1.887333333,1.943666637,12.14166689,11.19433355,12.921,18.4503336,8.463000298,1.653333306
1647545939999,3/17/22 19:39,13.43111102,12.89933332,7.164666653,9.055111249,1.981333375,1.581333319,9.682888985,9.060000102,9.693555514,12.50133324,9.884888967,1.35688889
1647546719999,3/17/22 19:52,11.42800013,10.98155562,5.849333286,7.287999948,1.731999993,1.872000019,10.57288869,7.64755551,6.928888798,9.956888517,7.663777828,1.545333346
1647547499999,3/17/22 20:05,10.5953331,8.312000036,4.494666815,6.727333307,2.150000036,1.750999987,8.089999914,5.680333376,6.116071463,10.3326664,6.869333506,1.387666702
1647548279999,3/17/22 20:18,10.23311138,6.975555579,5.037999948,4.985333443,1.862000028,1.834000031,8.126666546,5.681111018,6.461777846,7.856444677,5.212444464,1.600444476
1647549059999,3/17/22 20:31,8.575000048,5.241333485,3.691666603,5.470999956,1.84133333,1.625999987,7.300333261,2.626666665,4.053333282,7.874333382,4.913666725,1.495666683
1647549839999,3/17/22 20:44,9.224444389,6.165555477,3.252444426,6.197777748,1.974888881,1.615333358,7.929333369,2.934666713,5.306000074,5.813111146,4.59466656,1.418222229
1647550619999,3/17/22 20:57,6.815333366,5.21155564,4.693111102,4.007555644,1.79399999,1.80844442,4.557777882,4.166222095,4.398222287,4.964222113,5.866666635,1.817777793
1647551399999,3/17/22 21:10,5.965333462,5.427333355,5.240999937,3.468666673,2.095333338,1.646333337,5.805999994,3.507000089,3.730333328,5.340333223,4.618666649,1.52700001
1647552179999,3/17/22 21:23,6.292666594,4.99333334,3.906666756,3.215555588,1.695777774,1.783777793,4.335999966,4.23222208,3.60244441,6.772222042,3.629333258,1.632666628
1647552959999,3/17/22 21:36,7.72966671,3.820000052,3.072666645,4.340666533,2.039666712,1.566333294,4.784666777,4.309999943,3.10833323,6.164999962,5.430000067,1.439999998
1647553739999,3/17/22 21:49,4.443111261,2.618888934,2.659333388,2.991555532,1.812444448,1.748000026,4.411111037,4.588666598,2.672444503,5.26888895,3.581777732,1.65199999
1647554519999,3/17/22 22:02,4.008444389,2.554444472,2.327333371,3.582666715,1.887777766,1.589111129,2.450444539,3.532666604,2.507111073,5.391111215,3.360000054,1.361555537
1647555299999,3/17/22 22:15,2.972000003,2.764000058,2.140666723,2.015999913,1.676666677,1.585000038,3.720333457,3.503000021,2.862999916,5.261000156,3.136666656,1.329333365
1647556079999,3/17/22 22:28,3.377999942,2.587333282,2.582666715,2.48444442,1.678000013,1.741777778,2.249777794,2.975777706,2.979111115,3.813111146,2.770888885,1.498000026
1647556859999,3/17/22 22:41,2.524000049,1.886666656,2.011666715,2.156000018,2.005333364,1.566666663,1.960999966,2.353999972,2.5103333,3.431333303,3.263333321,1.355000019
1647557639999,3/17/22 22:54,2.954444408,2.615333319,2.061111093,2.275999983,1.668000023,1.736444434,2.065777818,2.063999971,2.273777763,2.907111088,2.938444455,1.533555547
1647558419999,3/17/22 23:07,4.628889004,4.346666694,3.735333363,3.880888899,2.006222208,1.608444452,3.931111097,3.242444515,3.537999948,3.613111099,4.047777812,1.364222209
1647559199999,3/17/22 23:20,2.192333341,2.092000008,2.18900001,1.6146667,1.691666663,1.833999991,2.092999935,2.889333248,2.564666629,2.276333332,2.605333328,1.600333333
1647559979999,3/17/22 23:33,3.06733338,2.088888844,1.930222193,2.118000031,1.909111063,1.56400001,1.791333318,2.446222146,2.079777757,2.38311104,2.34911108,1.357777794
1647560759999,3/17/22 23:46,2.535000086,2.414666653,1.805333316,1.606000006,1.745999992,1.582000017,2.420333266,2.442333341,2.163333297,2.329333305,2.107666671,1.370333314
1647561539999,3/17/22 23:59,2.623555581,1.811111132,1.972888867,1.875333349,1.668222268,1.761555552,1.682444453,2.04511114,1.70711112,2.782888929,2.142666658,1.509555578
1647562319999,3/18/22 0:12,2.861333291,1.6531111,1.828444441,2.288222154,1.904000004,1.575999975,2.013111115,2.475999991,1.871999979,2.168444435,2.046444416,1.362666647
1647563099999,3/18/22 0:25,2.441333413,1.548000038,2.090333402,1.792666674,1.673000038,1.813000023,1.667333305,2.009666681,1.949000061,1.93233335,2.109333336,1.647000015
1647563879999,3/18/22 0:38,3.098666668,2.110000014,1.630222201,1.895999988,2.044444442,1.689777772,1.815555573,2.466222246,2.09577779,2.174222191,2.358666658,1.513555566
