timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1642042739999,1/13/22 2:59,2.301999986,1.338999987,1.370666683,1.347666681,1.70933336,1.731333315,1.750999987,1.410666645,1.888333321,1.447666645,1.806333363,1.365666687
1642043519999,1/13/22 3:12,2.473111073,1.372444471,1.572666645,1.388000011,1.886444449,1.980666677,1.744222204,1.715111097,1.601777752,1.36577781,1.848666668,1.623777787
1642044299999,1/13/22 3:25,2.039999962,1.626666665,1.376666665,1.677000046,1.69599998,1.738333344,2.053666651,1.508333325,1.878333271,1.606666684,1.625999987,1.460333347
1642045079999,1/13/22 3:38,2.195555568,1.331777811,1.517333349,1.607333342,1.90199999,2.016444445,1.947555582,1.31400001,1.587111076,1.317555547,1.807777762,1.593111157
1642045859999,1/13/22 3:51,2.234444539,1.640666644,1.363777796,1.61022226,1.678666671,1.79288888,2.00999999,1.721777757,1.774222255,1.687777758,1.636222204,1.389999986
1642046639999,1/13/22 4:04,2.710000038,1.682999969,1.481333375,1.844999969,1.684333324,2.105000019,1.813333333,1.379333317,1.787333369,1.970333278,1.666333377,1.418666661
1642047419999,1/13/22 4:17,2.968666712,1.747999986,1.574000041,2.413777788,1.890888929,1.814222217,1.998666604,1.561999957,1.683555563,1.964666684,1.835555553,1.644444505
1642048199999,1/13/22 4:30,3.612333417,1.381999969,1.361000001,1.602333307,1.648999989,1.749333322,2.14866668,1.364000022,2.466666698,1.855999947,1.75,1.373666704
1642048979999,1/13/22 4:43,5.972222169,1.826444507,1.669999997,1.525111119,1.976444443,2.04955554,2.59577775,1.537555536,1.84911116,1.687555552,2.179555496,1.628222227
1642049759999,1/13/22 4:56,4.160666704,2.056888938,1.457333326,1.796000004,1.696444432,1.870666663,2.713111083,1.381555557,2.131555557,2.210222205,1.921333353,1.376222213
1642050539999,1/13/22 5:09,3.449666619,1.930333316,2.40199995,1.929333329,2.153999984,2.188666642,1.828333318,1.406666696,2.042666674,1.779666662,2.36833334,1.761666715
1642051319999,1/13/22 5:22,3.595777829,2.039333304,2.055333296,2.512888908,1.747111082,1.765999993,2.390222232,1.672444463,2.694444418,2.225111167,2.162666678,1.409333348
1642052099999,1/13/22 5:35,4.713333368,1.690333307,2.082000017,2.39199996,1.815333307,2.167999983,2.709333301,1.67899996,2.461999893,2.475666761,2.327000022,1.465333343
1642052879999,1/13/22 5:48,10.36177802,2.230222225,2.747999986,3.723777771,2.443555514,1.821111083,2.41644454,2.085555553,2.493999998,2.732666651,2.346444408,1.614000003
1642053659999,1/13/22 6:01,4.101777792,2.996888876,2.387777726,4.252666632,1.720222235,2.288666685,3.367777824,1.843999982,3.913777828,2.332000057,2.807333271,1.662666678
1642054439999,1/13/22 6:14,5.218666553,3.093666673,2.336666703,3.934999943,2.055999935,1.760666668,3.697000027,4.094666719,3.880666733,2.538666606,3.221333385,1.684666693
1642055219999,1/13/22 6:27,4.490222216,3.643333356,3.25,5.361777782,1.831333319,1.774666667,3.848444382,2.503555536,4.337111076,2.806888898,3.509555578,1.497333368
1642055999999,1/13/22 6:40,5.112999916,4.927666664,3.294999957,5.942333221,2.126333296,2.177000046,5.011666775,3.93933332,5.735666752,3.272333264,5.25666666,1.773000002
1642056779999,1/13/22 6:53,8.512222131,8.124666691,4.370222171,8.078666687,1.840666652,1.999555548,7.453111013,7.114666621,8.569333394,4.594444434,6.980000019,1.531333327
1642057559999,1/13/22 7:06,13.74799983,12.20133368,9.764888922,12.96955522,2.189777732,2.181111177,11.519111,11.57755534,18.50933329,10.35222197,15.25533326,1.902666648
1642058339999,1/13/22 7:19,17.95200062,18.49066639,15.93566656,19.98066616,1.929333329,1.963999987,19.91166687,16.00400019,20.50399971,16.31066656,16.30433273,1.749000013
1642059119999,1/13/22 7:32,20.58844439,21.32133357,18.24222247,18.85333379,2.049999952,2.125777761,22.57044411,18.66711076,25.86333338,18.16311137,24.52111181,1.840666652
1642059899999,1/13/22 7:45,28.95566654,27.90066624,26.38933277,24.35366631,2.605999947,2.156000018,25.25900078,23.08699989,27.0413332,22.74766731,29.87666607,2.450999916
1642060679999,1/13/22 7:58,32.56133334,32.91088867,29.68266678,30.60888863,2.353333314,2.129555543,29.64866638,27.76755524,32.70844396,27.20222219,31.15733337,1.995333274
1642061459999,1/13/22 8:11,39.53711192,40.22688802,35.47933324,37.21844482,2.725111087,2.45155557,35.48244349,33.26666705,40.16355515,34.26377869,41.17866643,2.376222173
1642062239999,1/13/22 8:24,47.87033272,41.70600128,38.69266701,43.45733452,2.438333273,2.361000061,41.125,35.68733406,43.40866661,36.58833313,42.54066658,2.177000046
1642063019999,1/13/22 8:37,50.48888779,45.51199977,39.89288839,43.55710983,2.729111036,2.653555552,42.62488937,38.95533244,45.82622274,39.3466657,43.35711161,2.39533337
1642063799999,1/13/22 8:50,47.99766731,44.89366531,40.67633247,44.91833305,2.37166667,2.320666671,45.51300049,42.27499962,49.25933266,40.31200027,46.39500046,2.278666615
1642064579999,1/13/22 9:03,50.97644424,46.5895551,40.16755549,43.23222224,2.627333323,2.562000036,44.48933411,41.7804451,49.2788887,42.84377797,48.26755524,2.248666684
1642065359999,1/13/22 9:16,56.40288925,49.16422272,45.11022186,46.47777685,3.068444411,2.561555545,48.78000132,47.08422343,51.87311045,43.45666631,50.96711095,2.80066665
1642066139999,1/13/22 9:29,58.35333252,45.64699936,46.2033329,49.93866539,2.977333307,2.876333356,49.68066597,51.48600006,51.27400017,41.85633469,52.52099991,2.407333374
1642066919999,1/13/22 9:42,59.67511241,51.75,46.75755564,46.39533361,3.237111092,3.025111039,53.54911168,52.23933283,48.95022329,46.76066717,53.98822276,2.904444377
1642067699999,1/13/22 9:55,56.99533272,47.70233345,44.05466652,48.42599869,2.632333398,2.457666755,49.09133339,51.92900085,51.0890007,42.98833275,56.53566742,2.245333433
1642068479999,1/13/22 10:08,54.04577764,47.45244471,42.62488937,45.11399968,2.941111088,2.831555525,48.6280009,46.32311122,52.40666707,44.14466731,51.03155518,2.577777783
1642069259999,1/13/22 10:21,54.00044505,47.66977692,44.39866765,46.42622248,2.589555581,2.424666643,48.04333242,46.36111069,49.93155543,42.01266607,47.66399892,2.234444459
1642070039999,1/13/22 10:34,59.62333298,46.73533249,42.98633385,45.16133308,2.611999989,2.623000026,44.38533211,44.82266617,50.75900078,39.75833511,50.91033363,2.133000016
1642070819999,1/13/22 10:47,53.71799978,44.9017779,42.55133311,43.31200027,2.714222193,2.276222229,45.45199966,43.68044535,45.91600037,40.18511073,47.02733358,2.42200009
1642071599999,1/13/22 11:00,55.43733215,42.62833214,38.97333336,41.90199852,2.583666682,2.477666736,45.57566643,42.33100128,46.30366707,39.52366638,49.53900146,2.343000054
1642072379999,1/13/22 11:13,51.83466721,42.3057785,38.68622208,39.79777654,2.811111132,2.712888877,43.80288823,38.77333323,43.7817777,34.57311122,46.24733353,2.562222242
1642073159999,1/13/22 11:26,46.1264445,34.74533335,32.51111158,33.56466675,2.398444414,2.289777756,37.84066772,32.39155579,35.65311178,30.65977796,39.35933304,2.031555533
1642073939999,1/13/22 11:39,41.11299896,30.57933426,26.6779995,27.84233284,2.698666692,2.622666717,32.3166666,26.95266724,29.86499977,30.90166664,31.39099979,2.339333415
1642074719999,1/13/22 11:52,36.29777781,29.38155556,23.7915554,27.28355535,2.425555547,2.369555553,30.86422284,24.90288862,28.18822225,27.48800023,29.51622136,2.106222232
1642075499999,1/13/22 12:05,27.92066669,22.86999989,19.33066654,20.51866722,2.322333336,2.558000088,24.95233345,20.25599957,24.29033375,23.20699978,25.0953331,2.033333361
1642076279999,1/13/22 12:18,25.74311129,20.70222219,18.53866641,18.32466634,2.366666635,2.006444414,22.85355568,18.30666606,19.7944444,18.81177775,21.56199964,2.111333291
1642077059999,1/13/22 12:31,24.60222244,18.1899999,17.66866652,17.76088905,2.156888882,2.220444481,23.17511113,17.7908891,19.18333371,17.53911082,16.84977818,1.923555533
1642077839999,1/13/22 12:44,24.3093338,19.86066723,22.41266727,21.02466679,2.498666644,2.248333216,19.29300022,17.5710001,19.69533348,18.4926672,20.07433319,2.118666649
1642078619999,1/13/22 12:57,27.73866653,22.98288918,25.69733302,23.92688878,2.165555636,2.012222211,23.56511116,21.19177755,23.90844409,21.46488889,22.32133293,1.90311114
1642079399999,1/13/22 13:10,33.75199986,27.69933414,29.15966702,28.52833366,2.618666649,2.519333363,32.00166702,25.37833309,29.35300064,24.9576664,30.37233353,2.350000024
1642080179999,1/13/22 13:23,38.72422282,33.63555654,30.37888908,35.37022146,2.314444462,2.229555527,37.60266749,30.0635554,33.51066653,31.04733404,36.09844589,2.115333319
1642080959999,1/13/22 13:36,40.67155584,38.28244527,36.6024437,39.97444407,2.544222196,2.385555506,40.21822103,33.09666697,37.56933339,34.20488866,39.85511144,2.262666623
1642081739999,1/13/22 13:49,42.74533272,39.5826664,35.52366638,39.39499855,2.290666699,2.093000054,41.65799904,31.32433319,39.49466515,34.55133247,40.52933311,2.225000024
1642082519999,1/13/22 14:02,46.79911041,40.20311101,36.59577815,40.79400126,2.373777787,2.383999983,42.36333338,37.22422155,39.94866562,33.8700002,43.0304451,2.111333291
1642083299999,1/13/22 14:15,46.2480011,42.88533211,39.70933342,38.39633369,2.799666643,2.206666708,42.7859993,37.9366684,41.98666573,34.15933228,44.27899933,2.572333336
1642084079999,1/13/22 14:28,49.34910965,44.41222254,42.75066757,40.98800023,2.439111074,2.198444446,46.30222321,40.85777791,41.37333425,34.72511164,43.64199956,2.157555501
1642084859999,1/13/22 14:41,51.87111155,42.77666728,44.67355728,41.0635554,2.781111161,2.638444424,47.55288823,42.48088837,44.88022232,36.45511119,46.96799978,2.431111097
1642085639999,1/13/22 14:54,51.16833305,45.75600052,41.07733345,52.6716671,2.360999942,2.163333416,44.94233322,38.5826664,45.18666649,36.89033508,47.50966644,2.08766675
1642086419999,1/13/22 15:07,53.30599976,48.21133169,47.15155538,28.78133392,2.663333337,2.568444411,49.85288747,45.65200043,50.23666636,42.33933385,52.91955566,2.368000031
1642087199999,1/13/22 15:20,51.38800049,45.46800041,47.37566566,25.5666666,2.283333302,2.144333363,47.61966705,44.57699966,51.45100021,38.52766609,51.36699867,2.001333296
1642087979999,1/13/22 15:33,49.87088776,47.4422226,46.16488902,25.87444433,2.345111052,2.3780001,46.25177638,41.14466604,46.87311172,39.88466644,54.0275561,2.154888948
1642088759999,1/13/22 15:46,51.84866587,49.49622218,43.70577749,25.36800003,2.660666704,2.421777805,45.61222204,40.84799957,47.87533315,39.19444529,46.89622243,2.359333356
1642089539999,1/13/22 15:59,51.9683342,47.07999992,40.34799957,26.02733326,2.328333378,2.12833333,47.80366707,38.38033295,45.66333389,37.4810009,47.22699928,2.009000003
1642090319999,1/13/22 16:12,46.20288849,45.04533259,43.06488927,26.54488881,2.644444466,2.421555599,47.83933258,42.06644313,47.55555471,38.21444448,46.57644526,2.379333258
1642091099999,1/13/22 16:25,48.82533455,46.36400032,40.84199905,28.91866684,2.681333303,2.491000056,43.88066673,36.84266663,47.89233208,38.51366615,46.43766785,2.376999974
1642091879999,1/13/22 16:38,48.55399958,42.81733449,37.24977875,24.27844429,2.519333363,2.35355552,47.3488884,36.48288854,45.12755585,36.12622197,47.16400019,2.250444452
1642092659999,1/13/22 16:51,43.95644506,40.7464447,34.87044398,24.08488909,2.2048889,2.068888823,45.1235555,37.89133326,46.79044342,33.25822194,44.9653333,2.021111091
1642093439999,1/13/22 17:04,43.46166611,37.32066536,34.19999981,23.37599945,2.29733336,2.503333449,39.66533279,37.42199898,42.77066612,32.51799965,42.7140007,2.098666668
1642094219999,1/13/22 17:17,42.37377675,38.6242218,34.96333313,25.86955579,2.467999935,2.020666718,40.17311096,33.98644384,43.57222366,32.82444382,36.75311152,2.174666723
1642094999999,1/13/22 17:30,40.25099945,38.73200035,31.92966652,22.62233353,2.216666579,2.087666631,37.09300041,35.17000008,38.1696682,30.55033398,34.82866669,1.930999994
1642095779999,1/13/22 17:43,36.91622162,34.49688975,31.56511116,20.64599991,2.430888891,2.24555552,35.570666,32.29555575,40.88822301,27.38377698,34.02644475,2.131555557
1642096559999,1/13/22 17:56,33.79333369,28.65866661,28.57222239,20.98466682,2.118444522,2.003555576,36.55111059,26.66777802,35.8806661,24.01288923,32.22777875,1.820888877
1642097339999,1/13/22 18:09,31.11933327,25.89133358,22.75800037,20.90999985,2.478000045,2.286666691,27.42133331,25.3803339,31.91033268,22.59800053,27.30766678,2.180000067
1642098119999,1/13/22 18:22,30.32177734,20.77222188,20.28555552,17.43377813,2.054222226,1.913999995,24.80688922,21.49266624,27.94422213,19.93555578,25.02577718,1.783555547
1642098899999,1/13/22 18:35,23.87033367,18.17033386,19.28833389,14.53499937,2.004333317,2.208666623,22.39999962,20.27466679,22.37666702,16.39866638,21.08466625,1.72633332
1642099679999,1/13/22 18:48,20.31577746,16.84266663,14.83111159,11.26333332,2.176888824,1.898444414,18.40666644,15.72088909,19.17977778,14.6804444,22.15688833,1.90755554
1642100459999,1/13/22 19:01,17.01177724,11.52688917,11.97288895,9.720222155,2.154888908,2.181777795,15.19866689,13.36644427,15.52444426,13.71177769,14.34399986,1.839333375
1642101239999,1/13/22 19:14,15.01699972,13.19333315,11.55299997,7.963333368,4.613999963,4.601666689,12.9083333,9.870999813,13.73799992,11.75,14.90633345,3.90566659
1642102019999,1/13/22 19:27,12.41755581,11.39400005,8.915111065,8.91933314,2.214222193,2.269555569,12.81599998,9.588222186,9.267111142,8.704666932,13.730889,1.802222212
1642102799999,1/13/22 19:40,11.41700029,8.25666666,7.704666853,7.04766655,6.365666628,7.119333506,8.621333599,8.333000183,8.818000317,6.461333513,12.55566645,5.045666695
1642103579999,1/13/22 19:53,9.148888588,7.872666836,7.128222148,6.055111249,3.763555527,3.936666687,10.41311105,8.855555534,8.7448891,6.646222274,9.90800031,3.156666716
1642104359999,1/13/22 20:06,7.980666876,6.379666567,5.3143332,4.995333433,1.761666656,2.093333304,6.699666739,6.71266675,5.414999962,5.106333256,7.883666754,1.507000029
1642105139999,1/13/22 20:19,8.109999816,6.385555585,5.304444472,5.411777655,2.064666669,1.850888888,7.889555613,6.272222201,4.896000067,3.973111153,5.916889032,1.744888902
1642105919999,1/13/22 20:32,6.909555594,5.545777639,4.960000038,5.282444477,1.799999992,1.999111136,8.248444557,4.332222144,6.155555566,4.542222182,5.658888976,1.525777777
1642106699999,1/13/22 20:45,7.614999771,3.598999977,5.528999805,4.707333326,2.032666683,1.804333329,9.135000229,5.320000172,4.11166656,5.342333317,5.749000072,1.691666663
1642107479999,1/13/22 20:58,7.00777785,4.556222121,4.95600001,3.812444448,1.764222185,1.788222233,7.935555458,3.901777824,4.189333439,4.435111205,4.284888903,1.439111114
1642108259999,1/13/22 21:11,10.7944444,4.029555559,4.710888863,3.953777711,7.215777914,2.293111165,6.8402222,4.789111137,4.236222347,4.182444414,4.4097778,1.876222253
1642109039999,1/13/22 21:24,49.53733253,18.52633405,18.43766618,18.89399981,14.19266713,21.3956672,31.19766712,28.33833241,30.10500026,18.55266714,19.30400085,17.96399993
1642109819999,1/13/22 21:37,16.10199992,12.89399985,16.20133289,14.6960005,3.102888823,3.610222181,14.43466663,7.383777579,11.24066639,14.30199997,15.95000052,2.879111171
1642110599999,1/13/22 21:50,9.740666389,3.931666613,2.726333261,3.701333284,1.999333262,2.126000047,3.683666706,3.45933342,3.166000009,2.367333412,4.713666677,1.633666635
1642111379999,1/13/22 22:03,7.976222356,2.702888807,2.579777797,2.541111151,1.937111139,2.186222156,3.694000006,1.947333296,3.776666641,2.65533336,4.333999952,1.652666688
1642112159999,1/13/22 22:16,6.609555562,4.110666672,3.819555521,2.684666713,1.983777801,1.878888925,3.583333254,2.409333348,2.285777767,3.177333275,3.335333347,1.71488893
1642112939999,1/13/22 22:29,5.098333359,3.25333333,2.291000009,3.566333294,1.81099999,1.855666637,3.377666712,1.896333396,2.692999959,1.705333352,2.208666682,1.544333279
1642113719999,1/13/22 22:42,4.101777792,1.494222244,2.382888873,2.617333333,1.991555572,2.112666607,2.630000035,2.652888934,2.747999986,1.763555566,2.45488886,1.701111158
1642114499999,1/13/22 22:55,4.142999887,1.676333308,2.719999909,2.286666632,1.77033335,1.836000025,3.850666523,2.052333355,2.435000062,1.777666688,1.789666653,1.485000014
1642115279999,1/13/22 23:08,6.580444256,3.005111178,3.781333288,3.225999991,2.068222205,2.160444419,3.849555572,3.298666755,4.001333316,3.658444524,3.616222183,1.690444469
1642116059999,1/13/22 23:21,3.65199995,1.774222215,1.708888888,1.965111136,1.771555543,1.794222196,3.242666721,1.929555575,2.674222151,2.276888887,1.902888854,1.534888903
1642116839999,1/13/22 23:34,2.840000033,1.916666687,1.796333373,1.714666665,1.727999985,2.134666622,2.528999925,1.576666653,2.601000071,1.745999992,2.421000004,1.470666707
1642117619999,1/13/22 23:47,2.792444468,1.795555552,2.20155553,2.348666668,1.900666634,1.765999993,2.102666696,2.023333311,2.439999978,1.956222216,2.094444434,1.639777819
1642118399999,1/14/22 0:00,2.642333269,2.130333304,1.656000018,2.120000005,1.671000004,1.766666651,1.750999987,1.482666671,1.887999952,1.779666662,1.638999999,1.440666676
1642119179999,1/14/22 0:13,3.186222235,1.794666648,1.599777818,1.877777815,1.869555553,2.041111112,1.897777796,1.920888861,1.587111076,1.483777801,1.842000008,1.730444471
1642119959999,1/14/22 0:26,2.646666686,1.626444459,1.39644444,1.783777793,1.655111114,1.749777794,1.979555567,1.429333289,1.815111081,1.567999999,1.622888843,1.476666689
1642120739999,1/14/22 0:39,3.582666636,1.696333349,1.930000007,1.680999994,2.200999975,2.336333394,1.988666654,1.637000024,1.875999987,1.661666632,2.148999929,1.980666637
1642121519999,1/14/22 0:52,2.520666679,1.655999978,1.609777768,1.655777812,1.627333363,1.733333349,1.990444462,1.585777799,1.83911109,1.827333331,1.606444438,1.44933331
1642122299999,1/14/22 1:05,2.3646667,1.443666697,1.494666636,1.472000003,1.647666693,2.090999961,2.000999987,1.467666686,1.63866663,1.419999957,1.661000013,1.462333322
1642123079999,1/14/22 1:18,2.54955562,1.648222208,2.25666674,1.679111083,1.899333318,1.75333337,1.981999954,1.629777789,1.728888869,1.60911115,1.84355557,1.610444466
1642123859999,1/14/22 1:31,2.179777861,1.423111121,1.862222195,1.424888889,1.656000018,1.942000031,1.805333336,1.388888876,1.935333292,1.369333347,1.611999989,1.371777773
1642124639999,1/14/22 1:44,2.493666649,1.393999994,1.877333283,1.445333302,2.006999969,1.769333303,1.849000037,1.654666662,1.576666653,1.361333311,1.978666663,1.671000004
1642125419999,1/14/22 1:57,2.175333341,1.745999972,1.44266669,1.633555532,1.610888879,1.748444438,2.007333358,1.432444453,1.96600004,1.804444432,1.628222187,1.406222224
1642126199999,1/14/22 2:10,2.352666676,1.438333333,1.695333302,1.423999965,1.936999977,2.083999991,1.745666683,1.582666695,1.631333292,1.402999997,1.940999985,1.70933336
1642126979999,1/14/22 2:23,2.062888861,1.582666675,1.402444442,1.646222194,1.64422222,1.740444422,1.954444448,1.558000008,1.790444493,1.560222228,1.616888881,1.393777768
1642127759999,1/14/22 2:36,2.299111128,1.422444423,1.587777734,1.5044444,1.862666647,2.019111077,1.773333311,1.405111114,1.620222251,1.391555548,1.831999977,1.575111111
1642128539999,1/14/22 2:49,1.939999998,1.662666678,1.396666646,1.801999986,1.651333332,1.75,2.048333347,1.651333332,1.591666698,1.609333336,1.626333356,1.399333298
1642129319999,1/14/22 3:02,2.018888871,1.426222245,1.386888862,1.35466667,1.643333316,1.99555556,1.754666646,1.390666684,1.812000036,1.354000012,1.887333353,1.409333309
1642130099999,1/14/22 3:15,2.318666697,1.481333315,1.694333315,1.434666693,1.972666681,1.864666641,1.946333349,1.684666634,1.66566664,1.431666613,1.854333341,1.794666648
1642130879999,1/14/22 3:28,2.213555574,1.626222253,1.420222203,1.572666645,1.666666667,1.68933332,1.970888893,3.060222228,1.858,1.600000024,1.533111095,1.457777739
1642131659999,1/14/22 3:41,2.776666681,1.428888877,1.611777743,1.38866667,1.902444482,1.938000043,1.76555558,2.248666684,1.515777787,1.456666668,1.822888891,1.630666693
1642132439999,1/14/22 3:54,2.167000055,1.804666698,1.360666692,1.846000016,1.679666698,1.686666667,2.171000004,3.19266665,1.978999972,1.835333288,1.774999976,1.490333319
1642133219999,1/14/22 4:07,2.972444455,1.674888889,1.60244449,1.451333324,1.940000017,1.93599999,1.816000024,1.403333346,1.920666695,1.770666639,1.792666634,1.589999994
1642133999999,1/14/22 4:20,1.969333351,1.856000006,1.338666677,1.684333324,1.733999968,1.733999968,2.187666655,1.625666618,2.584000111,2.825000048,1.652666628,1.370000005
1642134779999,1/14/22 4:33,3.447555542,1.895777782,1.367555539,1.405111114,1.745333354,1.992444436,2.372888843,1.64977777,2.918444475,1.870444496,1.54400003,1.428222219
1642135559999,1/14/22 4:46,13.38288871,2.098444502,2.215777715,1.602000038,1.892888864,1.785555561,2.107999961,2.729333401,2.539555629,1.952222268,2.086222251,1.600888888
1642136339999,1/14/22 4:59,2.350000024,1.891333342,1.720333338,1.581333339,1.674000025,1.762333333,1.823333323,2.488999963,2.536999941,2.207000017,1.649666667,1.379000008
1642137119999,1/14/22 5:12,2.738222202,1.874888937,2.280888915,1.70822223,1.911333362,1.959555507,1.815555573,2.19822228,2.50555563,1.846444448,1.910222212,1.630222281
1642137899999,1/14/22 5:25,2.873666644,2.28700006,1.687666655,2.002000034,1.693333328,1.746999979,2.140000045,1.881333351,2.475000024,1.905333281,1.860333323,1.428666651
1642138679999,1/14/22 5:38,10.40955536,2.466888825,1.661999981,2.349777738,1.95155557,2.108888865,1.782444437,1.707999984,2.939555566,2.337333401,2.45155557,1.946444432
1642139459999,1/14/22 5:51,4.078222275,3.510888894,2.122222185,3.675777833,1.718222221,2.165111065,3.084222237,2.241777778,3.943333387,2.622222185,1.875999967,1.484444459
1642140239999,1/14/22 6:04,3.688666701,2.199666679,2.602333307,3.44933331,2.277666688,2.100666642,3.202000022,2.860666633,3.409666657,2.85133338,2.257666588,1.46266669
1642141019999,1/14/22 6:17,4.588889043,2.773555597,3.433555524,2.762222211,1.917333364,1.719111085,2.695333242,2.782444398,2.787555615,3.925111135,2.618888895,1.65199999
1642141799999,1/14/22 6:30,5.465666652,2.191666722,2.812000036,2.586666703,1.757666647,1.79366672,2.796000004,4.363999963,4.551666737,3.608666658,3.430999994,1.512333333
1642142579999,1/14/22 6:43,7.816444556,4.393555562,4.074444532,4.133777777,2.068666697,2.003111084,3.893999974,5.05177784,4.659555515,5.308444341,4.344888846,1.662888885
1642143359999,1/14/22 6:56,10.86844444,7.569111188,6.228444417,9.275555293,1.819777767,1.823111097,8.961333275,8.172444503,8.073777994,8.683111032,7.434666793,1.503111084
1642144139999,1/14/22 7:09,15.91933298,12.13700008,10.63666677,11.42700005,2.262666643,2.236666679,17.66133308,14.22733307,12.85866642,14.46466684,14.39266682,1.972666621
1642144919999,1/14/22 7:22,19.58844439,17.13355541,17.35933367,15.52777799,2.071111083,2.00666666,22.49844488,18.91177813,22.12977791,16.94111156,20.32822196,1.767555555
1642145699999,1/14/22 7:35,25.93733311,22.10733318,19.57133389,21.9713335,2.131999969,2.566333413,25.11033249,18.65199947,26.7426672,20.03666592,22.79566669,1.975000024
1642146479999,1/14/22 7:48,33.19333331,25.91866684,23.50466665,26.75933329,2.425111135,2.178444386,29.22177823,26.00311089,31.34866714,23.13088862,29.14488856,2.293333292
1642147259999,1/14/22 8:01,41.02533213,32.61844444,28.95888901,33.75177892,2.44600002,2.578666687,37.44044495,30.3911101,39.43399938,31.33155505,33.80600039,2.289333344
1642148039999,1/14/22 8:14,44.44866753,41.69166756,37.6780014,38.69666672,3.09800005,2.226666689,44.10133362,37.10199928,47.00866508,39.47999954,41.99166489,2.432666659
1642148819999,1/14/22 8:27,50.45533371,44.00377655,39.34488805,45.2746671,2.664000034,2.233111064,45.16933441,40.19755554,51.1531105,40.36177699,47.7811114,2.110444466
1642149599999,1/14/22 8:40,53.03933334,44.23233414,45.7543335,44.18133354,2.730666637,2.611999989,47.85766602,42.30066681,50.25900078,43.85833359,47.45266533,2.459333301
1642150379999,1/14/22 8:53,55.59333293,47.13155619,42.72711054,49.75466537,2.810222228,2.586444457,49.75688934,40.92044449,51.399779,43.73977661,48.50755564,2.319333394
1642151159999,1/14/22 9:06,54.5917778,46.56311162,43.46999995,47.02999878,2.939999978,2.696666638,49.22577794,43.47733307,52.64088821,44.73666763,49.36111196,2.576666673
1642151939999,1/14/22 9:19,54.68066597,49.54800034,42.3496666,45.03899956,2.63499999,2.293333411,50.56299973,39.87333298,52.69466782,47.47800064,49.92499924,2.279999971
1642152719999,1/14/22 9:32,53.35911179,47.64644496,43.70644506,49.06822205,2.444000006,2.338888884,48.48244349,41.5882225,53.37444433,45.97133382,48.94177755,2.133999983
1642153499999,1/14/22 9:45,54.06733322,46.98866653,43.42933273,46.40500069,2.789999962,2.17566669,47.11033249,41.53666687,51.06633186,42.69400024,52.73400116,2.558333278
1642154279999,1/14/22 9:58,56.11644491,47.49422201,44.49000041,46.8424441,2.588444471,2.313555559,47.96244431,42.44444402,53.17333349,44.68377813,52.7775561,2.436000029
1642155059999,1/14/22 10:11,55.80533346,49.30222193,46.92555491,48.65777842,2.666666667,2.452444474,47.39666621,42.18155543,51.02444331,44.36555481,49.96488953,2.436222315
1642155839999,1/14/22 10:24,51.39666748,45.28800011,45.05833244,47.72399902,2.422666669,2.090333343,46.75466537,44.6079998,50.06533241,45.38733292,53.61066628,2.161000013
1642156619999,1/14/22 10:37,52.76933289,40.55799993,43.62533315,48.37866592,2.717333317,2.421777805,47.02377828,44.15511195,50.27155558,40.95000076,49.61333338,2.376444499
1642157399999,1/14/22 10:50,55.222332,42.45566559,40.1823349,45.55966568,2.534666777,2.318000078,43.26199913,40.21500015,49.57966614,43.42900085,47.47966576,2.284666657
1642158179999,1/14/22 11:03,49.86488851,42.32377752,41.44488907,43.84066645,2.368666649,2.362888892,44.14199956,36.6864446,48.80933253,40.45444489,49.83866628,2.15311114
1642158959999,1/14/22 11:16,44.63666534,37.58000056,34.55666606,37.32000097,2.534222205,2.175111135,39.88311005,33.28311094,42.31355667,34.44000117,40.59777832,2.291555564
1642159739999,1/14/22 11:29,41.22933388,32.71266747,31.38533306,35.60266685,2.203999996,2.166666746,32.24566746,28.9036665,35.91100121,29.94266701,38.21666718,2.03033334
1642160519999,1/14/22 11:42,36.32955551,31.60422198,26.64999962,30.72333336,2.432222287,2.326444467,31.76466624,29.55111122,34.81799952,29.16088867,34.36777751,2.202222188
1642161299999,1/14/22 11:55,32.02866554,27.58533382,21.01133347,27.06833363,2.176999927,2.022666693,25.16366673,24.48300076,26.76633358,24.19233418,31.38100052,1.96966666
1642162079999,1/14/22 12:08,28.37200038,22.55200005,17.4806668,21.13466708,2.399111112,2.324888905,23.2626667,20.98355548,22.38688914,21.82266617,23.84866651,2.085333308
1642162859999,1/14/22 12:21,23.25622241,19.69999949,15.06622187,18.86666679,2.099555572,2.051333308,19.23444494,19.28688876,22.48555565,17.62311045,21.8446668,1.906666676
1642163639999,1/14/22 12:34,23.97366619,20.70699978,15.74433327,18.57466602,2.346333385,2.600666702,19.25733376,18.33833313,21.27766705,17.04900074,21.44033337,2.038333356
1642164419999,1/14/22 12:47,25.41444461,20.56422234,17.62644386,21.18044408,2.311333338,2.011111061,21.73311106,19.9082222,18.3262221,18.93088913,22.10088921,2.131333272
1642165199999,1/14/22 13:00,26.41566658,23.83033276,20.09100056,21.93699932,2.161333323,2.008666694,23.67066669,21.06099987,21.24833393,21.6079998,25.70700073,1.950000048
