timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1639654499999,12/16/21 11:35,36.03133202,27.80066681,29.01900005,28.2753334,2.586333275,2.335666656,37.34066772,36.58533287,35.36199951,31.50233269,33.74500084,2.211333394
1639655279999,12/16/21 11:48,29.94866625,25.25177765,26.83377775,22.67911148,2.390666723,2.332888842,33.07688904,31.94822248,28.00382614,27.01822217,34.54644521,2.046888868
1639656059999,12/16/21 12:01,26.96444511,23.64777756,22.81266658,19.54911105,2.49888889,2.332888842,26.43555578,26.22399966,22.68436559,21.93177795,26.36844444,2.182444414
1639656839999,12/16/21 12:14,24.63500023,19.0583334,21.13500023,19.2456665,2.070333362,2.28733325,22.18633366,19.54399967,24.24166679,19.10066605,22.50600052,1.823000014
1639657619999,12/16/21 12:27,20.06666629,17.69844437,18.99044418,18.13888868,2.243777831,1.925111095,20.39088885,15.78399976,19.9740003,16.6295557,20.93955549,1.769333323
1639658399999,12/16/21 12:40,18.82800007,15.36766672,18.17666721,16.37933302,2.029666603,2.311666667,21.68299961,17.12466717,19.01933384,20.79733276,20.5593338,2.024666727
1639659179999,12/16/21 12:53,23.8284448,22.60422198,19.55977758,20.55777804,2.372444471,2.060444434,24.02288882,20.97688929,23.36399968,20.0635554,24.84444491,1.902222196
1639659959999,12/16/21 13:06,29.27000046,25.73399925,26.51933352,25.10955556,2.087777774,2.200666626,30.44333331,26.59666634,27.04577827,25.09311104,30.73755582,2.017333388
1639660739999,12/16/21 13:19,31.67433262,27.46533394,30.81700039,31.14100075,2.107000053,1.943333387,35.375,31.19766712,30.35833359,32.04233265,40.52566528,1.804333329
1639661519999,12/16/21 13:32,36.35333252,33.46511014,32.09822273,32.18222237,2.455777804,2.323333343,35.87755585,34.90422185,35.76222229,34.29177729,38.97333399,2.073555589
1639662299999,12/16/21 13:45,39.98033333,31.65933323,38.37666702,34.20433235,2.17900002,2.095666647,40.69133377,37.25933456,38.84702301,37.27499962,40.06933403,2.078333318
1639663079999,12/16/21 13:58,43.44044367,34.17711131,37.8437767,32.3713328,2.500222206,2.13422219,40.04488881,35.3333346,42.24439748,37.33599981,44.54355494,1.885999997
1639663859999,12/16/21 14:11,43.42955653,37.30755488,38.11377716,39.4082222,2.175111055,2.266888936,44.97844315,38.48577754,39.50244522,38.3122228,45.41599909,2.173999945
1639664639999,12/16/21 14:24,49.29199982,40.10899925,38.9746666,38.43233299,2.604333282,2.259666562,43.39266777,39.4279995,39.07314301,37.02166557,48.81299973,2.016333282
1639665419999,12/16/21 14:37,47.44111125,41.90066655,45.75155512,42.15422185,2.335777839,2.41977787,47.42533239,42.36444473,41.29598363,42.02911123,45.44044367,2.080222209
1639666199999,12/16/21 14:50,48.0170002,41.12800026,43.2246666,40.37700081,2.240333319,2.16566658,46.6186676,37.93899918,44.57211876,40.6103344,46.94666672,1.829666674
1639666979999,12/16/21 15:03,48.69399897,44.48488871,42.45800018,41.30755488,2.520888885,2.29955554,48.01177724,41.52088801,41.43922297,37.96288808,47.83755493,2.171333353
1639667759999,12/16/21 15:16,51.1848882,40.62933222,43.18777847,41.43866603,2.386888901,2.128000021,47.77066676,39.7740008,43.78806432,41.63044357,47.31377792,1.91533335
1639668539999,12/16/21 15:29,51.72066689,38.38999939,44.73666763,44.58966827,2.757666707,2.237333417,47.18899918,41.30500031,42.67666626,41.03733444,46.07033157,2.040333271
1639669319999,12/16/21 15:42,50.1024437,38.79799906,43.26777776,41.57644526,2.25999999,2.328444481,48.62533315,42.01111094,42.87125524,40.70688883,44.13088862,2.124444405
1639670099999,12/16/21 15:55,50.65766716,41.92266655,43.33100128,39.84866714,2.471666574,2.06433332,47.4853344,41.33166695,41.18438148,41.87266731,45.0253334,1.781000018
1639670879999,12/16/21 16:08,47.07288869,40.2415568,43.62311045,38.25533295,2.200000048,2.361555576,46.79199982,38.87822088,43.19550832,43.22244517,46.6611112,2.061777751
1639671659999,12/16/21 16:21,47.39955521,41.13355637,42.22000122,40.53822327,2.440222263,2.073555549,42.25755437,40.76866659,39.79866791,38.99266688,45.82022222,1.864444455
1639672439999,12/16/21 16:34,42.75600052,38.28566742,41.72833252,40.01499939,2.207333326,2.426333427,43.58399963,37.50666618,41.08333206,36.71000099,42.50233269,2.168333292
1639673219999,12/16/21 16:47,44.02266693,38.37599945,37.56511052,36.91289012,2.250666618,2.08911109,44.54666773,36.00755564,38.41384125,39.08444341,45.41355515,1.853777726
1639673999999,12/16/21 17:00,43.076334,39.51633453,36.08733368,36.03999901,2.573666692,2.18566668,42.91799927,34.69433212,35.56933212,36.3579998,42.01133347,1.92566663
1639674779999,12/16/21 17:13,39.02688853,35.18777847,34.41288821,32.22688802,2.543111165,2.669555585,40.65622203,31.69666735,34.95042801,35.29911168,38.81266658,2.251333396
1639675559999,12/16/21 17:26,38.67266591,32.92466736,31.67711131,32.87022273,2.462888877,2.142444452,38.24266688,32.06977844,33.40425364,33.87044525,38.65555445,1.779111107
1639676339999,12/16/21 17:39,34.89866829,31.95433235,30.51666641,29.22766685,2.065000057,2.310666621,36.36066628,28.80533314,34.23066616,31.58333397,34.5636673,1.950999975
1639677119999,12/16/21 17:52,34.6540006,27.40266673,24.92000008,29.97444471,2.274222294,1.866666675,32.17222277,27.11022186,27.82893626,28.53888957,34.06088893,1.663333337
1639677899999,12/16/21 18:05,31.08833313,22.79699993,22.16499996,26.5096674,1.988999963,2.207666695,29.39533329,24.1430006,27.7996664,28.63300037,31.61800098,1.872666657
1639678679999,12/16/21 18:18,25.80555534,22.6271108,21.05755615,23.59999975,2.044444482,1.937555591,26.88199997,21.78622246,22.87844467,22.83511098,26.5346667,1.650444428
1639679459999,12/16/21 18:31,23.29555575,19.65831757,17.33155568,20.21622213,2.288222233,2.19933339,24.15311114,16.97377809,19.21111107,20.12755585,20.8388888,1.9031111
1639680239999,12/16/21 18:44,20.97299957,16.60766602,16.85233307,17.44699955,2.106000006,2.033666611,22.67266655,18.1293335,15.62199974,17.96333313,18.11033344,1.623666704
1639681019999,12/16/21 18:57,19.73311106,14.1524442,15.85822233,13.84000047,2.227555593,1.867555539,19.65066655,13.85888894,14.81755543,17.15355555,17.0886666,1.648444454
1639681799999,12/16/21 19:10,15.20699978,11.86833334,12.07033348,11.65133333,1.978999972,2.206333399,18.88733292,13.33033323,12.7635951,14.75966644,14.54066658,1.867333293
1639682579999,12/16/21 19:23,13.56711102,10.35599995,10.91466681,11.04955546,2.186888854,1.828888893,15.7535553,9.317111015,11.1730477,12.71844419,12.00222238,1.581555565
1639683359999,12/16/21 19:36,10.5755558,8.413555622,8.760889053,10.27311103,1.920888861,1.971333345,11.54177793,7.674444516,8.70666647,7.975333532,8.796666781,1.730222225
1639684139999,12/16/21 19:49,8.941666603,7.388999939,7.111000061,9.362999916,1.783999979,1.741666675,8.078000069,8.207666397,6.503999949,7.396333218,7.076666594,1.500333369
1639684919999,12/16/21 20:02,7.659111182,7.696889083,6.552444458,7.952444235,2.010888934,1.954444448,6.17933321,5.808888912,5.576000055,7.189111074,6.436889013,1.693333308
1639685699999,12/16/21 20:15,6.092999935,7.20933342,4.136666656,7.361999989,1.879999995,1.797999978,7.708333492,5.707000017,4.670333385,6.560333252,6.371000051,1.668333352
1639686479999,12/16/21 20:28,6.778888861,6.589555581,4.555777868,6.267777761,2.070222259,1.813777765,6.921999931,5.574888865,5.25555555,5.582888921,4.505333344,1.476888855
1639687259999,12/16/21 20:41,6.034666697,5.141777833,4.03955547,5.79399999,1.90644443,2.00555559,4.821999947,5.15311114,4.586793661,5.333555698,3.488222202,1.635333339
1639688039999,12/16/21 20:54,5.850000143,4.732333183,3.528333306,5.641666651,2.208666682,1.663666666,4.826999903,5.502666712,4.631333351,5.516666651,5.113666534,1.436666667
1639688819999,12/16/21 21:07,5.560888926,4.950444539,3.089777788,3.859555642,1.824444453,1.915777842,4.915999889,3.715999921,3.822650909,4.813555559,3.305555503,1.647777756
1639689599999,12/16/21 21:20,4.644999981,5.121333361,3.545666695,4.5,1.77033335,1.678666651,5.295000076,4.080000043,3.784333229,4.971666574,3.152333379,1.418333292
1639690379999,12/16/21 21:33,6.223999977,5.288523833,3.919555505,3.983999968,2.014444431,1.94933331,4.534222205,3.608888785,4.384444396,4.890666644,3.570888837,1.59911108
1639691159999,12/16/21 21:46,5.20600001,4.800888936,2.667111079,3.621777852,1.849555572,1.748222192,3.412444433,3.315777779,3.529111147,5.471777757,3.090444485,1.427999973
1639691939999,12/16/21 21:59,4.616666794,3.940666795,3.445333362,3.116666675,2.14200002,1.773000002,3.212000012,3.706666589,4.137333274,5.420000076,3.528999925,1.393333375
1639692719999,12/16/21 22:12,4.315333366,2.731555541,3.225111087,2.391777754,1.769777775,1.920666655,2.930444479,3.626222213,4.177174727,3.390888929,2.627333403,1.5451111
1639693499999,12/16/21 22:25,3.523333311,3.775333285,3.339666605,2.30433327,2.160666704,1.781000018,2.640666723,3.286999941,4.251809597,3.461666703,2.811666608,1.417333305
1639694279999,12/16/21 22:38,3.394444466,3.625333309,3.638888995,2.087777774,1.864222209,1.998222272,2.475111087,3.338222186,3.565777779,2.288888852,2.832444429,1.916666667
1639695059999,12/16/21 22:51,3.855111122,2.957777818,3.441777786,2.591111183,2.004888852,1.681777795,2.204444448,2.370222251,2.426174561,2.723333279,2.980444431,1.349777738
1639695839999,12/16/21 23:04,5.122666717,3.617666662,3.971333385,3.859333396,1.906000018,2.106666625,4.364333332,3.609333277,5.008000016,3.840666711,4.086000025,1.627666712
1639696619999,12/16/21 23:17,3.549777746,2.462888877,2.351111134,2.52733326,1.856666684,1.717999975,2.265999953,2.265555541,2.675571442,2.548666716,2.896666686,1.380444447
1639697399999,12/16/21 23:30,3.018666744,2.278666735,1.957333326,2.051666617,2.072333395,1.699666679,1.862000048,1.810333312,2.38280952,2.22300005,2.144666612,1.37833333
1639698179999,12/16/21 23:43,2.66088891,1.939777811,1.810222228,2.124666651,1.776222229,1.910666664,2.227111141,2.131555518,2.385730187,2.207999945,2.538666646,1.564222217
1639698959999,12/16/21 23:56,2.897333384,2.491333326,1.883999983,1.903333306,1.982000033,1.686666648,1.751999974,2.240222295,2.033555547,2.617111127,2.000666658,1.359555562
1639699739999,12/17/21 0:09,2.687333345,1.769333363,1.707666636,1.710666656,1.832666636,2.024999976,2.146333396,2.070333362,1.80733335,2.416333318,1.656333327,1.669666648
1639700519999,12/17/21 0:22,2.602222204,1.973333359,1.945777774,2.207777739,1.985111117,1.677555561,1.910000046,2.203333298,1.768666625,2.659555515,2.375111143,1.382888873
1639701299999,12/17/21 0:35,2.699666619,2.300000012,1.924000025,1.998333335,2.009666681,2.264999986,2.218333364,2.117333353,2.320666671,3.462333322,1.943333268,1.816000044
1639702079999,12/17/21 0:48,2.278444529,1.774000049,1.719777783,1.764888883,1.817999999,1.739777803,1.6937778,2.230666637,1.724698464,2.658222198,2.064888835,1.378444473
1639702859999,12/17/21 1:01,2.392000039,2.295333266,2.221777757,1.948666692,2.040888906,1.957777778,1.945555568,1.823111097,1.941777786,2.10911111,1.778888941,1.569111109
1639703639999,12/17/21 1:14,2.157333255,1.661000013,1.975666702,1.85466665,1.836333334,1.81433332,1.7026667,1.919666648,1.751333356,2.02699995,1.818666697,1.400000036
1639704419999,12/17/21 1:27,2.247999986,2.05511113,2.181999962,1.854222258,2.018222213,1.676666657,1.698444446,1.640666684,1.984095256,2.059333364,1.86244448,1.358666658
1639705199999,12/17/21 1:40,1.998000026,2.090333283,1.865333319,1.651333332,1.840666652,2.056333363,2.037,1.617333293,1.741666615,1.828333318,1.644999981,1.661000013
1639705979999,12/17/21 1:53,2.396666686,2.120444457,2.217777809,1.834888895,2.040444454,1.705777804,1.687333345,1.810888886,1.734222213,1.846222242,1.860888879,1.411333323
1639706759999,12/17/21 2:06,1.980222225,1.718444427,1.622222225,1.605333328,1.833777785,1.915555557,1.908000072,1.5902222,2.01585718,1.950666666,1.647777756,1.586888909
1639707539999,12/17/21 2:19,2.066333413,1.731999993,1.599999964,1.592333317,1.772333384,1.697000027,1.78366667,1.858333349,1.733333349,2.29400003,1.981999993,1.3853333
1639708319999,12/17/21 2:32,2.244666616,1.874444405,1.800222198,1.830666701,2.003777782,1.99777774,1.907333374,1.555555582,1.96266671,1.740444422,1.617111127,1.588666677
1639709099999,12/17/21 2:45,1.997333348,1.630666673,1.616999984,1.594333351,1.814666629,1.706333339,1.69933337,2.392333329,1.753000021,1.647666693,1.628666699,1.411666691
1639709879999,12/17/21 2:58,2.229111115,1.998222232,1.808222254,2.018000007,1.996444464,1.704666694,1.71044445,1.957777778,1.974666635,1.9482222,1.850888928,1.402444482
1639710659999,12/17/21 3:11,2.081999938,1.668888887,1.696666638,1.643555562,1.80177776,2.010666649,1.942444444,2.04733332,1.807793657,1.869111101,1.676888903,1.675555547
1639711439999,12/17/21 3:24,2.361333251,1.914333284,1.960333288,1.965666652,2.123666644,1.712333381,1.648333311,1.741666675,1.812000036,1.925333321,2.178333282,1.375333369
1639712219999,12/17/21 3:37,1.906888882,1.628222227,1.631111105,1.613555551,1.81733338,1.926888863,2.056888858,1.812666655,2.029809475,1.815333327,1.652444402,1.556666652
1639712999999,12/17/21 3:50,2.175333381,1.738333285,1.612666667,1.621333301,1.772666633,1.690999985,2.129999995,2.120666623,1.754666686,1.747333348,1.983333349,1.364333332
1639713779999,12/17/21 4:03,2.165111144,2.079555631,1.797111114,1.821111083,2.03622218,1.906444391,2.483333349,2.071777821,1.973777811,1.686000029,1.645777782,1.554444472
1639714559999,12/17/21 4:16,2.504888852,1.979777773,1.788222233,1.74333334,1.813111107,1.697777788,2.251333356,2.723999977,1.75222226,2.154666702,2.188444455,1.381999969
1639715339999,12/17/21 4:29,2.675999999,2.430666685,2.531000018,1.975333333,2.121333361,1.715333343,1.96266669,2.370666742,2.096666634,2.402999997,1.68566668,1.388333321
1639716119999,12/17/21 4:42,13.9466668,2.386666695,2.115333358,1.629111131,1.866888881,1.990666628,2.289111098,2.866666714,1.745777766,3.498222351,2.133999983,1.585777799
1639716899999,12/17/21 4:55,3.267333269,3.000666618,2.440666676,1.95266664,2.12500006,1.730333328,2.49666667,2.346666694,1.966738045,2.792999983,2.702000022,1.394333363
1639717679999,12/17/21 5:08,3.548666557,2.211777806,2.172000011,2.233333349,1.786222219,1.946888884,2.80066665,2.771777709,2.099333286,2.730222305,2.637555599,1.589777748
1639718459999,12/17/21 5:21,2.66533335,2.998444398,2.595111052,2.924888889,2.052222292,1.787111123,2.625777801,2.911555529,1.772222241,3.753555536,2.685111125,1.473333359
1639719239999,12/17/21 5:34,2.360000014,3.003666759,2.17900008,2.425333261,1.884333372,2.758333385,2.776666641,3.208999991,2.236047685,3.441666722,2.18900001,1.74666667
1639720019999,12/17/21 5:47,3.372444391,2.562666655,2.55399998,3.13866663,2.142666698,1.71266671,8.244000038,4.872888883,2.99444445,3.927333275,2.683333397,1.674888889
1639720799999,12/17/21 6:00,14.64066648,2.33466661,4.617666721,4.406666756,2.137000024,1.694333315,3.086000085,3.884666681,3.984999895,2.688000083,3.368666649,1.536666632
1639721579999,12/17/21 6:13,4.260222276,2.847555637,2.500666618,2.819777807,1.834888895,1.965555588,4.787111282,4.197333336,2.567412694,3.278222164,3.402666728,1.667111119
1639722359999,12/17/21 6:26,4.947555463,4.3535556,2.762222211,3.663555463,2.150666674,1.829111139,5.814666748,6.250444412,3.446904818,3.8964444,4.56622235,1.5
1639723139999,12/17/21 6:39,6.020333529,6.9496665,4.430999875,4.606999993,1.916333318,2.096666694,7.28066659,6.302999973,3.950547576,5.218999863,5.574666739,1.724333346
1639723919999,12/17/21 6:52,7.505333265,7.945555687,5.524222374,6.658444405,2.100444396,1.835555553,8.186000188,8.632888794,6.643777688,7.903333346,9.832888921,1.510222197
1639724699999,12/17/21 7:05,11.64166689,8.404999971,8.215666533,9.696000099,1.903999984,2.208999991,14.42533302,13.62133265,11.92000008,12.8739996,12.24699974,1.77033335
1639725479999,12/17/21 7:18,17.61911138,17.27622223,16.74777794,16.01622232,1.919555545,1.874222199,17.72511101,19.36466662,20.12622197,17.87822247,18.44844437,1.517111142
1639726259999,12/17/21 7:31,24.78800011,20.94200007,21.27955564,24.33355586,2.237999996,2.195777814,24.9753329,22.25955518,24.71688906,21.47311083,23.86911074,1.868888855
1639727039999,12/17/21 7:44,28.74366665,26.83466721,28.18166733,27.93733311,2.06766665,1.957000017,28.81066704,25.99300003,30.03088093,27.44233322,29.50166702,1.659999967
1639727819999,12/17/21 7:57,36.41844432,32.83466593,33.09000015,31.5826664,2.388444424,2.004000068,33.9922231,32.89933395,35.41208013,30.80822182,33.95355543,1.761555552
1639728599999,12/17/21 8:10,32.79833412,43.48200035,39.42133331,41.79166794,2.294333339,2.552333355,44.652668,43.48400116,44.33766747,39.82133484,46.07533264,2.248000026
1639729379999,12/17/21 8:23,34.54822159,49.49399948,46.2846667,43.97355525,2.513333321,2.223555644,49.98022207,43.66555532,50.25488917,45.82755534,55.83866628,1.901555538
1639730159999,12/17/21 8:36,38.10422134,53.43155543,48.76755651,51.20777766,2.462444464,2.58688887,53.98688889,48.52688853,49.71511078,45.87155533,57.58644358,2.149555564
1639730939999,12/17/21 8:49,40.55366707,46.4810009,48.6546669,53.3239994,2.711333394,2.189999938,61.60299873,49.48766708,54.29100037,47.29666519,64.84199905,1.898999989
1639731719999,12/17/21 9:02,43.05555471,51.3453331,49.99511083,50.60133362,2.772666693,2.383333365,58.23088964,50.62444433,58.13533401,47.36355718,61.24177678,2.126000007
1639732499999,12/17/21 9:15,41.0316658,48.47700119,54.70800018,53.6016655,2.336000085,2.074000001,60.03866577,48.26133347,50.99300003,48.8010006,60.24300003,1.948666692
1639733279999,12/17/21 9:28,47.06800079,49.58977636,54.98800023,53.02111053,2.592888912,2.580222209,60.12400055,52.12155533,57.6955541,49.43088913,63.26889038,1.996444464
1639734059999,12/17/21 9:41,44.07355626,51.0006663,52.47555415,53.28622182,2.245777766,2.398444494,61.63866552,52.23955536,58.09444427,49.89800008,63.11511103,2.090666691
1639734839999,12/17/21 9:54,45.6123333,51.58666611,58.40699959,56.6503334,3.092000008,2.47966671,57.11966515,48.90433311,59.01333237,47.71199989,63.37199974,2.221000016
1639735619999,12/17/21 10:07,44.95044454,48.61577733,58.38644409,56.74511083,2.878000021,2.592888912,58.08155441,50.46933365,58.37660217,49.4024442,62.36644618,2.521555503
1639736399999,12/17/21 10:20,45.05799866,46.78999901,54.80133438,54.00699997,2.509666681,2.439333439,55.68866539,48.53633308,59.96999931,49.13099861,62.23233223,2.127666712
1639737179999,12/17/21 10:33,46.52644475,51.6575559,54.44599915,56.44600042,16.66399956,2.924666723,57.12155533,47.65044403,55.14888891,47.27711233,63.52399953,2.385111133
1639737959999,12/17/21 10:46,41.92244466,48.13599904,51.26888911,54.99599965,25.2737778,2.597111066,59.60688909,46.7266655,56.08355459,47.87799962,62.28555679,2.173333327
1639738739999,12/17/21 10:59,45.87733459,47.37633324,49.55699921,51.77999878,21.70466602,2.619666696,62.1016655,44.18266678,53.68366814,43.66866684,62.31766701,2.162999988
1639739519999,12/17/21 11:12,42.16577784,43.11844381,46.5628891,49.61244583,2.398000002,2.44822224,53.02666728,42.70200094,51.57177734,41.6206665,59.85844549,2.213777781
1639740299999,12/17/21 11:25,38.75533485,38.61833382,39.46800041,43.73399925,3.822333336,2.054666638,49.37233353,39.47400093,46.1269989,39.29333305,63.38433266,1.881999969
1639741079999,12/17/21 11:38,38.3608888,37.61889013,38.04488881,42.05222193,3.069777807,2.287111123,47.27199936,38.85377884,46.01933289,36.61866633,24.78977776,2.057555556
1639741859999,12/17/21 11:51,31.5739994,30.44733302,32.05977821,34.88888868,2.924222151,1.970000029,38.40933228,35.14577866,36.72288895,30.55311139,21.15511131,1.914666653
1639742639999,12/17/21 12:04,23.87433338,25.26299953,29.87100029,26.73566628,2.737999916,2.264666677,33.8579998,29.5010004,29.5656662,30.56299973,17.11933327,2.048666596
1639743419999,12/17/21 12:17,19.96866671,22.24666659,27.55177752,22.97488912,2.676000039,2.019333402,27.44111125,22.59333356,27.57377815,26.09000015,16.08977763,1.821333329
1639744199999,12/17/21 12:30,22.50699997,22.11166668,25.50366688,22.89400005,2.884333372,1.910333335,26.89566612,22.24100018,24.32866669,22.4989996,16.42333317,1.739666641
1639744979999,12/17/21 12:43,22.66422272,21.17399979,23.43466695,22.07799975,2.673555533,2.149333318,26.95488803,24.83977763,25.05974579,24.71222178,16.23200067,1.954444408
1639745759999,12/17/21 12:56,25.8093338,23.62555567,25.32222239,25.53577805,2.696444511,2.154666702,29.82199923,23.14000003,30.98912811,25.61333402,23.11866633,1.763777773
1639746539999,12/17/21 13:09,33.98466682,26.75166702,31.45699883,32.6746664,2.523333311,2.453666687,37.60199928,31.05233383,35.50933456,31.97366714,34.35033226,2.171000004
1639747319999,12/17/21 13:22,38.20844396,32.75088882,37.51644389,42.17177709,3.058888912,2.073777755,46.53555679,36.68066661,44.31733449,37.16311137,33.76933225,1.847777804
1639748099999,12/17/21 13:35,40.58766556,35.1716671,43.80999947,42.62566757,2.896000028,2.587333322,49.83066559,38.54400063,52.38299942,40.7626667,36.78499985,2.204999983
1639748879999,12/17/21 13:48,42.73911158,39.9740003,49.94600042,49.58599981,2.557777723,2.002666672,52.70577749,45.92577871,48.49155553,45.92199961,40.20199966,1.867777824
1639749659999,12/17/21 14:01,46.32711156,42.19044495,52.85955556,50.17511113,2.698888938,2.18933328,50.429334,48.77733358,57.90644455,46.08422343,40.26111094,1.985999942
1639750439999,12/17/21 14:14,50.15600014,42.12333298,50.03833389,52.21366692,2.663666606,2.09766674,54.91933441,50.09333229,55.62433243,47.2753334,44.31866646,2.008333325
1639751219999,12/17/21 14:27,51.10733414,46.01955541,49.08644485,49.59511185,2.796888828,2.025999943,56.64288839,50.6935552,54.42000071,51.83599981,44.09200033,1.838222226
1639751999999,12/17/21 14:40,49.96300125,41.26799965,50.59700012,52.35766602,2.590333343,2.478999972,59.67233467,51.03133392,54.13466644,50.53533363,45.13366699,2.175999999
1639752779999,12/17/21 14:53,48.11155574,42.15555573,52.20288849,53.25600052,2.815333366,2.197333336,55.75822194,52.27311198,57.03511047,52.89733378,45.16799927,1.955333312
1639753559999,12/17/21 15:06,50.82422256,42.9731102,52.4666659,53.05511093,2.850666682,2.816444476,58.39466604,50.56266658,62.00177638,48.0664444,48.40088908,2.272444407
1639754339999,12/17/21 15:19,49.90800095,43.79833221,51.72866631,53.48566628,2.666333318,2.245666623,59.2650013,50.51666641,60.04566765,52.14066696,48.02633286,1.984999955
1639755119999,12/17/21 15:32,50.45022202,44.69488907,50.57577769,52.54244486,2.69155558,2.25444448,58.31822332,49.79333369,61.30728531,47.88444392,44.53422292,1.985999982
1639755899999,12/17/21 15:45,50.54133415,43.52100182,49.98833275,48.07566643,2.497333288,2.087000012,54.75033379,55.46333313,58.87133408,45.72333336,44.25333405,1.790000021
1639756679999,12/17/21 15:58,51.18755595,42.7188886,51.10133362,52.39466604,2.860222181,2.126888831,52.45777766,50.38311005,57.91088994,46.77044551,43.74555461,1.777777791
1639757459999,12/17/21 16:11,45.24866613,43.13288879,49.97199885,52.14422226,2.519111077,2.453777711,50.94244385,51.86244583,58.14111074,48.0911115,40.02622223,2.068888863
1639758239999,12/17/21 16:24,46.7246666,41.54133224,46.79500008,49.35833359,2.843000054,2.073333263,49.5043335,46.78066635,54.4046669,44.96566582,42.27233315,1.844000041
1639759019999,12/17/21 16:37,46.80799993,44.10755539,43.59733327,46.7133344,2.372888883,2.253777822,49.35222117,46.1559995,56.60131709,45.72777812,38.70288849,1.950222214
1639759799999,12/17/21 16:50,44.14366722,39.9323349,43.90366745,46.30900002,2.499000072,2.164666653,48.62566566,43.05966568,54.38199997,44.77599907,39.43833351,1.806666672
1639760579999,12/17/21 17:03,41.67711131,37.43444443,44.73266602,45.50755437,2.700666587,2.268888871,49.43444443,41.63622157,52.67022324,40.68244425,37.57577769,1.923777779
1639761359999,12/17/21 17:16,39.65933355,35.08710988,40.25888952,43.53133392,2.355111122,1.99777778,47.92911021,41.76044591,48.9024442,38.79822286,32.63933372,1.733999968
1639762139999,12/17/21 17:29,36.76933289,32.2689991,39.06633186,41.87899971,2.799999952,2.179666638,39.14500046,39.20166779,46.33566666,35.25933456,34.39133263,2.229333341
1639762919999,12/17/21 17:42,33.48333486,29.35355568,37.22377904,37.45377731,2.251555602,2.145999988,41.62600072,37.49533335,41.59984207,37.67688878,29.83466721,1.914222201
1639763699999,12/17/21 17:55,32.68666649,28.57800007,32.25900078,38.30233383,2.603000045,1.944666624,38.83766747,32.82666588,42.03895187,33.19266701,28.64466667,1.66899997
1639764479999,12/17/21 18:08,29.41511154,26.8388888,33.13933309,32.95377858,2.172666629,2.10911111,39.35711161,29.45911153,33.23763402,28.04266675,22.76466688,1.794666648
1639765259999,12/17/21 18:21,26.23466682,23.78511111,25.72933324,32.12111028,2.385555585,1.801555554,29.99999936,25.37111155,30.67066701,24.95399984,21.58400027,1.563111107
1639766039999,12/17/21 18:34,21.90933323,19.51366615,23.30333424,26.39233303,2.404000044,2.167666674,28.11633301,22.65266705,26.57714272,20.68966675,19.96766663,1.911333323
1639766819999,12/17/21 18:47,19.83755557,16.59044456,22.55022176,24.20377795,2.188888868,1.842222214,21.57755534,18.983778,23.64714241,17.38333352,19.02644412,1.642666698
1639767599999,12/17/21 19:00,17.45533371,15.38933277,17.98333359,18.89566708,2.425333261,1.745333314,17.50566673,15.49866676,24.02640438,16.79400015,15.92766666,1.570333302
1639768379999,12/17/21 19:13,17.22711086,11.55844434,15.80066681,16.6515557,3.401555618,3.391111135,14.2026666,13.88422203,18.80600039,13.30577755,12.29822222,3.000444412
1639769159999,12/17/21 19:26,12.25844447,10.81977749,11.96733348,12.5,6.320666631,6.374666691,14.22933356,10.77466679,15.28866641,11.11422221,10.70822239,5.025555611
1639769939999,12/17/21 19:39,7.980000019,7.92866683,8.309999943,11.65666676,4.519333363,6.623000145,14.12133312,7.490666628,11.49633312,8.036333084,7.106000185,3.683333278
1639770719999,12/17/21 19:52,8.422222296,7.979555448,7.425777753,9.4364446,2.383555571,2.121555527,8.496889114,6.881333351,11.39933332,7.630444368,5.784666538,1.842888872
1639771499999,12/17/21 20:05,9.692333221,6.151333332,6.782666683,8.64133358,1.976000071,2.213,7.436666727,6.123333454,10.51666689,6.026666641,4.464666605,1.904999971
1639772279999,12/17/21 20:18,7.153777758,5.247777859,8.075555642,6.489111106,2.071777701,1.902666688,7.824444294,6.674000104,9.048000018,4.641555468,4.99555548,1.701333324
1639773059999,12/17/21 20:31,9.175777753,4.293333371,7.359333197,6.816666603,2.24111112,2.068666617,7.538888772,6.140666644,6.459777832,3.889555613,4.405555407,1.857555588
1639773839999,12/17/21 20:44,8.53733325,3.731666565,5.261666536,5.851666689,2.016666651,1.853333354,6.518000126,5.648000002,7.170809507,3.957333326,5.507333279,1.611000001
1639774619999,12/17/21 20:57,5.588666598,4.771555583,5.325777849,5.699777921,2.093777776,1.787999988,5.534000079,4.588666598,6.995793502,3.511555672,4.796666622,1.574666619
1639775399999,12/17/21 21:10,5.322333336,5.072999954,4.732999921,5.859333277,1.99000001,2.227999985,4.674666643,4.327666759,6.043428659,3.427666664,4.429666758,1.968000054
1639776179999,12/17/21 21:23,4.756000042,4.491333326,4.761555513,3.675777833,2.14533333,1.822222193,5.382222335,3.332889001,6.506889025,4.257555644,4.869777838,1.65088888
1639776959999,12/17/21 21:36,4.975333373,3.891111135,4.146666686,3.843555609,1.936888893,2.070444425,4.169999997,3.782888889,6.640745958,3.928222179,3.875333389,1.742666682
