timestamp_date_format,Total_Usage
2021-11-04 22:40:00,3.723481297492981
2021-11-04 23:20:00,3.8683744706213474
2021-11-05 00:00:00,4.122419124469161
2021-11-05 00:40:00,4.302554838359356
2021-11-05 01:20:00,4.386484622955322
2021-11-05 02:00:00,4.495037319138646
2021-11-05 02:40:00,4.68368124216795
2021-11-05 03:20:00,4.684802778065205
2021-11-05 04:00:00,4.69305538572371
2021-11-05 04:40:00,4.741692300885916
2021-11-05 05:20:00,4.744387865066528
2021-11-05 06:00:00,4.778412338346243
2021-11-05 06:40:00,4.891538619995117
2021-11-05 07:20:00,5.042917728424072
2021-11-05 08:00:00,5.065494291484356
2021-11-05 08:40:00,5.079684965312481
2021-11-05 09:20:00,5.1464104652404785
2021-11-05 10:00:00,5.288779018446803
2021-11-05 10:40:00,5.350397825241089
2021-11-05 11:20:00,5.397830009460449
2021-11-05 12:00:00,5.399903059005737
2021-11-05 12:40:00,5.440112836658955
2021-11-05 13:20:00,5.614388938993216
2021-11-05 14:00:00,5.724438428878784
2021-11-05 14:40:00,5.761492010205984
2021-11-05 15:20:00,5.756949186325073
2021-11-05 16:00:00,5.770940063521266
2021-11-05 16:40:00,5.897009372711182
2021-11-05 17:20:00,5.89285540394485
2021-11-05 18:00:00,5.9249043464660645
2021-11-05 18:40:00,5.956162689253688
2021-11-05 19:20:00,5.957418205216527
2021-11-05 20:00:00,5.957217216491699
2021-11-05 20:40:00,5.995262861251831
2021-11-05 21:20:00,5.999968284741044
2021-11-05 22:00:00,5.155286071822047
2021-11-05 22:40:00,3.6410888470709324
2021-11-05 23:20:00,3.8423246145248413
2021-11-06 00:00:00,3.9974427223205566
2021-11-06 00:40:00,4.066697359085083
2021-11-06 01:20:00,4.144278047606349
2021-11-06 02:00:00,4.181285621598363
2021-11-06 02:40:00,4.181508542969823
2021-11-06 03:20:00,4.181790351867676
2021-11-06 04:00:00,4.223126657307148
2021-11-06 04:40:00,4.344967128708959
2021-11-06 05:20:00,4.402967216446996
2021-11-06 06:00:00,4.4142932910472155
2021-11-06 06:40:00,4.490664005279541
2021-11-06 07:20:00,4.548497200012207
2021-11-06 08:00:00,4.549763910472393
2021-11-06 08:40:00,4.548947811126709
2021-11-06 09:20:00,4.661966320127249
2021-11-06 10:00:00,4.719947334378958
2021-11-06 10:40:00,4.799441816285253
2021-11-06 11:20:00,4.8506381548941135
2021-11-06 12:00:00,4.849734781309962
2021-11-06 12:40:00,4.846541406586766
2021-11-06 13:20:00,4.847331279888749
2021-11-06 14:00:00,4.8582584876567125
2021-11-06 14:40:00,4.941374063491821
2021-11-06 15:20:00,4.989484064280987
2021-11-06 16:00:00,5.039034839719534
2021-11-06 16:40:00,5.122705698013306
2021-11-06 17:20:00,5.121890306472778
2021-11-06 18:00:00,5.123478174209595
2021-11-06 18:40:00,5.121936555951834
2021-11-06 19:20:00,5.1223063468933105
2021-11-06 20:00:00,5.125192878767848
2021-11-06 20:40:00,5.1246559619903564
2021-11-06 21:20:00,5.122677320614457
2021-11-06 22:00:00,3.989688279107213
2021-11-06 22:40:00,3.2391698379069567
2021-11-06 23:20:00,3.3388615865260363
2021-11-07 00:00:00,3.493314143270254
2021-11-07 00:40:00,3.668408030644059
2021-11-07 01:20:00,3.734142780303955
2021-11-07 02:00:00,3.844217900186777
2021-11-07 02:40:00,3.901595715433359
2021-11-07 03:20:00,3.901538848876953
2021-11-07 04:00:00,3.9094020146876574
2021-11-07 04:40:00,3.927748082205653
2021-11-07 05:20:00,4.157461645081639
2021-11-07 06:00:00,4.413556810468435
2021-11-07 06:40:00,4.575976375490427
2021-11-07 07:20:00,4.573944332078099
2021-11-07 08:00:00,4.591891290619969
2021-11-07 08:40:00,4.581683157011867
2021-11-07 09:20:00,4.706212999299169
2021-11-07 10:00:00,4.707995178177953
2021-11-07 10:40:00,4.7152674198150635
2021-11-07 11:20:00,4.712998392060399
2021-11-07 12:00:00,4.77551007643342
2021-11-07 12:40:00,4.839149946346879
2021-11-07 13:20:00,4.845667602494359
2021-11-07 14:00:00,4.842014079913497
2021-11-07 14:40:00,4.872823236510158
2021-11-07 15:20:00,5.056045297533274
2021-11-07 16:00:00,5.112255336716771
2021-11-07 16:40:00,5.111785177141428
2021-11-07 17:20:00,5.110131502151489
2021-11-07 18:00:00,5.1109058782458305
2021-11-07 18:40:00,5.234460830688477
2021-11-07 19:20:00,5.310709234327078
2021-11-07 20:00:00,5.382945304736495
2021-11-07 20:40:00,5.380884651094675
2021-11-07 21:20:00,5.382937667891383
2021-11-07 22:00:00,4.216875312849879
2021-11-07 22:40:00,3.6869771499186754
2021-11-07 23:20:00,3.8451187685132027
2021-11-08 00:00:00,4.08176708035171
2021-11-08 00:40:00,4.24026750959456
2021-11-08 01:20:00,4.240663526579738
2021-11-08 02:00:00,4.283122308552265
2021-11-08 02:40:00,4.395150179043412
2021-11-08 03:20:00,4.459522003307939
2021-11-08 04:00:00,4.458421943709254
2021-11-08 04:40:00,4.461595304310322
2021-11-08 05:20:00,4.532738924026489
2021-11-08 06:00:00,4.688869947567582
2021-11-08 06:40:00,4.7031221352517605
2021-11-08 07:20:00,4.716192251071334
2021-11-08 08:00:00,4.799327133223414
2021-11-08 08:40:00,4.937882190570235
2021-11-08 09:20:00,4.997071512043476
2021-11-08 10:00:00,5.091566797345877
2021-11-08 10:40:00,5.2976336516439915
2021-11-08 11:20:00,5.317596197128296
2021-11-08 12:00:00,5.341677432879806
2021-11-08 12:40:00,5.472715860232711
2021-11-08 13:20:00,5.512451650574803
2021-11-08 14:00:00,5.5174932442605495
2021-11-08 14:40:00,5.545528177171946
2021-11-08 15:20:00,5.548088317736983
2021-11-08 16:00:00,5.648241760209203
2021-11-08 16:40:00,5.688872337341309
2021-11-08 17:20:00,5.710700750350952
2021-11-08 18:00:00,5.703670745715499
2021-11-08 18:40:00,5.710708610713482
2021-11-08 19:20:00,5.7088360749185085
2021-11-08 20:00:00,5.706964014098048
2021-11-08 20:40:00,5.711503271013498
2021-11-08 21:20:00,5.707259653136134
2021-11-08 22:00:00,4.134990209713578
2021-11-08 22:40:00,3.6786173563450575
2021-11-08 23:20:00,3.8422682229429483
2021-11-09 00:00:00,4.039472220465541
2021-11-09 00:40:00,4.147584205493331
2021-11-09 01:20:00,4.196745632216334
2021-11-09 02:00:00,4.27953839302063
2021-11-09 02:40:00,4.379844898357987
2021-11-09 03:20:00,4.375849962234497
2021-11-09 04:00:00,4.463276145979762
2021-11-09 04:40:00,4.479765892028809
2021-11-09 05:20:00,4.523731237277389
2021-11-09 06:00:00,4.582930328324437
2021-11-09 06:40:00,4.623479368165135
2021-11-09 07:20:00,4.638419859111309
2021-11-09 08:00:00,0.0
2021-11-09 08:40:00,0.0
2021-11-09 09:20:00,0.0
2021-11-09 10:00:00,0.0
2021-11-09 10:40:00,0.0
2021-11-09 11:20:00,0.0
2021-11-09 12:00:00,5.070828199386597
2021-11-09 12:40:00,5.067448383197188
2021-11-09 13:20:00,5.2182788867503405
2021-11-09 14:00:00,5.284820795059204
2021-11-09 14:40:00,5.290829660370946
2021-11-09 15:20:00,5.291680097579956
2021-11-09 16:00:00,5.34221482463181
2021-11-09 16:40:00,5.401743166148663
2021-11-09 17:20:00,5.399394985288382
2021-11-09 18:00:00,5.4033885058015585
2021-11-09 18:40:00,5.39730716496706
2021-11-09 19:20:00,5.421628952026367
2021-11-09 20:00:00,5.434544561430812
2021-11-09 20:40:00,5.439924718812108
2021-11-09 21:20:00,5.444590086117387
2021-11-09 22:00:00,4.314335696399212
2021-11-09 22:40:00,3.74526453204453
2021-11-09 23:20:00,3.9093284588307142
2021-11-10 00:00:00,3.5663524828851223
2021-11-10 00:40:00,3.8472757302224636
2021-11-10 01:20:00,3.869078755378723
2021-11-10 02:00:00,3.987088557332754
2021-11-10 02:40:00,4.080696823075414
2021-11-10 03:20:00,4.085900187492371
2021-11-10 04:00:00,4.11163592711091
2021-11-10 04:40:00,4.106303453445435
2021-11-10 05:20:00,4.179273135960102
2021-11-10 06:00:00,4.2201178055256605
2021-11-10 06:40:00,4.286675453186035
2021-11-10 07:20:00,4.396059513092041
2021-11-10 08:00:00,4.491270305588841
2021-11-10 08:40:00,4.606861351057887
2021-11-10 09:20:00,4.698909046128392
2021-11-10 10:00:00,4.740834711119533
2021-11-10 10:40:00,4.831326492130756
2021-11-10 11:20:00,4.917552713304758
2021-11-10 12:00:00,4.9177610874176025
2021-11-10 12:40:00,5.010651117190719
2021-11-10 13:20:00,5.09206079877913
2021-11-10 14:00:00,5.0905427895486355
2021-11-10 14:40:00,5.119893550872803
2021-11-10 15:20:00,5.195030923932791
2021-11-10 16:00:00,5.253537176176906
2021-11-10 16:40:00,5.356247425079346
2021-11-10 17:20:00,5.401672841981053
2021-11-10 18:00:00,5.401078704744577
2021-11-10 18:40:00,5.396133661270142
2021-11-10 19:20:00,5.397776840254664
2021-11-10 20:00:00,5.45343684963882
2021-11-10 20:40:00,5.454820636659861
2021-11-10 21:20:00,5.452276235446334
2021-11-10 22:00:00,4.275194173678756
2021-11-10 22:40:00,3.6464676912873983
2021-11-10 23:20:00,3.8497043773531914
2021-11-11 00:00:00,4.053387166932225
2021-11-11 00:40:00,4.209738727658987
2021-11-11 01:20:00,4.2024381179362535
2021-11-11 02:00:00,4.282691953703761
2021-11-11 02:40:00,4.458182090893388
2021-11-11 03:20:00,4.478542096912861
2021-11-11 04:00:00,4.477374078705907
2021-11-11 04:40:00,4.484374998137355
2021-11-11 05:20:00,4.535588501021266
2021-11-11 06:00:00,4.5596871338784695
2021-11-11 06:40:00,4.612876418977976
2021-11-11 07:20:00,4.608918903395534
2021-11-11 08:00:00,4.614512920379639
2021-11-11 08:40:00,4.611648079007864
2021-11-11 09:20:00,4.735601665452123
2021-11-11 10:00:00,4.848425863310695
2021-11-11 10:40:00,4.868655204772949
2021-11-11 11:20:00,4.868964198976755
2021-11-11 12:00:00,4.876188514754176
2021-11-11 12:40:00,4.909087652340531
2021-11-11 13:20:00,5.039094444364309
2021-11-11 14:00:00,5.124800205230713
2021-11-11 14:40:00,5.125694749876857
2021-11-11 15:20:00,5.126096485182643
2021-11-11 16:00:00,5.1792073249816895
2021-11-11 16:40:00,5.2170677203685045
2021-11-11 17:20:00,5.224109413102269
2021-11-11 18:00:00,5.325508592650294
2021-11-11 18:40:00,5.329429628327489
2021-11-11 19:20:00,5.331683875992894
2021-11-11 20:00:00,5.332115171477199
2021-11-11 20:40:00,5.332915065810084
2021-11-11 21:20:00,5.33176064491272
2021-11-11 22:00:00,4.238681560382247
2021-11-11 22:40:00,3.9058226346969604
2021-11-11 23:20:00,4.135254621505737
2021-11-12 00:00:00,4.269165750592947
2021-11-12 00:40:00,4.357524160295725
2021-11-12 01:20:00,4.4782938901335
2021-11-12 02:00:00,4.6830210741609335
2021-11-12 02:40:00,4.7518019657582045
2021-11-12 03:20:00,4.73964381031692
2021-11-12 04:00:00,4.745327467098832
2021-11-12 04:40:00,4.820125102996826
2021-11-12 05:20:00,4.8964757937937975
2021-11-12 06:00:00,4.902624366804957
2021-11-12 06:40:00,4.919995311647654
2021-11-12 07:20:00,4.912822963669896
2021-11-12 08:00:00,4.9729022942483425
2021-11-12 08:40:00,5.050379270687699
2021-11-12 09:20:00,5.053379060700536
2021-11-12 10:00:00,5.071142194792628
2021-11-12 10:40:00,5.071117402985692
2021-11-12 11:20:00,5.202377317473292
2021-11-12 12:00:00,5.241639129817486
2021-11-12 12:40:00,5.295361755415797
2021-11-12 13:20:00,5.29709791764617
2021-11-12 14:00:00,5.295961145311594
2021-11-12 14:40:00,5.3405663929879665
2021-11-12 15:20:00,5.409790761768818
2021-11-12 16:00:00,5.436702007427812
2021-11-12 16:40:00,5.462671993300319
2021-11-12 17:20:00,5.464730737730861
2021-11-12 18:00:00,5.471570724621415
2021-11-12 18:40:00,5.473729372024536
2021-11-12 19:20:00,5.490866424515843
2021-11-12 20:00:00,5.512732267379761
2021-11-12 20:40:00,5.554029941558838
2021-11-12 21:20:00,5.554447649046779
2021-11-12 22:00:00,4.388144500553608
2021-11-12 22:40:00,3.7684892397373915
2021-11-12 23:20:00,3.911157129332423
2021-11-13 00:00:00,4.079153770580888
2021-11-13 00:40:00,4.2047336138784885
2021-11-13 01:20:00,4.204642055556178
2021-11-13 02:00:00,4.205768341198564
2021-11-13 02:40:00,4.206225397065282
2021-11-13 03:20:00,4.229648830369115
2021-11-13 04:00:00,4.317336790263653
2021-11-13 04:40:00,4.458671333268285
2021-11-13 05:20:00,4.503920078277588
2021-11-13 06:00:00,4.546725749969482
2021-11-13 06:40:00,4.5506231766194105
2021-11-13 07:20:00,4.551058290526271
2021-11-13 08:00:00,4.551082607358694
2021-11-13 08:40:00,4.551910636946559
2021-11-13 09:20:00,4.5513727609068155
2021-11-13 10:00:00,4.5997631549835205
2021-11-13 10:40:00,4.689761400222778
2021-11-13 11:20:00,4.741016868501902
2021-11-13 12:00:00,4.799937969073653
2021-11-13 12:40:00,4.8288195207715034
2021-11-13 13:20:00,4.828269723802805
2021-11-13 14:00:00,4.828860284760594
2021-11-13 14:40:00,4.828717475757003
2021-11-13 15:20:00,4.8293299693614244
2021-11-13 16:00:00,4.829990146681666
2021-11-13 16:40:00,4.84824538230896
2021-11-13 17:20:00,4.905369766056538
2021-11-13 18:00:00,4.969268077984452
2021-11-13 18:40:00,5.006158351898193
2021-11-13 19:20:00,5.059253452345729
2021-11-13 20:00:00,5.1044616755098104
2021-11-13 20:40:00,5.142843006178737
2021-11-13 21:20:00,5.149087188765407
2021-11-13 22:00:00,4.133886219933629
2021-11-13 22:40:00,3.341243155300617
2021-11-13 23:20:00,3.384206537157297
2021-11-14 00:00:00,3.5229710396379232
2021-11-14 00:40:00,3.659919025376439
2021-11-14 01:20:00,3.727258211001754
2021-11-14 02:00:00,3.8387920800596476
2021-11-14 02:40:00,3.8771399203687906
2021-11-14 03:20:00,3.8778290804475546
2021-11-14 04:00:00,3.893159506842494
2021-11-14 04:40:00,3.9105730038136244
2021-11-14 05:20:00,4.161584377288818
2021-11-14 06:00:00,4.34716678224504
2021-11-14 06:40:00,4.4433510303497314
2021-11-14 07:20:00,4.524122001603246
2021-11-14 08:00:00,4.621331449598074
2021-11-14 08:40:00,4.622960332781076
2021-11-14 09:20:00,4.673394924029708
2021-11-14 10:00:00,4.763589613139629
2021-11-14 10:40:00,4.899327754974365
2021-11-14 11:20:00,4.900071620941162
2021-11-14 12:00:00,4.905318729579449
2021-11-14 12:40:00,4.925443409010768
2021-11-14 13:20:00,5.007756473496556
2021-11-14 14:00:00,5.057517047971487
2021-11-14 14:40:00,5.060783149674535
2021-11-14 15:20:00,5.060909036546946
2021-11-14 16:00:00,5.065793748944998
2021-11-14 16:40:00,5.07559466175735
2021-11-14 17:20:00,5.217690467834473
2021-11-14 18:00:00,5.348851922899485
2021-11-14 18:40:00,5.351173644885421
2021-11-14 19:20:00,5.3518464509397745
2021-11-14 20:00:00,5.361336944624782
2021-11-14 20:40:00,5.361745115369558
2021-11-14 21:20:00,5.3605735301971436
2021-11-14 22:00:00,4.234088063240051
2021-11-14 22:40:00,3.634423855692148
2021-11-14 23:20:00,3.864845633506775
2021-11-15 00:00:00,4.152042865753174
2021-11-15 00:40:00,4.208317287266254
2021-11-15 01:20:00,4.239275688305497
2021-11-15 02:00:00,4.2423181515187025
2021-11-15 02:40:00,4.334029434248805
2021-11-15 03:20:00,4.444118980318308
2021-11-15 04:00:00,4.491149187088013
2021-11-15 04:40:00,4.483958724886179
2021-11-15 05:20:00,4.5713970717042685
2021-11-15 06:00:00,4.57361769862473
2021-11-15 06:40:00,4.614772796630859
2021-11-15 07:20:00,4.678920274600387
2021-11-15 08:00:00,4.812550311908126
2021-11-15 08:40:00,5.011766673997045
2021-11-15 09:20:00,5.024295803159475
2021-11-15 10:00:00,5.135993724688888
2021-11-15 10:40:00,5.322280889376998
2021-11-15 11:20:00,5.322601795196533
2021-11-15 12:00:00,5.326539510861039
2021-11-15 12:40:00,5.3955109138041735
2021-11-15 13:20:00,5.530692581087351
2021-11-15 14:00:00,5.527920722961426
2021-11-15 14:40:00,5.526301143690944
2021-11-15 15:20:00,5.567653654143214
2021-11-15 16:00:00,5.554461246356368
2021-11-15 16:40:00,5.613619331270456
2021-11-15 17:20:00,5.62210894189775
2021-11-15 18:00:00,5.638766055926681
2021-11-15 18:40:00,5.635158782824874
2021-11-15 19:20:00,5.63352083787322
2021-11-15 20:00:00,5.65559696406126
2021-11-15 20:40:00,5.740821594372392
2021-11-15 21:20:00,5.737518072128296
2021-11-15 22:00:00,4.733822578564286
2021-11-15 22:40:00,3.734506368637085
2021-11-15 23:20:00,3.8825325947254896
2021-11-16 00:00:00,4.133991003036499
2021-11-16 00:40:00,4.278486967086792
2021-11-16 01:20:00,4.365726234391332
2021-11-16 02:00:00,4.470247272402048
2021-11-16 02:40:00,4.514667745679617
2021-11-16 03:20:00,4.515120983123779
2021-11-16 04:00:00,4.559577461332083
2021-11-16 04:40:00,4.6038806438446045
2021-11-16 05:20:00,4.634845731779933
2021-11-16 06:00:00,4.620830770581961
2021-11-16 06:40:00,4.655422922223806
2021-11-16 07:20:00,4.665471790358424
2021-11-16 08:00:00,4.770111320540309
2021-11-16 08:40:00,4.806878566741943
2021-11-16 09:20:00,4.8922038078308105
2021-11-16 10:00:00,4.969411604106426
2021-11-16 10:40:00,5.064809322357178
2021-11-16 11:20:00,5.0718092918396
2021-11-16 12:00:00,5.116987470537424
2021-11-16 12:40:00,5.20833826623857
2021-11-16 13:20:00,5.237391470000148
2021-11-16 14:00:00,5.239569898694754
2021-11-16 14:40:00,5.256697423756123
2021-11-16 15:20:00,5.248675821349025
2021-11-16 16:00:00,5.330984592437744
2021-11-16 16:40:00,5.355435609817505
2021-11-16 17:20:00,5.35907531157136
2021-11-16 18:00:00,5.409437417984009
2021-11-16 18:40:00,5.411442518234253
2021-11-16 19:20:00,5.410388465970755
2021-11-16 20:00:00,5.412876131013036
2021-11-16 20:40:00,5.446855537593365
2021-11-16 21:20:00,5.445867069065571
2021-11-16 22:00:00,4.5442805252969265
2021-11-16 22:40:00,3.641745448112488
2021-11-16 23:20:00,3.8748282194137573
2021-11-17 00:00:00,3.5092643462121487
2021-11-17 00:40:00,3.8422430772334337
2021-11-17 01:20:00,3.8922475557774305
2021-11-17 02:00:00,3.9434525929391384
2021-11-17 02:40:00,3.970850110054016
2021-11-17 03:20:00,4.0071797370910645
2021-11-17 04:00:00,4.047948122024536
2021-11-17 04:40:00,4.050027374178171
2021-11-17 05:20:00,4.049862148240209
2021-11-17 06:00:00,4.0546393394470215
2021-11-17 06:40:00,4.110400909557939
2021-11-17 07:20:00,4.1581089515239
2021-11-17 08:00:00,4.402547115460038
2021-11-17 08:40:00,4.549815412610769
2021-11-17 09:20:00,4.6127259731292725
2021-11-17 10:00:00,4.689925909042358
2021-11-17 10:40:00,4.810688970610499
2021-11-17 11:20:00,4.863903289660811
2021-11-17 12:00:00,4.936156515032053
2021-11-17 12:40:00,5.060022594407201
2021-11-17 13:20:00,5.0614390429109335
2021-11-17 14:00:00,5.081523898988962
2021-11-17 14:40:00,5.174016002565622
2021-11-17 15:20:00,5.165231227874756
2021-11-17 16:00:00,5.21351957693696
2021-11-17 16:40:00,5.25371789932251
2021-11-17 17:20:00,5.346933845430613
2021-11-17 18:00:00,5.3426907025277615
2021-11-17 18:40:00,5.357827190309763
2021-11-17 19:20:00,5.388588672503829
2021-11-17 20:00:00,5.488118166103959
2021-11-17 20:40:00,5.486143594607711
2021-11-17 21:20:00,5.48552393913269
2021-11-17 22:00:00,4.639150621369481
2021-11-17 22:40:00,3.7561124563217163
2021-11-17 23:20:00,3.937750095501542
2021-11-18 00:00:00,4.139525173231959
2021-11-18 00:40:00,4.177682399749756
2021-11-18 01:20:00,4.23183798789978
2021-11-18 02:00:00,4.360234495252371
2021-11-18 02:40:00,4.618998533114791
2021-11-18 03:20:00,4.6160948276519775
2021-11-18 04:00:00,4.62030959315598
2021-11-18 04:40:00,4.622945077717304
2021-11-18 05:20:00,4.638780355453491
2021-11-18 06:00:00,4.744489435106516
2021-11-18 06:40:00,4.844872718676925
2021-11-18 07:20:00,4.865453010424972
2021-11-18 08:00:00,4.914667848497629
2021-11-18 08:40:00,4.948325157165527
2021-11-18 09:20:00,5.021116733551025
2021-11-18 10:00:00,5.178463701158762
2021-11-18 10:40:00,5.233017923310399
2021-11-18 11:20:00,5.229789977893233
2021-11-18 12:00:00,5.307361846789718
2021-11-18 12:40:00,5.536059616133571
2021-11-18 13:20:00,5.550370458513498
2021-11-18 14:00:00,5.553142549470067
2021-11-18 14:40:00,5.556131126359105
2021-11-18 15:20:00,5.6632251758128405
2021-11-18 16:00:00,5.816518068313599
2021-11-18 16:40:00,5.879346849396825
2021-11-18 17:20:00,5.874759666621685
2021-11-18 18:00:00,5.871975179761648
2021-11-18 18:40:00,5.871775634586811
2021-11-18 19:20:00,5.871882680803537
2021-11-18 20:00:00,5.888594388961792
2021-11-18 20:40:00,5.991520639508963
2021-11-18 21:20:00,6.004233602434397
2021-11-18 22:00:00,4.895450351759791
2021-11-18 22:40:00,3.7076029740273952
2021-11-18 23:20:00,3.9203907269984484
2021-11-19 00:00:00,4.115869048982859
2021-11-19 00:40:00,4.115277528762817
2021-11-19 01:20:00,4.2046112939715385
2021-11-19 02:00:00,4.340479131788015
2021-11-19 02:40:00,4.340059040114284
2021-11-19 03:20:00,4.392901426181197
2021-11-19 04:00:00,4.41885900683701
2021-11-19 04:40:00,4.508985038846731
2021-11-19 05:20:00,4.522273782640696
2021-11-19 06:00:00,4.509060857817531
2021-11-19 06:40:00,4.511134149506688
2021-11-19 07:20:00,4.57597422413528
2021-11-19 08:00:00,4.687114479020238
2021-11-19 08:40:00,4.728769063949585
2021-11-19 09:20:00,4.733623266220093
2021-11-19 10:00:00,4.942822689190507
2021-11-19 10:40:00,5.025144340470433
2021-11-19 11:20:00,5.035744663327932
2021-11-19 12:00:00,5.080935712903738
2021-11-19 12:40:00,5.146782631054521
2021-11-19 13:20:00,5.24456930346787
2021-11-19 14:00:00,5.272705554962158
2021-11-19 14:40:00,5.302545307204127
2021-11-19 15:20:00,5.284330602735281
2021-11-19 16:00:00,5.342912198975682
2021-11-19 16:40:00,5.351788038387895
2021-11-19 17:20:00,5.336538078263402
2021-11-19 18:00:00,5.371777536347508
2021-11-19 18:40:00,5.326136350631714
2021-11-19 19:20:00,5.383289335295558
2021-11-19 20:00:00,5.350520135834813
2021-11-19 20:40:00,5.39921092800796
2021-11-19 21:20:00,5.39863919839263
2021-11-19 22:00:00,4.584052078425884
2021-11-19 22:40:00,3.88708233833313
2021-11-19 23:20:00,4.1086492501199245
2021-11-20 00:00:00,4.160396810621023
2021-11-20 00:40:00,4.164860723540187
2021-11-20 01:20:00,4.172200197353959
2021-11-20 02:00:00,4.203956127166748
2021-11-20 02:40:00,4.330945489928126
2021-11-20 03:20:00,4.377219434827566
2021-11-20 04:00:00,4.453225610777736
2021-11-20 04:40:00,4.490978242829442
2021-11-20 05:20:00,4.485353948548436
2021-11-20 06:00:00,4.514527563005686
2021-11-20 06:40:00,4.547813413664699
2021-11-20 07:20:00,4.548588041216135
2021-11-20 08:00:00,4.573941947892308
2021-11-20 08:40:00,4.667828315868974
2021-11-20 09:20:00,4.6676514111459255
2021-11-20 10:00:00,4.675835128873587
2021-11-20 10:40:00,4.7479965724051
2021-11-20 11:20:00,4.748369213193655
2021-11-20 12:00:00,4.775703912600875
2021-11-20 12:40:00,4.7711873054504395
2021-11-20 13:20:00,4.771342519670725
2021-11-20 14:00:00,4.822627305984497
2021-11-20 14:40:00,4.859003061428666
2021-11-20 15:20:00,4.870196348056197
2021-11-20 16:00:00,4.870393751189113
2021-11-20 16:40:00,4.866541149094701
2021-11-20 17:20:00,4.865119932219386
2021-11-20 18:00:00,4.866299154236913
2021-11-20 18:40:00,4.889791961759329
2021-11-20 19:20:00,4.953419920057058
2021-11-20 20:00:00,4.936849353834987
2021-11-20 20:40:00,4.930599220097065
2021-11-20 21:20:00,4.9304120521992445
2021-11-20 22:00:00,4.182188510894775
2021-11-20 22:40:00,3.40212881565094
2021-11-20 23:20:00,3.428747421130538
2021-11-21 00:00:00,3.579358933493495
2021-11-21 00:40:00,3.79014921374619
2021-11-21 01:20:00,3.857877254486084
2021-11-21 02:00:00,3.9196722488850355
2021-11-21 02:40:00,3.956342339515686
2021-11-21 03:20:00,3.9833100978285074
2021-11-21 04:00:00,4.0066630858927965
2021-11-21 04:40:00,4.060728074982762
2021-11-21 05:20:00,4.246519086882472
2021-11-21 06:00:00,4.3153169099241495
2021-11-21 06:40:00,4.414035556837916
2021-11-21 07:20:00,4.437992572784424
2021-11-21 08:00:00,4.521685838699341
2021-11-21 08:40:00,4.56928800791502
2021-11-21 09:20:00,4.595603942871094
2021-11-21 10:00:00,4.6665120124816895
2021-11-21 10:40:00,4.667706489562988
2021-11-21 11:20:00,4.716550828889012
2021-11-21 12:00:00,4.731452697888017
2021-11-21 12:40:00,4.77825665846467
2021-11-21 13:20:00,4.763284679502249
2021-11-21 14:00:00,4.764384748414159
2021-11-21 14:40:00,4.842845443636179
2021-11-21 15:20:00,4.863887066021562
2021-11-21 16:00:00,4.920466905459762
2021-11-21 16:40:00,4.979439741000533
2021-11-21 17:20:00,4.981699464842677
2021-11-21 18:00:00,5.019169803708792
2021-11-21 18:40:00,5.141747239977121
2021-11-21 19:20:00,5.227251052856445
2021-11-21 20:00:00,5.219546789303422
2021-11-21 20:40:00,5.215310333296657
2021-11-21 21:20:00,5.2183158323168755
2021-11-21 22:00:00,4.467181442305446
2021-11-21 22:40:00,3.672090172767639
2021-11-21 23:20:00,3.8543307781219482
2021-11-22 00:00:00,4.122812272980809
2021-11-22 00:40:00,4.191296575590968
2021-11-22 01:20:00,4.224434606730938
2021-11-22 02:00:00,4.391463994979858
2021-11-22 02:40:00,4.447880266234279
2021-11-22 03:20:00,4.430803060531616
2021-11-22 04:00:00,4.4333486538380384
2021-11-22 04:40:00,4.449979066848755
2021-11-22 05:20:00,4.4429612159729
2021-11-22 06:00:00,4.43691635504365
2021-11-22 06:40:00,4.5122547168284655
2021-11-22 07:20:00,4.553217887878418
2021-11-22 08:00:00,4.61466240696609
2021-11-22 08:40:00,4.771628379821777
2021-11-22 09:20:00,4.80492090806365
2021-11-22 10:00:00,5.052646873518825
2021-11-22 10:40:00,5.150416372343898
2021-11-22 11:20:00,5.1483209151774645
2021-11-22 12:00:00,0.0
2021-11-22 12:40:00,0.0
2021-11-22 13:20:00,0.0
2021-11-22 14:00:00,5.334632154554129
2021-11-22 14:40:00,5.339663987979293
2021-11-22 15:20:00,5.417865747585893
2021-11-22 16:00:00,5.420791385695338
2021-11-22 16:40:00,5.4367072600871325
2021-11-22 17:20:00,5.516038415953517
2021-11-22 18:00:00,5.515791177749634
2021-11-22 18:40:00,5.5515415687114
2021-11-22 19:20:00,5.545809036120772
2021-11-22 20:00:00,5.553356176242232
2021-11-22 20:40:00,5.553009510040283
2021-11-22 21:20:00,5.551587343215942
2021-11-22 22:00:00,4.371651886031032
2021-11-22 22:40:00,3.7362217903137207
2021-11-22 23:20:00,3.8935104571282864
2021-11-23 00:00:00,4.143691062927246
2021-11-23 00:40:00,4.193229433149099
2021-11-23 01:20:00,4.295683857053518
2021-11-23 02:00:00,4.407486440613866
2021-11-23 02:40:00,4.525867700576782
2021-11-23 03:20:00,4.650911809876561
2021-11-23 04:00:00,4.682434322312474
2021-11-23 04:40:00,4.697974203154445
2021-11-23 05:20:00,4.698210712522268
2021-11-23 06:00:00,4.693966386839747
2021-11-23 06:40:00,4.756401060149074
2021-11-23 07:20:00,4.853404043242335
